seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
129,122.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.14,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,4.42,4.41,4.40,4.39,4.38,4.37,4.35,4.34,4.33,4.32,86.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
129,123.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.79,1.95,1.93,1.91,1.89,1.87,1.84,1.82,1.80,1.78,1.76,4.31,4.29,4.28,4.27,4.26,4.25,4.25,4.24,4.23,4.22,87.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
129,124.52,remora9,remora6,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.75,1.73,1.72,1.71,1.70,1.68,1.67,1.66,1.65,1.64,4.21,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,99.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
129,125.52,remora9,remora6,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.63,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.54,1.54,4.10,4.08,4.07,4.06,4.43,4.43,4.42,4.42,4.41,4.41,89.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
129,126.52,remora9,remora6,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.49,1.49,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,87.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
129,127.52,remora9,remora6,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.49,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,87.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
129,128.52,remora9,remora6,11.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.46,1.45,1.44,1.42,1.41,1.40,1.39,1.38,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.44,77.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
129,129.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.36,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,4.44,3.85,3.85,3.85,3.85,3.84,3.84,3.83,4.42,4.42,65.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
129,130.52,remora9,remora6,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,1.26,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.29,4.41,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.39,4.38,70.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,131.52,remora9,remora6,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.35,1.36,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.36,4.36,4.36,81.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,132.52,remora9,remora6,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.48,1.50,1.51,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,97.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,133.52,remora9,remora6,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,1.52,1.54,1.55,1.57,1.58,1.60,1.61,1.63,1.64,1.66,4.35,4.35,4.35,4.36,4.36,4.36,4.35,4.35,4.35,4.35,112.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,134.52,remora9,remora6,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,1.67,1.66,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.42,4.35,4.35,4.35,4.35,4.35,4.35,4.35,5.13,5.13,5.13,116.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,135.52,remora9,remora6,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,-2.03,-2.03,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,-17.73,-17.73,1.39,1.36,1.34,1.31,1.28,1.25,1.22,1.19,1.17,1.16,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,119.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,136.52,remora9,remora6,-2.03,-2.03,-2.03,-2.02,-1.93,-1.93,5.23,5.23,5.23,5.23,-17.72,-17.72,-17.72,-17.72,-17.62,-17.62,-5.23,-5.23,-5.23,-5.23,1.16,1.17,1.19,1.20,1.22,1.25,1.27,1.29,1.29,1.29,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,113.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,137.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,14.12,14.12,14.12,1.51,1.51,-5.23,-5.23,-5.23,-5.23,-5.23,14.12,14.12,14.12,-14.19,-14.19,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.20,1.18,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,107.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,138.52,remora9,remora6,1.90,1.90,3.51,3.51,9.64,9.64,11.03,11.03,11.25,11.25,-13.80,-13.80,-12.19,-12.19,-2.31,-2.31,3.38,3.38,5.19,5.19,1.18,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.22,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,111.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,139.52,remora9,remora6,11.12,11.12,11.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,3.95,3.95,3.95,14.12,14.12,14.12,14.12,14.12,14.12,14.12,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,124.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,140.52,remora9,remora6,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,5.12,5.12,5.11,5.11,5.11,5.11,5.10,5.10,5.80,5.80,122.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,141.52,remora9,remora6,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.36,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.78,120.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,142.52,remora9,remora6,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,1.38,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.56,5.78,5.78,6.29,6.29,6.29,6.28,6.28,6.27,6.27,6.27,118.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,143.52,remora9,remora6,14.12,14.12,14.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.12,14.12,14.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.60,1.63,1.65,1.67,1.68,1.70,1.71,1.73,1.75,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.24,106.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,144.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.88,1.90,1.91,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.23,90.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,145.52,remora9,remora6,5.23,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,-5.23,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,1.93,1.94,1.97,1.99,2.02,2.05,2.08,2.12,2.15,2.18,6.22,6.22,6.22,6.22,6.21,6.21,6.20,6.19,6.19,6.18,88.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,146.52,remora9,remora6,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,2.21,2.24,2.27,2.31,2.34,2.32,2.31,2.29,2.28,2.26,6.17,6.17,6.16,6.15,6.15,6.14,6.13,6.13,6.12,6.12,96.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,147.52,remora9,remora6,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,2.25,2.23,2.22,2.20,2.19,2.18,2.18,2.18,2.18,2.19,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,104.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,148.52,remora9,remora6,13.82,13.82,13.82,13.82,13.82,13.82,13.82,19.09,19.09,19.09,13.82,13.82,13.82,13.82,13.82,13.82,13.82,19.09,19.09,19.09,2.20,2.22,2.23,2.24,2.26,2.27,2.28,2.30,2.30,2.31,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,114.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,149.52,remora9,remora6,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.37,2.38,2.38,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,121.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,150.52,remora9,remora6,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,126.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,151.52,remora9,remora6,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.11,6.10,6.10,131.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,152.52,remora9,remora6,19.09,19.09,19.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.09,19.09,19.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.39,2.39,2.39,2.39,2.41,2.42,2.44,2.46,2.48,6.09,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.08,122.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,153.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.63,2.64,2.64,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.11,6.11,118.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
129,154.52,remora9,remora6,-5.23,-5.23,-5.23,19.75,19.75,19.75,19.75,19.75,19.75,19.75,5.23,5.23,5.23,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.64,2.64,2.64,2.64,2.63,2.62,2.61,2.59,2.58,2.56,6.11,6.12,6.12,6.12,6.13,6.13,6.14,6.15,6.15,6.16,132.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,155.52,remora9,remora6,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.55,2.53,2.52,2.50,2.49,2.47,2.46,2.44,2.43,2.43,6.16,6.17,6.18,6.18,6.19,6.19,6.20,6.20,6.20,6.21,139.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,156.52,remora9,remora6,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.43,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.47,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,145.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,157.52,remora9,remora6,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.48,2.48,2.49,2.50,2.50,2.51,2.52,2.53,2.53,2.54,6.25,6.25,6.26,6.26,6.27,6.28,6.28,6.28,6.29,6.29,151.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,158.52,remora9,remora6,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,6.30,6.30,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.36,155.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,159.52,remora9,remora6,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.65,2.66,2.67,2.68,2.69,2.70,2.70,2.69,2.68,2.68,6.36,6.37,6.38,6.38,5.87,5.88,5.88,5.89,5.89,5.89,156.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,160.52,remora9,remora6,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.67,2.66,2.65,2.64,2.63,2.63,2.62,2.61,2.60,2.60,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.93,5.93,5.93,157.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,161.52,remora9,remora6,19.75,19.75,19.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.75,19.75,19.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.59,2.60,2.61,2.62,2.62,2.62,2.62,2.61,2.61,5.94,5.94,5.95,5.96,5.96,5.97,5.97,5.97,5.98,5.98,143.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,162.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.59,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.02,138.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,163.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.58,2.58,2.58,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.07,138.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
129,164.52,remora9,remora6,5.23,5.23,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,-5.23,-5.23,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.58,2.58,2.58,2.59,2.59,2.60,2.61,2.62,2.63,2.64,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.07,140.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,165.52,remora9,remora6,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.66,2.67,2.69,2.70,2.72,2.73,2.75,2.77,2.79,2.81,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.06,141.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,166.52,remora9,remora6,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.83,2.85,2.87,2.89,2.91,2.93,2.96,2.95,2.94,2.93,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.03,6.02,6.02,142.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,167.52,remora9,remora6,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.94,2.95,2.95,6.02,6.02,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,143.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,168.52,remora9,remora6,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,-5.23,-5.23,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,5.23,5.23,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.98,2.98,3.00,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,140.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,169.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.04,3.06,3.09,3.12,3.14,3.17,3.20,3.23,3.25,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,120.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,170.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.28,3.28,3.28,3.28,3.27,3.26,3.25,3.24,3.22,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,101.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,171.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.36,18.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.36,18.36,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.13,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,98.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,172.52,remora9,remora6,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,3.12,3.12,3.11,3.11,3.11,3.11,3.12,3.12,3.13,3.13,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.11,6.12,6.13,117.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,173.52,remora9,remora6,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,3.14,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.18,6.15,6.16,6.18,6.19,6.20,6.22,6.23,6.25,6.26,6.27,135.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,174.52,remora9,remora6,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,3.19,3.19,3.20,3.20,3.21,3.21,3.21,3.21,3.22,3.22,6.29,6.30,6.32,6.33,6.34,6.36,6.37,6.38,6.39,6.41,137.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,175.52,remora9,remora6,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.24,6.42,6.43,6.44,6.45,6.47,6.48,6.49,6.51,6.52,6.53,135.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,176.52,remora9,remora6,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,6.55,6.56,6.58,6.59,6.60,6.62,6.63,6.64,6.66,6.67,132.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,177.52,remora9,remora6,18.36,18.36,18.36,18.36,5.23,5.23,5.23,18.36,5.23,5.23,18.36,18.36,18.36,18.36,-5.23,-5.23,-5.23,18.36,-5.23,-5.23,3.24,3.23,3.23,3.22,3.20,3.19,3.17,3.15,3.13,3.11,6.68,6.69,6.70,6.70,6.71,6.72,6.72,6.72,6.72,6.72,121.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,178.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.07,3.05,3.03,3.01,2.99,2.97,4.64,4.66,4.67,6.72,6.72,6.72,6.72,6.72,6.72,6.73,7.36,6.84,6.84,104.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,18.52,remora9,remora0,-15.80,-15.73,-15.73,-15.30,-15.30,-14.47,-14.47,-14.47,14.32,14.32,-0.10,-0.03,-0.03,0.40,0.40,1.23,1.23,1.23,14.32,14.32,7.70,7.69,7.69,7.68,7.67,7.67,7.67,7.67,7.67,7.68,7.70,7.69,7.69,7.68,7.67,7.67,7.67,7.67,7.67,7.68,78.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
