seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
90,194.53,remora10,remora2,19.16,19.16,19.16,19.16,28.37,28.37,28.37,28.37,-10.34,-10.34,19.16,19.16,19.16,19.16,28.37,28.37,28.37,28.37,5.35,5.35,5.75,5.78,5.82,5.87,5.87,5.88,5.90,5.91,5.93,5.94,6.68,6.69,6.71,6.73,6.75,6.78,6.81,6.84,6.87,6.90,162.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,195.53,remora10,remora2,-10.41,-10.41,-10.47,-10.47,-10.10,-10.10,-9.10,-9.10,-9.10,-7.96,5.28,5.28,5.23,5.23,5.60,5.60,6.60,6.60,6.60,7.74,5.94,5.93,5.93,5.91,5.90,5.88,5.87,5.85,5.83,5.82,6.92,6.93,6.94,6.95,6.95,6.95,6.96,6.96,6.97,6.97,162.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,196.53,remora10,remora2,-7.96,-6.32,-6.32,-4.66,-4.66,-3.14,-1.77,-1.77,-0.53,-0.53,7.74,8.36,8.36,8.90,8.90,9.38,9.80,9.80,10.15,10.15,5.81,5.79,5.78,5.77,5.75,5.74,5.73,5.72,5.71,5.70,6.97,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,164.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,197.53,remora10,remora2,0.56,0.56,0.56,1.54,2.43,2.43,2.43,28.37,28.37,28.37,10.44,10.44,10.44,10.67,10.86,10.86,10.86,28.37,28.37,28.37,5.69,5.69,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.72,6.98,6.98,6.99,6.99,7.00,7.01,7.01,7.02,7.03,7.04,164.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,198.53,remora10,remora2,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,5.73,5.74,5.76,5.77,5.78,5.79,5.81,5.82,5.82,5.83,7.05,7.06,7.07,7.09,7.10,7.12,7.13,7.15,7.16,7.18,166.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,199.53,remora10,remora2,28.37,28.37,28.37,28.37,28.37,28.37,5.23,5.23,5.23,5.23,28.37,28.37,28.37,28.37,28.37,28.37,-5.23,-5.23,-5.23,-5.23,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.83,5.83,5.82,7.19,7.20,7.22,7.23,7.25,7.26,7.27,7.29,7.30,7.31,156.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,200.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.73,5.72,5.71,7.32,7.32,7.33,7.34,7.35,7.35,7.36,7.36,7.37,7.37,129.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,201.53,remora10,remora2,5.23,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,-5.23,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,5.70,5.69,5.68,5.68,5.68,5.69,5.70,5.71,5.72,5.74,7.37,7.38,7.39,7.40,7.41,7.43,7.45,7.47,7.50,7.52,127.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,202.53,remora10,remora2,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,5.75,5.77,5.78,5.80,5.81,5.83,5.84,5.86,5.87,5.89,7.55,7.57,7.60,7.63,7.65,7.68,7.70,7.73,7.76,7.79,142.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,203.53,remora10,remora2,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,5.90,5.92,5.93,5.95,5.96,5.98,5.99,6.01,6.02,6.04,7.81,7.83,7.86,7.88,7.91,7.93,7.96,7.98,8.00,8.03,161.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,204.53,remora10,remora2,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,6.05,6.07,6.08,6.10,6.11,6.13,6.14,6.16,6.17,6.19,8.05,8.07,8.10,8.12,8.15,8.17,8.19,8.22,8.24,8.27,168.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,205.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.22,6.23,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,8.29,8.31,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.30,167.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,206.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.25,6.25,6.25,6.25,6.25,6.25,6.25,4.34,4.32,4.30,8.30,8.30,8.29,8.29,8.29,8.29,8.29,7.31,7.30,7.30,164.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,207.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.67,29.67,29.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.67,29.67,29.67,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.10,7.29,7.28,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,160.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,208.53,remora10,remora2,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.91,7.20,7.20,7.19,7.17,7.16,7.15,7.14,7.70,7.69,7.67,161.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,209.53,remora10,remora2,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,3.89,3.87,3.85,3.84,3.82,3.81,3.79,3.77,3.76,3.74,7.66,7.64,7.63,7.61,7.60,7.58,7.57,7.56,7.54,7.53,174.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,210.53,remora10,remora2,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,3.73,3.72,3.71,3.71,3.71,3.72,3.73,3.73,3.74,3.74,7.52,7.50,7.49,7.48,7.48,7.47,7.46,7.46,7.45,7.45,204.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,18.53,remora10,remora7,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,3.20,3.20,3.21,3.22,3.23,3.24,3.25,3.27,3.28,3.30,6.14,6.14,6.60,6.60,6.60,6.59,6.59,6.59,6.58,6.58,178.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
90,19.53,remora10,remora7,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,3.32,3.33,3.35,3.37,3.39,3.40,3.42,3.44,3.46,3.47,6.58,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.55,207.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
90,20.53,remora10,remora7,28.73,28.73,28.73,19.72,19.72,19.72,19.72,19.72,19.72,19.72,28.73,28.73,28.73,19.72,19.72,19.72,19.72,19.72,19.72,19.72,3.49,3.51,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.68,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,227.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
90,21.53,remora10,remora7,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.88,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.52,224.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
90,22.53,remora10,remora7,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,3.90,3.92,3.95,3.97,3.99,4.01,4.03,4.05,4.08,4.10,6.51,6.51,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,214.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
90,23.53,remora10,remora7,19.72,19.72,19.72,19.72,19.72,14.89,14.89,14.89,14.89,14.89,19.72,19.72,19.72,19.72,19.72,14.89,14.89,14.89,14.89,14.89,4.12,4.14,4.16,4.19,4.21,4.23,4.25,4.27,4.29,4.31,6.46,6.46,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,202.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
90,24.53,remora10,remora7,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,4.33,4.35,4.37,4.39,4.40,4.42,4.44,4.46,4.48,4.50,6.43,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.40,6.40,187.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
90,25.53,remora10,remora7,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,4.52,4.54,4.56,4.58,4.60,4.63,4.65,4.67,4.69,4.71,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.35,172.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
90,26.53,remora10,remora7,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.90,4.92,6.35,6.35,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,181.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
90,27.53,remora10,remora7,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,4.94,4.96,4.98,5.00,5.01,5.02,5.04,5.05,5.04,5.03,6.33,6.32,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.29,196.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
90,28.53,remora10,remora7,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,5.01,4.99,4.97,4.96,4.94,4.92,4.91,4.89,4.87,4.86,6.29,6.29,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.26,182.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
90,29.53,remora10,remora7,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,-5.23,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,5.23,4.84,4.83,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.71,6.26,6.27,6.27,6.27,6.27,5.96,5.96,5.96,5.96,5.96,167.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
90,30.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.68,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,144.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
90,31.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.91,5.91,5.90,124.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
90,32.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,14.32,14.32,14.32,14.32,14.32,5.23,5.23,5.23,5.23,5.23,14.32,14.32,14.32,14.32,14.32,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.66,4.65,4.64,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.83,5.81,112.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
90,33.53,remora10,remora7,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,4.62,4.61,4.59,4.57,4.55,4.52,4.49,4.46,4.42,4.39,5.80,5.78,5.77,5.75,5.74,5.72,5.70,5.68,5.66,5.64,109.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
90,34.53,remora10,remora7,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,4.35,4.32,4.28,4.24,4.21,4.17,4.14,4.11,4.07,4.04,5.62,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,108.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
90,35.53,remora10,remora7,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,4.01,3.97,3.94,3.91,3.87,3.84,3.81,3.78,3.75,3.72,5.42,5.40,5.16,5.15,5.13,5.12,5.11,5.10,5.08,5.07,108.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
90,36.53,remora10,remora7,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,3.68,3.66,3.63,3.60,3.57,3.54,3.52,3.49,3.47,3.45,5.06,5.04,5.03,5.02,5.01,4.99,4.98,4.97,4.96,4.95,107.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
90,37.53,remora10,remora7,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,4.94,4.93,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,107.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
90,38.53,remora10,remora7,14.32,14.32,14.32,14.32,14.32,5.23,5.23,5.23,5.23,5.23,14.32,14.32,14.32,14.32,14.32,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.21,3.20,3.18,3.16,3.14,3.13,3.12,3.11,3.11,4.83,4.82,4.81,4.80,4.78,4.77,4.76,4.76,4.75,4.74,99.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
90,39.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,10.59,10.59,10.59,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.59,10.59,10.59,10.59,3.10,3.10,3.09,3.08,3.08,3.07,3.06,3.05,3.04,3.02,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,90.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,40.53,remora10,remora7,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,3.01,2.99,2.98,2.96,2.95,2.94,2.92,2.91,2.89,2.88,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.63,100.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,41.53,remora10,remora7,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.87,2.86,2.84,2.83,2.82,2.81,2.79,2.78,2.77,2.76,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,111.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,42.53,remora10,remora7,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.53,4.53,114.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,43.53,remora10,remora7,10.59,10.59,10.59,10.59,10.59,10.59,10.59,-5.23,-5.23,-5.23,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.23,5.23,5.23,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.59,2.59,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,107.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,44.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,4.48,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.45,93.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,45.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.58,2.58,2.57,2.55,2.54,2.53,2.51,2.50,2.49,4.44,4.44,4.43,4.43,4.42,4.41,4.41,4.40,4.40,4.39,79.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,46.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,14.15,14.15,14.15,14.15,14.15,14.15,5.23,5.23,5.23,5.23,14.15,14.15,14.15,14.15,14.15,14.15,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.39,2.38,2.38,4.38,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.33,4.33,73.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,47.53,remora10,remora7,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,2.37,2.36,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.33,4.32,4.32,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.29,73.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,48.53,remora10,remora7,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,80.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,49.53,remora10,remora7,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.35,2.35,2.36,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.28,90.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,50.53,remora10,remora7,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,2.36,2.37,2.38,2.38,2.39,2.40,2.41,2.42,2.43,2.44,4.28,4.29,4.29,4.30,4.30,4.31,4.32,4.32,4.33,4.34,93.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,51.53,remora10,remora7,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,5.23,5.23,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,-5.23,-5.23,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.53,2.54,2.55,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.39,4.40,4.40,94.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,52.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.58,2.58,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,83.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,53.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.43,12.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.43,12.43,2.58,2.59,2.60,2.60,2.61,2.61,2.62,2.62,2.63,2.64,4.43,4.43,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,78.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,54.53,remora10,remora7,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,2.65,2.67,2.68,2.70,2.71,2.72,2.74,2.76,2.77,2.79,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.34,5.34,5.34,91.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,55.53,remora10,remora7,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,2.81,2.82,2.84,2.86,2.88,2.89,2.91,2.92,2.94,2.95,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,103.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,56.53,remora10,remora7,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,2.97,2.99,3.01,3.02,3.04,3.06,3.07,3.09,3.11,3.13,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.39,5.39,5.40,107.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,57.53,remora10,remora7,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,3.15,3.17,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.29,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,105.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,58.53,remora10,remora7,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,3.28,3.28,3.27,3.26,3.25,3.25,3.24,3.24,3.23,3.23,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.95,104.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
