seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
150,189.52,remora9,remora2,-1.89,-1.89,-1.77,-1.77,-1.71,-1.71,-1.66,-1.66,-1.66,-1.41,-17.59,-17.59,-17.47,-17.47,-17.40,-17.40,-17.35,-17.35,-17.35,-17.10,2.47,2.48,2.49,2.51,2.53,2.55,2.57,2.56,2.55,2.53,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.24,5.25,5.25,144.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,190.52,remora9,remora2,-0.90,-0.90,-0.24,-0.24,25.92,25.92,25.92,25.92,25.92,25.92,-16.60,-16.60,-15.94,-15.94,25.92,25.92,25.92,25.92,25.92,25.92,2.52,2.50,2.49,2.47,2.46,2.44,2.43,2.43,2.42,2.43,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,149.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,191.52,remora9,remora2,25.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.44,2.44,2.44,2.43,2.42,2.41,2.40,2.39,2.38,5.31,5.31,5.32,5.33,5.33,5.34,5.34,5.35,5.36,5.36,139.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,192.52,remora9,remora2,-5.23,-5.23,-5.23,26.21,26.21,26.21,26.21,26.21,26.21,26.21,5.23,5.23,5.23,26.21,26.21,26.21,26.21,26.21,26.21,26.21,2.37,2.36,2.35,2.34,2.33,2.33,2.33,2.33,2.34,2.34,5.37,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.46,157.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,193.52,remora9,remora2,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,2.35,2.36,2.38,2.40,2.42,2.44,2.46,2.47,2.49,2.51,5.47,5.48,5.49,5.51,5.52,5.53,5.55,5.56,5.58,5.59,182.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,194.52,remora9,remora2,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.66,2.67,2.67,5.61,5.62,5.63,5.65,5.66,5.68,5.69,5.71,5.72,5.73,192.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,195.52,remora9,remora2,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.73,2.74,2.75,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.82,5.83,198.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,196.52,remora9,remora2,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,2.76,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.84,2.85,5.84,5.84,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.47,204.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,197.52,remora9,remora2,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,2.86,2.87,2.88,2.90,2.91,2.92,2.93,2.95,2.96,2.98,5.48,5.50,5.51,5.53,5.54,5.56,5.57,5.59,5.61,5.62,206.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,198.52,remora9,remora2,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,2.99,3.01,3.02,3.03,3.05,3.07,3.08,3.10,3.12,3.14,5.64,5.66,5.67,5.69,5.70,5.72,5.73,5.74,5.75,5.76,206.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,199.52,remora9,remora2,26.21,5.23,5.23,21.29,20.11,20.11,20.11,20.11,20.11,20.11,26.21,-5.23,-5.23,21.29,20.11,20.11,20.11,20.11,20.11,20.11,3.17,3.19,3.21,3.23,3.24,3.26,3.28,3.30,3.32,3.33,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,213.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,200.52,remora9,remora2,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.52,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.95,5.96,5.97,215.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,201.52,remora9,remora2,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,3.54,3.56,3.58,3.60,3.61,3.62,3.62,3.62,3.62,3.62,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.04,6.05,6.05,232.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,202.52,remora9,remora2,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,6.05,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.07,234.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,203.52,remora9,remora2,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.12,6.12,6.13,228.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,204.52,remora9,remora2,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,6.13,6.13,6.13,6.14,6.14,6.15,6.15,6.15,6.16,6.17,222.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,205.52,remora9,remora2,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,3.61,3.61,3.62,3.63,3.65,3.67,3.68,3.69,3.69,3.69,6.17,6.18,5.84,5.85,5.86,5.86,5.87,5.88,5.88,5.89,216.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,206.52,remora9,remora2,20.11,20.11,20.11,20.11,12.84,12.84,12.84,12.84,12.84,12.84,20.11,20.11,20.11,20.11,12.84,12.84,12.84,12.84,12.84,12.84,3.68,3.67,3.66,3.65,3.64,3.63,3.61,3.59,3.57,3.55,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.87,205.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,207.52,remora9,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,3.54,3.52,3.50,3.49,3.47,3.45,3.44,3.42,3.40,3.39,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,192.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,208.52,remora9,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,3.37,3.36,3.34,3.32,3.31,3.29,3.27,3.26,3.24,3.23,5.83,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,5.81,178.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,209.52,remora9,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,3.21,3.20,3.18,3.16,3.15,3.13,3.12,3.10,3.09,3.07,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.79,5.79,5.78,174.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,210.52,remora9,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,3.06,3.04,3.03,3.01,3.00,2.98,2.96,2.95,2.94,2.92,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.75,167.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,18.52,remora9,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.16,2.14,2.12,2.11,2.09,2.07,2.05,2.03,2.02,2.00,5.30,5.31,5.32,5.33,5.34,5.34,5.35,5.36,5.36,5.37,131.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
150,19.52,remora9,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,5.37,5.38,5.39,5.40,5.40,5.41,5.42,5.43,5.44,4.80,148.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
150,20.52,remora9,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.01,4.81,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.86,4.87,166.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
150,21.52,remora9,remora6,17.20,17.20,17.20,17.20,17.20,17.20,5.23,5.23,5.23,5.23,17.20,17.20,17.20,17.20,17.20,17.20,-5.23,-5.23,-5.23,-5.23,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.05,2.07,4.88,4.88,4.89,4.90,4.90,4.91,4.92,4.92,4.93,4.93,171.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
150,22.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.11,2.13,2.15,2.17,2.18,2.20,2.22,2.24,2.26,4.93,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.99,5.00,171.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
150,23.52,remora9,remora6,5.23,5.23,5.23,20.49,20.49,20.49,20.49,20.49,20.49,20.49,-5.23,-5.23,-5.23,20.49,20.49,20.49,20.49,20.49,20.49,20.49,2.28,2.30,2.32,2.34,2.36,2.36,2.37,2.37,2.37,2.37,5.00,5.01,5.02,5.02,5.03,5.03,5.04,5.05,5.05,5.06,165.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
150,24.52,remora9,remora6,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.35,2.34,2.34,5.06,5.07,5.07,5.08,5.08,5.08,5.08,5.09,5.09,5.10,160.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
150,25.52,remora9,remora6,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,2.33,2.32,2.32,2.30,2.29,2.26,2.24,2.22,2.20,2.17,5.10,5.11,5.11,5.12,5.12,5.12,5.12,4.31,4.30,4.30,155.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
150,26.52,remora9,remora6,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,2.15,2.13,2.10,2.09,2.07,2.05,2.03,2.01,1.99,1.97,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.24,4.24,4.23,154.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
150,27.52,remora9,remora6,20.49,20.49,20.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.49,20.49,20.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.93,1.92,1.91,1.90,1.90,1.90,1.90,1.91,1.91,4.22,4.22,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,143.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
150,28.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.94,1.95,1.95,4.20,4.20,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.17,126.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
150,29.52,remora9,remora6,5.23,5.23,5.23,5.23,18.38,5.23,18.38,18.38,18.38,18.38,-5.23,-5.23,-5.23,-5.23,18.38,-5.23,18.38,18.38,18.38,18.38,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.98,1.97,1.97,4.16,4.16,4.16,4.15,4.15,4.14,4.14,4.13,4.13,3.92,118.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
150,30.52,remora9,remora6,18.38,18.38,18.38,18.38,18.38,18.38,12.00,12.00,12.00,12.00,18.38,18.38,18.38,18.38,18.38,18.38,12.00,12.00,12.00,12.00,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,3.92,3.91,3.03,3.03,3.02,3.02,3.01,3.01,3.00,3.00,117.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
150,31.52,remora9,remora6,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.91,1.92,1.92,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.99,118.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
150,32.52,remora9,remora6,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.93,1.93,1.94,1.94,1.95,1.96,1.96,1.97,1.97,1.98,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.93,2.92,2.91,130.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
150,33.52,remora9,remora6,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.98,1.99,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.91,2.90,2.89,2.88,2.87,2.87,2.86,2.85,2.84,2.83,128.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
150,34.52,remora9,remora6,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.04,2.05,2.05,2.06,2.06,2.07,2.08,2.08,2.10,2.09,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.76,2.75,120.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
150,35.52,remora9,remora6,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.07,2.05,2.03,2.00,1.98,1.96,1.94,1.92,1.89,1.87,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.70,2.70,111.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
150,36.52,remora9,remora6,12.00,12.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.00,12.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.83,1.81,1.79,1.77,1.76,1.74,1.73,1.71,1.70,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.69,93.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
150,37.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,2.69,2.70,2.70,2.70,2.71,2.71,2.71,2.71,2.70,2.69,87.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
150,38.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,14.83,14.83,14.83,14.83,14.83,14.83,5.23,5.23,5.23,5.23,14.83,14.83,14.83,14.83,14.83,14.83,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.52,1.51,1.50,2.69,2.68,2.67,2.66,2.65,2.64,2.64,2.65,2.65,2.66,96.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,39.52,remora9,remora6,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.50,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.43,2.66,2.67,2.68,2.68,2.69,2.69,2.70,2.71,2.71,2.72,101.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,40.52,remora9,remora6,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.42,1.42,1.41,1.40,1.39,1.39,1.38,1.37,1.37,1.36,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.74,100.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,41.52,remora9,remora6,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.38,1.38,2.74,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.77,2.77,103.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,42.52,remora9,remora6,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.38,1.38,1.39,1.39,1.39,1.39,1.40,1.40,1.41,1.41,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.81,2.82,106.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,43.52,remora9,remora6,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.41,1.42,1.42,1.43,1.43,1.43,1.43,1.42,1.41,1.39,2.83,2.84,2.84,2.85,2.86,2.87,2.88,2.89,2.89,2.90,109.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,44.52,remora9,remora6,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,5.23,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,-5.23,1.38,1.36,1.35,1.35,1.34,1.34,1.34,1.33,1.33,1.32,2.90,2.91,2.92,2.93,2.94,2.95,2.97,2.98,3.00,3.01,110.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,45.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,98.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
150,46.52,remora9,remora6,5.23,5.23,-5.79,-5.79,-5.79,-6.52,-5.48,-5.48,-4.14,-4.14,-5.23,-5.23,8.53,8.53,8.53,8.29,8.63,8.63,9.07,9.07,1.22,1.21,1.20,1.19,1.19,1.20,1.20,1.21,1.22,1.23,3.04,3.04,3.04,3.04,3.05,3.06,3.06,3.07,3.08,3.09,97.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
150,47.52,remora9,remora6,-4.14,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,9.07,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,1.24,1.25,1.25,1.26,1.26,1.26,1.25,1.25,1.25,1.26,3.10,3.11,3.12,3.13,3.15,3.16,3.18,3.19,3.20,3.22,109.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,48.52,remora9,remora6,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,1.26,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,3.23,3.25,3.26,3.28,3.30,3.31,3.33,3.35,3.36,3.38,113.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,49.52,remora9,remora6,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,21.71,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,21.71,1.34,1.34,1.35,1.36,1.37,1.38,1.38,1.38,1.38,1.37,3.40,3.42,3.43,3.45,3.46,3.48,3.49,3.50,3.50,3.51,112.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,50.52,remora9,remora6,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,3.52,3.54,3.55,3.57,3.58,3.60,3.61,3.63,3.65,3.66,119.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,51.52,remora9,remora6,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.38,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.42,3.68,3.70,3.72,3.74,3.77,3.79,3.82,3.85,3.87,3.90,126.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,52.52,remora9,remora6,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.48,1.49,3.93,3.96,3.99,4.02,4.05,4.08,4.10,4.14,4.16,4.19,133.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,53.52,remora9,remora6,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.60,4.22,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.49,140.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
