seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
19,86.52,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.08,26.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.08,26.08,7.68,7.65,7.63,7.60,7.58,7.55,7.53,7.50,7.48,7.46,7.68,7.65,7.63,7.60,7.58,7.55,7.53,7.50,7.48,7.46,177.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,87.52,remora1,remora4,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,7.45,7.45,7.45,7.47,7.49,7.52,7.55,7.58,7.61,7.63,7.45,7.45,7.45,7.47,7.49,7.52,7.55,7.58,7.61,7.63,185.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
19,88.52,remora1,remora4,26.08,26.08,26.08,26.08,26.08,-17.84,-17.84,-17.84,-17.84,-17.84,26.08,26.08,26.08,26.08,26.08,-2.14,-2.14,-2.14,-2.15,-2.15,7.66,7.69,7.72,7.75,7.77,7.78,7.77,7.76,7.74,7.71,7.66,7.69,7.72,7.75,7.77,7.78,7.77,7.76,7.74,7.71,188.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
19,89.52,remora1,remora4,-17.84,-17.84,-17.80,-17.80,-17.63,-17.63,-17.29,-17.29,-17.29,26.08,-2.14,-2.14,-2.11,-2.11,-1.93,-1.93,-1.59,-1.59,-1.59,26.08,7.67,7.64,7.59,7.55,7.51,7.47,7.43,7.39,7.35,7.31,7.67,7.64,7.59,7.55,7.51,7.47,7.43,7.39,7.35,7.31,175.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
19,90.52,remora1,remora4,26.08,26.08,26.08,26.08,26.08,26.08,-14.78,-14.78,-14.61,-14.61,26.08,26.08,26.08,26.08,26.08,26.08,0.92,0.92,1.08,1.08,7.28,7.25,7.23,7.21,7.20,7.19,7.18,7.17,7.15,7.13,7.28,7.25,7.23,8.60,8.59,8.58,8.57,8.55,8.54,8.53,168.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
19,91.52,remora1,remora4,-14.52,-14.52,-14.27,-14.27,-13.51,-13.51,-12.55,-12.55,-11.53,-11.53,1.18,1.18,1.43,1.43,2.19,2.19,3.15,3.15,4.17,4.17,7.11,7.08,7.05,7.01,6.98,6.95,6.92,6.89,6.86,6.83,8.51,8.50,8.49,8.47,8.46,8.45,8.43,8.42,8.40,8.38,149.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
19,92.52,remora1,remora4,-10.48,-10.48,-9.39,-9.39,-8.30,-8.30,-6.88,-6.88,-5.28,-5.28,5.22,5.22,6.30,6.30,7.40,7.40,8.17,8.17,8.70,8.70,6.80,6.77,6.74,6.71,6.68,6.65,6.62,6.59,6.56,6.54,8.36,8.34,8.32,8.30,8.27,8.25,8.23,8.21,8.19,8.16,125.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
19,93.52,remora1,remora4,-3.79,-3.79,-2.45,-2.45,-2.45,-1.21,-0.05,-0.05,0.96,0.96,9.18,9.18,9.60,9.60,9.60,9.96,10.28,10.28,10.54,10.54,6.51,6.48,6.45,6.42,6.40,6.38,6.36,6.34,6.32,6.30,8.14,8.12,8.09,8.07,8.05,8.03,8.01,7.99,7.97,7.95,105.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
19,94.52,remora1,remora4,0.96,1.87,2.69,2.69,3.43,3.43,3.43,26.69,26.69,26.69,10.54,10.75,10.91,10.91,11.04,11.04,11.04,26.69,26.69,26.69,6.27,6.25,6.23,6.21,6.19,6.17,6.15,6.12,6.09,6.06,7.93,7.91,7.89,7.87,7.84,7.82,7.80,7.78,7.75,7.72,102.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
19,95.52,remora1,remora4,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,6.03,5.99,5.95,5.91,5.88,5.84,5.80,5.76,5.72,5.68,7.69,7.65,7.62,7.58,7.55,7.51,7.47,7.44,7.41,7.38,129.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
19,96.52,remora1,remora4,26.69,26.69,26.69,26.69,5.23,5.23,5.23,5.23,5.23,5.23,26.69,26.69,26.69,26.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.65,5.61,5.57,5.53,5.49,5.47,5.44,5.42,5.41,5.41,7.36,7.33,7.30,7.27,7.25,7.23,7.21,7.20,7.20,7.20,135.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
19,97.52,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,108.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
19,98.52,remora1,remora4,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,5.40,5.38,5.36,5.33,5.31,5.28,5.26,5.23,5.21,5.18,7.19,7.18,7.16,7.14,7.12,7.10,7.07,7.04,7.01,6.97,118.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,99.52,remora1,remora4,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,5.16,5.13,5.11,5.09,5.06,5.04,5.02,5.00,4.97,4.95,6.94,6.91,6.87,6.84,6.81,6.77,6.74,6.71,6.68,6.64,135.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,100.52,remora1,remora4,27.80,27.80,27.80,27.80,27.80,27.80,27.80,22.41,22.41,22.41,27.80,27.80,27.80,27.80,27.80,27.80,27.80,22.41,22.41,22.41,4.93,4.91,4.89,4.87,4.85,4.83,4.80,4.79,4.77,4.75,6.61,6.58,6.54,6.52,6.49,6.45,6.42,6.39,6.36,6.34,142.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,101.52,remora1,remora4,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.73,4.71,4.69,4.67,4.65,4.63,4.62,4.60,4.58,4.56,6.30,6.28,6.25,6.23,6.20,6.17,6.14,6.12,6.09,6.06,159.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,102.52,remora1,remora4,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.54,4.53,4.51,4.49,4.47,4.46,4.44,4.42,4.41,4.39,6.04,6.01,5.98,5.96,5.93,5.91,5.88,5.86,5.83,5.81,180.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,103.52,remora1,remora4,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.38,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.24,5.78,5.75,5.73,5.71,5.68,5.66,5.64,5.62,5.60,5.59,199.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,104.52,remora1,remora4,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,12.00,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,12.00,4.22,4.21,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,5.57,5.56,5.54,5.53,5.51,5.49,5.47,5.45,5.44,5.42,207.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,105.52,remora1,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,4.04,4.02,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,5.40,5.39,5.37,5.35,5.34,5.32,5.31,5.29,5.27,5.25,193.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,106.52,remora1,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.83,3.81,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.67,5.22,5.20,5.18,5.15,5.13,5.11,5.08,5.06,5.04,5.01,194.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,107.52,remora1,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.65,3.63,3.61,3.60,3.58,3.56,3.55,3.53,3.52,3.50,4.99,4.97,4.94,4.92,4.90,4.88,4.85,4.83,4.81,4.79,206.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,108.52,remora1,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.48,3.47,3.46,3.44,3.43,3.41,3.40,3.38,3.37,3.36,4.76,4.74,4.71,4.69,4.66,4.64,4.61,4.58,4.56,4.54,190.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,109.52,remora1,remora4,12.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.33,3.32,3.30,3.28,3.27,3.25,3.23,3.21,3.20,4.51,4.49,4.46,4.44,4.42,4.40,4.38,4.35,4.33,4.31,164.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,110.52,remora1,remora4,-5.23,-5.23,-5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,5.23,5.23,5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.18,3.16,3.15,3.13,3.12,3.10,3.09,3.07,3.06,3.05,4.29,4.27,4.25,4.23,4.20,4.18,4.15,4.13,6.07,6.05,147.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
19,111.52,remora1,remora4,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.04,3.03,3.03,3.03,3.03,3.04,3.04,3.05,3.05,3.06,6.02,6.00,5.98,5.97,5.95,5.93,5.91,5.90,5.88,5.87,138.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
19,112.52,remora1,remora4,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.06,3.06,3.07,3.07,3.08,3.08,3.09,3.08,3.08,3.07,5.85,5.84,5.83,5.82,5.80,5.79,5.78,5.76,5.75,5.73,129.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
19,113.52,remora1,remora4,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.06,3.04,3.02,3.00,2.97,2.95,2.93,2.91,2.89,2.87,5.71,5.69,5.66,5.64,5.61,5.59,5.57,5.55,5.53,5.52,120.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
19,114.52,remora1,remora4,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.84,2.82,2.80,2.79,2.77,2.75,2.73,2.71,2.69,2.68,5.50,5.48,5.46,5.45,5.43,5.42,5.40,5.39,5.37,5.36,112.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
19,115.52,remora1,remora4,13.43,13.43,13.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.43,13.43,13.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.64,2.63,2.61,2.59,2.58,2.55,2.53,2.51,2.49,5.34,5.32,5.30,5.28,5.27,5.25,5.23,5.21,5.19,5.18,104.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
19,116.52,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,5.16,5.14,5.13,5.11,5.10,5.08,5.06,5.05,5.03,5.02,92.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
19,117.52,remora1,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,2.27,2.26,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.22,5.00,4.99,4.97,4.96,4.94,4.93,4.92,4.90,4.89,4.88,92.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,118.52,remora1,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.21,2.21,4.86,4.85,4.84,4.82,4.81,4.80,4.79,4.78,4.77,4.76,92.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,119.52,remora1,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,2.22,2.24,2.25,2.26,2.27,2.29,2.30,2.31,2.33,2.34,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.70,4.69,4.68,104.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,120.52,remora1,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,2.35,2.36,2.38,2.39,2.40,2.42,2.43,2.44,2.45,2.47,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.65,4.65,106.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,121.52,remora1,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,2.48,2.50,2.52,2.54,2.56,2.58,2.61,2.63,2.66,2.68,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,105.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,122.52,remora1,remora4,12.29,12.29,12.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.29,12.29,12.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.73,2.76,2.78,2.77,2.77,2.77,2.77,2.77,2.77,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,96.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,123.52,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.12,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.70,83.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
19,124.52,remora1,remora4,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,2.76,2.75,2.72,2.70,2.67,2.64,2.62,2.59,2.56,2.54,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,81.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,125.52,remora1,remora4,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,2.51,2.48,2.46,2.43,2.40,2.38,2.35,2.33,2.30,2.27,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,88.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,126.52,remora1,remora4,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,2.24,2.21,2.19,2.16,2.13,2.10,2.07,2.04,2.02,1.99,4.69,4.69,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.64,99.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,127.52,remora1,remora4,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,1.96,1.94,1.91,1.89,1.86,1.84,1.81,1.79,1.77,1.75,4.63,4.62,4.61,4.60,4.59,4.58,4.58,4.58,4.58,4.58,98.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,128.52,remora1,remora4,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,5.23,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,-5.23,1.72,1.70,1.68,1.66,1.64,1.62,1.61,1.59,1.57,1.56,4.58,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,96.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,129.52,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.53,4.52,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.49,83.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,130.52,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.46,4.46,71.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
19,131.52,remora1,remora4,5.23,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,-5.23,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.54,1.54,1.54,1.54,1.53,1.52,1.51,1.49,1.47,1.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,68.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,132.52,remora1,remora4,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.43,1.40,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,74.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,133.52,remora1,remora4,10.17,10.17,10.59,10.59,10.74,10.74,10.74,10.92,11.05,11.05,10.17,10.17,1.17,1.17,1.83,1.83,1.83,2.74,3.50,3.50,1.22,1.20,1.19,1.19,1.19,1.19,1.19,1.20,1.21,1.22,4.44,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.48,4.49,81.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,134.52,remora1,remora4,11.14,11.14,11.14,10.17,10.17,10.17,10.17,10.17,10.17,10.17,4.11,4.11,4.11,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.29,1.29,4.50,4.50,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.55,79.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,135.52,remora1,remora4,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.30,1.31,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.63,4.63,78.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,136.52,remora1,remora4,10.17,10.17,10.17,10.17,10.17,10.17,18.62,18.62,18.62,18.62,10.17,10.17,10.17,10.17,10.17,10.17,18.62,18.62,18.62,18.62,1.38,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.50,1.52,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.72,4.73,4.75,80.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,137.52,remora1,remora4,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,1.54,1.56,1.59,1.61,1.63,1.66,1.69,1.71,1.73,1.76,4.77,4.79,4.81,4.82,4.84,4.86,4.88,4.90,4.92,4.94,88.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,138.52,remora1,remora4,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,1.78,1.81,1.84,1.86,1.89,1.91,1.93,1.96,1.98,2.01,4.96,4.98,5.00,5.02,5.04,5.05,5.06,5.07,5.08,5.09,96.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,139.52,remora1,remora4,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.03,2.05,2.08,2.10,2.12,2.15,2.17,2.20,2.22,2.24,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,115.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,140.52,remora1,remora4,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.27,2.29,2.32,2.34,2.37,2.39,2.41,2.44,2.46,2.49,5.20,5.22,5.23,5.24,5.25,5.27,5.28,5.30,5.31,5.33,134.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,141.52,remora1,remora4,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,28.73,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,28.73,2.51,2.54,2.56,2.59,2.61,2.63,2.66,2.68,2.71,2.73,5.34,5.35,5.36,5.37,5.38,5.40,5.41,5.41,5.42,5.44,144.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,142.52,remora1,remora4,28.73,28.73,28.73,28.73,28.73,28.73,-17.58,-17.58,-17.59,-17.59,28.73,28.73,28.73,28.73,28.73,28.73,-1.89,-1.89,-1.89,-1.89,2.77,2.80,2.83,2.87,2.90,2.94,2.97,3.00,3.02,3.03,5.45,5.47,5.49,5.50,5.52,5.54,5.56,5.57,5.57,5.57,155.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
19,143.52,remora1,remora4,-17.59,-17.59,-17.58,-17.58,-17.43,-17.43,-17.43,-17.02,-17.02,-16.44,-1.89,-1.89,-1.88,-1.88,-1.73,-1.73,-1.73,-1.32,-1.32,-0.74,3.04,3.04,3.03,3.02,3.01,3.00,2.99,2.97,2.96,2.95,5.57,5.56,5.54,5.53,5.51,5.49,5.48,5.46,5.44,5.43,157.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
