seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
32,54.54,remora4,remora6,-0.51,0.57,0.57,1.54,1.54,2.41,2.41,25.09,25.09,25.09,10.16,10.44,10.44,10.67,10.67,10.86,10.86,25.09,25.09,25.09,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.33,4.59,4.60,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.65,115.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
32,55.54,remora4,remora6,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,1.33,1.34,1.35,7.98,7.98,7.97,7.97,7.97,7.97,7.97,4.66,4.66,4.67,7.98,7.98,7.97,7.97,7.97,7.97,7.97,116.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
32,56.54,remora4,remora6,25.09,25.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.09,25.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.97,7.96,7.96,7.95,7.94,7.93,7.93,7.93,7.93,7.93,7.97,8.97,8.95,8.93,8.91,8.90,8.90,8.89,8.89,8.89,97.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
32,57.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,88.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
32,58.54,remora4,remora6,5.23,5.23,5.23,5.23,25.68,25.68,25.68,25.68,25.68,25.68,-5.23,-5.23,-5.23,-5.23,25.68,25.68,25.68,25.68,25.68,25.68,7.93,7.93,7.93,7.93,7.94,7.94,7.95,7.95,7.95,7.95,8.89,9.26,9.26,9.25,9.25,9.24,9.24,9.23,9.22,9.20,98.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,59.54,remora4,remora6,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,19.35,19.35,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,19.35,19.35,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,9.19,9.18,9.17,9.15,9.14,9.13,9.12,9.12,9.11,9.11,112.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,60.54,remora4,remora6,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,7.96,7.96,7.97,7.97,7.98,7.98,7.99,7.99,8.00,8.00,9.10,9.10,9.10,9.10,9.10,9.09,9.09,9.09,9.09,9.09,111.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,61.54,remora4,remora6,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,8.01,8.01,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.06,9.08,9.08,9.08,9.07,9.07,9.06,9.06,9.05,9.05,9.04,124.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,62.54,remora4,remora6,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,8.06,8.07,8.08,8.08,8.09,8.09,8.09,8.08,8.06,8.05,9.04,9.03,9.03,9.02,9.02,9.01,9.00,8.99,8.98,8.97,142.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,63.54,remora4,remora6,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,8.03,8.00,7.98,7.96,7.94,7.92,7.90,7.88,7.86,7.84,8.95,8.94,8.93,8.91,8.90,8.89,8.87,8.86,8.84,8.83,158.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,64.54,remora4,remora6,19.35,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,19.35,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,7.82,7.80,7.79,7.78,7.77,7.77,7.78,7.79,7.79,7.80,8.82,8.80,8.79,8.78,8.78,8.77,8.77,8.77,8.76,8.76,162.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,65.54,remora4,remora6,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.87,7.88,7.89,8.76,8.76,8.75,8.75,8.74,8.74,8.73,8.73,8.73,8.72,151.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,66.54,remora4,remora6,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,7.90,7.91,7.92,7.93,7.94,7.94,7.95,7.96,7.97,7.98,8.57,8.57,8.57,8.56,8.56,8.56,8.56,8.55,8.55,8.55,161.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,67.54,remora4,remora6,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,7.99,8.00,8.01,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.56,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.65,175.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,68.54,remora4,remora6,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,8.08,8.09,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.74,8.75,8.76,174.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,69.54,remora4,remora6,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,8.16,8.15,8.14,8.13,8.11,8.10,8.08,8.07,8.05,8.04,8.76,8.77,8.77,8.77,8.77,8.77,8.76,8.76,8.76,8.76,165.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,70.54,remora4,remora6,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,8.02,8.01,8.00,7.99,8.00,8.00,8.01,8.02,8.04,8.05,8.75,8.75,8.75,8.75,8.75,8.76,8.76,8.77,8.78,8.79,160.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,71.54,remora4,remora6,14.52,14.52,14.52,14.52,14.52,17.95,17.95,17.95,17.95,17.95,14.52,14.52,14.52,14.52,14.52,17.95,17.95,17.95,17.95,17.95,8.07,8.08,8.09,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.80,8.81,8.82,8.83,8.84,8.84,8.85,8.86,8.86,8.87,157.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,72.54,remora4,remora6,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.87,8.88,8.88,8.89,8.89,8.90,8.91,8.91,8.92,8.92,155.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,73.54,remora4,remora6,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,8.28,8.29,8.30,8.30,8.29,8.28,8.26,8.24,8.23,8.21,8.93,8.93,8.94,8.94,8.93,8.92,8.91,8.90,8.89,8.88,154.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,74.54,remora4,remora6,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,8.19,8.17,8.15,8.13,8.11,8.09,8.08,8.06,8.04,8.02,8.87,8.86,8.85,8.84,8.83,8.81,9.19,9.18,9.16,9.14,157.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,75.54,remora4,remora6,17.95,17.95,17.95,17.95,17.95,17.95,17.95,25.48,25.48,25.48,17.95,17.95,17.95,17.95,17.95,17.95,17.95,25.48,25.48,25.48,8.00,7.99,7.97,7.97,7.96,7.96,7.97,7.97,7.98,7.98,9.12,9.11,9.09,9.08,9.07,9.05,9.04,9.03,9.02,9.01,162.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,76.54,remora4,remora6,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,7.98,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,8.99,8.98,8.96,8.95,8.94,8.92,8.91,8.89,8.88,8.86,173.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,77.54,remora4,remora6,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,7.98,7.97,7.97,7.96,7.95,7.94,7.94,7.93,7.92,7.91,8.85,8.83,8.81,8.80,8.78,8.76,8.74,8.72,8.69,8.68,184.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,78.54,remora4,remora6,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,7.91,7.90,7.89,7.89,7.88,7.87,7.85,7.83,7.81,7.78,8.65,8.63,8.61,8.59,8.57,8.55,8.53,8.51,8.49,8.46,195.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,79.54,remora4,remora6,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,7.75,7.72,7.69,7.66,7.63,7.60,7.57,7.55,7.52,7.49,8.44,8.41,8.39,8.36,8.33,8.31,8.28,8.26,8.24,8.21,206.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,80.54,remora4,remora6,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,7.46,7.44,7.41,7.39,7.36,7.34,7.32,7.29,7.27,7.25,8.19,8.16,8.14,8.12,8.09,8.08,8.06,8.05,8.03,8.02,217.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,81.54,remora4,remora6,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,7.23,7.21,7.18,7.17,7.14,7.13,7.11,7.10,7.09,7.08,8.00,7.99,7.97,7.96,7.94,7.93,7.91,7.89,7.87,7.85,226.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,82.54,remora4,remora6,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,7.07,7.05,7.04,7.03,7.02,7.00,6.97,6.95,6.92,6.89,7.82,7.80,7.78,7.76,7.74,7.71,7.69,7.66,7.63,7.60,234.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,83.54,remora4,remora6,25.48,25.48,25.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.48,25.48,25.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.85,6.83,6.79,6.76,6.74,6.72,6.71,6.70,6.69,6.69,7.57,7.54,7.51,7.48,7.46,7.44,7.42,7.41,7.39,7.38,224.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,84.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,206.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
32,85.54,remora4,remora6,5.23,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,-5.23,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,6.68,6.68,6.67,6.66,6.65,6.63,6.60,6.58,6.57,6.55,7.27,7.25,7.24,7.23,7.21,7.19,7.18,7.16,7.14,7.13,210.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
32,86.54,remora4,remora6,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,6.54,6.53,6.52,6.51,6.50,6.48,6.45,6.43,6.39,6.36,7.11,7.10,7.09,7.07,7.06,7.05,7.03,7.01,7.00,6.98,213.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
32,87.54,remora4,remora6,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,6.33,6.30,6.27,6.23,6.20,6.17,6.14,6.11,6.09,6.06,6.96,6.94,6.92,6.91,6.89,6.87,6.85,6.84,6.82,6.80,215.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
32,88.54,remora4,remora6,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,6.03,6.00,5.98,5.95,5.92,5.90,5.87,5.85,5.83,5.81,6.79,6.77,6.76,6.74,6.73,6.71,6.70,6.69,6.67,6.66,217.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
32,89.54,remora4,remora6,27.74,27.74,27.74,27.74,27.74,-5.23,-5.23,-5.23,-5.23,-5.23,27.74,27.74,27.74,27.74,27.74,5.23,5.23,5.23,5.23,5.23,5.78,5.76,5.74,5.72,5.70,5.67,5.65,5.64,5.63,5.63,6.65,6.63,6.62,6.61,6.59,6.58,6.57,6.56,6.55,6.54,206.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
32,90.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,6.54,6.54,6.53,6.52,6.52,6.51,6.50,6.49,6.48,6.47,180.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
32,91.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.43,28.43,28.43,28.43,5.23,5.23,5.23,5.23,5.23,5.23,28.43,28.43,28.43,28.43,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.64,5.63,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.39,6.38,6.36,166.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
32,92.54,remora4,remora6,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,5.61,5.59,5.56,5.53,5.51,5.48,5.45,5.42,5.39,5.37,6.34,6.31,6.28,6.25,6.22,6.19,6.16,6.13,6.10,6.07,169.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,93.54,remora4,remora6,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.12,5.08,5.04,6.04,6.01,5.98,5.95,5.92,5.89,5.86,5.82,5.79,5.75,190.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,94.54,remora4,remora6,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,5.00,4.96,4.92,4.88,4.84,4.80,4.76,4.72,4.68,4.64,5.72,5.69,5.66,5.62,5.59,5.56,5.53,5.50,5.47,5.44,218.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,95.54,remora4,remora6,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.60,4.56,4.51,4.48,4.44,4.40,4.36,4.32,4.28,4.24,5.42,5.39,5.36,5.33,5.30,5.28,5.25,5.22,5.20,5.17,222.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,96.54,remora4,remora6,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.20,4.16,4.12,4.08,4.04,4.00,3.96,3.92,3.88,3.84,5.14,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.88,222.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,97.54,remora4,remora6,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.80,3.76,3.72,3.68,3.65,3.61,3.57,3.53,3.49,3.45,4.85,4.83,4.81,4.78,4.76,4.74,4.71,4.69,4.67,4.65,223.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,98.54,remora4,remora6,28.43,28.43,28.43,28.43,28.43,28.43,-5.23,-5.23,-5.23,-5.23,28.43,28.43,28.43,28.43,28.43,28.43,5.23,5.23,5.23,5.23,3.42,3.38,3.34,3.30,3.26,3.23,3.19,3.16,3.13,3.11,4.62,4.60,4.58,4.56,4.53,4.51,4.49,4.47,4.46,4.45,212.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,99.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.09,3.09,3.08,3.07,3.07,3.06,3.05,3.05,3.04,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.42,199.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,100.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.03,3.03,3.02,3.02,3.01,3.01,3.01,3.01,3.01,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.40,199.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,101.54,remora4,remora6,-5.23,-5.23,-5.23,29.32,29.32,29.32,29.32,29.32,29.32,29.32,5.23,5.23,5.23,29.32,29.32,29.32,29.32,29.32,29.32,29.32,3.01,3.01,3.01,3.01,3.01,3.00,2.99,2.98,2.97,2.95,4.40,4.40,4.40,4.39,4.39,4.38,4.37,4.35,4.34,4.31,208.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,102.54,remora4,remora6,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.94,2.92,2.90,2.89,2.87,2.86,2.84,2.83,2.81,2.80,4.29,4.27,4.24,4.22,4.20,4.17,4.15,4.13,4.11,4.09,209.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
32,103.54,remora4,remora6,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.79,2.77,2.76,2.74,2.73,2.71,2.69,2.68,2.66,2.64,4.07,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.88,209.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
32,104.54,remora4,remora6,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.63,2.61,2.59,2.58,2.56,2.54,2.53,2.51,2.49,2.47,3.85,3.84,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.67,210.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
32,105.54,remora4,remora6,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.46,2.44,2.42,2.41,2.39,2.37,2.36,2.34,2.32,2.31,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.53,3.51,3.49,211.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
32,106.54,remora4,remora6,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.29,2.27,2.26,2.24,2.23,2.21,2.19,2.18,2.16,2.14,3.47,3.45,3.44,3.42,3.41,3.39,3.38,3.37,3.36,3.34,212.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
32,107.54,remora4,remora6,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,-5.23,-5.23,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,5.23,5.23,2.13,2.12,2.10,2.10,2.09,2.08,2.07,2.06,2.06,2.05,3.33,3.32,3.31,3.30,3.29,3.28,3.28,3.27,3.26,3.25,207.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
32,108.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.05,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,3.25,3.25,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.29,190.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
32,109.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.97,25.97,25.97,25.97,5.23,5.23,5.23,5.23,5.23,5.23,25.97,25.97,25.97,25.97,2.04,2.03,2.02,2.00,1.98,1.96,1.95,1.93,1.92,1.91,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.28,200.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
32,110.54,remora4,remora6,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.83,3.28,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,226.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,111.54,remora4,remora6,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.79,1.79,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,232.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
