seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
1,187.03,remora9,remora7,11.13,1.58,1.58,1.58,1.57,1.57,1.57,1.55,-1.29,-1.29,10.5,0.78,0.78,0.78,0.77,0.77,0.77,0.75,-2.12,-2.12,3.19,3.18,3.17,3.17,3.16,3.15,3.15,3.14,3.14,3.13,4.45,4.45,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,58.27,0,0,1,0,0,0,-1,0,None,aggregation
1,188.03,remora9,remora7,5.02,5.02,1.78,1.78,-1.36,-1.36,-1.38,2,2,2,4.28,4.28,0.98,0.98,-2.18,-2.18,-2.2,1.2,1.2,1.2,3.12,3.12,3.11,3.11,3.1,3.09,3.09,3.08,3.07,3.07,4.43,4.42,4.42,4.69,4.68,4.68,4.68,4.68,4.67,4.67,47.17,0,0,1,0,0,0,-1,0,None,aggregation
1,189.03,remora9,remora7,1.98,-1.45,-1.45,-1.45,-1.47,-1.47,-1.89,-1.89,1.93,1.93,1.19,-2.27,-2.27,-2.27,-2.3,-2.3,-2.71,-2.71,1.13,1.13,3.06,3.05,3.05,3.04,3.03,3.01,3,2.99,2.98,2.98,4.67,4.66,4.66,4.66,4.65,4.65,4.64,4.64,4.64,4.63,42.2,0,0,0,0,0,0,-1,0,None,aggregation
1,190.03,remora9,remora7,-1.56,-1.56,28.51,-2.15,-2.15,-2.15,0.62,0.62,0.61,0.61,-2.38,-2.38,28.34,-2.98,-2.98,-2.98,-0.2,-0.2,-0.21,-0.21,2.97,2.96,2.96,2.96,2.96,2.95,2.94,2.94,2.93,2.91,4.63,4.34,4.33,4.33,4.32,4.31,4.31,4.3,4.29,4.29,41.57,0,1,0,0,0,0,-1,0,None,aggregation
1,191.03,remora9,remora7,0.33,0.33,0.32,0.32,-0.21,-0.21,-0.83,-0.51,-0.51,-0.53,-0.49,-0.49,-0.5,-0.5,-1.03,-1.03,-1.65,-1.33,-1.33,-1.35,2.9,2.89,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,4.28,4.27,4.27,4.26,4.26,4.25,4.24,4.24,4.23,4.22,32.42,0,1,0,0,0,0,-1,0,None,aggregation
1,192.03,remora9,remora7,-0.53,-0.53,-2.55,-1.08,-1.08,-1.08,-1.36,-1.36,-4.1,-4.1,-1.35,-1.35,-3.37,-1.9,-1.9,-1.9,-2.18,-2.18,-4.92,-4.92,2.81,2.81,2.8,2.79,2.78,2.77,2.76,2.76,2.75,2.74,4.22,4.21,4.21,4.2,4.19,4.19,4.18,4.18,4.17,4.17,34.12,0,1,0,0,0,0,-1,0,None,aggregation
1,193.03,remora9,remora7,-1.65,-1.65,-1.51,-1.51,-4.22,-4.22,-4.22,-4.76,-1.44,-1.44,-2.47,-2.47,-2.33,-2.33,-5.04,-5.04,-5.04,-5.58,-2.26,-2.26,2.73,2.72,2.71,2.7,2.7,2.69,2.68,2.67,2.66,2.65,4.17,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.14,31.89,0,1,0,0,0,0,-1,0,None,aggregation
1,194.03,remora9,remora7,-24.03,-24.03,-1.32,-1.32,-0.97,-5.17,-5.17,-0.99,-0.99,-3.85,-24.85,-24.85,-2.14,-2.14,-1.79,-5.99,-5.99,-1.82,-1.82,-4.67,2.64,2.62,2.61,2.6,2.59,2.58,2.57,2.57,2.56,2.55,4.14,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.11,4.11,27.98,0,1,0,0,0,0,-1,0,None,aggregation
1,195.03,remora9,remora7,-3.85,-0.88,-0.88,-0.88,-1.03,-1.03,-26.15,-26.15,-0.92,-0.57,-4.67,-1.7,-1.7,-1.7,-1.86,-1.86,-26.97,-26.97,-1.74,-1.39,2.54,2.53,2.53,2.52,2.51,2.51,2.49,2.47,2.46,2.46,4.11,4.11,4.1,4.1,4.1,4.1,4.09,4.09,4.09,4.08,31.05,0,1,0,0,0,0,-1,0,None,aggregation
1,196.03,remora9,remora7,-0.57,-0.57,-6.77,-6.77,-3.91,-3.91,-7.07,-7.07,-0.62,-0.62,-1.39,-1.39,-7.59,-7.59,-4.73,-4.73,-7.9,-7.9,-1.44,-1.44,2.45,2.45,2.44,2.43,2.42,2.42,2.41,2.4,2.39,2.39,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.06,4.06,34.27,0,1,0,0,0,0,-1,0,None,aggregation
1,197.03,remora9,remora7,-7.67,-7.67,-4.43,-4.43,-4.43,-8,-8,-0.66,-0.66,-8.59,-8.49,-8.49,-5.25,-5.25,-5.25,-8.82,-8.82,-1.49,-1.49,-9.42,2.38,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.32,4.06,4.06,4.05,4.05,4.05,4.05,4.35,4.35,4.35,4.35,37.89,0,1,0,0,0,0,-1,0,None,aggregation
1,198.03,remora9,remora7,-4.72,-9.18,-9.18,-9.18,-0.57,-0.57,-0.47,-0.47,-5.29,-10.61,-5.54,-10,-10,-10,-1.39,-1.39,-1.29,-1.29,-6.11,-11.43,2.32,2.31,2.3,2.3,2.29,2.29,2.29,2.29,2.28,2.28,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.32,4.31,41.11,0,1,0,0,0,0,-1,0,None,aggregation
1,199.03,remora9,remora7,-10.61,-0.74,-0.74,-0.6,-0.6,-0.6,-0.74,-0.74,-0.74,-1,-11.43,-1.56,-1.56,-1.43,-1.43,-1.43,-1.56,-1.56,-1.56,-1.82,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,4.31,4.3,4.3,4.29,4.29,4.29,4.29,4.28,4.28,4.28,41.37,0,1,0,0,0,0,-1,0,None,aggregation
1,200.03,remora9,remora7,-6.79,-1.09,-1.09,-1.09,-0.97,-1.21,-1.21,-1.32,-1.32,-1.32,-7.61,-1.91,-1.91,-1.91,-1.8,-2.03,-2.03,-2.15,-2.15,-2.15,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.28,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.25,4.25,39.43,0,1,0,0,0,0,-1,0,None,aggregation
1,201.03,remora9,remora7,-1.32,-9,-9,-9,-15.3,-15.3,-1.52,-1.52,-1.52,-1.4,-2.15,-9.82,-9.82,-9.82,-16.12,-16.12,-2.34,-2.34,-2.34,-2.22,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.28,2.28,4.25,4.24,4.24,4.23,4.23,4.22,4.22,4.22,4.21,4.21,45.77,0,1,1,0,0,0,-1,0,None,aggregation
1,202.03,remora9,remora7,-16.1,-10.13,-10.13,-30.29,-30.29,-1.39,-1.39,-1.26,-1.26,-1.26,-16.92,-10.96,-10.96,-29.47,-29.47,-2.21,-2.21,-2.08,-2.08,-2.08,2.29,2.28,2.28,2.28,2.26,2.24,2.24,2.25,2.26,2.26,4.21,4.2,4.2,4.19,4.18,4.17,4.17,4.17,4.17,4.16,54.18,0,1,1,0,0,0,-1,0,None,aggregation
1,203.03,remora9,remora7,-1.26,-1.38,-30.11,-30.11,-30.11,-10.77,-10.77,-18.24,-18.24,-1.4,-2.08,-2.2,-29.29,-29.29,-29.29,-11.59,-11.59,-19.06,-19.06,-2.22,2.27,2.28,2.27,2.25,2.25,2.25,2.24,2.24,2.24,2.25,4.16,4.16,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.12,66.52,0,1,1,0,0,0,-1,0,None,aggregation
1,204.03,remora9,remora7,-1.4,-1.24,-19.01,-19.01,-11.45,-11.45,-11.59,-11.59,-11.95,-11.95,-2.22,-2.06,-19.83,-19.83,-12.27,-12.27,-12.41,-12.41,-12.77,-12.77,2.26,2.26,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.27,4.11,4.11,4.11,4.1,4.1,4.1,4.09,4.09,4.09,4.08,70.79,0,1,1,0,0,0,-1,0,None,aggregation
1,205.03,remora9,remora7,-1.01,-1.01,-20.23,-0.94,-0.94,-0.94,-0.68,-0.68,-12.82,-12.82,-1.83,-1.83,-21.05,-1.76,-1.76,-1.76,-1.5,-1.5,-13.64,-13.64,2.28,2.29,2.29,2.28,2.29,2.3,2.31,2.32,2.33,2.33,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.06,69.77,0,1,1,0,0,0,-1,0,None,aggregation
1,206.03,remora9,remora7,-21.16,-0.79,-0.79,-0.52,-0.52,-0.27,-0.27,-14.26,-14.26,-14.26,-21.98,-1.61,-1.61,-1.34,-1.34,-1.09,-1.09,-15.08,-15.08,-15.08,2.34,2.33,2.34,2.35,2.36,2.37,2.39,2.4,2.4,2.4,4.06,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.05,4.05,72.69,0,1,1,0,0,0,-1,0,None,aggregation
1,207.03,remora9,remora7,0.08,0.08,0.08,-22.04,-22.27,-22.27,-22.28,-15.29,-15.29,-15.89,-0.74,-0.74,-0.74,-22.87,-23.09,-23.09,-23.1,-16.11,-16.11,-16.71,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,80.74,0,1,1,0,0,0,-1,0,None,aggregation
1,208.03,remora9,remora7,-15.89,-15.89,-28.76,-28.76,-28.76,0.96,0.96,-28.48,-23.16,-28.17,-16.71,-16.71,-27.94,-27.94,-27.94,0.15,0.15,-27.66,-23.98,-27.35,2.41,2.41,2.41,2.4,2.4,2.42,2.42,2.42,2.41,2.41,4.03,5.52,5.51,5.5,5.5,5.5,5.5,5.49,5.48,5.47,95.12,0,1,1,0,0,0,-1,0,None,aggregation
1,209.03,remora9,remora7,-28.17,-28.17,-28.17,-18.37,-18.37,-18.78,-18.78,-18.78,-19.46,-24.02,-27.35,-27.35,-27.35,-19.19,-19.19,-19.6,-19.6,-19.6,-20.29,-24.84,2.4,2.39,2.4,2.42,2.42,2.42,2.42,2.43,2.43,2.43,5.46,5.45,5.44,5.45,5.44,5.44,5.43,5.43,5.42,5.42,115.27,0,1,1,0,0,0,-1,0,None,aggregation
1,210.03,remora9,remora7,-24.02,-24.02,-24.02,-24.02,-19.92,-24.03,-24.03,-24.03,1.07,1.07,-24.84,-24.84,-24.84,-24.84,-20.74,-24.85,-24.85,-24.85,0.26,0.26,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.42,2.43,5.41,5.4,5.39,5.38,5.38,5.37,5.36,5.36,5.36,5.36,132.39,0,1,1,0,0,0,-1,0,None,aggregation
1,211.03,remora9,remora7,-24.02,-24.02,-24.02,-24.21,-24.21,-27.21,-27.21,-23.04,-23.04,-23.04,-24.84,-24.84,-24.84,-25.03,-25.03,-26.39,-26.39,-23.86,-23.86,-23.86,2.44,2.43,2.43,2.43,2.42,2.41,2.43,2.44,2.44,2.44,5.35,5.34,5.34,5.33,5.32,5.31,5.31,5.31,5.3,5.3,150.14,0,1,1,0,0,0,-1,0,None,aggregation
1,212.03,remora9,remora7,-26.91,-26.91,1.35,1.35,1.35,1.13,-25.52,-26.31,-26.31,-24.98,-26.09,-26.09,0.55,0.55,0.55,0.33,-26.34,-25.49,-25.49,-25.81,2.44,2.43,2.43,2.45,2.48,2.49,2.5,2.49,2.49,2.49,5.29,5.28,5.27,5.28,5.28,5.28,5.28,5.27,5.26,5.25,155.51,0,1,1,0,0,0,-1,0,None,aggregation
1,213.03,remora9,remora7,-24.98,1.21,1.21,1.21,1.34,1.34,1.34,-26.58,-26.58,-25.65,-25.81,0.41,0.41,0.41,0.53,0.53,0.53,-27.4,-27.4,-24.83,2.49,2.49,2.5,2.52,2.54,2.57,2.58,2.58,2.57,2.57,5.24,5.24,5.25,5.26,5.26,5.26,5.25,5.24,5.23,5.22,151.09,0,1,1,0,0,0,-1,0,None,aggregation
1,214.03,remora9,remora7,1.71,-25.52,-25.52,-25.52,-25.5,-25.5,-25.16,-25.16,-25.51,-25.51,0.91,-26.34,-26.34,-26.34,-26.32,-26.32,-24.34,-24.34,-26.33,-26.33,2.58,2.6,2.61,2.6,2.6,2.6,2.6,2.6,2.59,2.59,5.21,5.21,5.2,5.19,5.18,5.18,5.17,5.17,5.16,5.16,162.84,0,1,1,0,0,0,-1,0,None,aggregation
1,215.03,remora9,remora7,-25.88,-25.88,-25.88,-24.54,-24.54,-24.31,-24.31,-24.31,-26.21,-26.21,-26.7,-26.7,-26.7,-23.72,-23.72,-23.48,-23.48,-23.48,-27.03,-27.03,2.59,2.59,2.59,2.59,2.6,2.62,2.63,2.64,2.63,2.63,5.15,5.14,5.13,5.13,5.13,5.14,5.14,5.13,5.12,5.11,182.43,0,1,1,0,0,0,-1,0,None,aggregation
1,216.03,remora9,remora7,-26.21,-26.21,-23.56,-23.56,-26.21,-26.21,-26.21,-26.21,-23.09,1.47,-27.03,-27.03,-22.74,-22.74,-27.04,-27.04,-27.03,-27.03,-22.27,0.67,2.63,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.63,5.1,5.09,5.09,5.09,5.09,6.06,6.06,6.05,6.04,6.03,198.29,0,1,1,0,0,0,-1,0,None,aggregation
1,217.03,remora9,remora7,1.47,11.88,11.88,11.88,-26.52,-26.52,-26.82,-26.82,-21.95,-21.95,0.67,12.48,12.48,12.48,-27.34,-27.34,-27.65,-27.65,-21.13,-21.13,2.65,2.67,2.7,2.74,2.77,2.77,2.77,2.77,2.78,2.78,6.03,6.03,6.03,6.04,6.04,6.03,6.02,6.01,6.01,6,203.27,0,1,1,0,0,0,-1,0,None,aggregation
1,218.03,remora9,remora7,2.01,2.01,13.34,27.78,27.78,27.78,-27.08,-27.08,-20.76,-20.76,1.21,1.21,13.92,27.98,27.98,27.98,-27.9,-27.9,-19.94,-19.94,2.8,2.82,2.86,2.89,2.94,2.99,3.03,3.03,3.03,3.01,6,6.01,6.01,6.02,6.04,6.05,6.06,6.05,6.04,6.02,203.07,0,1,1,0,0,0,-1,0,None,aggregation
1,219.03,remora9,remora7,3.09,3.09,-20.57,-20.59,-20.59,-20.5,-20.5,-20.5,-20.5,-20.38,2.32,2.32,-19.75,-19.77,-19.77,-19.67,-19.67,-19.67,-19.67,-19.56,3,3,2.99,2.95,2.93,2.91,2.89,2.87,2.83,2.8,6.01,6.01,6,5.99,5.98,5.97,5.96,5.95,5.94,5.93,197.43,0,1,1,0,0,0,-1,0,None,aggregation
1,220.03,remora9,remora7,-27.41,-27.14,-27.14,-21.04,-21.04,-21.04,-21.33,-21.33,0.14,0.14,-28.23,-27.97,-27.97,-20.22,-20.22,-20.22,-20.51,-20.51,-0.69,-0.69,2.75,2.71,2.66,2.61,2.57,2.52,2.49,2.45,2.42,2.4,5.91,5.89,5.87,5.85,5.83,5.81,5.8,5.78,5.76,5.75,196.88,0,1,1,0,0,0,-1,0,None,aggregation
1,221.03,remora9,remora7,-26.3,-22.25,-22.25,-22.25,-22.25,29.95,29.89,29.89,-25.67,-25.67,-27.12,-21.42,-21.42,-21.42,-21.42,29.91,29.84,29.84,-26.49,-26.49,2.37,2.32,2.28,2.24,2.23,2.24,2.26,2.27,2.26,2.22,5.74,5.72,5.71,5.69,5.69,5.69,5.7,5.7,5.7,5.68,197.81,0,1,1,0,0,0,-1,0,None,aggregation
1,222.03,remora9,remora7,-25.48,-25.48,-23.57,-23.57,0.09,0.05,0.05,-24.81,-24.81,-23.24,-26.3,-26.3,-22.75,-22.75,-0.73,-0.77,-0.77,-23.99,-23.99,-24.06,2.18,2.14,2.1,2.06,2.04,2.02,2,1.99,1.96,1.92,5.67,5.65,5.63,5.61,5.61,5.6,5.6,5.6,5.59,5.57,199,0,1,1,0,0,0,-1,0,None,aggregation
1,223.03,remora9,remora7,-23.24,-23.24,-25.57,-25.57,-22,-22,-21.59,-27.35,-27.35,1.25,-24.06,-24.06,-24.75,-24.75,-22.82,-22.82,-22.41,-26.53,-26.53,0.44,1.88,1.85,1.82,1.79,1.75,1.72,1.69,1.66,1.63,1.59,5.55,5.54,5.52,5.5,5.49,5.48,5.47,5.46,5.45,5.44,209.94,0,1,1,0,0,0,-1,0,None,aggregation
1,224.03,remora9,remora7,1.25,1.25,-28.62,-28.62,0,0,0,0,0,0,0.44,0.44,-27.8,-27.8,0,0,0,0,0,0,1.57,1.56,1.54,1.51,1.49,1.49,1.49,1.49,1.49,1.49,5.22,5.21,5.2,5.19,5.18,5.18,5.17,5.37,5.37,5.16,192.52,1,0,1,0,0,0,-1,0,None,aggregation
1,225.03,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.15,5.15,5.15,5.14,5.14,5.13,5.12,5.12,5.12,5.11,167.32,1,0,1,0,0,0,-1,0,None,aggregation
1,226.03,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.11,5.1,5.1,5.1,5.1,5.09,5.09,5.08,5.08,5.07,144.34,1,0,1,0,0,0,-1,0,None,aggregation
1,227.03,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.02,125.44,1,0,1,0,0,0,-1,0,None,aggregation
1,228.03,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.02,5.01,5.01,5.01,5,5,4.99,4.98,4.98,4.97,105.82,1,0,1,0,0,0,-1,0,None,aggregation
1,229.03,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.97,4.97,4.96,4.96,4.95,5.22,5.21,5.21,5.21,5.21,89.2,1,0,1,0,0,0,-1,0,None,aggregation
1,230.03,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.21,5.21,5.21,5.2,5.2,5.19,5.18,5.18,5.17,5.17,70.47,1,0,1,0,0,0,-1,0,None,aggregation
1,231.03,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.51,1.52,1.54,1.56,1.57,1.59,1.6,1.62,1.63,5.16,5.16,5.17,5.17,5.17,5.17,5.16,5.16,5.15,5.15,44.89,0,1,0,0,0,0,-1,0,None,aggregation
1,232.03,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,1.66,1.68,1.7,1.72,1.73,1.75,1.77,1.79,1.8,5.15,5.15,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.14,27.73,0,1,0,0,0,0,-1,0,None,aggregation
1,233.03,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.97,1.99,2.01,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,4.83,4.83,5.81,0,1,0,0,0,0,-1,0,None,aggregation
1,234.03,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,2.05,2.07,2.1,2.12,2.15,2.17,2.19,2.21,2.24,4.82,4.82,4.82,4.81,5.14,5.15,5.15,5.16,5.16,5.15,0,0,1,0,0,0,0,-1,0,None,aggregation
1,235.03,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,2.29,2.31,2.34,2.36,2.38,2.41,2.43,2.46,2.48,5.15,5.15,4.81,4.8,4.8,4.81,4.81,4.81,4.81,5.16,0,0,1,0,0,0,0,-1,0,None,aggregation
1,236.03,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51,2.53,2.56,2.58,2.61,2.63,2.66,2.68,2.71,2.73,5.16,5.16,5.16,5.16,5.16,4.79,4.79,4.8,5.17,5.17,0,0,1,0,0,0,0,-1,0,None,aggregation
1,237.03,remora9,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,2.78,2.81,2.83,2.86,2.89,2.89,2.94,2.97,3,5.18,5.17,5.17,5.17,5.17,4.79,4.79,5.18,5.18,5.19,0,0,1,0,0,0,0,-1,0,None,aggregation
1,122.03,remora9,remora1,21.81,21.81,21.84,22.15,22.15,22.18,22.18,22.21,22.21,22.23,22.2,22.2,22.23,22.54,22.54,22.56,22.56,22.59,22.59,22.61,2.91,2.93,2.95,2.98,3,3.03,3.06,3.08,3.11,3.13,6.39,6.39,6.4,6.41,6.41,6.42,6.43,6.43,6.44,6.44,156.67,0,1,1,0,0,0,-1,0,None,aggregation
1,123.03,remora9,remora1,22.23,22.26,22.26,22.29,22.29,22.57,22.57,22.85,22.85,23.13,22.61,22.64,22.64,22.67,22.67,22.94,22.94,23.22,23.22,23.49,3.16,3.18,3.2,3.22,3.23,3.24,3.26,3.27,3.28,3.3,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,179.39,0,0,1,0,0,0,-1,0,None,aggregation
1,124.03,remora9,remora1,23.13,0,0,0,0,-9.36,-9.36,0,0,0,23.49,0,0,0,0,-10.18,-10.18,0,0,0,3.31,3.32,3.32,3.3,3.29,3.28,3.26,3.25,3.25,3.25,6.46,6.47,6.46,6.46,6.46,6.45,6.45,6.45,7.12,7.12,183.67,0,0,1,0,0,0,-1,0,None,aggregation
1,125.03,remora9,remora1,0,-9.41,-9.41,17.68,17.68,0,0,0,0,-10.63,0,-10.23,-10.23,17.18,17.18,0,0,0,0,-11.45,3.25,3.25,3.24,3.23,3.23,3.24,3.23,3.22,3.21,3.2,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.1,7.1,7.1,188.18,0,0,1,0,0,0,-1,0,None,aggregation
1,126.03,remora9,remora1,-10.63,-10.67,-10.67,0,0,0,0,-11.36,-11.36,-11.38,-11.45,-11.5,-11.5,0,0,0,0,-12.18,-12.18,-12.2,3.18,3.16,3.15,3.13,3.12,3.12,3.12,3.12,3.11,3.09,7.09,7.09,7.08,7.08,7.07,7.07,7.07,7.07,6.74,6.73,172.8,0,0,1,0,0,0,-1,0,None,aggregation
1,127.03,remora9,remora1,-11.38,-11.42,-11.42,-10.89,-10.89,18.73,18.73,-11.5,-11.5,-11.51,-12.2,-12.24,-12.24,-11.71,-11.71,18.25,18.25,-12.33,-12.33,-12.33,3.08,3.07,3.06,3.05,3.04,3.02,3.02,3.03,3.02,3.01,6.72,6.71,6.7,6.7,6.69,6.68,6.67,6.67,6.66,6.66,164.39,0,0,1,0,0,0,-1,0,None,aggregation
1,128.03,remora9,remora1,-11.51,-11.56,-11.56,-11.01,-11.01,-11.06,-11.06,-11.1,-11.1,-11.15,-12.33,-12.38,-12.38,-11.84,-11.84,-11.88,-11.88,-11.92,-11.92,-11.97,2.99,2.99,2.98,2.96,2.95,2.94,2.93,2.91,2.9,2.88,6.64,6.64,6.63,6.62,6.61,6.61,6.6,6.59,6.58,6.58,153.59,0,1,1,0,0,0,-1,0,None,aggregation
1,129.03,remora9,remora1,-11.15,19.73,19.73,-23.82,-23.82,-11.77,-11.77,-11.25,-11.25,19.93,-11.97,19.28,19.28,-24.64,-24.64,-12.59,-12.59,-12.07,-12.07,19.48,2.87,2.85,2.86,2.87,2.86,2.85,2.83,2.82,2.81,2.8,6.57,6.57,6.57,6.58,6.57,6.56,6.56,6.55,6.54,6.53,148.63,0,1,1,0,0,0,-1,0,None,aggregation
1,130.03,remora9,remora1,19.93,-23.62,-23.62,-23.62,-11.86,-11.92,-11.92,-11.92,-24.02,-12.57,19.48,-24.44,-24.44,-24.44,-12.68,-12.74,-12.74,-12.74,-24.84,-13.39,2.81,2.81,2.8,2.78,2.76,2.74,2.73,2.71,2.7,2.68,6.54,6.54,6.53,6.52,6.51,6.51,6.5,6.49,6.48,6.47,144.24,0,1,1,0,0,0,-1,0,None,aggregation
1,131.03,remora9,remora1,-12.57,-12.62,-12.62,-22.42,-22.42,-12.7,-12.7,-13.31,-13.31,-24.17,-13.39,-13.44,-13.44,-23.24,-23.24,-13.52,-13.52,-14.13,-14.13,-24.99,2.66,2.65,2.63,2.62,2.6,2.58,2.56,2.55,2.54,2.52,6.46,6.45,6.45,6.45,6.44,6.43,6.42,6.41,6.41,6.4,138.16,0,1,1,0,0,0,-1,0,None,aggregation
1,132.03,remora9,remora1,-24.17,18.55,18.55,-13.96,-13.96,-14.51,-14.51,-24.84,-24.84,-15.13,-24.99,18.07,18.07,-14.78,-14.78,-15.33,-15.33,-25.67,-25.67,-15.95,2.5,2.49,2.49,2.49,2.49,2.47,2.46,2.45,2.43,2.41,6.39,6.37,6.38,6.39,6.38,6.38,6.37,6.36,6.35,6.35,134.47,0,1,1,0,0,0,-1,0,None,aggregation
1,133.03,remora9,remora1,-15.13,-24.6,-24.6,16.32,16.32,-15.47,-15.47,-24.78,-24.78,-24.81,-15.95,-25.42,-25.42,15.8,15.8,-16.29,-16.29,-25.6,-25.6,-25.63,2.4,2.38,2.37,2.35,2.35,2.37,2.36,2.35,2.33,2.32,6.34,6.34,6.34,6.33,6.33,6.34,6.33,6.33,6.32,6.31,132.26,0,1,1,0,0,0,-1,0,None,aggregation
1,134.03,remora9,remora1,-24.81,-16.08,-16.08,-24.68,-24.68,-24.68,-16.15,-24.56,-24.56,-16.21,-25.63,-16.9,-16.9,-25.51,-25.51,-25.51,-16.97,-25.38,-25.38,-17.03,2.3,2.28,2.27,2.26,2.24,2.22,2.21,2.2,2.18,2.16,6.3,6.3,6.29,6.29,6.28,6.28,6.27,6.26,6.25,6.24,149.63,0,1,1,0,0,0,-1,0,None,aggregation
1,135.03,remora9,remora1,-16.21,-25.55,-25.55,-25.55,-16.54,-24.43,-24.43,-24.43,-16.85,-24.39,-17.03,-26.37,-26.37,-26.37,-17.36,-25.25,-25.25,-25.25,-17.67,-25.21,2.15,2.14,2.13,2.11,2.1,2.09,2.08,2.06,2.05,2.04,6.23,6.23,6.22,6.22,6.22,6.22,6.21,6.21,6.2,6.2,165.88,0,1,1,0,0,0,-1,0,None,aggregation
1,136.03,remora9,remora1,-24.39,-16.9,-16.9,-24.25,-24.25,-25.25,-25.25,-24.1,-24.1,-23.96,-25.21,-17.72,-17.72,-25.07,-25.07,-26.07,-26.07,-24.92,-24.92,-24.78,2.02,2.01,2,1.99,1.97,1.96,1.94,1.93,1.91,1.9,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.15,182.38,0,1,1,0,0,0,-1,0,None,aggregation
1,137.03,remora9,remora1,-23.96,-17.04,-17.04,-23.81,-23.81,-23.65,-23.65,-23.67,-23.67,-23.54,-24.78,-17.86,-17.86,-24.63,-24.63,-24.47,-24.47,-24.49,-24.49,-24.36,1.89,1.87,1.86,1.85,1.84,1.83,1.81,1.8,1.79,1.77,6.15,6.14,6.14,6.14,6.13,6.13,6.12,6.11,6.1,6.09,192.09,0,1,1,0,0,0,-1,0,None,aggregation
