seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
590,29.53,remora2,remora8,20.99,20.99,20.99,20.99,20.99,20.99,20.99,5.23,5.23,5.23,20.99,20.99,20.99,20.99,20.99,20.99,20.99,-5.23,-5.23,-5.23,2.75,2.75,2.76,2.77,2.77,2.78,2.79,2.79,2.80,2.80,8.42,8.42,8.42,8.43,8.43,8.43,8.44,8.45,8.45,8.45,169.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
590,30.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.79,2.79,2.79,2.78,2.78,2.78,2.77,2.77,2.76,8.45,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.44,8.44,152.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
590,31.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.74,2.73,2.73,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,152.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
590,32.53,remora2,remora8,5.23,5.23,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,-5.23,-5.23,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,2.73,2.72,2.72,2.72,2.73,2.74,2.75,2.77,2.79,2.80,8.44,8.44,8.44,8.44,8.43,8.43,8.42,8.42,8.41,8.40,166.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
590,33.53,remora2,remora8,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,2.82,2.83,2.85,2.87,2.88,2.90,2.91,2.93,2.95,2.96,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.31,154.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
590,34.53,remora2,remora8,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,2.98,2.99,3.01,3.03,3.04,3.06,3.07,3.09,3.10,3.12,8.30,8.29,8.28,8.27,8.27,8.26,8.25,8.24,8.24,8.23,148.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
590,35.53,remora2,remora8,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.26,3.27,8.22,8.22,8.21,8.21,8.21,8.20,8.20,8.20,8.19,8.19,145.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
590,36.53,remora2,remora8,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,3.29,3.30,3.32,3.33,3.35,3.37,3.38,3.40,3.42,3.43,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.14,142.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
590,37.53,remora2,remora8,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,3.45,3.47,3.48,3.50,3.52,3.54,3.55,3.57,3.59,3.61,8.13,8.13,8.12,8.11,8.11,8.10,8.10,8.09,8.09,8.08,139.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
590,38.53,remora2,remora8,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,3.59,3.57,3.54,3.52,3.49,3.46,3.44,3.41,3.39,3.36,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.07,136.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
590,39.53,remora2,remora8,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,-5.23,-5.23,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,5.23,5.23,3.34,3.31,3.29,3.26,3.24,3.22,3.20,3.19,3.19,3.18,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.05,8.05,135.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
590,40.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.07,8.08,8.08,135.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
590,41.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.57,3.18,3.18,3.18,3.18,3.19,3.18,3.18,3.17,3.15,3.14,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.08,8.08,8.08,137.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
590,42.53,remora2,remora8,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,3.12,3.10,3.09,3.07,3.06,3.05,3.03,3.02,3.01,2.99,8.08,8.08,8.09,8.10,8.10,8.11,8.12,8.12,8.13,8.14,140.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
590,43.53,remora2,remora8,17.57,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,17.57,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.98,2.97,2.96,2.94,2.93,2.91,2.90,2.88,2.87,2.86,8.15,8.16,8.17,8.17,8.18,8.19,8.19,8.20,8.21,8.21,135.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
590,44.53,remora2,remora8,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.84,2.83,2.82,2.80,2.79,2.78,2.76,2.75,2.74,2.73,8.22,8.22,8.23,8.23,8.24,8.25,8.25,8.26,8.26,8.27,129.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
590,45.53,remora2,remora8,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.71,2.70,2.69,2.68,2.68,2.69,2.69,2.70,2.70,2.71,8.28,8.28,8.29,8.30,8.31,8.32,8.32,8.33,8.34,8.35,123.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
590,46.53,remora2,remora8,11.99,11.99,11.99,11.99,11.99,11.99,0.00,0.00,0.00,0.00,11.99,11.99,11.99,11.99,11.99,11.99,0.00,0.00,0.00,0.00,2.72,2.72,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.77,8.36,8.37,8.38,8.39,8.40,8.41,8.41,8.42,8.43,8.44,113.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
590,47.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.80,8.45,8.46,8.47,8.48,8.48,8.49,8.50,8.51,8.52,8.52,95.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
590,48.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.77,2.76,2.75,2.73,2.72,2.70,2.69,2.67,2.66,8.53,8.53,8.53,8.53,8.54,8.54,8.54,8.54,8.54,8.54,77.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
590,49.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,17.01,17.01,17.01,17.01,0.00,0.00,0.00,0.00,0.00,0.00,17.01,17.01,17.01,17.01,2.64,2.63,2.62,2.60,2.59,2.58,2.57,2.56,2.55,2.54,8.54,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.57,8.58,69.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,50.53,remora2,remora8,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,2.54,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,8.59,8.60,8.61,8.63,8.64,8.66,8.67,8.69,8.70,8.71,86.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,51.53,remora2,remora8,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,5.23,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,-5.23,2.58,2.58,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.60,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.80,8.81,100.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,52.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.51,8.81,8.82,8.81,8.81,8.81,8.81,8.81,8.81,8.80,8.80,82.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,53.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,17.32,17.32,17.32,17.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.32,17.32,17.32,17.32,2.50,2.49,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.40,8.80,8.80,8.80,8.80,8.81,8.81,8.81,8.81,8.81,8.81,77.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
590,54.53,remora2,remora8,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.39,2.38,2.37,2.36,2.36,2.36,2.37,2.37,2.37,2.37,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,82.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
590,55.53,remora2,remora8,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.38,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.40,2.41,8.82,8.82,8.82,8.82,8.82,8.83,8.83,8.83,8.84,8.84,87.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
590,56.53,remora2,remora8,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.41,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.42,8.84,8.84,8.85,8.85,8.85,8.85,8.86,8.86,8.86,8.86,97.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
590,57.53,remora2,remora8,17.32,17.32,17.32,17.32,17.32,17.32,17.32,-5.23,-5.23,-5.23,17.32,17.32,17.32,17.32,17.32,17.32,17.32,5.23,5.23,5.23,2.41,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.37,2.36,8.86,8.86,8.85,8.86,8.86,8.86,8.86,8.86,8.86,8.87,110.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
590,58.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,8.87,8.87,8.87,8.88,8.88,8.89,8.89,8.89,8.90,8.90,110.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
590,59.53,remora2,remora8,-5.23,-5.23,-5.23,22.70,22.70,22.70,22.70,22.70,22.70,22.70,5.23,5.23,5.23,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.25,2.24,2.23,2.22,2.22,2.22,2.22,2.23,2.24,2.25,8.91,8.91,8.92,8.92,8.93,8.94,8.96,8.97,8.99,9.01,119.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
590,60.53,remora2,remora8,22.70,22.70,22.70,22.70,28.18,28.18,28.18,28.18,28.18,28.18,22.70,22.70,22.70,22.70,28.18,28.18,28.18,28.18,28.18,28.18,2.26,2.28,2.29,2.30,2.32,2.33,2.35,2.37,2.39,2.41,9.03,9.05,9.07,9.09,9.11,9.13,9.15,9.17,9.19,9.21,128.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
590,61.53,remora2,remora8,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,9.23,9.25,9.27,9.29,9.31,9.33,9.35,9.37,9.39,9.42,141.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
590,62.53,remora2,remora8,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,2.64,2.66,2.68,2.71,2.74,2.77,2.79,2.82,2.85,2.88,9.44,9.46,9.48,9.51,9.53,9.56,9.58,9.60,9.63,9.65,169.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
590,63.53,remora2,remora8,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,2.90,2.93,2.96,2.99,3.02,3.04,3.07,3.10,3.13,3.15,9.67,9.69,9.71,9.73,9.76,9.78,9.80,9.82,9.84,9.86,190.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
590,64.53,remora2,remora8,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,3.18,3.21,3.24,3.27,3.29,3.32,3.35,3.37,3.39,3.41,9.88,9.90,9.92,9.94,9.96,9.98,10.00,10.02,10.04,10.06,201.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
590,65.53,remora2,remora8,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,3.42,3.44,3.46,3.48,3.49,3.51,3.53,3.55,3.57,3.58,10.08,10.10,10.12,10.14,10.16,10.18,10.20,10.21,10.23,10.25,212.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
590,66.53,remora2,remora8,28.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.62,3.62,3.63,3.62,3.61,3.60,3.59,3.58,3.57,10.27,10.29,10.30,10.31,10.31,10.31,10.31,10.31,10.31,10.31,197.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
590,67.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.43,28.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.43,28.43,3.56,3.55,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,10.30,10.30,10.30,10.30,10.30,10.30,10.29,10.29,10.29,10.29,191.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
590,68.53,remora2,remora8,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.46,3.46,3.47,3.48,3.50,3.52,3.55,3.57,3.60,3.63,10.30,10.31,10.32,10.34,10.37,10.39,10.42,10.45,10.48,10.51,219.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
590,69.53,remora2,remora8,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.66,3.68,3.71,3.74,3.76,3.79,3.82,3.85,3.87,3.90,10.54,10.56,10.59,10.62,10.65,10.67,10.70,10.72,10.75,10.77,232.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
590,70.53,remora2,remora8,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.93,3.95,3.98,4.01,4.03,4.06,4.09,4.12,4.15,4.17,10.80,10.83,10.85,10.88,10.90,10.93,10.96,10.99,11.03,11.05,234.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
590,71.53,remora2,remora8,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.19,4.22,4.24,4.26,4.28,4.31,4.33,4.35,4.37,4.39,11.09,11.12,11.15,11.18,11.21,11.25,11.28,11.31,11.34,11.38,234.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
590,72.53,remora2,remora8,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.42,4.44,4.46,4.48,4.50,4.52,4.55,4.57,4.59,4.61,11.41,11.44,11.47,11.51,11.54,11.57,11.61,11.64,11.68,11.71,235.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
590,73.53,remora2,remora8,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.63,4.66,4.68,4.70,4.72,4.74,4.77,4.79,4.81,4.83,11.74,11.78,11.81,11.85,11.88,11.92,11.95,11.99,12.02,12.05,235.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
590,74.53,remora2,remora8,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.85,4.87,4.90,4.92,4.94,4.96,4.98,5.01,5.03,5.05,12.09,12.12,12.16,12.19,12.22,12.26,12.29,12.32,12.36,12.39,235.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
590,75.53,remora2,remora8,28.43,28.43,28.43,28.43,28.43,-5.23,-5.23,-5.23,0.00,0.00,28.43,28.43,28.43,28.43,28.43,5.23,5.23,5.23,0.00,0.00,5.07,5.09,5.11,5.14,5.16,5.18,5.19,5.20,5.20,5.21,12.43,12.45,12.49,12.52,12.55,12.58,12.60,12.62,12.63,12.64,221.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
590,76.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.21,5.21,12.65,12.65,12.66,12.67,12.67,12.68,12.68,12.69,12.69,12.70,218.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
590,77.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,12.70,12.71,12.72,12.72,12.73,12.73,12.74,12.74,12.74,12.75,213.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
590,78.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.46,22.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.46,22.46,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.25,12.75,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.77,189.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,79.53,remora2,remora8,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,5.26,5.27,5.29,5.32,5.34,5.36,5.38,5.41,5.43,5.46,12.78,12.79,12.81,12.84,12.86,12.89,12.93,12.96,13.00,13.04,183.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,80.53,remora2,remora8,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,5.49,5.52,5.55,5.58,5.60,5.63,5.65,5.68,5.70,5.72,13.08,13.12,13.17,13.21,13.25,13.29,13.33,13.37,13.41,13.44,177.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,81.53,remora2,remora8,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.74,5.76,5.77,5.78,5.79,5.80,5.81,5.81,5.82,5.83,13.48,13.51,13.53,13.55,13.58,13.60,13.62,13.64,13.66,13.69,160.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,82.53,remora2,remora8,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.87,13.71,13.73,13.75,13.77,13.79,13.81,13.82,13.84,13.86,13.88,142.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,83.53,remora2,remora8,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.82,13.90,13.91,13.93,13.94,13.96,13.98,14.00,14.01,14.03,14.04,125.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,84.53,remora2,remora8,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.73,14.06,14.07,14.09,14.10,14.11,14.13,14.14,14.16,14.17,14.18,108.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,85.53,remora2,remora8,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,14.20,14.21,14.23,14.24,14.25,14.27,14.28,14.30,14.31,14.32,105.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,86.53,remora2,remora8,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.62,5.61,5.60,5.59,5.58,5.57,5.55,5.54,5.52,5.50,14.34,14.35,14.36,14.38,14.39,14.40,14.42,14.43,14.44,14.45,116.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
590,87.53,remora2,remora8,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.49,5.47,5.45,5.44,5.42,5.40,5.38,5.37,5.35,5.33,14.47,14.48,14.49,14.50,14.51,14.53,14.54,14.55,14.56,14.57,127.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
