seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
512,98.53,remora0,remora5,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.82,2.80,2.77,2.75,2.73,2.71,2.70,2.69,2.68,2.68,12.63,12.63,12.62,12.61,12.60,12.60,12.59,12.59,12.58,12.58,160.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,99.53,remora0,remora5,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.67,2.67,2.66,2.66,2.64,2.62,2.61,2.58,2.56,2.54,12.58,12.57,12.57,12.56,12.56,12.55,12.54,12.54,12.53,12.52,158.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,100.53,remora0,remora5,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.52,2.49,2.47,2.45,2.43,2.42,2.41,2.40,2.40,2.39,12.52,12.51,12.50,12.50,12.49,12.48,12.48,12.47,12.47,12.46,157.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,101.53,remora0,remora5,17.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.46,2.46,12.45,12.45,12.44,12.44,12.44,12.45,12.45,12.45,12.45,12.46,159.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,102.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.48,12.46,12.46,12.46,12.46,12.46,12.46,12.47,12.47,12.47,12.48,159.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
512,103.53,remora0,remora5,-5.23,-5.23,-5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.23,5.23,5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,2.48,2.48,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.50,12.48,12.49,12.49,12.49,12.49,12.49,12.48,12.47,12.46,12.45,153.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,104.53,remora0,remora5,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,2.49,2.49,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,12.44,12.42,12.41,12.40,12.39,12.37,12.36,12.35,12.33,12.32,149.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,105.53,remora0,remora5,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,2.41,2.40,2.40,2.39,2.38,2.37,2.37,2.36,2.35,2.35,12.31,12.29,12.28,12.27,12.26,12.25,12.24,12.23,12.21,12.20,138.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,106.53,remora0,remora5,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,2.35,2.36,2.37,2.37,2.38,2.39,2.39,2.40,2.41,2.42,12.20,12.19,12.18,12.17,12.16,12.15,12.14,12.13,12.12,12.11,134.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,107.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,12.10,12.09,12.09,12.08,12.07,12.07,12.06,12.06,12.06,12.05,117.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
512,108.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.62,12.05,12.05,12.05,12.05,12.05,12.04,12.04,12.04,12.04,12.03,100.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
512,109.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.64,2.65,2.67,2.68,2.69,2.70,2.72,2.73,2.74,12.03,12.03,12.03,12.03,12.02,12.02,12.02,12.02,12.02,12.01,83.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
512,110.53,remora0,remora5,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,2.75,2.76,2.77,2.78,2.79,2.79,2.80,2.80,2.81,2.82,12.01,12.00,11.99,11.98,11.96,11.94,11.92,11.90,11.87,11.85,79.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
512,111.53,remora0,remora5,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,2.82,2.83,2.84,2.84,2.84,2.84,2.83,2.83,2.82,2.82,11.83,11.81,11.79,11.77,11.75,11.72,11.70,11.68,11.66,11.64,91.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
512,112.53,remora0,remora5,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,2.81,2.81,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.80,11.62,11.60,11.58,11.56,11.54,11.53,11.51,11.49,11.48,11.46,105.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
512,113.53,remora0,remora5,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.88,2.88,11.45,11.44,11.43,11.41,11.40,11.39,11.38,11.37,11.36,11.36,106.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
512,114.53,remora0,remora5,13.62,13.62,13.62,13.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.62,13.62,13.62,13.62,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.84,2.84,11.35,11.34,11.34,11.33,11.33,11.33,11.34,11.34,11.35,11.35,94.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
512,115.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.86,2.87,11.36,11.36,11.36,11.36,11.36,11.37,11.37,11.37,11.37,11.37,77.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
512,116.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.89,2.87,2.88,2.89,2.89,2.90,2.91,2.91,2.92,2.92,2.93,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.36,11.36,61.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
512,117.53,remora0,remora5,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.01,3.02,3.03,11.36,11.35,11.34,11.34,11.33,11.32,11.31,11.30,11.29,11.28,77.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
512,118.53,remora0,remora5,15.89,15.89,15.89,15.89,17.75,17.75,17.75,17.75,17.75,17.75,15.89,15.89,15.89,15.89,17.75,17.75,17.75,17.75,17.75,17.75,3.04,3.05,3.06,3.07,3.09,3.10,3.11,3.12,3.14,3.15,11.27,11.26,11.26,11.25,11.24,11.23,11.23,11.22,11.21,11.21,94.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
512,119.53,remora0,remora5,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,3.16,3.18,3.19,3.20,3.22,3.25,3.27,3.30,3.33,3.36,11.20,11.18,11.17,11.16,11.15,11.14,11.12,11.11,11.10,11.09,112.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
512,120.53,remora0,remora5,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,3.39,3.42,3.44,3.47,3.50,3.53,3.56,3.58,3.59,3.61,11.08,11.07,11.06,11.05,11.04,11.03,11.02,11.01,11.00,10.99,116.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
512,121.53,remora0,remora5,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,10.98,10.97,10.96,10.94,10.93,10.92,10.92,10.91,10.90,10.89,120.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
512,122.53,remora0,remora5,17.75,17.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.75,17.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.74,3.75,3.76,3.76,3.76,3.77,3.77,3.77,3.77,10.88,10.87,10.86,10.85,10.85,10.84,10.84,10.83,10.82,10.82,110.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
512,123.53,remora0,remora5,-5.23,-5.23,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,5.23,5.23,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,3.77,3.77,3.77,3.78,3.80,3.81,3.83,3.85,3.87,3.89,10.81,10.81,10.80,10.79,10.79,10.78,10.77,10.76,10.76,10.75,111.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
512,124.53,remora0,remora5,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.08,10.74,10.73,10.73,10.72,10.71,10.71,10.70,10.69,10.69,10.68,123.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
512,125.53,remora0,remora5,18.08,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,18.08,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,4.10,4.12,4.15,4.18,4.21,4.24,4.27,4.30,4.32,4.35,10.67,10.66,10.66,10.65,10.65,10.64,10.64,10.63,10.63,10.62,151.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
512,126.53,remora0,remora5,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,4.34,4.34,4.33,4.32,4.31,4.31,4.30,4.29,4.28,4.28,10.62,10.62,10.61,10.61,10.61,10.60,10.60,10.59,10.59,10.59,179.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
512,127.53,remora0,remora5,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,4.27,4.26,4.25,4.25,4.24,4.23,4.22,4.22,4.21,4.20,10.58,10.58,10.58,10.58,10.57,10.57,10.57,10.57,10.57,10.57,192.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
512,128.53,remora0,remora5,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,4.19,4.18,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.12,10.56,10.56,10.56,10.56,10.56,10.55,10.55,10.55,10.55,10.55,205.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
512,129.53,remora0,remora5,29.22,29.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.22,29.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.11,4.11,4.12,4.14,4.16,4.18,4.21,4.23,4.25,10.55,10.55,10.54,10.54,10.53,10.53,10.52,10.52,10.52,10.51,193.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
512,130.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.30,4.32,4.34,4.37,4.39,4.41,4.43,4.46,4.48,10.51,10.51,10.50,10.50,10.50,10.49,10.49,10.49,10.48,10.48,175.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
512,131.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.53,4.50,4.53,4.55,4.57,4.59,4.62,4.64,4.66,4.69,4.70,10.48,10.47,10.47,10.47,10.46,10.46,10.46,10.45,10.45,10.45,160.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
512,132.53,remora0,remora5,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,4.72,4.74,4.75,4.76,4.77,4.77,4.77,4.77,4.76,4.74,10.45,10.45,10.46,10.48,10.49,10.51,10.53,10.54,10.56,10.57,186.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,133.53,remora0,remora5,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,4.73,4.71,4.69,4.68,4.66,4.65,4.63,4.61,4.60,4.58,10.59,10.60,10.62,10.63,10.65,10.66,10.68,10.70,10.71,10.73,201.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,134.53,remora0,remora5,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,4.57,4.55,4.54,4.53,4.52,4.51,4.51,4.51,4.51,4.51,10.75,10.76,10.78,10.80,10.82,10.83,10.85,10.87,10.89,10.91,213.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,135.53,remora0,remora5,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,4.51,4.52,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.57,10.93,10.95,10.97,10.99,11.02,11.04,11.06,11.08,11.09,11.11,214.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,136.53,remora0,remora5,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,4.58,4.58,4.59,4.60,4.61,4.62,4.63,4.65,4.66,4.67,11.13,11.15,11.17,11.19,11.21,11.23,11.25,11.27,11.29,11.30,214.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,137.53,remora0,remora5,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,4.68,4.70,4.71,4.73,4.74,4.75,4.76,4.76,4.76,4.76,11.32,11.34,11.36,11.38,11.40,11.42,11.44,11.45,11.47,11.49,215.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,138.53,remora0,remora5,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.71,11.50,11.52,11.54,11.56,11.58,11.59,11.61,11.63,11.64,11.66,215.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,139.53,remora0,remora5,29.53,29.53,29.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.53,29.53,29.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.71,4.71,4.71,4.70,4.71,4.71,4.72,4.72,4.73,4.74,11.67,11.69,11.70,11.72,11.72,11.73,11.73,11.73,11.73,11.72,218.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,140.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.76,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,11.72,11.72,11.71,11.71,11.71,11.71,11.70,11.70,11.70,11.70,218.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,141.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,24.86,24.86,24.86,24.86,24.86,5.23,5.23,5.23,5.23,5.23,24.86,24.86,24.86,24.86,24.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.96,4.99,5.02,11.69,11.69,11.69,11.69,11.68,11.68,11.69,11.70,11.72,11.73,227.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,142.53,remora0,remora5,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,5.05,5.09,5.12,5.15,5.19,5.22,5.25,5.28,5.32,5.35,11.75,11.77,11.79,11.82,11.84,11.86,11.88,11.90,11.92,11.94,223.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,143.53,remora0,remora5,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,5.38,5.42,5.45,5.49,5.52,5.55,5.59,5.62,5.66,5.69,11.96,11.98,12.00,12.01,12.03,12.05,12.07,12.09,12.11,12.12,218.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,144.53,remora0,remora5,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,5.73,5.76,5.80,5.83,5.87,5.90,5.94,5.98,6.02,6.05,12.14,12.16,12.18,12.20,12.22,12.24,12.26,12.28,12.30,12.32,213.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,145.53,remora0,remora5,24.86,24.86,24.86,24.86,-15.85,-15.85,-15.86,-15.86,-15.86,-15.86,24.86,24.86,24.86,24.86,-0.15,-0.15,-0.16,-0.16,-0.16,-0.16,6.09,6.12,6.16,6.20,6.23,6.26,6.28,6.30,6.32,6.33,12.33,12.35,12.37,12.39,12.41,12.42,12.43,12.43,12.43,12.43,199.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,146.53,remora0,remora5,-15.70,-15.70,-15.70,-15.70,-14.21,-14.21,-13.23,-13.23,-13.23,24.86,-0.01,-0.01,-0.01,-0.01,1.49,1.49,2.47,2.47,2.47,24.86,6.33,6.33,6.33,6.32,6.31,6.30,6.29,6.28,6.28,6.27,12.42,12.41,12.40,12.38,12.37,12.36,12.35,12.34,12.33,12.32,178.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,147.53,remora0,remora5,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,6.27,6.28,6.29,6.30,6.32,6.35,6.37,6.40,6.43,6.46,12.31,12.31,12.31,12.31,12.31,12.32,12.32,12.33,12.34,12.35,173.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,148.53,remora0,remora5,-9.03,-9.03,-9.07,-9.07,-9.02,-9.02,-8.32,-8.32,-6.87,-6.87,6.67,6.67,6.62,6.62,6.68,6.68,7.38,7.38,8.18,8.18,6.49,6.51,6.52,6.53,6.54,6.54,6.55,6.55,6.55,6.56,12.35,12.36,12.36,12.37,12.37,12.37,12.37,12.37,12.37,12.37,144.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,149.53,remora0,remora5,-5.21,-5.21,-3.66,-3.66,-2.25,-2.25,-0.99,-0.99,0.14,0.14,8.72,8.72,9.22,9.22,9.66,9.66,10.02,10.02,10.33,10.33,6.56,6.57,6.58,6.58,6.59,6.59,6.60,6.61,6.62,6.62,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,139.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,150.53,remora0,remora5,1.17,1.17,2.08,2.08,2.08,-5.23,-5.23,-5.23,26.48,26.48,10.59,10.59,10.79,10.79,10.79,5.23,5.23,5.23,26.48,26.48,6.63,6.64,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.69,12.37,12.36,12.36,12.35,12.35,12.34,12.34,12.34,12.33,12.33,148.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,151.53,remora0,remora5,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,6.70,6.71,6.68,6.65,6.61,6.57,6.52,6.48,6.44,6.40,12.32,12.31,12.29,12.28,12.25,12.23,12.21,12.19,12.16,12.14,162.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,152.53,remora0,remora5,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,6.35,6.32,6.28,6.23,6.19,6.15,6.11,6.07,6.04,6.02,12.11,12.09,12.07,12.04,12.02,12.00,11.98,11.96,11.94,11.92,163.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,153.53,remora0,remora5,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,5.99,5.96,5.94,5.91,5.89,5.86,5.84,5.81,5.78,5.76,11.90,11.89,11.87,11.85,11.83,11.81,11.80,11.78,11.76,11.75,165.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,154.53,remora0,remora5,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,5.73,5.71,5.68,5.66,5.63,5.61,5.58,5.55,5.53,5.50,11.73,11.72,11.71,11.70,11.68,11.67,11.66,11.65,11.63,11.62,166.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
512,155.53,remora0,remora5,26.48,26.48,26.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.48,26.48,26.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.45,5.42,5.39,5.37,5.35,5.34,5.33,5.32,5.32,11.61,11.60,11.58,11.57,11.56,11.56,11.56,11.56,11.57,11.57,160.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
