seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
453,28.54,remora1,remora0,5.23,5.23,5.23,5.23,12.60,12.60,12.60,12.60,12.60,12.60,-5.23,-5.23,-5.23,-5.23,12.60,12.60,12.60,12.60,12.60,12.60,2.80,2.83,2.86,2.89,2.91,2.94,2.97,3.00,3.03,3.07,7.44,7.44,7.44,7.44,7.44,7.44,7.43,7.42,7.41,7.41,112.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,29.54,remora1,remora0,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.10,3.13,3.16,3.19,3.22,3.26,3.29,3.31,3.32,3.33,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.31,7.30,122.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,30.54,remora1,remora0,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,7.29,7.27,7.26,7.25,7.23,7.22,7.21,7.19,7.18,7.17,119.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,31.54,remora1,remora0,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.35,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.38,7.15,7.14,7.13,7.11,7.10,7.09,7.07,7.06,7.04,7.03,116.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,32.54,remora1,remora0,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.38,3.38,3.39,3.39,3.40,3.40,3.42,3.43,3.45,3.48,7.02,7.00,6.99,6.98,6.96,6.95,6.94,6.93,6.92,6.91,113.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,33.54,remora1,remora0,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.50,3.53,3.56,3.59,3.62,3.64,3.67,3.70,3.73,3.76,6.90,6.89,6.88,6.87,6.86,6.85,6.83,6.82,6.81,6.80,110.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,34.54,remora1,remora0,12.60,12.60,12.60,12.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.60,12.60,12.60,12.60,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.82,3.85,3.88,3.91,3.94,3.97,4.00,4.02,4.05,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.74,6.73,6.72,100.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,35.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.05,4.08,4.10,4.13,4.16,4.19,4.21,4.24,4.26,4.29,4.32,6.72,6.71,6.70,6.70,6.69,6.68,6.68,6.67,6.66,6.66,86.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,36.54,remora1,remora0,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,4.34,4.37,4.40,4.43,4.45,4.48,4.51,4.53,4.56,4.58,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,92.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,37.54,remora1,remora0,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,4.61,4.63,4.66,4.68,4.71,4.73,4.75,4.78,4.80,4.83,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,107.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,38.54,remora1,remora0,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,4.85,4.88,4.91,4.93,4.96,4.99,5.01,5.01,5.00,4.98,6.45,6.45,6.44,6.43,6.42,6.41,6.40,6.40,6.39,6.38,114.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,39.54,remora1,remora0,15.05,15.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.05,15.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.93,4.90,4.88,4.86,4.84,4.81,4.79,4.77,4.75,6.37,6.35,6.34,6.33,6.32,6.30,6.29,6.28,6.27,6.26,105.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,40.54,remora1,remora0,5.23,5.23,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,-5.23,-5.23,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,4.73,4.71,4.69,4.67,4.64,4.62,4.58,4.56,4.53,4.50,6.25,6.24,6.23,6.22,6.22,6.21,6.20,6.19,6.18,6.17,104.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,41.54,remora1,remora0,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,6.16,6.15,6.13,6.12,6.11,6.10,6.10,6.09,6.08,6.08,107.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,42.54,remora1,remora0,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.97,3.96,3.95,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.04,6.04,109.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,43.54,remora1,remora0,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,3.94,3.93,3.93,3.92,3.91,3.90,3.90,3.89,3.88,3.88,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,112.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,44.54,remora1,remora0,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,3.87,3.85,3.84,3.81,3.78,3.75,3.72,3.68,3.64,3.60,6.04,6.04,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.98,122.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,45.54,remora1,remora0,15.08,15.08,15.08,15.08,5.23,5.23,5.23,5.23,5.23,5.23,15.08,15.08,15.08,15.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.53,3.49,3.45,3.42,3.38,3.35,3.32,3.29,3.26,5.97,5.96,5.95,5.93,5.92,5.91,5.91,5.90,5.90,5.89,126.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,46.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.00,3.23,3.21,3.18,3.15,3.12,3.10,3.07,3.04,3.01,2.98,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,111.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
453,47.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.69,5.90,5.90,5.90,5.89,5.88,5.88,5.87,5.87,5.86,5.85,96.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Right",adaptive_sampling
453,48.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.63,2.61,2.58,2.56,2.54,2.51,2.49,2.47,2.45,5.84,5.84,5.83,5.82,5.82,5.81,5.80,5.80,5.79,5.78,81.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Right",adaptive_sampling
453,49.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.28,2.42,2.40,2.38,2.35,2.33,2.31,2.29,2.27,2.24,2.22,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,79.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
453,50.54,remora1,remora0,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.20,2.17,2.14,2.11,2.08,2.04,2.01,1.97,1.93,1.89,5.72,5.72,5.71,5.70,5.69,5.68,5.66,5.65,5.64,5.62,80.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
453,51.54,remora1,remora0,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,1.86,1.82,1.78,1.74,1.70,1.67,1.63,1.60,1.57,1.55,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,87.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
453,52.54,remora1,remora0,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,1.53,1.51,1.49,1.48,1.47,1.46,1.45,1.44,1.44,1.43,5.51,5.51,5.50,5.49,5.48,5.48,5.47,5.47,5.46,5.46,93.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
453,53.54,remora1,remora0,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,1.43,1.43,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.47,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.43,99.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
453,54.54,remora1,remora0,21.12,21.12,21.12,21.12,21.12,21.12,21.12,5.23,5.23,5.23,21.12,21.12,21.12,21.12,21.12,21.12,21.12,-5.23,-5.23,-5.23,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.57,5.42,5.42,5.41,5.41,5.40,5.40,5.40,5.40,5.39,5.39,98.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
453,55.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.59,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.62,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.37,5.37,5.37,92.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
453,56.54,remora1,remora0,5.23,5.23,5.23,28.91,28.91,28.91,28.91,28.91,28.91,28.91,-5.23,-5.23,-5.23,28.91,28.91,28.91,28.91,28.91,28.91,28.91,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.63,5.37,5.37,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.34,113.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
453,57.54,remora1,remora0,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.65,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,141.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
453,58.54,remora1,remora0,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,1.66,1.67,1.68,1.69,1.71,1.72,1.74,1.76,1.78,1.80,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,170.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
453,59.54,remora1,remora0,28.91,28.91,28.91,28.91,5.23,5.23,5.23,5.23,5.23,5.23,28.91,28.91,28.91,28.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.84,1.87,1.89,1.92,1.94,1.96,1.97,1.98,1.99,5.31,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.32,181.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
453,60.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,28.33,28.33,28.33,28.33,28.33,-5.23,-5.23,-5.23,-5.23,-5.23,28.33,28.33,28.33,28.33,28.33,1.99,2.00,2.00,2.01,2.01,2.01,2.02,2.02,2.03,2.03,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.30,5.29,5.29,181.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,61.54,remora1,remora0,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.03,2.04,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.09,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.25,189.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,62.54,remora1,remora0,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.10,2.12,2.13,2.14,2.16,2.18,2.20,2.21,2.23,2.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,196.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,63.54,remora1,remora0,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.28,2.30,2.32,2.27,2.22,2.16,2.11,2.06,2.00,1.95,5.23,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,203.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,64.54,remora1,remora0,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,1.89,1.84,1.79,1.73,1.68,1.63,1.58,1.52,1.47,1.42,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,217.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,65.54,remora1,remora0,28.33,28.33,28.33,28.33,28.33,-15.28,-15.28,-15.13,-15.13,-15.21,28.33,28.33,28.33,28.33,28.33,0.42,0.42,0.56,0.56,0.49,1.37,1.32,1.27,1.22,1.17,1.12,1.08,1.05,1.03,1.02,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.17,234.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,66.54,remora1,remora0,-15.49,-15.49,-15.49,-15.77,-15.77,-15.94,-15.94,-15.98,-15.91,-15.91,0.21,0.21,0.21,-0.08,-0.08,-0.24,-0.24,-0.29,-0.22,-0.22,1.02,1.03,1.03,1.04,1.06,1.07,1.08,1.10,1.11,1.13,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,222.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,67.54,remora1,remora0,-15.91,-15.74,-15.74,-15.44,-15.44,-15.01,-15.01,-14.44,-14.44,5.23,-0.22,-0.04,-0.04,0.26,0.26,0.69,0.69,1.26,1.26,-5.23,1.14,1.15,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,200.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
453,68.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.49,24.49,24.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.49,24.49,24.49,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.32,1.32,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,178.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,69.54,remora1,remora0,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.34,1.35,5.16,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.17,191.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,70.54,remora1,remora0,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,1.37,1.38,1.40,1.42,1.44,1.47,1.50,1.53,1.56,1.57,5.18,5.19,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.27,202.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,71.54,remora1,remora0,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,1.53,1.49,1.45,1.41,1.37,1.34,1.30,1.26,1.23,1.19,5.28,5.29,5.30,5.31,5.33,5.34,5.36,5.37,5.38,5.40,198.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,72.54,remora1,remora0,24.49,-11.59,-11.59,-11.21,-11.21,-11.24,-11.24,-11.46,-11.46,-11.53,24.49,4.11,4.11,4.49,4.49,4.46,4.46,4.24,4.24,4.17,1.16,1.14,1.12,1.11,1.12,1.12,1.13,1.13,1.14,1.15,5.41,5.43,5.44,5.45,5.47,5.48,5.48,5.49,5.50,5.50,175.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,73.54,remora1,remora0,-11.53,-11.40,-11.40,-11.08,-10.57,-10.57,-10.57,-9.86,-9.86,-8.95,4.17,4.30,4.30,4.62,5.13,5.13,5.13,5.84,5.84,6.74,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.54,149.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,74.54,remora1,remora0,-8.95,-7.88,-7.88,-6.00,-6.00,-3.91,-3.91,-1.69,-1.69,0.52,6.74,7.82,7.82,8.46,8.46,9.14,9.14,9.82,9.82,10.43,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,123.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,75.54,remora1,remora0,0.52,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,10.43,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,1.24,1.24,1.25,1.26,1.27,1.29,1.31,1.33,1.35,1.37,5.58,5.58,5.59,5.59,5.60,5.61,5.62,5.62,5.63,5.63,128.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,76.54,remora1,remora0,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,1.40,1.42,1.45,1.48,1.51,1.54,1.57,1.60,1.62,1.65,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.68,145.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,77.54,remora1,remora0,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,1.67,1.70,1.72,1.75,1.77,1.80,1.82,1.85,1.87,1.90,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,163.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,78.54,remora1,remora0,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,1.92,1.95,1.97,2.00,2.02,2.05,2.08,2.11,2.15,2.19,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.73,180.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,79.54,remora1,remora0,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,5.23,5.23,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,-5.23,-5.23,2.23,2.28,2.33,2.38,2.43,2.49,2.54,2.59,2.65,2.69,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,175.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,80.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.77,2.81,2.84,2.87,2.90,2.92,2.95,2.97,3.00,5.83,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.88,5.89,151.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,81.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.98,2.97,2.97,2.96,2.95,2.94,2.93,2.92,2.91,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,126.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
453,82.54,remora1,remora0,5.23,5.23,5.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,-5.23,-5.23,-5.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,2.90,2.89,2.88,2.88,2.86,2.85,2.83,2.81,2.78,2.76,5.94,5.95,5.95,5.95,5.96,5.97,5.98,5.99,6.00,6.02,141.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,83.54,remora1,remora0,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,2.73,2.70,2.67,2.64,2.60,2.57,2.53,2.49,2.46,2.42,6.03,6.05,6.06,6.08,6.09,6.11,6.13,6.15,6.17,6.19,168.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,84.54,remora1,remora0,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,2.38,2.34,2.30,2.25,2.21,2.17,2.13,2.09,2.05,2.01,6.21,6.24,6.26,6.28,6.31,6.33,6.35,6.38,6.40,6.42,195.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,85.54,remora1,remora0,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,1.97,1.93,1.89,1.85,1.82,1.79,1.76,1.73,1.70,1.67,6.45,6.47,6.49,6.52,6.54,6.56,6.58,6.61,6.63,6.65,201.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
