seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
451,134.53,remora1,remora4,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,9.39,9.39,9.39,9.38,9.38,9.38,9.37,9.37,9.37,9.37,142.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
451,135.53,remora1,remora4,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,141.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
451,136.53,remora1,remora4,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,2.53,2.51,2.50,2.48,2.46,2.44,2.42,2.40,2.39,2.38,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,158.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
451,137.53,remora1,remora4,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.29,9.36,9.37,9.37,9.37,9.37,9.38,9.38,9.39,9.39,9.40,169.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
451,138.53,remora1,remora4,17.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.27,2.27,2.26,2.26,2.26,2.26,2.25,2.25,2.24,9.40,9.41,9.41,9.41,9.40,9.40,9.40,9.39,9.39,9.38,150.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
451,139.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.23,2.23,2.23,2.22,2.22,2.21,2.21,2.21,2.20,9.38,9.37,9.37,9.36,9.36,9.35,9.35,9.34,9.34,9.33,132.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
451,140.53,remora1,remora4,5.23,5.23,5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,-5.23,-5.23,-5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.20,2.19,2.19,2.19,2.18,2.16,2.14,2.12,2.10,2.08,9.33,9.32,9.32,9.31,9.30,9.30,9.29,9.29,9.28,9.28,131.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
451,141.53,remora1,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,9.27,9.27,9.26,9.26,9.25,9.24,9.24,9.23,9.23,9.22,132.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
451,142.53,remora1,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,1.86,1.84,1.82,1.80,1.78,1.76,1.73,1.72,1.69,1.68,9.21,9.21,9.20,9.19,9.19,9.18,9.18,9.17,9.17,9.16,133.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
451,143.53,remora1,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,-5.23,-5.23,-5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.23,5.23,5.23,1.66,1.64,1.63,1.61,1.59,1.57,1.56,1.54,1.53,1.53,9.16,9.15,9.15,9.14,9.14,9.13,9.13,9.13,9.12,9.12,128.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
451,144.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,9.12,9.11,9.11,9.10,9.10,9.09,9.09,9.08,9.08,9.08,111.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
451,145.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.85,17.85,17.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.85,17.85,17.85,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,9.07,9.07,9.06,9.06,9.05,9.05,9.05,9.04,9.05,9.05,99.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
451,146.53,remora1,remora4,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.51,1.51,9.06,9.07,9.08,9.08,9.09,9.10,9.10,9.11,9.11,9.12,100.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
451,147.53,remora1,remora4,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,1.51,1.51,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,9.13,9.13,9.14,9.14,9.15,9.15,9.16,9.17,9.17,9.18,101.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
451,148.53,remora1,remora4,17.85,17.85,17.85,17.85,17.85,17.85,15.32,15.32,15.32,15.32,17.85,17.85,17.85,17.85,17.85,17.85,15.32,15.32,15.32,15.32,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,9.18,9.19,9.19,9.20,9.20,9.21,9.21,9.21,9.21,9.21,116.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
451,149.53,remora1,remora4,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,1.47,1.47,1.46,1.46,1.46,1.45,1.44,1.43,1.42,1.41,9.21,9.21,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,131.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
451,150.53,remora1,remora4,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,1.40,1.39,1.38,1.38,1.37,1.36,1.35,1.34,1.33,1.32,9.22,9.22,9.22,9.23,9.23,9.23,9.23,9.23,9.23,9.23,134.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
451,151.53,remora1,remora4,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,1.31,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,9.23,9.23,9.23,9.23,9.24,9.24,9.24,9.25,9.26,9.27,133.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
451,152.53,remora1,remora4,15.32,5.23,5.23,5.23,-12.77,-12.77,-12.43,-12.43,-11.58,-11.58,15.32,-5.23,-5.23,-5.23,2.92,2.92,3.26,3.26,4.11,4.11,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,9.27,9.28,9.28,9.28,9.28,9.28,9.27,9.27,9.26,9.26,120.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
451,153.53,remora1,remora4,-10.64,-10.64,-9.69,-9.69,-8.72,-8.72,-7.68,-7.68,5.23,5.23,5.05,5.05,6.01,6.01,6.98,6.98,7.90,7.90,-5.23,-5.23,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,9.25,9.25,9.24,9.24,9.23,9.23,9.22,9.22,9.21,9.20,109.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
451,154.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,15.69,15.69,15.69,15.69,15.69,-5.23,-5.23,-5.23,-5.23,-5.23,15.69,15.69,15.69,15.69,15.69,1.24,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,9.20,9.19,9.18,9.18,9.17,9.17,9.17,9.17,9.18,9.19,117.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
451,155.53,remora1,remora4,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.34,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.30,127.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
451,156.53,remora1,remora4,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,9.31,9.32,9.33,9.34,9.36,9.37,9.39,9.40,9.42,9.43,125.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
451,157.53,remora1,remora4,15.69,15.69,15.69,15.69,-0.82,-0.82,-0.82,-0.82,-0.79,-0.79,15.69,15.69,15.69,15.69,-16.52,-16.52,-16.52,-16.52,-16.49,-16.49,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.43,1.44,9.45,9.46,9.47,9.48,9.48,9.48,9.47,9.46,9.45,9.43,118.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
451,158.53,remora1,remora4,-0.44,-0.44,0.24,0.24,15.69,15.69,15.69,15.69,15.69,15.69,-16.14,-16.14,-15.46,-15.46,15.69,15.69,15.69,15.69,15.69,15.69,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.48,1.47,1.46,9.42,9.40,9.38,9.36,9.35,9.34,9.33,9.33,9.33,9.33,114.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
451,159.53,remora1,remora4,15.69,15.69,2.76,2.76,2.75,2.75,2.89,2.89,3.63,3.63,15.69,15.69,-12.93,-12.93,-12.95,-12.95,-12.81,-12.81,-12.07,-12.07,1.45,1.45,1.44,1.43,1.43,1.43,1.43,1.43,1.44,1.44,9.33,9.34,9.34,9.34,9.33,9.33,9.32,9.31,9.30,9.29,106.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
451,160.53,remora1,remora4,4.68,4.68,5.77,5.77,6.87,6.87,7.92,7.92,8.47,8.47,-11.02,-11.02,-9.93,-9.93,-8.82,-8.82,-7.64,-7.64,-5.99,-5.99,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,9.28,9.27,9.26,9.26,9.25,9.24,9.24,9.24,9.23,9.23,92.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
451,161.53,remora1,remora4,8.99,8.99,8.99,9.45,9.85,9.85,10.18,10.18,5.23,5.23,-4.39,-4.39,-4.39,-2.93,-1.60,-1.60,-0.42,-0.42,-5.23,-5.23,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.42,1.41,1.41,9.23,9.22,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.20,79.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
451,162.53,remora1,remora4,5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,-5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.40,1.40,1.39,1.37,1.35,1.34,1.32,1.30,1.29,1.27,9.20,9.20,9.19,9.19,9.18,9.18,9.17,9.17,9.16,9.16,88.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,163.53,remora1,remora4,14.19,14.19,14.19,14.19,-0.49,-0.49,-0.31,-0.31,-0.16,-0.16,14.19,14.19,14.19,14.19,-16.18,-16.18,-16.01,-16.01,-15.86,-15.86,1.26,1.24,1.23,1.21,1.20,1.20,1.20,1.20,1.21,1.21,9.15,9.15,9.14,9.14,9.13,9.13,9.13,9.13,9.13,9.13,97.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,164.53,remora1,remora4,0.34,0.34,1.08,1.08,14.19,14.19,14.19,14.19,14.19,14.19,-15.36,-15.36,-14.62,-14.62,14.19,14.19,14.19,14.19,14.19,14.19,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.26,9.13,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.13,9.12,101.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,165.53,remora1,remora4,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.28,9.12,9.11,9.11,9.10,9.09,9.09,9.08,9.07,9.07,9.06,99.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,166.53,remora1,remora4,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.31,9.05,9.04,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.98,98.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,167.53,remora1,remora4,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.33,1.33,8.97,8.96,8.95,8.94,8.93,8.91,8.90,8.89,8.88,8.87,101.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,168.53,remora1,remora4,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.33,1.34,1.35,1.37,1.39,1.41,1.44,1.47,1.51,1.54,8.86,8.85,8.84,8.84,8.83,8.82,8.82,8.81,8.81,8.80,102.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,169.53,remora1,remora4,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,-5.23,1.57,1.59,1.61,1.62,1.64,1.64,1.65,1.66,1.67,1.67,8.80,8.79,8.78,8.78,8.77,8.76,8.75,8.75,8.74,8.73,108.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,170.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.70,1.70,1.70,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,107.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,171.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.74,1.74,1.75,8.73,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.70,8.70,104.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,172.53,remora1,remora4,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.75,1.76,1.78,1.79,1.80,1.81,1.80,1.78,1.77,1.75,8.70,8.69,8.69,8.68,8.67,8.67,8.66,8.65,8.64,8.63,103.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,173.53,remora1,remora4,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.74,1.72,1.71,1.69,1.68,1.66,1.65,1.63,1.62,1.61,8.62,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,104.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,174.53,remora1,remora4,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.59,1.58,1.56,1.55,1.53,1.52,1.51,1.50,1.49,1.48,8.53,8.52,8.51,8.50,8.48,8.47,8.46,8.45,8.44,8.44,104.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,175.53,remora1,remora4,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.48,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,8.43,8.42,8.42,8.41,8.40,8.40,8.39,8.39,8.38,8.37,101.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,176.53,remora1,remora4,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,22.94,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,22.94,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,8.37,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.33,8.32,100.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,177.53,remora1,remora4,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,8.31,8.30,8.29,8.28,8.27,8.25,8.24,8.23,8.21,8.20,109.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,178.53,remora1,remora4,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,1.45,1.45,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.51,8.19,8.18,8.16,8.15,8.14,8.13,8.11,8.10,8.08,8.07,117.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,179.53,remora1,remora4,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,1.52,1.53,1.54,1.56,1.57,1.59,1.60,1.62,1.63,1.65,8.05,8.04,8.02,8.00,7.99,7.97,7.96,7.94,7.93,7.91,127.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,180.53,remora1,remora4,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,1.67,1.69,1.71,1.72,1.74,1.76,1.79,1.81,1.83,1.85,7.90,7.88,7.87,7.85,7.84,7.82,7.80,7.78,7.77,7.75,150.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,181.53,remora1,remora4,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,1.87,1.90,1.92,1.94,1.97,1.99,2.01,2.03,2.05,2.06,7.73,7.72,7.70,7.69,7.67,7.65,7.64,7.63,7.61,7.60,173.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,182.53,remora1,remora4,22.94,22.94,22.94,22.94,22.94,28.13,28.13,28.13,28.13,28.13,22.94,22.94,22.94,22.94,22.94,28.13,28.13,28.13,28.13,28.13,2.08,2.05,2.00,1.96,1.92,1.87,1.83,1.80,1.77,1.74,7.59,7.57,7.56,7.55,7.54,7.52,7.51,7.50,7.49,7.47,187.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,183.53,remora1,remora4,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.71,1.68,1.65,1.63,1.61,1.58,1.55,1.53,1.50,1.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,204.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,184.53,remora1,remora4,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.45,1.42,1.39,1.37,1.34,1.32,1.29,1.26,1.23,1.20,7.36,7.35,7.34,7.34,7.33,7.32,7.31,7.31,7.30,7.29,220.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,185.53,remora1,remora4,-1.76,-1.76,-1.71,-1.71,-1.69,-1.69,-1.67,-1.67,-1.49,-1.49,-17.46,-17.46,-17.41,-17.41,-17.38,-17.38,-17.37,-17.37,-17.19,-17.19,1.16,1.13,1.12,1.12,1.12,1.13,1.15,1.17,1.19,1.21,7.28,7.27,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.31,218.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,186.53,remora1,remora4,-1.05,-1.05,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,-16.75,-16.75,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.23,1.25,1.27,1.28,1.28,1.27,1.26,1.23,1.21,1.18,7.31,7.32,7.33,7.33,7.33,7.32,7.31,7.30,7.29,7.27,230.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,187.53,remora1,remora4,2.79,2.79,3.69,3.69,4.20,4.20,4.75,4.75,5.70,5.70,-12.91,-12.91,-12.01,-12.01,-11.50,-11.50,-10.95,-10.95,-10.00,-10.00,1.15,1.13,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,7.26,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,210.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,188.53,remora1,remora4,6.70,6.70,7.75,7.75,8.34,8.34,8.86,8.86,9.35,9.35,-9.00,-9.00,-7.94,-7.94,-6.37,-6.37,-4.78,-4.78,-3.26,-3.26,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,189.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,189.53,remora1,remora4,9.78,9.78,10.17,10.17,10.49,10.49,10.76,10.76,10.96,10.96,-1.83,-1.83,-0.48,-0.48,0.77,0.77,1.91,1.91,2.95,2.95,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,172.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,190.53,remora1,remora4,11.11,11.11,11.21,11.21,11.26,11.26,26.33,26.33,26.33,26.33,3.88,3.88,4.70,4.70,5.42,5.42,26.33,26.33,26.33,26.33,1.18,1.19,1.20,1.21,1.22,1.23,1.25,1.26,1.28,1.30,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.26,164.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
451,191.53,remora1,remora4,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,1.32,1.34,1.37,1.39,1.42,1.46,1.50,1.54,1.60,1.64,7.26,7.26,7.27,7.27,7.27,7.27,7.28,7.28,7.29,7.29,167.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
