seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
347,143.53,remora6,remora0,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,26.64,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,26.64,2.90,2.88,2.86,2.84,2.82,2.79,2.77,2.75,2.73,2.71,11.62,11.61,11.60,11.59,11.59,11.58,11.57,11.56,11.55,11.54,99.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,144.53,remora6,remora0,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,2.69,2.67,2.65,2.62,2.60,2.58,2.56,2.54,2.52,2.50,11.53,11.52,11.50,11.49,11.48,11.46,11.45,11.43,11.42,11.41,120.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,145.53,remora6,remora0,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,2.48,2.46,2.44,2.42,2.41,2.39,2.38,2.37,2.35,2.34,11.39,11.38,11.37,11.36,11.34,11.33,11.32,11.31,11.30,11.28,147.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,146.53,remora6,remora0,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,2.33,2.32,2.31,2.30,2.29,2.29,2.28,2.28,2.27,2.27,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.20,11.19,173.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,147.53,remora6,remora0,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,2.27,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.28,2.29,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.13,11.12,11.11,195.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,148.53,remora6,remora0,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,2.29,2.30,2.31,2.32,2.32,2.33,2.33,2.33,2.33,2.33,11.10,11.09,11.08,11.07,11.06,11.05,11.03,11.02,11.01,10.99,219.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,149.53,remora6,remora0,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.35,2.35,10.98,10.96,10.95,10.94,10.93,10.91,10.90,10.89,10.87,10.86,235.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,150.53,remora6,remora0,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,2.36,2.37,2.39,2.41,2.44,2.47,2.50,2.52,2.55,2.58,10.85,10.84,10.83,10.82,10.81,10.80,10.78,10.77,10.76,10.75,244.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,151.53,remora6,remora0,26.64,26.64,26.64,26.64,26.64,18.96,18.96,18.96,18.96,18.96,26.64,26.64,26.64,26.64,26.64,18.96,18.96,18.96,18.96,18.96,2.61,2.64,2.67,2.70,2.74,2.77,2.80,2.83,2.86,2.89,10.74,10.73,10.72,10.71,10.71,10.70,10.69,10.69,10.68,10.68,247.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,152.53,remora6,remora0,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.91,2.94,2.98,3.00,3.03,3.06,3.10,3.12,3.15,3.18,10.67,10.67,10.66,10.66,10.65,10.65,10.64,10.64,10.64,10.63,247.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,153.53,remora6,remora0,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,3.21,3.24,3.27,3.31,3.34,3.37,3.40,3.43,3.46,3.49,10.63,10.63,10.62,10.62,10.62,10.61,10.61,10.61,10.60,10.60,247.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,154.53,remora6,remora0,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,3.52,3.55,3.59,3.61,3.64,3.68,3.71,3.74,3.77,3.80,10.60,10.60,10.59,10.59,10.59,10.58,10.58,10.58,10.57,10.56,239.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,155.53,remora6,remora0,18.96,18.96,18.96,18.96,18.96,11.94,11.94,11.94,11.94,11.94,18.96,18.96,18.96,18.96,18.96,11.94,11.94,11.94,11.94,11.94,3.83,3.86,3.90,3.93,3.96,3.99,4.02,4.05,4.07,4.08,10.56,10.55,10.55,10.54,10.53,10.53,10.52,10.52,10.51,10.51,228.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,156.53,remora6,remora0,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.15,10.50,10.50,10.49,10.48,10.47,10.47,10.46,10.45,10.44,10.43,213.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,157.53,remora6,remora0,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,4.15,4.16,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.20,10.43,10.42,10.41,10.41,10.40,10.39,10.39,10.38,10.37,10.36,198.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,158.53,remora6,remora0,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,4.21,4.22,4.23,4.25,4.27,4.28,4.30,4.32,4.34,4.36,10.36,10.35,10.34,10.34,10.34,10.33,10.33,10.33,10.33,10.32,184.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,159.53,remora6,remora0,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,5.23,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,-5.23,4.37,4.39,4.41,4.43,4.44,4.46,4.48,4.50,4.52,4.53,10.32,10.32,10.32,10.32,10.32,10.31,10.31,10.31,10.30,10.30,168.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,160.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.09,4.55,4.56,4.57,4.59,4.60,4.61,4.62,4.63,4.64,4.66,10.29,10.29,10.29,10.29,10.29,10.28,10.28,10.28,10.28,10.28,142.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
347,161.53,remora6,remora0,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,4.67,4.69,4.71,4.73,4.75,4.78,4.80,4.82,4.84,4.86,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.29,10.29,133.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
347,162.53,remora6,remora0,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,4.89,4.91,4.93,4.95,4.98,5.00,5.02,5.04,5.07,5.09,10.29,10.29,10.30,10.30,10.30,10.30,10.31,10.31,10.31,10.31,127.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
347,163.53,remora6,remora0,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,5.11,5.13,5.15,5.18,5.20,5.22,5.24,5.27,5.29,5.31,10.31,10.31,10.31,10.31,10.30,10.30,10.30,10.29,10.28,10.28,121.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
347,164.53,remora6,remora0,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,5.33,5.36,5.38,5.40,5.43,5.45,5.47,5.48,5.49,5.50,10.27,10.26,10.26,10.25,10.24,10.24,10.23,10.22,10.22,10.21,115.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
347,165.53,remora6,remora0,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.57,5.58,5.59,10.20,10.19,10.18,10.17,10.16,10.15,10.14,10.14,10.13,10.12,113.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
347,166.53,remora6,remora0,13.09,13.09,13.09,13.09,13.09,-5.23,-5.23,-5.23,-5.23,-5.23,13.09,13.09,13.09,13.09,13.09,5.23,5.23,5.23,5.23,5.23,5.60,5.61,5.63,5.65,5.67,5.69,5.72,5.74,5.75,5.77,10.11,10.10,10.09,10.08,10.08,10.07,10.06,10.06,10.05,10.04,107.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
347,167.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.91,10.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.91,10.91,5.79,5.81,5.82,5.84,5.86,5.88,5.89,5.91,5.93,5.95,10.03,10.03,10.02,10.01,10.01,10.00,10.00,10.00,9.99,9.99,98.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
347,168.53,remora6,remora0,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.14,6.16,9.98,9.98,9.97,9.96,9.96,9.95,9.94,9.93,9.92,9.91,97.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
347,169.53,remora6,remora0,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,6.18,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.35,6.35,9.90,9.89,9.88,9.88,9.87,9.86,9.85,9.84,9.83,9.82,97.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
347,170.53,remora6,remora0,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,6.33,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,9.82,9.81,9.80,9.80,9.79,9.78,9.78,9.77,9.77,9.76,106.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
347,171.53,remora6,remora0,10.91,10.91,10.91,10.91,10.91,10.91,10.91,-5.23,-5.23,-5.23,10.91,10.91,10.91,10.91,10.91,10.91,10.91,5.23,5.23,5.23,6.22,6.21,6.20,6.19,6.18,6.16,6.15,6.13,6.12,6.10,9.76,9.75,9.74,9.74,9.73,9.73,9.72,9.71,9.71,9.70,101.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
347,172.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.08,6.07,6.06,6.04,6.03,6.01,6.00,5.99,5.97,5.96,9.70,9.69,9.68,9.68,9.67,9.66,9.66,9.65,9.64,9.63,88.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
347,173.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.95,5.95,5.94,5.93,5.92,5.92,5.91,5.90,5.90,5.89,9.63,9.62,9.62,9.61,9.60,9.60,9.59,9.59,9.58,9.58,75.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
347,174.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.55,14.55,14.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.55,14.55,14.55,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.85,9.57,9.56,9.56,9.55,9.55,9.54,9.54,9.53,9.53,9.52,66.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
347,175.53,remora6,remora0,14.55,14.55,14.55,14.55,14.55,14.55,22.02,22.02,22.02,22.02,14.55,14.55,14.55,14.55,14.55,14.55,22.02,22.02,22.02,22.02,5.84,5.83,5.82,5.81,5.80,5.79,5.77,5.75,5.72,5.68,9.50,9.48,9.46,9.45,9.43,9.41,9.39,9.37,9.34,9.32,71.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
347,176.53,remora6,remora0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,5.64,5.60,5.56,5.51,5.45,5.40,5.35,5.30,5.25,5.20,9.29,9.26,9.24,9.21,9.18,9.15,9.13,9.10,9.07,9.05,86.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
347,177.53,remora6,remora0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,5.15,5.10,5.06,5.01,4.96,4.92,4.87,4.83,4.79,4.74,9.03,9.00,8.98,8.96,8.93,8.91,8.88,8.86,8.84,8.81,106.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
347,178.53,remora6,remora0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,-5.23,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,5.23,4.70,4.66,4.62,4.60,4.57,4.55,4.53,4.51,4.49,4.47,8.79,8.76,8.74,8.71,8.69,8.67,8.64,8.62,8.60,8.59,115.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
347,179.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.45,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.41,8.57,8.56,8.55,8.55,8.55,8.55,8.54,8.54,8.53,8.53,104.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
347,180.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.16,21.16,21.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.16,21.16,21.16,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.39,4.39,8.53,8.52,8.52,8.51,8.51,8.50,8.49,8.48,8.48,8.46,99.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
347,181.53,remora6,remora0,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.33,4.32,4.32,8.45,8.43,8.40,8.38,8.36,8.34,8.32,8.29,8.27,8.25,113.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,182.53,remora6,remora0,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,4.31,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.28,4.27,8.23,8.21,8.18,8.16,8.14,8.12,8.10,8.08,8.06,8.04,134.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,183.53,remora6,remora0,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,8.02,7.99,7.97,7.95,7.93,7.91,7.89,7.87,7.85,7.83,155.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,184.53,remora6,remora0,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.30,4.30,7.81,7.79,7.77,7.76,7.74,7.72,7.71,7.69,7.67,7.66,172.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,185.53,remora6,remora0,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,4.31,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.36,4.37,7.64,7.63,7.61,7.59,7.57,7.56,7.54,7.52,7.50,7.48,176.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,186.53,remora6,remora0,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,4.38,4.39,4.39,4.40,4.42,4.43,4.44,4.45,4.46,4.48,7.46,7.45,7.43,7.41,7.38,7.36,7.34,7.33,7.31,7.29,175.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,187.53,remora6,remora0,21.16,21.16,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,21.16,21.16,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,4.49,4.50,4.52,4.52,4.51,4.50,4.49,4.48,4.48,4.47,7.27,7.25,7.23,7.22,7.20,7.19,7.17,7.16,7.14,7.13,168.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,188.53,remora6,remora0,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.37,4.36,7.11,7.10,7.08,7.06,7.04,7.03,7.01,7.00,6.98,6.97,163.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,189.53,remora6,remora0,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,4.34,4.32,4.30,4.28,4.26,4.25,4.23,4.21,4.19,4.17,6.95,6.93,6.92,6.90,6.88,6.86,6.84,6.82,6.81,6.79,177.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,190.53,remora6,remora0,14.38,14.38,14.38,14.38,17.33,17.33,17.33,17.33,17.33,17.33,14.38,14.38,14.38,14.38,17.33,17.33,17.33,17.33,17.33,17.33,4.15,4.13,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.98,6.77,6.75,6.74,6.72,6.70,6.68,6.67,6.65,6.63,6.61,187.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,191.53,remora6,remora0,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,3.96,3.94,3.91,3.87,3.83,3.80,3.76,3.72,3.69,3.65,6.59,6.57,6.55,6.54,6.52,6.50,6.49,6.47,6.45,6.43,183.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,192.53,remora6,remora0,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,3.61,3.58,3.54,3.50,3.47,3.43,3.39,3.36,3.32,3.28,6.42,6.40,6.38,6.37,6.35,6.33,6.32,6.30,6.29,6.28,179.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,193.53,remora6,remora0,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,3.25,3.21,3.17,3.14,3.10,3.06,3.03,2.99,2.95,2.92,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.17,6.16,176.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,194.53,remora6,remora0,17.33,17.33,17.33,17.33,5.23,5.23,5.23,5.23,5.23,5.23,17.33,17.33,17.33,17.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.86,2.83,2.81,2.80,2.79,2.79,2.79,2.79,2.79,6.15,6.14,6.13,6.12,6.11,6.10,6.10,6.09,6.09,6.08,161.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
347,195.53,remora6,remora0,5.23,5.23,5.23,20.71,20.71,20.71,20.71,20.71,20.71,20.71,-5.23,-5.23,-5.23,20.71,20.71,20.71,20.71,20.71,20.71,20.71,2.79,2.79,2.79,2.79,2.78,2.75,2.72,2.69,2.65,2.61,6.08,6.07,6.06,6.06,6.05,6.04,6.02,6.00,5.99,5.97,155.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,196.53,remora6,remora0,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,2.57,2.53,2.49,2.45,2.41,2.37,2.33,2.29,2.25,2.21,5.96,5.94,5.93,5.92,5.91,5.90,5.88,5.87,5.86,5.85,154.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,197.53,remora6,remora0,20.71,20.71,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,20.71,20.71,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,2.17,2.13,2.09,2.05,2.01,1.96,1.92,1.87,1.82,1.78,5.84,5.83,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.73,165.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,198.53,remora6,remora0,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,1.74,1.69,1.65,1.60,1.55,1.51,1.46,1.42,1.37,1.33,5.72,5.70,5.69,5.68,5.66,5.64,5.63,5.61,5.59,5.57,178.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,199.53,remora6,remora0,27.42,27.42,27.42,-1.60,-1.60,-1.55,-1.55,-1.53,-1.53,-1.49,27.42,27.42,27.42,-17.30,-17.30,-17.25,-17.25,-17.23,-17.23,-17.19,1.29,1.24,1.20,1.15,1.12,1.10,1.10,1.10,1.11,1.13,5.55,5.54,5.52,5.50,5.49,5.48,5.47,5.47,5.47,5.47,178.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,200.53,remora6,remora0,-1.49,-1.22,-1.22,-0.70,-0.70,27.42,27.42,27.42,27.42,27.42,-17.19,-16.92,-16.92,-16.39,-16.39,27.42,27.42,27.42,27.42,27.42,1.15,1.17,1.19,1.22,1.24,1.26,1.28,1.29,1.28,1.27,5.48,5.48,5.49,5.50,5.50,5.51,5.52,5.52,5.52,5.51,180.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
347,201.53,remora6,remora0,27.42,27.42,27.42,27.42,3.22,3.22,4.03,4.03,4.57,4.57,27.42,27.42,27.42,27.42,-12.47,-12.47,-11.67,-11.67,-11.13,-11.13,1.26,1.24,1.21,1.18,1.16,1.15,1.14,1.13,1.13,1.13,5.50,5.49,5.48,5.46,5.45,5.44,5.44,5.43,5.43,5.43,176.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
