seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
452,77.53,remora7,remora3,20.05,20.05,20.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.05,20.05,20.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.42,2.41,7.94,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,142.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
452,78.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.33,7.94,7.94,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.91,142.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
452,79.53,remora7,remora3,5.23,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,-5.23,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.32,2.31,2.31,2.30,2.30,2.30,2.31,2.31,2.31,2.32,7.90,7.89,7.89,7.88,7.87,7.86,7.85,7.85,7.84,7.83,157.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
452,80.53,remora7,remora3,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,24.13,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,24.13,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,7.82,7.81,7.80,7.80,7.79,7.78,7.77,7.77,7.76,7.75,159.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
452,81.53,remora7,remora3,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,2.37,2.38,2.39,2.41,2.43,2.44,2.46,2.47,2.49,2.50,7.75,7.74,7.74,7.73,7.73,7.73,7.72,7.72,7.72,7.72,168.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
452,82.53,remora7,remora3,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,2.52,2.54,2.56,2.57,2.59,2.61,2.63,2.65,2.67,2.69,7.72,7.73,7.73,7.73,7.73,7.73,7.74,7.74,7.74,7.75,177.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
452,83.53,remora7,remora3,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,2.71,2.73,2.75,2.77,2.80,2.82,2.85,2.87,2.90,2.92,7.75,7.76,7.77,7.77,7.78,7.79,7.79,7.80,7.81,7.81,187.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
452,84.53,remora7,remora3,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,2.95,2.98,3.00,3.03,3.05,3.08,3.10,3.13,3.16,3.18,7.82,7.82,7.83,7.84,7.84,7.85,7.85,7.86,7.86,7.87,196.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
452,85.53,remora7,remora3,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,3.21,3.23,3.26,3.29,3.31,3.33,3.35,3.36,3.38,3.39,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.88,7.88,7.88,205.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
452,86.53,remora7,remora3,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,3.40,3.41,3.43,3.41,3.38,3.35,3.32,3.29,3.26,3.23,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.89,214.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
452,87.53,remora7,remora3,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,3.20,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.94,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,237.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
452,88.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.89,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.84,7.89,7.89,7.89,7.88,7.88,7.87,7.86,7.86,7.85,7.85,237.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
452,89.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.81,28.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.81,28.81,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.81,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,227.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
452,90.53,remora7,remora3,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.79,2.78,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.86,7.86,7.86,238.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
452,91.53,remora7,remora3,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.77,2.75,2.73,2.71,2.70,2.68,2.67,2.66,2.65,2.63,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,238.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
452,92.53,remora7,remora3,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.62,2.62,2.61,2.60,2.59,2.59,2.58,2.57,2.55,2.53,7.87,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.88,238.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
452,93.53,remora7,remora3,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,5.23,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,-5.23,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.33,2.31,2.28,7.88,7.88,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.89,234.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
452,94.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.22,2.19,2.16,2.12,2.09,2.05,2.02,1.99,1.96,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.85,7.85,205.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
452,95.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.89,1.86,1.83,1.79,1.76,1.73,1.70,1.67,1.64,7.84,7.84,7.83,7.83,7.82,7.82,7.81,7.81,7.81,7.80,176.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
452,96.53,remora7,remora3,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,1.61,1.58,1.56,1.54,1.53,1.52,1.52,1.51,1.51,1.51,7.80,7.79,7.79,7.78,7.78,7.77,7.76,7.75,7.75,7.74,173.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,97.53,remora7,remora3,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,7.73,7.72,7.71,7.71,7.70,7.69,7.69,7.68,7.67,7.66,169.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,98.53,remora7,remora3,25.87,25.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.87,25.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.46,1.45,7.66,7.65,7.64,7.64,7.63,7.63,7.62,7.61,7.61,7.60,175.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,99.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.43,1.43,1.44,1.45,1.46,1.47,1.47,1.48,7.60,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.58,7.58,169.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,100.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.50,1.51,1.51,1.52,1.52,1.52,1.52,1.52,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.57,7.57,7.57,140.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,101.53,remora7,remora3,0.00,0.00,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,0.00,0.00,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,1.52,1.51,1.50,1.50,1.50,1.51,1.52,1.54,1.57,1.59,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.59,7.59,129.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,102.53,remora7,remora3,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,1.62,1.65,1.69,1.72,1.75,1.78,1.81,1.84,1.88,1.91,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.58,122.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,103.53,remora7,remora3,21.92,21.92,21.92,21.92,21.92,21.92,13.67,14.55,14.55,14.55,21.92,21.92,21.92,21.92,21.92,21.92,13.67,14.55,14.55,14.55,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.13,2.15,2.17,7.58,7.58,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,115.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,104.53,remora7,remora3,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,2.19,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,129.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,105.53,remora7,remora3,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.50,2.52,2.54,7.57,7.57,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.59,144.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,106.53,remora7,remora3,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.68,2.70,7.59,7.59,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.63,133.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,107.53,remora7,remora3,14.55,14.55,14.55,14.55,14.55,5.23,5.23,5.23,5.23,5.23,14.55,14.55,14.55,14.55,14.55,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.73,2.74,2.75,2.77,2.78,2.79,2.79,2.79,2.78,7.63,7.64,7.64,7.65,7.65,7.65,7.66,7.66,7.66,7.65,114.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,108.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.76,2.75,2.73,2.72,2.70,2.69,2.68,2.66,2.65,7.65,7.65,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.62,109.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,109.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.63,2.61,2.60,2.59,2.58,2.58,2.57,2.56,2.55,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.63,7.63,109.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,110.53,remora7,remora3,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,2.55,2.54,2.53,2.53,2.52,2.51,2.51,2.50,2.50,2.49,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.61,122.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,111.53,remora7,remora3,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,2.48,2.48,2.47,2.46,2.46,2.45,2.45,2.44,2.43,2.43,7.61,7.60,7.60,7.59,7.59,7.58,7.57,7.57,7.56,7.55,118.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,112.53,remora7,remora3,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.38,2.38,2.37,7.55,7.54,7.53,7.53,7.52,7.52,7.51,7.50,7.50,7.49,109.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,113.53,remora7,remora3,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,2.37,2.36,2.36,2.35,2.35,2.35,2.34,2.34,2.34,2.33,7.48,7.48,7.47,7.46,7.46,7.45,7.45,7.44,7.43,7.42,103.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,114.53,remora7,remora3,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,2.33,2.32,2.32,2.32,2.31,2.31,2.31,2.30,2.30,2.30,7.42,7.41,7.41,7.40,7.40,7.40,7.39,7.39,7.39,7.39,102.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,115.53,remora7,remora3,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,2.29,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.27,2.26,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.36,7.36,7.35,101.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,116.53,remora7,remora3,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.24,2.23,2.23,7.35,7.35,7.34,7.34,7.33,7.33,7.33,7.32,7.32,7.32,100.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,117.53,remora7,remora3,13.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,7.31,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.33,94.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,118.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.36,7.37,7.37,94.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,119.53,remora7,remora3,5.23,5.23,5.23,5.23,14.21,14.21,14.21,14.21,14.21,14.21,-5.23,-5.23,-5.23,-5.23,14.21,14.21,14.21,14.21,14.21,14.21,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.20,2.18,2.17,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.38,7.38,7.37,102.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
452,120.53,remora7,remora3,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.10,2.10,2.10,7.37,7.36,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.30,103.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
452,121.53,remora7,remora3,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.11,7.29,7.28,7.27,7.26,7.25,7.25,7.24,7.23,7.23,7.22,104.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
452,122.53,remora7,remora3,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.13,7.22,7.21,7.20,7.20,7.19,7.18,7.18,7.17,7.16,7.16,105.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
452,123.53,remora7,remora3,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.13,2.14,2.14,2.15,2.16,2.16,2.17,2.17,2.18,2.18,7.15,7.14,7.13,7.12,7.12,7.11,7.10,7.09,7.08,7.08,106.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
452,124.53,remora7,remora3,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.19,2.20,2.20,2.21,2.21,2.22,2.23,2.23,2.24,2.24,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.01,7.00,6.99,107.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
452,125.53,remora7,remora3,14.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.26,2.27,2.28,2.30,2.32,2.33,2.35,2.37,2.39,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,95.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
452,126.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.42,2.44,2.46,2.48,2.50,2.52,2.53,2.55,2.57,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,82.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
452,127.53,remora7,remora3,5.23,5.23,5.23,12.78,12.78,12.78,12.78,12.78,12.78,12.78,-5.23,-5.23,-5.23,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.59,2.62,2.64,2.66,2.67,2.69,2.70,2.71,2.72,2.72,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.97,89.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,128.53,remora7,remora3,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,6.97,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.94,102.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,129.53,remora7,remora3,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.91,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.93,106.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,130.53,remora7,remora3,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.92,2.93,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.98,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,105.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,131.53,remora7,remora3,12.78,12.78,12.78,12.78,12.78,5.23,5.23,5.23,5.23,5.23,12.78,12.78,12.78,12.78,12.78,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.99,3.00,3.01,3.01,3.02,3.03,3.05,3.07,3.08,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.95,6.95,97.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,132.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.45,14.45,14.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.45,14.45,14.45,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.23,3.24,3.25,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,87.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,133.53,remora7,remora3,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,3.26,3.27,3.28,3.28,3.27,3.26,3.25,3.24,3.23,3.23,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.00,7.01,7.01,88.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,134.53,remora7,remora3,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,7.01,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.04,88.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
452,135.53,remora7,remora3,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,3.13,3.12,3.11,3.10,3.10,3.10,3.10,3.10,3.11,3.12,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.07,101.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
