seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
487,185.52,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.52,6.52,6.53,6.55,6.56,6.58,6.59,6.61,6.63,6.65,11.16,11.16,11.17,11.17,11.18,11.19,11.20,11.20,11.21,11.21,207.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
487,186.52,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.50,29.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.50,29.50,6.66,6.68,6.70,6.72,6.74,6.75,6.77,6.79,6.81,6.83,11.22,11.23,11.23,11.24,11.24,11.25,11.25,11.26,11.26,11.27,190.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
487,187.52,remora5,remora7,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,6.86,6.89,6.93,6.97,7.01,7.06,7.10,7.14,7.19,7.23,11.29,11.30,11.32,11.34,11.37,11.39,11.42,11.45,11.48,11.51,197.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
487,188.52,remora5,remora7,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,7.27,7.31,7.35,7.39,7.43,7.47,7.51,7.55,7.59,7.63,11.54,11.57,11.60,11.63,11.66,11.69,11.72,11.75,11.78,11.81,201.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
487,189.52,remora5,remora7,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,7.67,7.71,7.75,7.79,7.83,7.87,7.91,7.95,7.99,8.02,11.84,11.88,11.91,11.93,11.96,11.99,12.02,12.05,12.08,12.11,203.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
487,190.52,remora5,remora7,29.50,29.50,0.50,0.50,0.52,0.52,0.53,0.53,0.59,0.59,29.50,29.50,-15.20,-15.20,-15.18,-15.18,-15.17,-15.17,-15.10,-15.10,8.06,8.10,8.13,8.16,8.18,8.20,8.21,8.22,8.23,8.23,12.14,12.16,12.19,12.22,12.23,12.25,12.26,12.26,12.27,12.27,187.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
487,191.52,remora5,remora7,1.08,1.08,2.02,2.02,3.09,3.09,4.23,4.23,5.40,5.40,-14.62,-14.62,-13.68,-13.68,-12.60,-12.60,-11.47,-11.47,-10.30,-10.30,8.23,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.26,8.26,12.27,12.27,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.29,163.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
487,192.52,remora5,remora7,6.59,6.59,7.79,7.79,8.41,8.41,8.96,8.96,9.45,9.45,-9.11,-9.11,-7.91,-7.91,-6.17,-6.17,-4.47,-4.47,-2.93,-2.93,8.27,8.28,8.28,8.29,8.30,8.30,8.31,8.32,8.33,8.34,12.29,12.29,12.30,12.30,12.30,12.31,12.31,12.31,12.32,12.32,137.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
487,193.52,remora5,remora7,9.87,9.87,10.22,10.22,10.50,10.50,10.73,10.73,10.91,10.91,-1.54,-1.54,-0.29,-0.29,0.82,0.82,1.81,1.81,2.69,2.69,8.34,8.35,8.36,8.37,8.37,8.38,8.39,8.39,8.40,8.41,12.33,12.33,12.34,12.35,12.35,12.36,12.36,12.37,12.37,12.37,117.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
487,194.52,remora5,remora7,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,8.41,8.41,8.41,8.41,8.40,8.39,8.39,8.38,8.37,8.36,12.38,12.38,12.37,12.36,12.35,12.34,12.33,12.32,12.30,12.29,142.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
487,195.52,remora5,remora7,24.44,24.44,24.44,24.44,5.23,5.23,5.23,5.23,5.23,5.23,24.44,24.44,24.44,24.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.35,8.34,8.33,8.32,8.31,8.31,8.32,8.32,8.33,8.34,12.27,12.26,12.25,12.23,12.22,12.21,12.21,12.21,12.21,12.21,152.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
487,196.52,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,12.22,12.22,12.22,12.23,12.23,12.24,12.24,12.25,12.25,12.26,146.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
487,197.52,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.46,12.27,12.27,12.27,12.28,12.28,12.28,12.28,12.29,12.28,12.28,116.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
487,198.52,remora5,remora7,5.23,5.23,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,-5.23,-5.23,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,8.46,8.46,8.45,8.45,8.44,8.42,8.40,8.37,8.35,8.32,12.28,12.28,12.28,12.27,12.25,12.23,12.21,12.19,12.16,12.13,107.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,199.52,remora5,remora7,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,8.30,8.27,8.25,8.22,8.19,8.17,8.14,8.12,8.09,8.06,12.10,12.08,12.05,12.02,11.99,11.97,11.94,11.91,11.89,11.86,103.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,200.52,remora5,remora7,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,8.04,8.01,7.99,7.96,7.93,7.91,7.88,7.86,7.83,7.81,11.84,11.81,11.79,11.76,11.74,11.71,11.69,11.67,11.64,11.62,117.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,201.52,remora5,remora7,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,7.78,7.76,7.73,7.71,7.68,7.66,7.63,7.61,7.59,7.56,11.60,11.58,11.55,11.53,11.51,11.48,11.46,11.44,11.42,11.39,138.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,202.52,remora5,remora7,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,7.54,7.51,7.49,7.47,7.44,7.42,7.40,7.37,7.35,7.33,11.37,11.35,11.33,11.30,11.28,11.25,11.23,11.21,11.18,11.16,162.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,203.52,remora5,remora7,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,7.31,7.28,7.26,7.24,7.22,7.19,7.17,7.15,7.13,7.11,11.14,11.12,11.09,11.07,11.05,11.02,11.00,10.98,10.95,10.93,182.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,204.52,remora5,remora7,25.62,25.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.62,25.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.09,7.07,7.04,7.03,7.02,7.01,7.01,7.01,7.02,7.02,10.90,10.88,10.86,10.84,10.83,10.82,10.82,10.82,10.82,10.82,163.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,205.52,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.05,10.82,10.82,10.82,10.82,10.83,10.83,10.83,10.83,10.83,10.83,153.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
487,206.52,remora5,remora7,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,7.05,7.05,7.04,7.02,7.00,6.98,6.95,6.93,6.91,6.88,10.83,10.82,10.81,10.80,10.78,10.75,10.73,10.71,10.68,10.66,179.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
487,207.52,remora5,remora7,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,6.86,6.84,6.81,6.79,6.77,6.74,6.72,6.70,6.68,6.66,10.64,10.62,10.60,10.58,10.55,10.53,10.51,10.49,10.47,10.45,204.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
487,208.52,remora5,remora7,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.48,6.46,10.43,10.40,10.38,10.35,10.33,10.30,10.27,10.25,10.22,10.19,209.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
487,209.52,remora5,remora7,25.57,25.57,25.57,25.57,25.57,25.57,19.49,19.49,19.49,19.49,25.57,25.57,25.57,25.57,25.57,25.57,19.49,19.49,19.49,19.49,6.44,6.42,6.40,6.38,6.37,6.35,6.33,6.32,6.31,6.30,10.17,10.14,10.11,10.09,10.06,10.04,10.02,10.00,9.98,9.96,207.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
487,210.52,remora5,remora7,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,6.28,6.27,6.26,6.25,6.24,6.22,6.21,6.19,6.18,6.17,9.94,9.92,9.91,9.89,9.87,9.85,9.83,9.81,9.79,9.78,201.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
487,18.52,remora5,remora6,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.87,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,10.28,10.31,10.33,10.36,10.39,10.41,10.44,10.46,10.49,10.51,169.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
487,19.52,remora5,remora6,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,-5.23,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,5.23,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,10.54,10.56,10.59,10.61,10.64,10.66,10.69,10.71,10.73,10.76,193.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
487,20.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.89,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,10.78,10.79,10.80,10.80,10.80,10.81,10.81,10.81,10.81,10.81,193.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
487,21.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,10.81,10.81,10.82,10.82,10.82,10.83,10.83,10.84,10.84,10.85,164.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
487,22.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.79,24.79,24.79,24.79,5.23,5.23,5.23,5.23,5.23,5.23,24.79,24.79,24.79,24.79,2.90,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.86,2.85,10.85,10.86,10.86,10.87,10.87,10.88,10.89,10.90,10.91,10.93,166.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
487,23.52,remora5,remora6,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,2.85,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.84,2.84,10.96,10.98,11.00,11.03,11.06,11.08,11.11,11.14,11.16,11.19,190.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
487,24.52,remora5,remora6,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,2.84,2.85,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,11.22,11.24,11.27,11.30,11.32,11.35,11.37,11.40,11.42,11.44,193.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
487,25.52,remora5,remora6,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,2.93,2.95,2.96,2.98,3.00,3.01,3.03,3.05,3.07,3.09,11.47,11.49,11.51,11.53,11.56,11.58,11.61,11.63,11.65,11.68,191.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
487,26.52,remora5,remora6,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,3.10,3.11,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.21,11.71,11.73,11.76,11.79,11.81,11.84,11.87,11.89,11.92,11.95,188.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
487,27.52,remora5,remora6,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,3.22,3.23,3.24,3.26,3.27,3.28,3.30,3.31,3.32,3.34,11.97,12.00,12.03,12.06,12.08,12.11,12.14,12.16,12.19,12.22,185.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
487,28.52,remora5,remora6,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,5.23,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,-5.23,3.35,3.36,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.44,12.24,12.27,12.29,12.32,12.34,12.37,12.39,12.42,12.44,12.46,180.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
487,29.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.44,3.44,3.43,3.42,3.41,3.41,3.40,3.39,3.38,12.48,12.49,12.50,12.51,12.51,12.52,12.52,12.53,12.54,12.54,156.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
487,30.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.37,3.36,3.36,3.35,3.35,3.34,3.33,3.33,3.32,12.55,12.56,12.57,12.58,12.58,12.59,12.60,12.61,12.62,12.63,156.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
487,31.52,remora5,remora6,5.23,5.23,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,-5.23,-5.23,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,3.32,3.32,3.31,3.32,3.33,3.34,3.36,3.38,3.40,3.43,12.64,12.65,12.66,12.67,12.70,12.72,12.75,12.78,12.81,12.84,176.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
487,32.52,remora5,remora6,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,3.45,3.47,3.50,3.52,3.55,3.57,3.59,3.62,3.64,3.67,12.87,12.90,12.93,12.96,12.99,13.02,13.05,13.08,13.11,13.14,191.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
487,33.52,remora5,remora6,25.06,25.06,25.06,25.06,25.06,25.06,-17.18,-17.18,-17.17,-17.17,25.06,25.06,25.06,25.06,25.06,25.06,-1.48,-1.48,-1.47,-1.47,3.69,3.72,3.74,3.76,3.79,3.81,3.84,3.85,3.86,3.87,13.17,13.21,13.24,13.27,13.30,13.33,13.36,13.38,13.39,13.40,185.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
487,34.52,remora5,remora6,-17.17,-17.17,-17.07,-17.07,-16.68,-16.68,-16.02,-16.02,-15.24,-15.24,-1.47,-1.47,-1.37,-1.37,-0.98,-0.98,-0.32,-0.32,0.46,0.46,3.86,3.86,3.85,3.84,3.83,3.82,3.81,3.81,3.80,3.79,13.41,13.41,13.41,13.40,13.40,13.40,13.39,13.39,13.39,13.39,169.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
487,35.52,remora5,remora6,-15.24,25.06,25.06,25.06,25.06,25.06,25.06,25.06,-11.29,-11.29,0.46,25.06,25.06,25.06,25.06,25.06,25.06,25.06,4.41,4.41,3.78,3.77,3.77,3.77,3.78,3.79,3.81,3.83,3.85,3.87,13.38,13.38,13.39,13.40,13.41,13.43,13.45,13.48,13.50,13.52,163.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
487,36.52,remora5,remora6,-11.14,-11.14,-11.00,-11.00,-10.34,-10.34,-9.25,-9.25,-8.14,-8.14,4.56,4.56,4.70,4.70,5.36,5.36,6.45,6.45,7.56,7.56,3.89,3.90,3.91,3.92,3.94,3.95,3.96,3.98,4.00,4.01,13.54,13.55,13.56,13.56,13.57,13.58,13.58,13.59,13.60,13.60,140.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
487,37.52,remora5,remora6,-6.61,-6.61,-5.00,-5.00,-3.50,-3.50,-2.14,-2.14,-0.93,-0.93,8.26,8.26,8.79,8.79,9.27,9.27,9.69,9.69,10.04,10.04,4.02,4.04,4.05,4.06,4.08,4.09,4.10,4.12,4.13,4.15,13.61,13.62,13.63,13.63,13.64,13.65,13.65,13.66,13.67,13.67,118.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
487,38.52,remora5,remora6,0.17,0.17,1.17,1.17,2.07,2.07,2.88,2.88,2.88,-5.23,10.34,10.34,10.59,10.59,10.79,10.79,10.95,10.95,10.95,5.23,4.16,4.18,4.19,4.21,4.22,4.24,4.25,4.27,4.28,4.29,13.68,13.69,13.70,13.70,13.71,13.72,13.72,13.73,13.74,13.75,101.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
487,39.52,remora5,remora6,-5.23,-5.23,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,5.23,5.23,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,4.31,4.32,4.34,4.35,4.36,4.38,4.39,4.40,4.41,4.42,13.76,13.77,13.77,13.78,13.78,13.79,13.79,13.79,13.79,13.79,124.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
487,40.52,remora5,remora6,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,4.43,4.44,4.45,4.46,4.47,4.48,4.50,4.51,4.52,4.54,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,152.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
487,41.52,remora5,remora6,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,4.55,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.66,4.67,13.79,13.79,13.79,13.80,13.79,13.79,13.79,13.79,13.79,13.79,161.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
487,42.52,remora5,remora6,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,4.68,4.69,4.71,4.72,4.74,4.75,4.76,4.78,4.79,4.81,13.79,13.79,13.78,13.78,13.78,13.77,13.77,13.76,13.76,13.75,164.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
487,43.52,remora5,remora6,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,4.83,4.84,4.86,4.88,4.89,4.91,4.93,4.95,4.96,4.98,13.75,13.74,13.74,13.73,13.73,13.72,13.72,13.72,13.71,13.71,173.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
487,44.52,remora5,remora6,28.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.00,5.02,5.03,5.05,5.06,5.08,5.09,5.10,5.11,5.12,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.71,13.71,13.72,168.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
487,45.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,24.58,24.58,24.58,24.58,24.58,5.23,5.23,5.23,5.23,5.23,24.58,24.58,24.58,24.58,24.58,5.14,5.15,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.23,13.72,13.72,13.73,13.74,13.74,13.75,13.75,13.75,13.75,13.74,161.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
487,46.52,remora5,remora6,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,5.24,5.25,5.26,5.26,5.26,5.25,5.25,5.24,5.24,5.23,13.73,13.73,13.72,13.71,13.70,13.69,13.68,13.67,13.66,13.65,183.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,47.52,remora5,remora6,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,18.69,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,18.69,5.23,5.22,5.22,5.22,5.21,5.21,5.20,5.20,5.20,5.19,13.64,13.63,13.62,13.60,13.59,13.58,13.58,13.57,13.56,13.55,204.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,48.52,remora5,remora6,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,5.19,5.19,5.19,5.19,5.19,5.20,5.21,5.22,5.23,5.24,13.55,13.54,13.54,13.53,13.53,13.53,13.52,13.52,13.52,13.52,218.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
487,49.52,remora5,remora6,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,5.25,5.26,5.27,5.28,5.29,5.29,5.31,5.31,5.32,5.33,13.51,13.51,13.51,13.51,13.50,13.50,13.50,13.50,13.50,13.50,214.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
