seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
614,75.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,12.47,12.47,12.47,12.47,12.47,5.23,5.23,5.23,5.23,5.23,12.47,12.47,12.47,12.47,12.47,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.09,10.28,10.27,10.26,10.25,10.24,10.23,10.23,10.23,10.22,10.22,132.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,76.53,remora8,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,3.09,3.10,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.13,10.22,10.22,10.22,10.21,10.21,10.21,10.21,10.21,10.21,10.21,125.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,77.53,remora8,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.17,3.17,3.18,10.21,10.22,10.22,10.22,10.22,10.23,10.23,10.23,10.23,10.23,118.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,78.53,remora8,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,3.18,3.19,3.19,3.19,3.20,3.20,3.21,3.21,3.22,3.22,10.24,10.24,10.24,10.24,10.25,10.25,10.25,10.25,10.26,10.26,111.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,79.53,remora8,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.25,3.26,3.26,10.26,10.26,10.26,10.26,10.27,10.27,10.26,10.26,10.26,10.26,110.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,80.53,remora8,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,3.27,3.27,3.27,3.28,3.28,3.29,3.29,3.29,3.30,3.30,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.27,110.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,81.53,remora8,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,3.31,3.31,3.31,3.32,3.32,3.33,3.33,3.33,3.34,3.34,10.26,10.26,10.26,10.26,10.26,10.26,10.25,10.25,10.25,10.25,110.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,82.53,remora8,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.39,3.39,3.40,10.25,10.24,10.24,10.24,10.24,10.24,10.24,10.25,10.25,10.25,110.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,83.53,remora8,remora1,12.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.42,3.42,10.25,10.25,10.25,10.25,10.24,10.24,10.23,10.22,10.22,10.21,99.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,84.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.41,3.41,3.39,10.21,10.20,10.20,10.19,10.19,10.18,10.18,10.17,10.17,10.17,94.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,85.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.62,3.38,3.37,3.35,3.34,3.32,3.31,3.29,3.28,3.26,3.25,10.16,10.16,10.15,10.15,10.15,10.14,10.14,10.13,10.13,10.12,89.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,86.53,remora8,remora1,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.24,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.21,3.21,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,88.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
614,87.53,remora8,remora1,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.21,3.21,3.20,3.19,3.19,3.18,3.17,3.16,3.15,3.15,10.12,10.12,10.12,10.11,10.11,10.11,10.10,10.09,10.09,10.08,88.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
614,88.53,remora8,remora1,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.14,3.13,3.12,3.12,3.11,3.10,3.09,3.09,3.08,3.07,10.07,10.06,10.06,10.05,10.04,10.04,10.03,10.02,10.02,10.01,87.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
614,89.53,remora8,remora1,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.06,3.06,3.05,3.04,3.03,3.01,2.99,2.96,2.94,2.91,10.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,86.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
614,90.53,remora8,remora1,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.89,2.86,2.84,2.81,2.79,2.77,2.74,2.72,2.70,2.67,10.01,10.01,10.01,10.01,10.02,10.02,10.02,10.02,10.02,10.02,85.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
614,91.53,remora8,remora1,11.62,11.62,11.62,11.62,11.62,11.62,5.23,5.23,5.23,5.23,11.62,11.62,11.62,11.62,11.62,11.62,-5.23,-5.23,-5.23,-5.23,2.65,2.63,2.61,2.58,2.56,2.54,2.52,2.50,2.49,2.49,10.02,10.02,10.01,10.01,10.01,10.00,10.00,10.00,9.99,9.98,79.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
614,92.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.48,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,9.98,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.93,9.92,67.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
614,93.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.48,2.46,2.44,9.91,9.91,9.90,9.89,9.88,9.88,9.87,9.86,9.85,9.84,66.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
614,94.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,12.91,12.91,12.91,12.91,12.91,-5.23,-5.23,-5.23,-5.23,-5.23,12.91,12.91,12.91,12.91,12.91,2.43,2.41,2.39,2.38,2.36,2.34,2.33,2.31,2.29,2.28,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.76,72.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
614,95.53,remora8,remora1,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.26,2.25,2.23,2.22,2.20,2.17,2.14,2.11,2.09,2.06,9.75,9.75,9.74,9.74,9.73,9.73,9.72,9.72,9.71,9.71,84.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
614,96.53,remora8,remora1,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.03,2.00,1.98,1.95,1.93,1.90,1.88,1.85,1.83,1.81,9.70,9.70,9.70,9.69,9.68,9.68,9.67,9.67,9.66,9.66,85.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
614,97.53,remora8,remora1,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,1.79,1.77,1.74,1.72,1.70,1.68,1.67,1.65,1.63,1.63,9.65,9.65,9.65,9.64,9.64,9.64,9.64,9.63,9.63,9.64,87.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
614,98.53,remora8,remora1,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.64,9.64,9.64,9.65,9.66,9.67,9.67,9.68,9.69,9.70,9.70,88.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
614,99.53,remora8,remora1,12.91,12.91,12.91,12.91,19.80,19.80,19.80,19.80,19.80,19.80,12.91,12.91,12.91,12.91,19.80,19.80,19.80,19.80,19.80,19.80,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.68,1.68,9.71,9.71,9.72,9.73,9.73,9.74,9.75,9.75,9.76,9.77,93.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
614,100.53,remora8,remora1,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.69,1.70,1.70,1.71,1.72,1.73,1.74,1.76,1.78,1.80,9.78,9.78,9.79,9.80,9.81,9.81,9.82,9.83,9.83,9.84,101.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
614,101.53,remora8,remora1,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.79,1.77,1.75,1.72,1.70,1.68,1.66,1.64,1.63,1.61,9.85,9.85,9.86,9.87,9.87,9.88,9.89,9.90,9.90,9.91,114.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
614,102.53,remora8,remora1,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.51,9.92,9.93,9.93,9.94,9.95,9.96,9.97,9.97,9.98,9.99,134.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
614,103.53,remora8,remora1,19.80,19.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.80,19.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.50,1.50,1.49,1.48,1.47,1.45,1.44,1.42,1.41,9.99,10.00,10.01,10.01,10.00,9.99,9.98,9.97,9.96,9.95,138.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
614,104.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.74,1.39,1.38,1.36,1.35,1.33,1.32,1.30,1.29,1.28,1.26,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.86,134.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
614,105.53,remora8,remora1,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.25,1.25,1.26,1.27,1.29,1.31,1.33,1.35,1.38,1.40,9.86,9.86,9.86,9.87,9.88,9.90,9.91,9.92,9.93,9.94,140.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,106.53,remora8,remora1,19.74,19.74,19.74,19.74,19.74,19.74,19.74,25.17,25.17,25.17,19.74,19.74,19.74,19.74,19.74,19.74,19.74,25.17,25.17,25.17,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.61,9.95,9.97,9.98,9.99,10.00,10.02,10.03,10.04,10.06,10.08,149.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,107.53,remora8,remora1,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.64,1.66,1.69,1.71,1.74,1.76,1.79,1.81,1.84,1.87,10.09,10.11,10.13,10.15,10.16,10.18,10.20,10.22,10.23,10.25,161.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,108.53,remora8,remora1,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.90,1.93,1.96,2.00,2.03,2.06,2.10,2.13,2.16,2.20,10.27,10.29,10.30,10.32,10.34,10.35,10.37,10.39,10.41,10.43,173.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,109.53,remora8,remora1,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.23,2.26,2.29,2.33,2.36,2.39,2.43,2.46,2.49,2.52,10.44,10.46,10.48,10.50,10.52,10.54,10.56,10.58,10.60,10.62,181.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,110.53,remora8,remora1,25.17,25.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.17,25.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.59,2.62,2.65,2.67,2.69,2.70,2.70,2.71,2.72,10.64,10.66,10.67,10.69,10.70,10.71,10.71,10.71,10.71,10.70,167.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,111.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.73,2.74,2.75,2.75,2.76,2.77,2.78,2.79,2.79,10.70,10.70,10.70,10.70,10.69,10.69,10.69,10.69,10.69,10.69,147.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,112.53,remora8,remora1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,2.80,2.81,2.83,2.85,2.88,2.91,2.94,2.98,3.00,3.03,10.69,10.69,10.70,10.72,10.74,10.76,10.78,10.81,10.83,10.85,153.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,113.53,remora8,remora1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,3.05,3.08,3.10,3.13,3.15,3.18,3.20,3.22,3.25,3.27,10.88,10.90,10.93,10.95,10.97,11.00,11.02,11.05,11.07,11.10,174.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,114.53,remora8,remora1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,3.30,3.32,3.35,3.37,3.39,3.42,3.44,3.47,3.49,3.52,11.12,11.15,11.18,11.20,11.23,11.25,11.28,11.30,11.33,11.35,198.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,115.53,remora8,remora1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,3.54,3.56,3.59,3.61,3.64,3.67,3.71,3.74,3.78,3.81,11.38,11.40,11.43,11.45,11.48,11.50,11.53,11.56,11.59,11.61,204.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,116.53,remora8,remora1,25.58,25.58,25.58,25.58,25.58,25.58,-16.38,-16.38,-16.37,-16.37,25.58,25.58,25.58,25.58,25.58,25.58,-0.68,-0.68,-0.67,-0.67,3.85,3.88,3.92,3.95,3.99,4.02,4.05,4.08,4.10,4.11,11.64,11.66,11.69,11.72,11.75,11.78,11.80,11.82,11.83,11.83,201.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,117.53,remora8,remora1,-16.37,-16.37,-16.19,-16.19,-15.61,-15.61,-14.76,-14.76,-13.82,-13.82,-0.67,-0.67,-0.49,-0.49,0.09,0.09,0.94,0.94,1.88,1.88,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,11.83,11.83,11.83,11.82,11.81,11.81,11.80,11.79,11.79,11.78,183.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,118.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.61,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.18,4.19,4.20,11.78,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,161.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,119.53,remora8,remora1,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,4.21,4.23,4.25,4.27,4.30,4.33,4.36,4.39,4.41,4.44,11.77,11.78,11.78,11.79,11.81,11.82,11.84,11.85,11.86,11.88,161.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,120.53,remora8,remora1,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,4.47,4.50,4.53,4.56,4.59,4.62,4.65,4.68,4.71,4.74,11.89,11.90,11.91,11.92,11.93,11.94,11.95,11.96,11.97,11.98,182.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,121.53,remora8,remora1,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,4.77,4.80,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,11.99,12.00,12.01,12.03,12.04,12.05,12.06,12.08,12.09,12.10,207.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,122.53,remora8,remora1,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,5.07,5.10,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,12.12,12.13,12.14,12.15,12.17,12.18,12.19,12.20,12.22,12.23,208.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,123.53,remora8,remora1,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,5.29,5.31,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,12.24,12.25,12.27,12.28,12.29,12.30,12.32,12.33,12.34,12.35,208.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,124.53,remora8,remora1,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,5.50,5.52,5.55,5.57,5.59,5.61,5.64,5.67,5.70,5.73,12.37,12.38,12.39,12.41,12.42,12.44,12.45,12.47,12.49,12.50,208.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,125.53,remora8,remora1,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,5.75,5.78,5.81,5.84,5.87,5.90,5.93,5.96,5.99,6.02,12.52,12.54,12.56,12.58,12.60,12.62,12.63,12.65,12.67,12.69,208.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,126.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.05,6.08,6.10,6.11,6.12,6.13,6.14,6.14,6.15,6.15,12.71,12.72,12.74,12.74,12.75,12.75,12.75,12.76,12.76,12.76,189.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,127.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.46,6.15,6.16,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,12.76,12.77,12.77,12.77,12.77,12.78,12.78,12.78,12.78,12.79,184.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
614,128.53,remora8,remora1,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,6.21,6.23,6.25,6.28,6.31,6.34,6.37,6.41,6.44,6.47,12.80,12.81,12.83,12.86,12.88,12.91,12.94,12.96,12.99,13.02,206.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,129.53,remora8,remora1,24.46,24.46,24.46,24.46,-13.45,-13.45,-13.43,-13.43,-13.39,-13.39,24.46,24.46,24.46,24.46,2.24,2.24,2.27,2.27,2.31,2.31,6.50,6.53,6.56,6.59,6.62,6.65,6.66,6.68,6.69,6.70,13.05,13.07,13.10,13.12,13.15,13.16,13.17,13.18,13.18,13.18,193.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,130.53,remora8,remora1,-12.92,-12.92,-11.91,-11.91,-10.76,-10.76,-9.58,-9.58,-8.39,-8.39,2.78,2.78,3.79,3.79,4.94,4.94,6.12,6.12,7.31,7.31,6.70,6.71,6.72,6.72,6.73,6.74,6.75,6.76,6.77,6.78,13.17,13.17,13.17,13.17,13.16,13.16,13.16,13.16,13.16,13.16,170.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,131.53,remora8,remora1,-6.88,-6.88,-5.16,-5.16,-3.58,-3.58,-2.15,-2.15,-0.85,-0.85,8.17,8.17,8.74,8.74,9.25,9.25,9.69,9.69,10.06,10.06,6.79,6.80,6.81,6.83,6.84,6.85,6.87,6.88,6.90,6.91,13.17,13.17,13.17,13.17,13.17,13.18,13.18,13.19,13.19,13.20,148.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
614,132.53,remora8,remora1,0.31,0.31,1.35,1.35,2.28,2.28,3.09,3.09,24.46,24.46,10.37,10.37,10.63,10.63,10.83,10.83,10.99,10.99,24.46,24.46,6.93,6.94,6.96,6.98,6.99,7.01,7.03,7.04,7.05,7.05,13.20,13.21,13.21,13.22,13.23,13.24,13.25,13.25,13.26,13.27,132.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
