seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
636,185.53,remora1,remora4,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.20,99.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
636,186.53,remora1,remora4,12.83,12.83,12.83,12.83,12.83,-5.23,-5.23,-5.23,-5.23,-5.23,12.83,12.83,12.83,12.83,12.83,5.23,5.23,5.23,5.23,5.23,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.79,2.79,2.79,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.23,6.22,6.23,89.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
636,187.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.76,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.25,75.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
636,188.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.27,6.27,75.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
636,189.53,remora1,remora4,-5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.77,2.77,2.77,2.78,2.79,2.80,2.82,2.83,2.84,2.85,6.27,6.27,6.28,6.28,6.29,6.30,6.30,6.31,6.31,6.32,85.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,190.53,remora1,remora4,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.87,2.88,2.90,2.91,2.92,2.93,2.95,2.96,2.98,2.99,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,90.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,191.53,remora1,remora4,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.00,3.02,3.03,3.04,3.05,3.06,3.08,3.09,3.10,3.12,6.38,6.39,6.39,6.40,6.40,6.41,6.41,6.42,6.42,6.43,87.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,192.53,remora1,remora4,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.27,6.44,6.44,6.45,6.45,6.46,6.47,6.47,6.48,6.49,6.50,85.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,193.53,remora1,remora4,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.28,3.30,3.31,3.33,3.35,3.36,3.38,3.39,3.41,3.43,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.57,6.58,6.59,83.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,194.53,remora1,remora4,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.44,3.46,3.48,3.49,3.51,3.53,3.55,3.56,3.57,3.59,6.59,6.60,6.60,6.61,6.62,6.62,6.63,6.63,6.64,6.65,80.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,195.53,remora1,remora4,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.59,3.60,3.61,3.62,3.63,3.63,3.64,3.65,3.66,3.67,6.65,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.70,6.71,78.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,196.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.67,3.67,3.68,3.68,3.69,3.70,3.72,3.74,3.75,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,71.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,197.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.79,3.80,3.82,3.84,3.85,3.87,3.89,3.90,3.92,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,71.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,198.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.14,10.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.14,10.14,3.94,3.95,3.97,3.99,4.01,4.02,4.04,4.06,4.07,4.08,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,73.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
636,199.53,remora1,remora4,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.15,4.16,4.16,6.75,6.75,6.76,6.76,6.77,6.78,6.79,6.79,6.80,6.81,74.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
636,200.53,remora1,remora4,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.23,4.23,4.24,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.88,6.89,6.89,74.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
636,201.53,remora1,remora4,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.30,4.31,4.32,6.90,6.90,6.91,6.91,6.92,6.92,6.93,6.94,6.94,6.95,74.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
636,202.53,remora1,remora4,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.33,4.33,4.34,4.35,4.36,4.37,4.36,4.34,4.33,4.31,6.95,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.99,6.99,73.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
636,203.53,remora1,remora4,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,7.00,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.05,7.06,73.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
636,204.53,remora1,remora4,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.31,4.31,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,7.07,7.07,7.08,7.08,7.09,7.10,7.10,7.11,7.11,7.12,73.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
636,205.53,remora1,remora4,10.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,7.12,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,63.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
636,206.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.28,4.28,4.27,4.26,4.24,4.22,4.21,4.19,4.17,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.15,63.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
636,207.53,remora1,remora4,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,4.15,4.13,4.11,4.10,4.09,4.07,4.06,4.05,4.03,4.02,7.15,7.15,7.15,7.16,7.17,7.18,7.19,7.20,7.20,7.21,79.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,208.53,remora1,remora4,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,4.01,4.00,3.98,3.97,3.96,3.94,3.93,3.91,3.90,3.88,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,93.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,209.53,remora1,remora4,16.00,16.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,16.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.85,3.84,3.82,3.81,3.79,3.77,3.76,3.74,3.72,7.33,7.34,7.35,7.36,7.38,7.39,7.40,7.41,7.42,7.43,88.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
636,210.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.69,3.67,3.65,3.64,3.62,3.60,3.58,3.56,3.54,7.44,7.45,7.46,7.46,7.47,7.48,7.49,7.50,7.50,7.51,78.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
636,18.53,remora1,remora0,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,3.87,3.87,3.88,3.89,3.89,3.90,3.90,3.91,3.92,3.92,7.81,7.81,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.75,76.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
636,19.53,remora1,remora0,14.92,14.92,14.92,14.92,14.92,14.92,5.23,5.23,5.23,5.23,14.92,14.92,14.92,14.92,14.92,14.92,-5.23,-5.23,-5.23,-5.23,3.93,3.94,3.94,3.95,3.96,3.96,3.97,3.97,3.97,3.97,7.74,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.72,7.72,85.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
636,20.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.18,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,7.72,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,85.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
636,21.53,remora1,remora0,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.94,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.70,7.70,7.70,86.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
636,22.53,remora1,remora0,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,3.95,3.95,3.96,3.97,3.98,3.98,3.99,4.00,4.01,4.01,7.70,7.70,7.70,7.69,7.69,7.69,7.68,7.68,7.67,7.67,90.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
636,23.53,remora1,remora0,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,4.02,4.03,4.04,4.04,4.05,4.05,4.04,4.03,4.02,4.01,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.64,7.63,7.63,101.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
636,24.53,remora1,remora0,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,4.00,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.92,7.63,7.63,7.62,7.62,7.61,7.61,7.61,7.60,7.60,7.59,112.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
636,25.53,remora1,remora0,11.18,11.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.18,11.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,7.59,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,101.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
636,26.53,remora1,remora0,5.23,5.23,5.23,11.14,11.14,11.14,11.14,11.14,11.14,11.14,-5.23,-5.23,-5.23,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.82,3.81,3.80,3.79,3.78,3.78,3.78,3.78,3.78,3.77,7.58,7.58,7.59,7.59,7.59,7.58,7.58,7.58,7.58,7.57,94.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
636,27.53,remora1,remora0,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.55,7.55,7.55,90.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
636,28.53,remora1,remora0,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.79,7.55,7.54,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.52,87.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
636,29.53,remora1,remora0,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.79,3.80,3.80,3.80,3.81,3.81,3.82,3.82,3.82,3.83,7.52,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,89.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
636,30.53,remora1,remora0,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.83,3.84,3.84,3.85,3.85,3.86,3.87,3.87,3.88,3.89,7.51,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.53,99.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
636,31.53,remora1,remora0,11.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,7.53,7.53,7.54,7.55,7.55,7.56,7.56,7.56,7.57,7.57,89.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
636,32.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.95,3.96,7.58,7.58,7.59,7.59,7.60,7.60,7.61,7.61,7.61,7.62,78.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
636,33.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.59,13.59,13.59,13.59,5.23,5.23,5.23,5.23,5.23,5.23,13.59,13.59,13.59,13.59,3.96,3.97,3.98,3.98,3.99,3.99,4.00,4.01,4.02,4.02,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.66,7.67,7.67,72.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,34.53,remora1,remora0,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.12,4.13,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.68,7.68,7.68,74.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,35.53,remora1,remora0,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,4.14,4.15,4.16,4.17,4.19,4.20,4.21,4.22,4.24,4.25,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.69,7.69,7.69,86.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,36.53,remora1,remora0,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,4.26,4.28,4.29,4.30,4.32,4.33,4.35,4.36,4.38,4.39,7.69,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.66,7.66,91.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,37.53,remora1,remora0,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,4.41,4.42,4.44,4.46,4.47,4.49,4.51,4.52,4.54,4.55,7.66,7.65,7.65,7.64,7.64,7.64,7.63,7.63,7.63,7.63,94.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,38.53,remora1,remora0,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,4.57,4.59,4.61,4.62,4.64,4.66,4.68,4.70,4.71,4.73,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,96.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,39.53,remora1,remora0,13.59,13.59,13.59,13.59,18.07,18.07,18.07,18.07,18.07,18.07,13.59,13.59,13.59,13.59,18.07,18.07,18.07,18.07,18.07,18.07,4.75,4.77,4.79,4.81,4.83,4.85,4.86,4.88,4.89,4.90,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.61,7.61,7.60,101.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,40.53,remora1,remora0,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,7.60,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.58,7.57,108.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,41.53,remora1,remora0,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5.01,5.02,5.03,5.05,5.06,5.07,5.09,5.11,5.12,5.13,7.57,7.56,7.56,7.55,7.54,7.54,7.54,7.53,7.53,7.52,125.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,42.53,remora1,remora0,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5.15,5.17,5.18,5.20,5.21,5.23,5.24,5.26,5.28,5.29,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.50,7.50,7.50,143.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,43.53,remora1,remora0,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,5.31,5.33,5.35,5.37,5.36,5.35,5.34,5.33,5.31,5.30,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.49,7.48,7.48,165.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,44.53,remora1,remora0,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,5.29,5.28,5.26,5.25,5.24,5.23,5.22,5.20,5.19,5.18,7.48,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,179.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,45.53,remora1,remora0,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,5.15,5.10,5.06,5.02,4.97,4.93,4.88,4.85,4.81,4.77,7.46,7.46,7.46,7.45,7.45,7.45,7.44,7.44,7.44,7.44,192.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,46.53,remora1,remora0,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,4.73,4.70,4.66,4.62,4.59,4.55,4.52,4.48,4.44,4.41,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.42,7.41,7.41,206.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,47.53,remora1,remora0,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,4.37,4.34,4.31,4.27,4.24,4.20,4.17,4.14,4.11,4.07,7.40,7.40,7.40,7.39,7.39,7.38,7.38,7.38,7.37,7.37,219.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,48.53,remora1,remora0,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.77,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.36,233.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
636,49.53,remora1,remora0,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,3.75,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,243.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
