seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
612,204.53,remora2,remora4,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,8.97,8.99,9.00,9.02,9.03,9.05,9.07,9.08,9.09,9.10,14.35,14.35,14.35,14.34,14.34,14.33,14.32,14.30,14.29,14.28,172.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,205.53,remora2,remora4,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,9.10,9.11,9.12,9.12,9.13,9.14,9.14,9.15,9.16,9.17,14.26,14.25,14.23,14.22,14.21,14.19,14.18,14.16,14.15,14.14,173.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,206.53,remora2,remora4,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,9.18,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.26,14.12,14.11,14.10,14.08,14.07,14.06,14.04,14.03,14.01,14.00,174.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,207.53,remora2,remora4,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,9.27,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.34,13.98,13.97,13.95,13.94,13.92,13.90,13.89,13.88,13.86,13.85,202.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,208.53,remora2,remora4,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,13.84,13.82,13.81,13.80,13.78,13.77,13.76,13.74,13.73,13.72,209.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,209.53,remora2,remora4,27.56,27.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.56,27.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.44,9.45,9.46,9.47,9.47,9.47,9.48,9.48,9.48,9.48,13.71,13.69,13.68,13.67,13.67,13.66,13.66,13.66,13.65,13.64,186.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,210.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.49,9.49,9.49,13.64,13.63,13.62,13.62,13.61,13.60,13.60,13.59,13.59,13.59,157.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,18.53,remora2,remora6,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.99,3.98,3.96,3.95,3.93,3.92,3.90,3.89,3.88,3.86,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.10,8.10,8.10,99.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
612,19.53,remora2,remora6,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.85,3.83,3.82,3.80,3.79,3.77,3.76,3.74,3.73,3.72,8.09,8.09,8.08,8.08,8.07,8.06,8.06,8.05,8.05,8.04,114.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
612,20.53,remora2,remora6,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.70,3.69,3.67,3.66,3.64,3.63,3.61,3.60,3.59,3.57,8.04,8.04,8.03,8.03,8.03,8.02,8.02,8.01,8.01,8.00,130.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
612,21.53,remora2,remora6,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.56,3.54,3.53,3.52,3.50,3.49,3.47,3.46,3.44,3.43,8.00,7.99,7.99,7.98,7.98,7.97,7.97,7.97,7.96,7.96,131.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
612,22.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.40,3.39,3.38,3.36,3.35,3.34,3.32,3.31,3.30,7.96,7.96,7.96,7.95,7.95,7.95,7.95,7.95,7.94,7.94,117.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
612,23.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.27,3.26,3.25,3.23,3.22,3.21,3.20,3.18,3.17,7.94,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.91,7.91,102.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
612,24.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.63,10.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.63,10.63,3.16,3.15,3.15,3.15,3.14,3.14,3.15,3.15,3.15,3.14,7.90,7.90,7.90,7.90,7.90,7.89,7.89,7.89,7.89,7.89,90.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
612,25.53,remora2,remora6,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,3.13,3.12,3.11,3.11,3.10,3.09,3.08,3.07,3.06,3.05,7.89,7.88,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.86,86.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
612,26.53,remora2,remora6,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,3.04,3.03,3.02,3.01,3.00,2.99,2.99,2.98,2.97,2.96,7.86,7.86,7.85,7.85,7.85,7.85,7.85,7.85,7.84,7.84,93.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
612,27.53,remora2,remora6,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,2.96,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.90,2.90,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.83,7.83,95.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
612,28.53,remora2,remora6,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,2.89,2.88,2.88,2.87,2.87,2.86,2.85,2.85,2.84,2.84,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.82,7.82,7.81,91.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
612,29.53,remora2,remora6,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.78,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.79,7.79,86.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
612,30.53,remora2,remora6,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,2.78,2.77,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.74,7.79,7.79,7.78,7.78,7.78,7.78,7.77,7.77,7.77,7.76,81.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
612,31.53,remora2,remora6,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.73,2.73,2.71,2.70,2.68,2.67,2.65,2.63,2.61,2.59,7.76,7.76,7.75,7.75,7.74,7.73,7.72,7.71,7.70,7.69,88.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
612,32.53,remora2,remora6,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.56,2.54,2.52,2.49,2.47,2.45,2.42,2.40,2.38,2.36,7.68,7.67,7.66,7.65,7.63,7.62,7.61,7.59,7.58,7.57,110.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
612,33.53,remora2,remora6,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.34,2.32,2.29,2.27,2.25,2.23,2.21,2.19,2.18,2.18,7.56,7.54,7.53,7.52,7.51,7.49,7.48,7.47,7.46,7.45,133.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
612,34.53,remora2,remora6,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,7.44,7.43,7.42,7.41,7.41,7.40,7.39,7.39,7.38,7.37,157.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
612,35.53,remora2,remora6,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,7.37,7.36,7.35,7.35,7.34,7.34,7.33,7.33,7.32,7.32,173.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
612,36.53,remora2,remora6,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,1.97,1.96,1.94,1.93,1.92,1.90,1.89,1.87,1.86,1.85,7.31,7.31,7.30,7.30,7.29,7.29,7.29,7.28,7.28,7.28,189.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
612,37.53,remora2,remora6,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,1.83,1.82,1.81,1.79,1.78,1.76,1.75,1.74,1.72,1.71,7.27,7.27,7.27,7.26,7.25,7.25,7.24,7.23,7.22,7.21,205.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
612,38.53,remora2,remora6,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,1.69,1.68,1.67,1.65,1.64,1.62,1.61,1.60,1.58,1.57,7.20,7.19,7.18,7.17,7.15,7.14,7.13,7.12,7.11,7.10,220.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
612,39.53,remora2,remora6,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,1.55,1.54,1.53,1.51,1.48,1.46,1.43,1.40,1.38,1.35,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,236.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
612,40.53,remora2,remora6,26.46,26.46,26.46,-5.23,-5.23,-5.23,-2.01,-2.01,-2.01,-2.01,26.46,26.46,26.46,5.23,5.23,5.23,-17.71,-17.71,-17.71,-17.71,1.33,1.30,1.27,1.25,1.23,1.22,1.21,1.22,1.23,1.25,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.93,6.93,6.92,237.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
612,41.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.29,1.30,1.31,1.33,1.34,1.35,1.36,1.37,1.38,6.92,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.88,6.88,215.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
612,42.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.84,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.83,195.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
612,43.53,remora2,remora6,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,20.64,20.64,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,20.64,20.64,1.50,1.50,1.49,1.49,1.48,1.46,1.44,1.43,1.41,1.40,6.82,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.76,6.76,200.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
612,44.53,remora2,remora6,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.38,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.71,194.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
612,45.53,remora2,remora6,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,1.37,1.35,1.34,1.32,1.31,1.29,1.28,1.27,1.25,1.24,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,189.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
612,46.53,remora2,remora6,20.64,20.64,20.64,20.64,1.98,1.98,1.95,1.95,1.94,1.94,20.64,20.64,20.64,20.64,-13.72,-13.72,-13.75,-13.75,-13.75,-13.75,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.22,1.22,6.66,6.66,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.64,174.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
612,47.53,remora2,remora6,2.35,2.35,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,-13.35,-13.35,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.30,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,165.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,48.53,remora2,remora6,20.64,20.64,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,20.64,20.64,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.40,1.42,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.63,154.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,49.53,remora2,remora6,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.54,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.63,141.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,50.53,remora2,remora6,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,1.56,1.55,1.54,1.52,1.51,1.50,1.49,1.48,1.48,1.48,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,143.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,51.53,remora2,remora6,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.53,1.54,1.56,6.63,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.66,6.66,157.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,52.53,remora2,remora6,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,1.57,1.58,1.59,1.60,1.62,1.63,1.64,1.65,1.67,1.68,6.66,6.67,6.67,6.68,6.68,6.69,6.70,6.70,6.71,6.72,168.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,53.53,remora2,remora6,13.88,13.88,13.88,13.88,13.88,13.88,13.88,20.22,20.22,20.22,13.88,13.88,13.88,13.88,13.88,13.88,13.88,20.22,20.22,20.22,1.69,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.79,1.80,6.72,6.73,6.74,6.74,6.75,6.76,6.76,6.77,6.78,6.78,157.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,54.53,remora2,remora6,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,1.81,1.82,1.82,1.83,1.84,1.85,1.85,1.86,1.87,1.88,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.83,156.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,55.53,remora2,remora6,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,1.89,1.89,1.90,1.91,1.92,1.93,1.93,1.94,1.93,1.92,6.83,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,156.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,56.53,remora2,remora6,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,1.90,1.89,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,164.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,57.53,remora2,remora6,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,1.70,1.68,1.66,1.64,1.63,1.62,1.61,1.61,1.61,1.62,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.85,167.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,58.53,remora2,remora6,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.67,1.67,6.86,6.87,6.87,6.88,6.89,6.90,6.90,6.91,6.91,6.92,172.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,59.53,remora2,remora6,20.22,20.22,20.22,28.74,29.85,29.85,29.85,29.85,29.85,29.85,20.22,20.22,20.22,28.74,29.85,29.85,29.85,29.85,29.85,29.85,1.66,1.65,1.64,1.62,1.59,1.56,1.53,1.49,1.46,1.42,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.94,6.94,185.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,60.53,remora2,remora6,29.85,29.85,29.85,29.85,29.85,29.85,-13.87,-13.87,-13.69,-13.69,29.85,29.85,29.85,29.85,29.85,29.85,1.82,1.82,2.01,2.01,1.38,1.34,1.31,1.28,1.24,1.21,1.18,1.16,1.15,1.14,6.94,6.95,6.95,6.95,6.96,6.96,6.97,6.97,6.97,6.98,191.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,61.53,remora2,remora6,-14.82,-14.82,-14.82,-14.84,-13.93,-13.93,-12.11,-12.11,-10.45,-10.45,0.88,0.88,0.88,0.86,1.76,1.76,3.59,3.59,5.25,5.25,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.17,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.97,183.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,62.53,remora2,remora6,-9.36,-9.36,-8.24,-8.24,-6.71,-6.71,-4.99,-4.99,-3.34,-3.34,6.33,6.33,7.46,7.46,8.23,8.23,8.79,8.79,9.32,9.32,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,6.97,6.96,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.94,170.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,63.53,remora2,remora6,-1.82,-1.82,-0.41,-0.41,0.88,0.88,-11.38,-11.38,-15.22,-15.22,9.79,9.79,10.18,10.18,10.52,10.52,4.31,4.31,0.48,0.48,1.20,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.23,6.94,6.93,6.93,6.93,6.92,6.92,6.92,6.91,6.91,6.91,160.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,64.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-11.80,-11.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.90,1.24,1.25,1.25,1.25,1.24,1.23,1.22,1.21,1.19,1.18,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,140.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,65.53,remora2,remora6,-11.12,-11.12,-10.17,-10.17,-9.13,-9.13,-8.03,-8.03,-8.03,25.56,4.57,4.57,5.53,5.53,6.57,6.57,7.67,7.67,7.67,25.56,1.18,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,6.90,6.91,6.91,6.92,6.92,6.93,6.94,6.94,6.95,6.95,124.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
612,66.53,remora2,remora6,25.56,25.56,25.56,25.56,25.56,25.56,-1.59,-1.59,-1.60,-1.60,25.56,25.56,25.56,25.56,25.56,25.56,9.85,9.85,9.85,9.85,1.25,1.25,1.24,1.24,1.23,1.22,1.21,1.21,1.20,1.20,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.93,6.93,6.93,121.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
612,67.53,remora2,remora6,-1.27,-1.27,-0.18,-0.18,0.95,0.95,1.98,1.98,1.98,-5.23,9.94,9.94,10.25,10.25,10.54,10.54,10.77,10.77,10.77,5.23,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,106.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
612,68.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,6.95,6.96,6.97,6.97,6.97,6.98,6.98,6.99,6.99,7.00,85.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
