seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
488,75.53,remora9,remora6,14.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,8.15,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.13,8.12,104.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
488,76.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.31,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.08,8.08,8.07,91.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
488,77.53,remora9,remora6,5.23,5.23,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,-5.23,-5.23,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,5.32,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.33,8.06,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.97,88.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,78.53,remora9,remora6,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,5.33,5.32,5.31,5.29,5.28,5.24,5.20,5.16,5.13,5.09,7.96,7.95,7.93,7.92,7.90,7.89,7.87,7.86,7.84,7.83,91.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,79.53,remora9,remora6,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,5.05,5.01,4.97,4.93,4.89,4.85,4.81,4.78,4.74,4.70,7.81,7.80,7.78,7.77,7.75,7.74,7.72,7.71,7.70,7.68,103.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,80.53,remora9,remora6,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,4.66,4.62,4.58,4.54,4.50,4.47,4.43,4.39,4.35,4.32,7.67,7.66,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,108.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,81.53,remora9,remora6,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,4.29,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.02,7.56,7.55,7.54,7.53,7.52,7.51,7.51,7.50,7.49,7.48,105.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,82.53,remora9,remora6,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,3.99,3.96,3.93,3.90,3.87,3.85,3.82,3.79,3.76,3.73,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,103.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,83.53,remora9,remora6,12.36,12.36,12.36,12.36,12.36,12.36,22.07,22.07,22.07,22.07,12.36,12.36,12.36,12.36,12.36,12.36,22.07,22.07,22.07,22.07,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.49,3.45,3.42,7.36,7.35,7.34,7.32,7.31,7.29,7.28,7.27,7.25,7.24,104.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,84.53,remora9,remora6,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,3.38,3.34,3.30,3.27,3.23,3.20,3.16,3.13,3.09,3.06,7.22,7.21,7.19,7.18,7.16,7.15,7.14,7.13,7.12,7.11,111.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,85.53,remora9,remora6,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,3.02,2.98,2.95,2.91,2.88,2.85,2.81,2.78,2.74,2.71,7.10,7.09,7.08,7.07,7.07,7.06,7.05,7.04,7.03,7.01,132.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,86.53,remora9,remora6,22.07,22.07,22.07,27.45,26.88,26.88,26.88,26.88,26.88,26.88,22.07,22.07,22.07,27.45,26.88,26.88,26.88,26.88,26.88,26.88,2.67,2.65,2.62,2.60,2.59,2.57,2.55,2.53,2.52,2.50,7.00,6.99,6.97,6.96,6.95,6.93,6.92,6.91,6.90,6.89,157.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,87.53,remora9,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.48,2.47,2.45,2.43,2.42,2.40,2.38,2.37,2.36,2.34,6.88,6.87,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.83,174.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,88.53,remora9,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.33,2.31,2.30,2.28,2.26,2.25,2.23,2.21,2.20,2.18,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.77,189.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,89.53,remora9,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.17,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.08,6.76,6.76,6.75,6.74,6.73,6.72,6.71,6.71,6.70,6.69,203.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,90.53,remora9,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.07,2.07,2.07,2.06,2.06,2.06,2.07,2.07,2.07,2.08,6.68,6.68,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.64,218.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,91.53,remora9,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.08,2.09,2.10,2.10,2.11,2.12,2.14,2.15,2.16,2.17,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,232.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,92.53,remora9,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.19,2.21,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,6.63,6.63,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,247.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,93.53,remora9,remora6,26.88,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,26.88,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.38,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.56,2.58,6.66,6.66,6.66,6.67,6.67,6.68,6.68,6.68,6.69,6.69,249.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,94.53,remora9,remora6,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.60,2.63,2.65,2.67,2.70,2.72,2.75,2.77,2.78,2.74,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,245.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,95.53,remora9,remora6,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.70,2.66,2.63,2.59,2.55,2.51,2.47,2.44,2.40,2.36,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.72,241.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,96.53,remora9,remora6,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.32,2.29,2.25,2.21,2.17,2.14,2.10,2.06,2.02,1.99,6.72,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.75,234.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,97.53,remora9,remora6,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,1.95,1.91,1.88,1.84,1.80,1.76,1.73,1.69,1.65,1.62,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.77,6.77,6.77,225.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,98.53,remora9,remora6,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,1.58,1.55,1.51,1.48,1.44,1.41,1.38,1.34,1.31,1.28,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,214.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,99.53,remora9,remora6,15.86,15.86,-2.09,-2.09,-2.07,-2.07,-2.06,-2.06,-1.96,-1.96,15.86,15.86,-17.79,-17.79,-17.77,-17.77,-17.75,-17.75,-17.66,-17.66,1.24,1.21,1.18,1.16,1.16,1.16,1.17,1.19,1.20,1.22,6.78,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.76,198.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,100.53,remora9,remora6,-1.72,-1.72,-1.72,15.86,15.86,15.86,15.86,15.86,15.86,15.86,-17.42,-17.42,-17.42,15.86,15.86,15.86,15.86,15.86,15.86,15.86,1.24,1.26,1.28,1.29,1.30,1.30,1.30,1.29,1.28,1.27,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.76,185.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
488,101.53,remora9,remora6,15.86,15.86,15.86,15.86,0.38,0.38,0.46,0.46,0.52,0.52,15.86,15.86,15.86,15.86,-15.32,-15.32,-15.24,-15.24,-15.18,-15.18,1.26,1.25,1.24,1.22,1.21,1.21,1.21,1.22,1.23,1.24,6.76,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.77,169.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
488,102.53,remora9,remora6,0.52,15.86,15.86,15.86,15.86,15.86,15.86,15.86,4.00,4.00,-15.18,15.86,15.86,15.86,15.86,15.86,15.86,15.86,-11.70,-11.70,1.25,1.26,1.26,1.26,1.25,1.23,1.22,1.21,1.20,1.19,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.79,6.79,155.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,103.53,remora9,remora6,4.42,4.42,4.90,4.90,5.84,5.84,6.88,6.88,7.90,7.90,-11.28,-11.28,-10.80,-10.80,-9.85,-9.85,-8.82,-8.82,-7.70,-7.70,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,6.79,6.78,6.78,6.78,6.77,6.77,6.76,6.76,6.76,6.76,138.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,104.53,remora9,remora6,8.44,8.44,8.97,8.97,9.45,9.45,9.88,9.88,10.25,10.25,-6.07,-6.07,-4.45,-4.45,-2.92,-2.92,-1.51,-1.51,-0.18,-0.18,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.78,6.78,123.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,105.53,remora9,remora6,10.56,10.56,10.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.05,1.05,1.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,6.78,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,6.81,107.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,106.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.85,12.85,12.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.85,12.85,12.85,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.24,1.24,1.25,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,92.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,107.53,remora9,remora6,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,1.27,1.28,1.30,1.31,1.33,1.35,1.37,1.38,1.40,1.42,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.85,6.85,87.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,108.53,remora9,remora6,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,1.44,1.46,1.47,1.49,1.51,1.53,1.55,1.56,1.58,1.60,6.85,6.85,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.88,84.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,109.53,remora9,remora6,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,6.88,6.88,6.88,6.89,6.89,6.89,6.90,6.90,6.90,6.91,86.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,110.53,remora9,remora6,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,6.91,6.92,6.92,6.93,6.93,6.94,6.94,6.94,6.94,6.94,85.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,111.53,remora9,remora6,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,2.02,2.04,2.05,2.07,2.08,2.09,2.11,2.12,2.13,2.14,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,87.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,112.53,remora9,remora6,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.19,2.20,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.93,6.94,6.94,74.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,113.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.22,2.23,2.25,2.26,2.28,2.29,2.31,2.33,2.34,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.96,6.97,73.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,114.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.37,2.39,2.40,2.42,2.43,2.45,2.46,2.47,2.49,6.97,6.97,6.98,6.98,6.98,6.99,6.99,6.99,7.00,7.00,69.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,115.53,remora9,remora6,0.00,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,0.00,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,2.50,2.52,2.54,2.57,2.60,2.64,2.68,2.72,2.77,2.82,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.05,83.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
488,116.53,remora9,remora6,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,2.87,2.91,2.95,2.98,3.01,3.04,3.07,3.10,3.13,3.16,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.07,7.07,7.08,97.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
488,117.53,remora9,remora6,17.27,17.27,17.27,17.27,17.27,-5.23,-5.23,-5.23,-5.23,-5.23,17.27,17.27,17.27,17.27,17.27,5.23,5.23,5.23,5.23,5.23,3.18,3.21,3.24,3.26,3.28,3.28,3.27,3.27,3.27,3.27,7.08,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.12,7.12,92.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
488,118.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.13,80.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
488,119.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.71,21.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.71,21.71,3.26,3.25,3.24,3.23,3.21,3.20,3.19,3.18,3.17,3.16,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.15,71.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
488,120.53,remora9,remora6,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,3.15,3.15,3.14,3.15,3.15,3.13,3.09,3.06,3.03,3.00,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.24,7.25,80.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,121.53,remora9,remora6,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,2.97,2.94,2.91,2.88,2.85,2.83,2.80,2.77,2.74,2.71,7.26,7.27,7.28,7.29,7.31,7.32,7.33,7.35,7.36,7.38,89.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,122.53,remora9,remora6,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,2.69,2.66,2.63,2.61,2.58,2.55,2.53,2.50,2.48,2.46,7.39,7.41,7.43,7.44,7.46,7.48,7.49,7.51,7.52,7.53,110.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,123.53,remora9,remora6,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,25.66,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,25.66,2.43,2.41,2.39,2.36,2.34,2.32,2.30,2.28,2.26,2.24,7.55,7.56,7.57,7.59,7.60,7.61,7.62,7.63,7.64,7.66,133.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,124.53,remora9,remora6,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,2.22,2.19,2.18,2.16,2.14,2.12,2.10,2.08,2.07,2.05,7.67,7.69,7.70,7.72,7.73,7.75,7.76,7.78,7.79,7.81,158.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,125.53,remora9,remora6,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,2.04,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.96,1.96,7.83,7.84,7.86,7.87,7.89,7.90,7.92,7.94,7.96,7.98,168.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,126.53,remora9,remora6,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,8.00,8.02,8.03,8.05,8.07,8.09,8.11,8.14,8.16,8.18,177.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,127.53,remora9,remora6,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.99,8.20,8.22,8.24,8.26,8.29,8.31,8.33,8.35,8.38,8.40,194.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,128.53,remora9,remora6,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,2.01,2.02,2.04,2.05,2.07,2.09,2.11,2.12,2.14,2.16,8.43,8.45,8.48,8.50,8.53,8.56,8.58,8.61,8.64,8.66,219.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,129.53,remora9,remora6,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,2.18,2.20,2.22,2.25,2.27,2.29,2.31,2.34,2.36,2.39,8.69,8.72,8.74,8.77,8.79,8.82,8.84,8.87,8.89,8.92,241.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,130.53,remora9,remora6,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,2.41,2.44,2.46,2.49,2.51,2.54,2.57,2.59,2.62,2.65,8.94,8.97,8.99,9.01,9.04,9.06,9.08,9.10,9.12,9.15,245.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,131.53,remora9,remora6,25.66,25.66,25.66,25.66,25.66,25.66,5.23,5.23,5.23,5.23,25.66,25.66,25.66,25.66,25.66,25.66,-5.23,-5.23,-5.23,-5.23,2.68,2.71,2.73,2.76,2.79,2.82,2.85,2.87,2.89,2.91,9.17,9.19,9.21,9.24,9.26,9.28,9.31,9.32,9.33,9.34,238.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,132.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.01,3.03,3.04,9.34,9.35,9.35,9.35,9.35,9.36,9.36,9.36,9.36,9.37,217.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
488,133.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.07,3.08,3.09,3.10,3.12,3.13,3.14,3.16,3.17,9.37,9.37,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,195.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
