seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
498,194.53,remora4,remora1,15.04,15.04,-14.14,-14.14,-14.13,-14.13,-13.93,-13.93,-13.17,-13.17,15.04,15.04,1.56,1.56,1.56,1.56,1.77,1.77,2.53,2.53,1.58,1.58,1.59,1.59,1.60,1.61,1.62,1.63,1.64,1.65,9.57,9.57,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,71.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,195.53,remora4,remora1,-12.15,-12.15,-11.09,-11.09,-9.99,-9.99,-8.87,-8.87,-7.69,-7.69,3.54,3.54,4.61,4.61,5.71,5.71,6.83,6.83,7.90,7.90,1.66,1.67,1.68,1.69,1.70,1.71,1.71,1.72,1.73,1.74,9.56,9.56,9.56,9.56,9.56,9.56,9.55,9.55,9.55,9.55,70.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,196.53,remora4,remora1,-7.69,15.04,15.04,15.04,15.04,15.04,5.23,5.23,5.23,5.23,7.90,15.04,15.04,15.04,15.04,15.04,-5.23,-5.23,-5.23,-5.23,1.75,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.76,1.77,9.55,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.49,9.49,70.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
498,197.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.86,1.86,9.48,9.48,9.48,9.47,9.47,9.47,9.46,9.46,9.46,9.45,60.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
498,198.53,remora4,remora1,5.23,5.23,5.23,5.23,13.52,13.52,13.52,13.52,13.52,13.52,-5.23,-5.23,-5.23,-5.23,13.52,13.52,13.52,13.52,13.52,13.52,1.87,1.88,1.88,1.89,1.88,1.88,1.87,1.86,1.85,1.84,9.45,9.45,9.44,9.44,9.44,9.43,9.42,9.41,9.40,9.39,59.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
498,199.53,remora4,remora1,13.52,13.52,-11.02,-11.02,-11.00,-11.00,-10.56,-10.56,-9.53,-9.53,13.52,13.52,4.68,4.68,4.70,4.70,5.14,5.14,6.16,6.16,1.83,1.82,1.81,1.81,1.80,1.80,1.81,1.81,1.81,1.81,9.38,9.38,9.37,9.36,9.36,9.35,9.35,9.35,9.35,9.34,60.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
498,200.53,remora4,remora1,-8.42,-8.42,-8.42,-7.03,-5.40,-5.40,-3.87,-3.87,-2.49,-2.49,7.28,7.28,7.28,8.12,8.66,8.66,9.15,9.15,9.58,9.58,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,9.34,9.34,9.33,9.33,9.33,9.32,9.32,9.31,9.31,9.30,62.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
498,201.53,remora4,remora1,-1.23,-1.23,-1.23,13.52,13.52,13.52,5.23,5.23,5.23,5.23,9.96,9.96,9.96,13.52,13.52,13.52,-5.23,-5.23,-5.23,-5.23,1.84,1.84,1.84,1.83,1.83,1.82,1.81,1.81,1.81,1.82,9.30,9.29,9.29,9.29,9.28,9.27,9.25,9.24,9.24,9.23,61.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,202.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.87,9.23,9.22,9.22,9.22,9.21,9.21,9.21,9.20,9.20,9.20,50.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,203.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.92,1.92,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.21,9.21,9.21,37.61,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,204.53,remora4,remora1,5.23,5.23,5.23,5.23,14.10,14.10,14.10,14.10,14.10,14.10,-5.23,-5.23,-5.23,-5.23,14.10,14.10,14.10,14.10,14.10,14.10,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.90,1.89,1.88,9.21,9.22,9.22,9.22,9.22,9.22,9.21,9.20,9.20,9.19,38.27,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,205.53,remora4,remora1,14.10,14.10,14.10,14.10,-11.12,-11.10,-10.87,-10.87,-9.98,-9.98,14.10,14.10,14.10,14.10,4.58,4.60,4.83,4.83,5.72,5.72,1.87,1.85,1.84,1.83,1.84,1.84,1.85,1.87,1.88,1.90,9.18,9.17,9.16,9.15,9.14,9.14,9.14,9.14,9.14,9.14,43.44,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,206.53,remora4,remora1,-8.86,-8.86,-7.66,-7.66,-5.99,-5.99,-4.39,-4.39,-2.95,-2.95,6.84,6.84,7.91,7.91,8.47,8.47,8.99,8.99,9.44,9.44,1.91,1.92,1.93,1.95,1.96,1.97,1.98,1.99,2.00,2.01,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,37.49,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,207.53,remora4,remora1,-1.64,-1.64,-0.46,-0.46,0.61,0.61,1.57,1.57,5.23,5.23,9.84,9.84,10.17,10.17,10.45,10.45,10.68,10.68,-5.23,-5.23,2.02,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.07,2.08,9.14,9.14,9.13,9.13,9.13,9.12,9.12,9.11,9.11,9.10,41.61,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,208.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.10,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.20,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.09,9.09,9.09,33.50,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,209.53,remora4,remora1,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,2.21,2.22,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.24,9.09,9.08,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,38.89,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,210.53,remora4,remora1,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,2.24,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.27,2.27,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,47.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,18.53,remora4,remora3,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,4.39,4.39,4.39,4.38,4.37,4.36,4.33,4.31,4.28,4.25,7.77,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.77,7.77,137.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,19.53,remora4,remora3,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,4.21,4.18,4.15,4.12,4.08,4.05,4.02,3.99,3.96,3.93,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.75,7.75,7.74,157.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,20.53,remora4,remora3,19.89,19.89,19.89,19.89,19.89,10.33,10.33,10.33,10.33,10.33,19.89,19.89,19.89,19.89,19.89,10.33,10.33,10.33,10.33,10.33,3.90,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.67,3.64,7.74,7.73,7.73,7.73,7.72,7.72,7.71,7.70,7.69,7.68,169.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,21.53,remora4,remora3,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,3.61,3.58,3.56,3.54,3.52,3.49,3.47,3.45,3.43,3.41,7.67,7.67,7.66,7.65,7.65,7.64,7.63,7.63,7.63,7.62,152.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,22.53,remora4,remora3,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.23,3.21,3.19,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.61,7.61,7.61,142.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,23.53,remora4,remora3,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,3.00,7.61,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.59,7.58,135.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,24.53,remora4,remora3,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.23,5.23,5.23,10.33,10.33,10.33,10.33,10.33,10.33,10.33,-5.23,-5.23,-5.23,2.98,2.96,2.94,2.92,2.90,2.88,2.87,2.85,2.83,2.81,7.58,7.57,7.56,7.55,7.54,7.54,7.53,7.52,7.51,7.50,126.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,25.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.77,2.76,2.75,2.74,2.73,2.71,2.70,2.69,2.68,7.48,7.47,7.45,7.44,7.42,7.41,7.39,7.38,7.37,7.35,108.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,26.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.66,2.65,2.63,2.62,2.61,2.60,2.59,2.58,2.57,7.34,7.33,7.32,7.30,7.29,7.28,7.27,7.26,7.25,7.24,95.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
498,27.53,remora4,remora3,5.23,5.23,5.23,11.56,11.56,11.56,11.56,11.56,11.56,11.56,-5.23,-5.23,-5.23,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.55,2.54,2.53,2.52,2.51,2.51,2.51,2.51,2.51,2.51,7.23,7.22,7.21,7.20,7.19,7.19,7.18,7.18,7.17,7.17,101.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
498,28.53,remora4,remora3,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.51,2.51,2.51,2.51,2.52,2.52,2.54,2.55,2.56,2.57,7.16,7.15,7.15,7.14,7.14,7.13,7.13,7.13,7.12,7.12,92.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
498,29.53,remora4,remora3,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.64,2.65,2.66,7.12,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.09,7.09,84.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
498,30.53,remora4,remora3,11.56,11.56,11.56,11.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.56,11.56,11.56,11.56,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.67,2.67,2.68,2.69,2.69,2.69,2.69,2.68,2.68,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.07,7.07,7.07,74.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
498,31.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.67,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.63,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.05,7.04,63.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
498,32.53,remora4,remora3,-5.23,-5.23,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,5.23,5.23,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,2.63,2.63,2.62,2.62,2.62,2.61,2.61,2.60,2.59,2.58,7.04,7.04,7.04,7.04,7.04,7.05,7.06,7.06,7.07,7.08,62.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,33.53,remora4,remora3,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,2.57,2.57,2.56,2.55,2.54,2.53,2.53,2.52,2.51,2.50,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.13,63.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,34.53,remora4,remora3,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,2.50,2.49,2.48,2.47,2.47,2.46,2.45,2.44,2.44,2.43,7.14,7.14,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.18,66.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,35.53,remora4,remora3,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,2.43,2.43,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.48,7.18,7.19,7.19,7.20,7.21,7.21,7.22,7.22,7.23,7.23,77.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,36.53,remora4,remora3,11.08,11.08,11.08,11.08,11.08,11.08,5.23,5.23,5.23,5.23,11.08,11.08,11.08,11.08,11.08,11.08,-5.23,-5.23,-5.23,-5.23,2.49,2.50,2.51,2.51,2.52,2.53,2.54,2.55,2.56,2.58,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.27,7.26,84.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,37.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.61,2.63,2.64,2.63,2.61,2.60,2.58,2.57,2.55,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.25,76.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,38.53,remora4,remora3,5.23,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,-5.23,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.54,2.52,2.51,2.50,2.50,2.49,2.49,2.49,2.48,2.48,7.25,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.25,75.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,39.53,remora4,remora3,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.48,2.48,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.46,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,75.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,40.53,remora4,remora3,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.24,7.23,82.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,41.53,remora4,remora3,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.42,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.20,7.20,7.20,94.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,42.53,remora4,remora3,11.67,11.67,11.67,11.67,11.67,11.67,11.67,-5.23,-5.23,-5.23,11.67,11.67,11.67,11.67,11.67,11.67,11.67,5.23,5.23,5.23,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.20,7.19,93.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,43.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,7.19,7.19,7.18,7.18,7.18,7.18,7.17,7.17,7.17,7.17,82.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,44.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,71.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
498,45.53,remora4,remora3,-5.23,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,5.23,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.38,2.38,2.38,2.39,2.40,2.41,2.42,2.43,2.45,2.46,7.17,7.17,7.17,7.18,7.18,7.19,7.20,7.21,7.21,7.22,70.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,46.53,remora4,remora3,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.57,2.58,2.60,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.23,75.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,47.53,remora4,remora3,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.61,2.63,2.64,2.66,2.67,2.69,2.70,2.71,2.72,2.72,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.26,87.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,48.53,remora4,remora3,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.73,2.74,2.75,2.75,2.76,2.77,2.78,2.78,2.79,2.80,7.26,7.27,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.30,88.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,49.53,remora4,remora3,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.81,2.81,2.82,2.82,2.82,2.81,2.80,2.79,2.77,2.76,7.31,7.31,7.32,7.33,7.33,7.34,7.35,7.35,7.36,7.36,87.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,50.53,remora4,remora3,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.74,2.72,2.71,2.69,2.68,2.66,2.64,2.63,2.61,2.60,7.36,7.37,7.37,7.38,7.38,7.38,7.39,7.39,7.39,7.40,87.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,51.53,remora4,remora3,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,-5.23,-5.23,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,5.23,5.23,2.58,2.57,2.55,2.54,2.52,2.51,2.49,2.48,2.47,2.45,7.40,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.44,85.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,52.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.28,2.26,7.44,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.42,7.42,77.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
498,53.53,remora4,remora3,-5.23,-5.23,-5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,5.23,5.23,5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.24,2.22,2.21,2.19,2.18,2.17,2.16,2.15,2.15,2.14,7.42,7.42,7.42,7.42,7.42,7.43,7.43,7.44,7.44,7.45,85.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
498,54.53,remora4,remora3,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.14,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.10,2.09,7.46,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.50,7.51,96.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
498,55.53,remora4,remora3,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.09,2.08,2.08,2.08,2.07,2.07,2.08,2.08,2.09,2.10,7.52,7.52,7.53,7.54,7.54,7.55,7.56,7.57,7.57,7.58,97.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
498,56.53,remora4,remora3,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.10,2.11,2.12,2.13,2.11,2.09,2.06,2.04,2.02,2.00,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.67,7.68,7.69,97.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
498,57.53,remora4,remora3,11.37,11.37,11.37,-5.23,0.00,0.00,0.00,0.00,0.00,0.00,11.37,11.37,11.37,5.23,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.96,1.94,1.92,1.90,1.90,1.89,1.88,1.88,1.87,7.70,7.71,7.72,7.73,7.75,7.76,7.77,7.78,7.79,7.79,89.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
498,58.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.86,1.86,1.86,1.85,1.84,1.83,1.82,1.80,7.80,7.81,7.81,7.82,7.83,7.83,7.84,7.84,7.85,7.85,77.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
