seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
395,75.53,remora9,remora3,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.82,2.84,2.86,2.88,2.89,2.91,2.93,2.95,2.97,2.98,8.23,8.23,8.22,8.22,8.21,8.21,8.20,8.20,8.20,8.20,134.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
395,76.53,remora9,remora3,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,3.00,3.02,3.04,3.05,3.07,3.09,3.10,3.12,3.14,3.15,8.19,8.19,8.19,8.18,8.18,8.18,8.17,8.17,8.17,8.16,131.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
395,77.53,remora9,remora3,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,5.23,5.23,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,-5.23,-5.23,3.17,3.19,3.21,3.22,3.24,3.25,3.27,3.29,3.30,3.32,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.14,8.14,8.14,136.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
395,78.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.33,3.33,3.34,3.34,3.34,3.35,3.35,3.35,3.36,8.14,8.14,8.14,8.15,8.15,8.15,8.15,8.15,8.15,8.16,136.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
395,79.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.27,13.27,13.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.27,13.27,13.27,3.36,3.37,3.37,3.37,3.38,3.38,3.38,3.39,3.40,3.42,8.16,8.16,8.16,8.16,8.17,8.17,8.17,8.17,8.17,8.17,140.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,80.53,remora9,remora3,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,3.43,3.45,3.47,3.49,3.50,3.52,3.54,3.55,3.52,3.49,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.19,8.19,8.20,138.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,81.53,remora9,remora3,13.27,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,13.27,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,3.47,3.44,3.42,3.39,3.36,3.34,3.31,3.28,3.26,3.23,8.20,8.20,8.21,8.21,8.22,8.22,8.23,8.23,8.23,8.23,135.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,82.53,remora9,remora3,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,3.21,3.18,3.16,3.14,3.11,3.09,3.07,3.04,3.02,3.00,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,133.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,83.53,remora9,remora3,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,2.98,2.96,2.94,2.92,2.90,2.88,2.87,2.85,2.83,2.82,8.23,8.24,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.26,135.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,84.53,remora9,remora3,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,2.80,2.78,2.77,2.76,2.74,2.73,2.71,2.70,2.69,2.68,8.26,8.26,8.26,8.27,8.27,8.27,8.28,8.28,8.29,8.29,139.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,85.53,remora9,remora3,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,2.67,2.66,2.65,2.64,2.63,2.63,2.62,2.61,2.61,2.60,8.30,8.30,8.31,8.32,8.33,8.33,8.34,8.35,8.35,8.36,142.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,86.53,remora9,remora3,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.62,2.62,2.62,8.36,8.37,8.37,8.38,8.39,8.39,8.40,8.41,8.41,8.42,146.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,87.53,remora9,remora3,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,2.63,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.67,8.42,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.47,8.48,153.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,88.53,remora9,remora3,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,-5.23,-5.23,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,5.23,5.23,2.67,2.67,2.68,2.68,2.68,2.68,2.67,2.66,2.65,2.63,8.49,8.49,8.50,8.51,8.52,8.52,8.53,8.54,8.54,8.55,169.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,89.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.60,2.58,2.56,2.55,2.53,2.51,2.49,2.48,2.46,8.55,8.55,8.55,8.55,8.55,8.56,8.56,8.56,8.56,8.56,165.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,90.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,21.77,21.77,21.77,21.77,21.77,5.23,5.23,5.23,5.23,5.23,21.77,21.77,21.77,21.77,21.77,2.44,2.43,2.41,2.39,2.38,2.36,2.34,2.33,2.31,2.29,8.56,8.56,8.56,8.56,8.56,8.57,8.57,8.57,8.57,8.57,162.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
395,91.53,remora9,remora3,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,2.27,2.26,2.24,2.23,2.21,2.20,2.18,2.17,2.16,2.15,8.57,8.57,8.57,8.56,8.56,8.57,8.57,8.57,8.57,8.58,165.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
395,92.53,remora9,remora3,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,2.14,2.13,2.12,2.11,2.11,2.10,2.10,2.10,2.09,2.09,8.58,8.59,8.59,8.60,8.60,8.61,8.61,8.62,8.62,8.63,167.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
395,93.53,remora9,remora3,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.11,2.12,2.12,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.67,8.67,8.67,169.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
395,94.53,remora9,remora3,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,2.13,2.14,2.15,2.16,2.17,2.19,2.20,2.21,2.23,2.24,8.68,8.68,8.69,8.70,8.70,8.71,8.72,8.72,8.73,8.74,172.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
395,95.53,remora9,remora3,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,-5.23,-5.23,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,5.23,5.23,2.26,2.27,2.29,2.31,2.33,2.34,2.36,2.37,2.39,2.40,8.74,8.75,8.75,8.76,8.76,8.76,8.77,8.77,8.77,8.77,170.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
395,96.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,8.77,8.77,8.77,8.77,8.78,8.78,8.78,8.78,8.78,8.78,150.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
395,97.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.47,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.39,2.38,8.78,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.78,133.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
395,98.53,remora9,remora3,22.47,22.47,22.47,22.47,22.47,22.47,29.48,29.48,29.48,29.48,22.47,22.47,22.47,22.47,22.47,22.47,29.48,29.48,29.48,29.48,2.37,2.36,2.34,2.33,2.32,2.31,2.31,2.30,2.29,2.29,8.78,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.69,142.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,99.53,remora9,remora3,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.30,8.68,8.67,8.65,8.64,8.63,8.61,8.60,8.59,8.58,8.57,172.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,100.53,remora9,remora3,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,2.30,2.31,2.32,2.33,2.34,2.35,2.37,2.38,2.40,2.41,8.56,8.55,8.54,8.54,8.53,8.52,8.52,8.51,8.50,8.50,190.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,101.53,remora9,remora3,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.60,2.62,8.49,8.48,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.42,198.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,102.53,remora9,remora3,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,5.23,5.23,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,-5.23,-5.23,2.65,2.67,2.70,2.73,2.75,2.78,2.81,2.84,2.87,2.89,8.41,8.40,8.39,8.39,8.38,8.37,8.37,8.36,8.35,8.35,200.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,103.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.95,2.96,2.97,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,178.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,104.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.97,8.34,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,156.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
395,105.53,remora9,remora3,5.23,5.23,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,-5.23,-5.23,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.97,2.97,2.97,2.97,2.98,2.99,3.01,3.03,3.05,3.08,8.35,8.36,8.36,8.36,8.37,8.37,8.38,8.39,8.40,8.42,163.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,106.53,remora9,remora3,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,3.12,3.16,3.21,3.26,3.31,3.36,3.41,3.46,3.51,3.56,8.43,8.45,8.46,8.48,8.50,8.51,8.53,8.55,8.56,8.58,193.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,107.53,remora9,remora3,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,3.60,3.65,3.70,3.74,3.78,3.82,3.87,3.91,3.95,3.99,8.59,8.61,8.63,8.64,8.66,8.68,8.70,8.72,8.74,8.75,221.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,108.53,remora9,remora3,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,4.03,4.07,4.12,4.16,4.20,4.24,4.28,4.32,4.37,4.40,8.77,8.79,8.81,8.83,8.85,8.86,8.88,8.90,8.92,8.93,225.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,109.53,remora9,remora3,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,4.44,4.49,4.53,4.57,4.61,4.65,4.69,4.73,4.77,4.81,8.95,8.96,8.98,8.99,9.01,9.02,9.03,9.05,9.06,9.08,226.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,110.53,remora9,remora3,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,4.85,4.89,4.94,4.98,5.02,5.06,5.10,5.14,5.18,5.22,9.09,9.10,9.12,9.13,9.15,9.16,9.18,9.19,9.21,9.23,226.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,111.53,remora9,remora3,29.94,29.94,29.94,29.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.94,29.94,29.94,29.94,5.23,5.23,5.23,5.23,5.23,5.23,5.26,5.30,5.28,5.25,5.23,5.21,5.20,5.19,5.19,5.19,9.24,9.26,9.28,9.29,9.30,9.32,9.32,9.33,9.33,9.33,209.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
395,112.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,27.79,27.79,27.79,27.79,27.79,19.84,5.23,5.23,5.23,5.23,27.79,27.79,27.79,27.79,27.79,19.84,5.19,5.19,5.19,5.20,5.19,5.19,5.18,5.16,5.15,5.13,9.33,9.33,9.33,9.32,9.32,9.32,9.32,9.32,9.32,9.32,201.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,113.53,remora9,remora3,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.11,5.09,5.07,5.05,5.02,4.99,4.97,4.94,4.91,4.88,9.32,9.32,9.33,9.33,9.33,9.33,9.33,9.34,9.34,9.34,221.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,114.53,remora9,remora3,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,4.86,4.83,4.80,4.77,4.73,4.70,4.67,4.63,4.60,4.57,9.34,9.34,9.34,9.34,9.35,9.35,9.35,9.35,9.35,9.35,241.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,115.53,remora9,remora3,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,4.54,4.50,4.47,4.44,4.41,4.37,4.34,4.31,4.28,4.25,9.35,9.35,9.35,9.35,9.36,9.36,9.36,9.36,9.36,9.37,237.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,116.53,remora9,remora3,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,4.21,4.18,4.15,4.12,4.08,4.06,4.02,3.99,3.96,3.93,9.37,9.38,9.38,9.38,9.39,9.39,9.40,9.41,9.42,9.43,226.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,117.53,remora9,remora3,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.23,5.23,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,-5.23,-5.23,3.90,3.87,3.84,3.80,3.77,3.74,3.71,3.68,3.65,3.63,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.52,212.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,118.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.60,3.59,3.57,3.56,3.55,3.54,3.53,3.51,3.50,9.52,9.53,9.54,9.54,9.55,9.56,9.57,9.57,9.58,9.58,182.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,119.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.86,19.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.86,19.86,3.49,3.48,3.47,3.46,3.45,3.44,3.44,3.44,3.43,3.43,9.59,9.59,9.59,9.59,9.59,9.59,9.60,9.60,9.60,9.61,156.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
395,120.53,remora9,remora3,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.42,3.40,3.38,3.36,3.34,3.33,3.31,3.29,3.27,3.25,9.62,9.64,9.65,9.67,9.69,9.70,9.72,9.73,9.75,9.76,146.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,121.53,remora9,remora3,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.23,3.21,3.19,3.17,3.15,3.13,3.12,3.10,3.09,3.08,9.78,9.79,9.81,9.82,9.83,9.85,9.86,9.87,9.89,9.90,154.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,122.53,remora9,remora3,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.07,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.03,3.02,9.92,9.94,9.95,9.97,9.99,10.01,10.03,10.05,10.07,10.09,158.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,123.53,remora9,remora3,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,10.11,10.13,10.15,10.17,10.19,10.21,10.23,10.25,10.27,10.30,158.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,124.53,remora9,remora3,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.02,3.02,3.03,3.03,3.03,3.03,3.04,3.04,3.05,3.05,10.32,10.34,10.36,10.38,10.40,10.41,10.43,10.45,10.47,10.49,158.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,125.53,remora9,remora3,19.86,19.86,19.86,19.86,19.86,10.71,10.71,10.71,10.71,10.71,19.86,19.86,19.86,19.86,19.86,10.71,10.71,10.71,10.71,10.71,3.05,3.06,3.07,3.07,3.08,3.08,3.09,3.11,3.12,3.13,10.51,10.53,10.55,10.57,10.59,10.62,10.64,10.65,10.67,10.69,154.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,126.53,remora9,remora3,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.28,10.71,10.72,10.74,10.76,10.78,10.80,10.82,10.84,10.85,10.87,145.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,127.53,remora9,remora3,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,3.30,3.31,3.31,3.31,3.31,3.30,3.29,3.29,3.28,3.27,10.89,10.91,10.93,10.94,10.95,10.97,10.98,10.98,10.99,11.00,139.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,128.53,remora9,remora3,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,3.26,3.26,3.25,3.24,3.24,3.23,3.24,3.25,3.26,3.28,11.01,11.02,11.03,11.03,11.04,11.05,11.06,11.07,11.08,11.10,150.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,129.53,remora9,remora3,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,3.30,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.46,11.11,11.12,11.13,11.14,11.15,11.16,11.16,11.17,11.19,11.20,157.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,130.53,remora9,remora3,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,3.48,3.50,3.52,3.54,3.56,3.58,3.59,3.61,3.63,3.65,11.21,11.22,11.24,11.25,11.26,11.28,11.29,11.30,11.32,11.33,148.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,131.53,remora9,remora3,10.71,10.71,10.71,10.71,10.71,-5.23,-5.23,-5.23,-5.23,-5.23,10.71,10.71,10.71,10.71,10.71,5.23,5.23,5.23,5.23,5.23,3.67,3.69,3.71,3.73,3.74,3.76,3.79,3.81,3.84,3.86,11.34,11.35,11.37,11.38,11.39,11.41,11.41,11.42,11.42,11.43,133.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,132.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.85,15.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.85,15.85,3.88,3.91,3.93,3.96,3.98,4.01,4.03,4.06,4.08,4.10,11.43,11.44,11.44,11.45,11.45,11.45,11.46,11.46,11.47,11.47,117.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,133.53,remora9,remora3,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,4.11,4.12,4.12,4.12,4.11,4.10,4.08,4.07,4.05,4.04,11.48,11.49,11.50,11.51,11.52,11.53,11.54,11.55,11.55,11.56,113.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
