seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
406,180.52,remora1,remora6,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,6.49,6.45,6.40,6.36,6.32,6.28,6.24,6.20,6.16,6.12,13.16,13.14,13.11,13.08,13.05,13.03,13.01,12.98,12.96,12.94,79.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
406,181.52,remora1,remora6,17.13,17.13,17.13,17.13,28.43,28.43,28.43,28.43,28.43,28.43,17.13,17.13,17.13,17.13,28.43,28.43,28.43,28.43,28.43,28.43,6.08,6.04,6.00,5.97,5.93,5.89,5.85,5.80,5.75,5.71,12.92,12.90,12.88,12.86,12.84,12.81,12.79,12.77,12.74,12.71,103.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
406,182.52,remora1,remora6,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,5.66,5.61,5.57,5.52,5.48,5.43,5.39,5.34,5.30,5.26,12.69,12.67,12.64,12.62,12.59,12.57,12.55,12.53,12.50,12.49,126.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
406,183.52,remora1,remora6,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,5.21,5.17,5.13,5.09,5.06,5.03,5.01,4.98,4.95,4.93,12.47,12.45,12.43,12.42,12.40,12.39,12.38,12.37,12.35,12.34,141.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
406,184.52,remora1,remora6,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.90,4.87,4.84,4.82,4.79,4.76,4.74,4.71,4.69,4.66,12.33,12.32,12.30,12.29,12.28,12.27,12.26,12.25,12.24,12.23,156.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
406,185.52,remora1,remora6,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.63,4.61,4.58,4.54,4.50,4.46,4.42,4.37,4.33,4.29,12.22,12.21,12.19,12.18,12.17,12.16,12.14,12.13,12.11,12.10,171.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
406,186.52,remora1,remora6,28.43,28.43,28.43,5.23,-1.41,-1.41,-1.34,-1.34,-1.32,-1.32,28.43,28.43,28.43,-5.23,-17.10,-17.10,-17.04,-17.04,-17.02,-17.02,4.24,4.20,4.16,4.11,4.06,4.03,4.00,3.97,3.95,3.93,12.08,12.07,12.06,12.04,12.03,12.03,12.02,12.02,12.02,12.02,185.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
406,187.52,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.89,3.87,3.85,3.82,3.80,3.78,3.76,3.74,3.71,12.02,12.01,12.01,12.01,12.01,12.00,12.00,12.00,11.99,11.99,185.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
406,188.52,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.81,3.69,3.67,3.65,3.62,3.60,3.58,3.55,3.53,3.51,3.49,11.99,11.99,11.99,11.98,11.98,11.98,11.98,11.97,11.97,11.97,188.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
406,189.52,remora1,remora6,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,3.46,3.43,3.39,3.35,3.30,3.25,3.20,3.16,3.11,3.07,11.96,11.96,11.96,11.96,11.96,11.97,11.97,11.97,11.97,11.97,196.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
406,190.52,remora1,remora6,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,3.03,3.00,2.98,2.96,2.93,2.91,2.89,2.87,2.85,2.82,11.97,11.98,11.98,11.99,11.99,12.00,12.00,12.01,12.01,12.02,203.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
406,191.52,remora1,remora6,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,2.80,2.78,2.76,2.74,2.71,2.67,2.63,2.59,2.54,2.49,12.03,12.04,12.04,12.05,12.06,12.06,12.07,12.08,12.08,12.09,204.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
406,192.52,remora1,remora6,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,2.44,2.40,2.36,2.32,2.28,2.24,2.20,2.16,2.12,2.09,12.10,12.11,12.11,12.12,12.13,12.14,12.15,12.16,12.17,12.18,201.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
406,193.52,remora1,remora6,24.81,24.81,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,24.81,24.81,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.05,2.01,1.97,1.93,1.91,1.87,1.84,1.81,1.78,1.75,12.19,12.20,12.21,12.22,12.23,12.24,12.25,12.26,12.27,12.28,193.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
406,194.52,remora1,remora6,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,1.72,1.69,1.66,1.63,1.60,1.57,1.55,1.52,1.49,1.47,12.30,12.31,12.32,12.34,12.35,12.36,12.38,12.39,12.41,12.42,184.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
406,195.52,remora1,remora6,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,1.44,1.42,1.39,1.37,1.35,1.32,1.30,1.28,1.26,1.24,12.43,12.45,12.46,12.47,12.48,12.49,12.49,12.50,12.51,12.51,174.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
406,196.52,remora1,remora6,19.35,19.35,4.23,4.23,4.65,4.65,5.01,5.01,5.86,5.86,19.35,19.35,-11.46,-11.46,-11.05,-11.05,-10.69,-10.69,-9.83,-9.83,1.23,1.21,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.20,12.52,12.52,12.53,12.53,12.53,12.53,12.52,12.52,12.51,12.51,167.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
406,197.52,remora1,remora6,6.86,6.86,7.87,7.87,8.40,8.40,8.90,8.90,9.37,9.37,-8.83,-8.83,-7.78,-7.78,-6.20,-6.20,-4.66,-4.66,-3.19,-3.19,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,12.51,12.51,12.51,12.50,12.50,12.50,12.50,12.50,12.50,12.50,168.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
406,198.52,remora1,remora6,9.79,9.79,10.16,10.16,19.35,19.35,19.35,19.35,19.35,19.35,-1.81,-1.81,-0.50,-0.50,19.35,19.35,19.35,19.35,19.35,19.35,1.22,1.22,1.23,1.23,1.23,1.24,1.26,1.27,1.30,1.32,12.50,12.50,12.50,12.51,12.51,12.51,12.52,12.53,12.55,12.56,179.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
406,199.52,remora1,remora6,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,1.35,1.37,1.40,1.43,1.46,1.49,1.52,1.55,1.58,1.61,12.58,12.60,12.61,12.63,12.65,12.66,12.68,12.69,12.71,12.72,173.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
406,200.52,remora1,remora6,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,1.65,1.68,1.71,1.74,1.78,1.81,1.84,1.88,1.91,1.94,12.74,12.75,12.76,12.78,12.79,12.80,12.82,12.83,12.85,12.86,168.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
406,201.52,remora1,remora6,19.35,19.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.35,19.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,2.00,2.03,2.05,2.07,2.09,2.10,2.11,2.12,2.13,12.88,12.90,12.91,12.93,12.93,12.93,12.93,12.93,12.92,12.92,147.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
406,202.52,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.17,18.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.17,18.17,2.14,2.15,2.16,2.17,2.18,2.20,2.21,2.22,2.23,2.24,12.91,12.90,12.90,12.89,12.89,12.88,12.87,12.87,12.86,12.86,126.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
406,203.52,remora1,remora6,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.50,2.53,12.86,12.87,12.88,12.89,12.90,12.91,12.92,12.93,12.94,12.95,124.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
406,204.52,remora1,remora6,18.17,18.17,18.17,18.17,18.17,28.93,28.49,28.49,28.49,28.49,18.17,18.17,18.17,18.17,18.17,28.93,28.49,28.49,28.49,28.49,2.56,2.58,2.61,2.64,2.67,2.70,2.74,2.77,2.81,2.85,12.96,12.97,12.98,12.99,13.00,13.00,13.01,13.03,13.04,13.06,128.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
406,205.52,remora1,remora6,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,2.89,2.93,2.97,3.01,3.05,3.09,3.13,3.17,3.21,3.25,13.07,13.09,13.10,13.12,13.13,13.15,13.17,13.18,13.20,13.21,137.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
406,206.52,remora1,remora6,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,3.29,3.33,3.37,3.41,3.45,3.48,3.51,3.54,3.57,3.60,13.23,13.25,13.26,13.28,13.30,13.32,13.33,13.35,13.36,13.38,159.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
406,207.52,remora1,remora6,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,3.63,3.65,3.68,3.71,3.74,3.77,3.79,3.82,3.85,3.88,13.39,13.41,13.43,13.45,13.46,13.48,13.50,13.52,13.54,13.56,186.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
406,208.52,remora1,remora6,28.49,28.49,-1.73,-1.73,-1.74,-1.74,-1.75,-1.75,-1.73,-1.73,28.49,28.49,-17.43,-17.43,-17.44,-17.44,-17.44,-17.44,-17.43,-17.43,3.90,3.93,3.96,3.98,4.00,4.00,4.00,4.00,3.99,3.98,13.58,13.60,13.62,13.63,13.64,13.65,13.65,13.65,13.64,13.63,186.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
406,209.52,remora1,remora6,-1.53,-1.53,-1.06,-1.06,-0.42,-0.42,28.49,28.49,28.49,28.49,-17.23,-17.23,-16.76,-16.76,-16.11,-16.11,28.49,28.49,28.49,28.49,3.97,3.96,3.95,3.95,3.94,3.94,3.94,3.94,3.95,3.96,13.62,13.61,13.61,13.60,13.59,13.58,13.57,13.57,13.56,13.56,183.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
406,210.52,remora1,remora6,28.49,28.49,28.49,28.49,3.10,3.10,3.42,3.42,3.65,3.65,28.49,28.49,28.49,28.49,-12.59,-12.59,-12.28,-12.28,-12.04,-12.04,3.98,4.00,4.02,4.04,4.07,4.09,4.11,4.12,4.13,4.14,13.56,13.56,13.56,13.57,13.57,13.57,13.57,13.57,13.57,13.57,178.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
406,18.52,remora1,remora7,11.18,11.18,11.14,11.14,11.09,11.09,11.05,11.05,11.00,11.00,7.44,7.44,7.68,7.68,7.89,7.89,8.08,8.08,8.25,8.25,3.82,3.83,3.84,3.85,3.85,3.86,3.86,3.86,3.85,3.84,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.22,10.20,10.19,57.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
406,19.52,remora1,remora7,10.95,10.95,10.90,10.90,10.85,10.85,10.80,10.80,10.76,10.76,8.41,8.41,8.55,8.55,8.68,8.68,8.79,8.79,8.90,8.90,3.82,3.81,3.79,3.76,3.74,3.72,3.70,3.69,3.68,3.68,10.18,10.17,10.16,10.15,10.14,10.12,10.11,10.11,10.10,10.09,67.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
406,20.52,remora1,remora7,10.71,10.71,10.67,10.67,10.63,10.63,10.59,10.59,10.55,10.55,8.99,8.99,9.08,9.08,9.16,9.16,9.23,9.23,9.29,9.29,3.68,3.69,3.69,3.70,3.71,3.71,3.71,3.72,3.72,3.72,10.08,10.07,10.07,10.06,10.06,10.05,10.04,10.03,10.03,10.02,77.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
406,21.52,remora1,remora7,10.51,10.51,10.48,10.48,10.45,10.45,10.42,10.42,10.39,10.39,9.35,9.35,9.40,9.40,9.45,9.45,9.50,9.50,9.54,9.54,3.72,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,10.01,10.00,9.99,9.98,9.97,9.95,9.94,9.93,9.92,9.91,74.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
406,22.52,remora1,remora7,10.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.76,17.76,9.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.76,17.76,3.71,3.71,3.71,3.70,3.70,3.69,3.69,3.68,3.68,3.68,9.90,9.89,9.88,9.88,9.87,9.87,9.87,9.86,9.86,9.86,71.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
406,23.52,remora1,remora7,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,3.68,3.69,3.70,3.70,3.71,3.71,3.72,3.73,3.74,3.74,9.85,9.84,9.82,9.81,9.80,9.78,9.77,9.76,9.74,9.72,84.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
406,24.52,remora1,remora7,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,3.75,3.76,3.76,3.76,3.75,3.74,3.73,3.71,3.69,3.67,9.71,9.69,9.67,9.65,9.63,9.61,9.59,9.57,9.55,9.53,100.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
406,25.52,remora1,remora7,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,3.66,3.64,3.62,3.60,3.59,3.57,3.55,3.53,3.52,3.50,9.51,9.48,9.46,9.44,9.42,9.40,9.38,9.36,9.34,9.31,113.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
406,26.52,remora1,remora7,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,3.48,3.46,3.45,3.43,3.41,3.40,3.38,3.36,3.34,3.33,9.29,9.27,9.25,9.23,9.21,9.19,9.17,9.15,9.13,9.11,123.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
406,27.52,remora1,remora7,17.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.29,3.28,3.25,3.23,3.20,3.18,3.16,3.13,3.11,9.09,9.07,9.05,9.04,9.02,9.01,9.00,8.99,8.98,8.97,116.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
406,28.52,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.06,3.04,3.01,2.99,2.96,2.94,2.92,2.89,2.87,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.90,8.89,8.88,106.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
406,29.52,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.69,2.67,8.88,8.87,8.86,8.86,8.85,8.85,8.85,8.84,8.84,8.84,97.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
406,30.52,remora1,remora7,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.65,2.63,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,8.83,8.83,8.82,8.81,8.80,8.78,8.77,8.75,8.73,8.72,108.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
406,31.52,remora1,remora7,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.37,2.34,2.31,2.28,2.25,2.21,2.18,2.15,2.12,2.09,8.70,8.69,8.67,8.65,8.63,8.61,8.59,8.58,8.56,8.54,119.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
406,32.52,remora1,remora7,21.31,21.31,21.31,21.31,21.31,10.96,10.96,10.96,10.96,10.96,21.31,21.31,21.31,21.31,21.31,10.96,10.96,10.96,10.96,10.96,2.06,2.03,2.00,1.97,1.94,1.91,1.89,1.86,1.84,1.82,8.51,8.49,8.47,8.45,8.43,8.40,8.38,8.36,8.34,8.33,131.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
406,33.52,remora1,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.79,1.77,1.74,1.72,1.70,1.67,1.65,1.62,1.60,1.58,8.31,8.29,8.27,8.26,8.24,8.23,8.21,8.19,8.18,8.16,124.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
406,34.52,remora1,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.55,1.53,1.51,1.48,1.46,1.44,1.41,1.39,1.37,1.34,8.15,8.13,8.12,8.10,8.09,8.07,8.05,8.04,8.02,8.01,117.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
406,35.52,remora1,remora7,10.96,10.96,10.96,10.96,10.96,10.96,-11.76,-11.76,-11.64,-11.64,10.96,10.96,10.96,10.96,10.96,10.96,3.94,3.94,4.05,4.05,1.32,1.30,1.27,1.25,1.23,1.21,1.19,1.18,1.18,1.19,7.99,7.98,7.96,7.95,7.93,7.92,7.91,7.90,7.89,7.88,108.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
406,36.52,remora1,remora7,-11.22,-11.22,-10.28,-10.28,-9.22,-9.22,-9.22,10.96,10.96,10.96,4.47,4.47,5.42,5.42,6.47,6.47,6.47,10.96,10.96,10.96,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.26,7.88,7.87,7.87,7.86,7.86,7.85,7.85,7.84,7.83,7.82,95.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
406,37.52,remora1,remora7,10.96,10.96,10.96,10.96,-5.27,-5.27,-5.06,-5.06,-3.88,-3.88,10.96,10.96,10.96,10.96,8.70,8.70,8.77,8.77,9.15,9.15,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.22,7.81,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.73,7.72,99.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
406,38.52,remora1,remora7,-2.42,-2.42,10.96,10.96,10.96,10.96,10.96,5.23,5.23,5.23,9.61,9.61,10.96,10.96,10.96,10.96,10.96,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.24,1.24,7.72,7.71,7.71,7.71,7.70,7.69,7.69,7.68,7.68,7.67,105.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,39.52,remora1,remora7,5.23,5.23,-1.40,-1.40,-2.20,-2.20,-2.20,-1.50,-0.39,-0.39,-5.23,-5.23,9.91,9.91,9.67,9.67,9.67,9.88,10.19,10.19,1.23,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.22,7.67,7.67,7.66,7.66,7.65,7.64,7.63,7.62,7.61,7.60,108.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,40.52,remora1,remora7,0.76,0.76,1.82,1.82,1.82,5.23,5.23,5.23,5.23,5.23,10.49,10.49,10.74,10.74,10.74,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.53,7.52,90.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,41.52,remora1,remora7,5.23,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,-5.23,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,1.25,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,7.51,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.43,7.42,81.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,42.52,remora1,remora7,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.31,79.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,43.52,remora1,remora7,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,1.42,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,7.30,7.28,7.27,7.26,7.24,7.23,7.21,7.20,7.19,7.17,82.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,44.52,remora1,remora7,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.79,1.81,7.16,7.15,7.13,7.12,7.11,7.09,7.08,7.07,7.05,7.04,86.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,45.52,remora1,remora7,14.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.96,1.98,2.00,7.03,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,79.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
