seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
454,34.53,remora2,remora9,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,7.88,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.84,7.84,207.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
454,35.53,remora2,remora9,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.78,7.83,7.83,7.82,7.81,7.81,7.80,7.79,7.78,7.78,7.77,200.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
454,36.53,remora2,remora9,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.75,4.74,4.74,7.76,7.76,7.75,7.74,7.74,7.73,7.72,7.72,7.72,7.71,193.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
454,37.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.72,4.71,4.70,4.68,4.67,4.66,4.64,4.63,4.62,7.71,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,169.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
454,38.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,7.72,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.76,7.77,145.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
454,39.53,remora2,remora9,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,4.60,4.61,4.62,4.63,4.64,4.65,4.65,4.65,4.66,4.66,7.77,7.78,7.78,7.79,7.79,7.79,7.79,7.79,7.79,7.79,138.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
454,40.53,remora2,remora9,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.82,7.82,136.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
454,41.53,remora2,remora9,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,7.82,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,137.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
454,42.53,remora2,remora9,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,7.81,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.84,7.84,137.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
454,43.53,remora2,remora9,17.20,17.20,17.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.20,17.20,17.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.70,4.70,4.70,4.70,4.69,4.67,4.66,4.64,4.63,7.84,7.85,7.85,7.85,7.86,7.86,7.87,7.87,7.88,7.88,125.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
454,44.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,21.43,21.43,21.43,21.43,21.43,21.43,5.23,5.23,5.23,5.23,21.43,21.43,21.43,21.43,21.43,21.43,4.61,4.59,4.58,4.56,4.55,4.54,4.54,4.55,4.55,4.56,7.88,7.89,7.89,7.89,7.90,7.90,7.91,7.91,7.91,7.91,120.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,45.53,remora2,remora9,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,4.57,4.57,4.58,4.59,4.59,4.60,4.61,4.62,4.62,4.63,7.92,7.92,7.92,7.93,7.93,7.94,7.94,7.94,7.95,7.95,125.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,46.53,remora2,remora9,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,4.64,4.64,4.65,4.66,4.68,4.70,4.73,4.75,4.77,4.79,7.95,7.95,7.95,7.95,7.96,7.96,7.96,7.96,7.96,7.96,129.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,47.53,remora2,remora9,21.43,21.43,21.43,21.43,21.43,-5.23,-5.23,-5.23,-5.23,-5.23,21.43,21.43,21.43,21.43,21.43,5.23,5.23,5.23,5.23,5.23,4.81,4.84,4.86,4.87,4.88,4.89,4.89,4.89,4.88,4.86,7.96,7.96,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.95,140.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,48.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.85,4.84,4.83,4.81,4.80,4.79,4.77,4.76,4.75,4.74,7.95,7.95,7.96,7.96,7.96,7.96,7.96,7.96,7.97,7.97,140.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,49.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.72,4.71,4.70,4.69,4.67,4.66,4.65,4.64,4.62,4.61,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.98,123.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,50.53,remora2,remora9,-5.23,-5.23,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,5.23,5.23,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.60,4.59,4.58,4.57,4.56,4.56,4.56,4.56,4.56,4.55,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,124.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,51.53,remora2,remora9,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,7.99,7.99,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.02,129.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,52.53,remora2,remora9,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.56,4.56,4.56,4.56,4.57,4.58,4.59,4.60,4.62,4.63,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.04,8.04,135.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,53.53,remora2,remora9,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.65,4.66,4.67,4.69,4.70,4.72,4.73,4.74,4.76,4.77,8.04,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.06,8.07,152.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,54.53,remora2,remora9,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.79,4.80,4.82,4.83,4.85,4.86,4.88,4.89,4.90,4.90,8.07,8.08,8.08,8.09,8.10,8.10,8.11,8.12,8.12,8.13,162.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,55.53,remora2,remora9,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.91,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.95,8.14,8.14,8.15,8.16,8.17,8.17,8.18,8.19,8.19,8.20,163.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,56.53,remora2,remora9,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.04,5.05,8.20,8.21,8.21,8.22,8.22,8.23,8.23,8.23,8.24,8.24,164.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,57.53,remora2,remora9,22.65,22.65,22.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.65,22.65,22.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.07,5.09,5.10,5.10,5.11,5.11,5.11,5.10,5.10,8.25,8.25,8.26,8.26,8.27,8.27,8.27,8.26,8.26,8.26,160.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,58.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.10,5.10,5.09,5.09,5.09,5.07,5.06,5.04,5.02,8.26,8.26,8.26,8.26,8.26,8.25,8.25,8.25,8.25,8.24,160.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,59.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,20.24,20.24,20.24,20.24,20.24,5.23,5.23,5.23,5.23,5.23,20.24,20.24,20.24,20.24,20.24,4.99,4.96,4.93,4.89,4.86,4.82,4.79,4.75,4.72,4.69,8.24,8.23,8.22,8.22,8.21,8.20,8.19,8.19,8.19,8.19,170.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,60.53,remora2,remora9,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.43,4.40,4.36,8.19,8.19,8.20,8.20,8.20,8.21,8.21,8.22,8.22,8.23,173.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,61.53,remora2,remora9,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,4.33,4.30,4.26,4.23,4.20,4.16,4.13,4.10,4.07,4.04,8.23,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.26,8.27,170.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,62.53,remora2,remora9,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,5.23,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,-5.23,4.00,3.97,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.74,8.27,8.27,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,166.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,63.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.68,3.65,3.62,3.60,3.57,3.54,3.51,3.49,3.46,8.28,8.27,8.26,8.26,8.25,8.24,8.24,8.23,8.23,8.23,143.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,64.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.41,3.38,3.35,3.33,3.30,3.28,3.25,3.22,3.20,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.21,120.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
454,65.53,remora2,remora9,5.23,5.23,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,-5.23,-5.23,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,3.17,3.15,3.12,3.10,3.09,3.07,3.06,3.05,3.04,3.03,8.21,8.21,8.21,8.21,8.21,8.22,8.22,8.22,8.23,8.23,113.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,66.53,remora2,remora9,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.93,2.92,2.91,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,109.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,67.53,remora2,remora9,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,2.90,2.89,2.88,2.88,2.88,2.87,2.87,2.86,2.86,2.85,8.24,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.27,8.27,122.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,68.53,remora2,remora9,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,2.85,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.81,2.81,8.28,8.28,8.29,8.30,8.30,8.31,8.31,8.32,8.32,8.33,141.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,69.53,remora2,remora9,19.02,19.02,19.02,19.02,19.02,-5.23,-5.23,-5.23,-5.23,-5.23,19.02,19.02,19.02,19.02,19.02,5.23,5.23,5.23,5.23,5.23,2.80,2.80,2.79,2.79,2.79,2.78,2.77,2.75,2.74,2.72,8.33,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.35,140.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,70.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.69,2.67,2.65,2.64,2.62,2.60,2.59,2.57,2.56,8.35,8.35,8.34,8.34,8.33,8.33,8.33,8.32,8.32,8.31,120.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,71.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.04,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.43,2.41,2.40,8.31,8.31,8.31,8.30,8.30,8.30,8.30,8.30,8.30,8.30,101.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,72.53,remora2,remora9,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,8.30,8.30,8.30,8.31,8.32,8.32,8.33,8.33,8.34,8.34,102.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,73.53,remora2,remora9,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,2.18,2.17,2.16,2.15,2.14,2.12,2.10,2.08,2.05,2.03,8.34,8.35,8.35,8.36,8.36,8.36,8.37,8.37,8.37,8.37,121.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,74.53,remora2,remora9,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,2.01,1.98,1.96,1.94,1.91,1.89,1.87,1.85,1.82,1.80,8.37,8.38,8.38,8.38,8.39,8.39,8.40,8.40,8.41,8.42,140.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,75.53,remora2,remora9,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,1.78,1.76,1.73,1.71,1.69,1.67,1.65,1.62,1.60,1.58,8.42,8.43,8.43,8.44,8.45,8.45,8.46,8.46,8.47,8.47,144.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,76.53,remora2,remora9,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,1.56,1.53,1.51,1.49,1.47,1.45,1.42,1.40,1.38,1.36,8.48,8.48,8.49,8.49,8.50,8.50,8.50,8.51,8.51,8.52,144.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,77.53,remora2,remora9,19.04,19.04,19.04,19.04,19.04,5.23,5.23,5.23,6.05,6.05,19.04,19.04,19.04,19.04,19.04,-5.23,-5.23,-5.23,-9.65,-9.65,1.34,1.32,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.16,8.52,8.53,8.53,8.54,8.54,8.55,8.55,8.55,8.55,8.54,135.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,78.53,remora2,remora9,6.48,6.48,7.45,7.45,8.20,8.20,8.77,8.77,9.31,9.31,-9.21,-9.21,-8.25,-8.25,-6.79,-6.79,-5.07,-5.07,-3.39,-3.39,1.16,1.15,1.16,1.16,1.16,1.17,1.18,1.18,1.19,1.19,8.54,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.52,8.52,117.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,79.53,remora2,remora9,9.77,9.77,10.17,10.17,10.49,10.49,10.75,10.75,10.75,21.42,-1.87,-1.87,-0.47,-0.47,0.78,0.78,1.89,1.89,1.89,21.42,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,8.52,8.51,8.51,8.51,8.51,8.51,8.50,8.50,8.50,8.49,115.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,80.53,remora2,remora9,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.26,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.42,1.44,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.50,8.50,8.50,136.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,81.53,remora2,remora9,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.47,1.50,1.53,1.55,1.58,1.61,1.64,1.67,1.70,1.73,8.50,8.50,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.54,156.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,82.53,remora2,remora9,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.75,1.78,1.82,1.84,1.87,1.90,1.93,1.96,1.99,2.02,8.54,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.58,158.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,83.53,remora2,remora9,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,2.05,2.08,2.11,2.14,2.17,2.19,2.22,2.25,2.27,2.28,8.59,8.59,8.59,8.59,8.59,8.59,8.60,8.60,8.59,8.59,161.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,84.53,remora2,remora9,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,2.30,2.31,2.33,2.34,2.36,2.37,2.38,2.40,2.41,2.43,8.59,8.59,8.58,8.58,8.57,8.57,8.57,8.56,8.56,8.56,163.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,85.53,remora2,remora9,21.42,21.42,21.42,21.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.42,21.42,21.42,21.42,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.46,2.48,2.49,2.50,2.51,2.52,2.52,2.52,2.51,8.55,8.55,8.55,8.54,8.54,8.54,8.53,8.52,8.51,8.51,152.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,86.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.47,2.45,2.44,2.41,2.39,2.36,2.34,2.31,2.29,8.50,8.50,8.49,8.49,8.48,8.47,8.47,8.46,8.45,8.44,133.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,87.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.35,20.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.35,20.35,2.26,2.23,2.21,2.18,2.16,2.13,2.11,2.08,2.06,2.04,8.43,8.43,8.42,8.41,8.40,8.40,8.39,8.38,8.38,8.37,128.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,88.53,remora2,remora9,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,2.02,2.00,1.98,1.96,1.95,1.94,1.92,1.91,1.90,1.89,8.37,8.37,8.37,8.38,8.38,8.38,8.39,8.39,8.39,8.40,146.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,89.53,remora2,remora9,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.88,1.87,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.82,8.40,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.43,8.43,160.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,90.53,remora2,remora9,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.82,8.44,8.44,8.44,8.45,8.45,8.46,8.47,8.47,8.48,8.49,159.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,91.53,remora2,remora9,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.80,1.79,1.77,1.76,1.74,1.73,1.71,1.70,1.69,1.67,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,158.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
