seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
379,154.54,remora0,remora6,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,4.31,4.29,4.28,4.27,4.26,4.24,4.23,4.22,4.21,4.19,11.19,11.19,11.19,11.19,11.18,11.18,11.18,11.18,11.17,11.17,181.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
379,155.54,remora0,remora6,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,4.18,4.17,4.16,4.15,4.14,4.14,4.13,4.14,4.14,4.14,11.17,11.16,11.16,11.16,11.15,11.15,11.15,11.15,11.15,11.15,177.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
379,156.54,remora0,remora6,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.18,11.15,11.15,11.15,11.15,11.15,11.15,11.16,11.16,11.16,11.16,175.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
379,157.54,remora0,remora6,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,4.18,4.19,4.19,4.20,4.21,4.21,4.22,4.23,4.23,4.24,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,174.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
379,158.54,remora0,remora6,21.25,21.25,21.25,21.25,21.25,-5.23,-5.23,-5.23,-5.23,-5.23,21.25,21.25,21.25,21.25,21.25,5.23,5.23,5.23,5.23,5.23,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.31,4.33,4.34,11.16,11.16,11.16,11.16,11.17,11.17,11.17,11.17,11.18,11.18,162.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
379,159.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.38,4.39,4.41,4.42,4.44,4.46,4.47,4.49,4.51,11.18,11.19,11.19,11.19,11.20,11.20,11.20,11.21,11.21,11.21,139.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
379,160.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.54,4.56,4.57,4.59,4.61,4.62,4.63,4.64,4.65,11.22,11.22,11.22,11.22,11.23,11.23,11.24,11.24,11.24,11.24,117.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
379,161.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,21.90,21.90,21.90,21.90,21.90,21.90,5.23,5.23,5.23,5.23,21.90,21.90,21.90,21.90,21.90,21.90,4.65,4.65,4.65,4.65,4.65,4.64,4.63,4.62,4.60,4.58,11.24,11.24,11.24,11.24,11.25,11.24,11.24,11.23,11.22,11.21,127.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,162.54,remora0,remora6,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,4.56,4.54,4.51,4.49,4.47,4.45,4.42,4.40,4.38,4.36,11.20,11.18,11.17,11.16,11.14,11.13,11.12,11.10,11.09,11.08,149.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,163.54,remora0,remora6,21.90,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,21.90,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,4.33,4.31,4.29,4.27,4.26,4.26,4.25,4.25,4.24,4.24,11.06,11.05,11.03,11.02,11.01,10.99,10.98,10.97,10.95,10.94,155.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,164.54,remora0,remora6,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.21,4.20,4.20,10.92,10.91,10.89,10.88,10.86,10.84,10.83,10.81,10.79,10.77,159.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,165.54,remora0,remora6,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,4.19,4.19,4.19,4.18,4.18,4.17,4.17,4.17,4.16,4.16,10.75,10.74,10.72,10.70,10.68,10.66,10.64,10.62,10.60,10.58,163.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,166.54,remora0,remora6,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,10.55,10.53,10.51,10.49,10.47,10.45,10.43,10.40,10.38,10.36,167.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,167.54,remora0,remora6,25.28,25.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.28,25.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.17,4.18,4.18,4.20,4.22,4.24,4.27,4.30,4.33,10.34,10.32,10.30,10.28,10.27,10.27,10.27,10.26,10.26,10.26,151.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,168.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.39,4.41,4.44,4.47,4.50,4.53,4.56,4.58,4.61,10.26,10.26,10.26,10.26,10.27,10.27,10.27,10.27,10.27,10.28,140.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,169.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.67,4.70,4.73,4.75,4.78,4.81,4.84,4.87,4.89,10.28,10.28,10.29,10.29,10.30,10.30,10.30,10.31,10.31,10.31,140.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,170.54,remora0,remora6,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,4.91,4.92,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.96,10.31,10.31,10.31,10.30,10.29,10.27,10.26,10.24,10.22,10.20,165.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,171.54,remora0,remora6,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,10.19,10.17,10.15,10.13,10.12,10.10,10.08,10.07,10.05,10.04,176.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,172.54,remora0,remora6,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,4.97,4.98,4.98,4.98,4.99,4.99,4.99,4.99,5.00,5.00,10.02,10.00,9.98,9.96,9.94,9.92,9.90,9.88,9.86,9.84,178.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,173.54,remora0,remora6,24.38,24.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.38,24.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,5.01,5.01,5.02,5.03,5.04,5.06,5.08,5.09,5.10,9.82,9.79,9.77,9.75,9.74,9.73,9.72,9.72,9.71,9.71,158.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,174.54,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.72,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,9.70,9.69,9.69,9.68,9.67,9.66,9.66,9.65,9.64,9.64,136.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,175.54,remora0,remora6,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,5.10,5.09,5.08,5.06,5.04,5.02,4.99,4.97,4.96,4.94,9.63,9.61,9.60,9.58,9.56,9.54,9.51,9.49,9.47,9.45,138.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,176.54,remora0,remora6,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,4.93,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.87,4.86,9.43,9.41,9.39,9.37,9.34,9.32,9.30,9.27,9.25,9.23,141.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,177.54,remora0,remora6,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,4.84,4.83,4.81,4.80,4.79,4.77,4.76,4.75,4.73,4.72,9.20,9.18,9.15,9.13,9.11,9.09,9.07,9.05,9.03,9.01,163.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,178.54,remora0,remora6,27.72,27.72,27.72,19.14,19.14,19.14,19.14,19.14,19.14,19.14,27.72,27.72,27.72,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.70,4.69,4.68,4.66,4.65,4.65,4.64,4.64,4.63,4.63,8.99,8.97,8.95,8.93,8.91,8.90,8.88,8.87,8.85,8.84,185.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,179.54,remora0,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,8.82,8.81,8.79,8.78,8.76,8.75,8.73,8.72,8.71,8.69,204.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,180.54,remora0,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,8.68,8.66,8.65,8.63,8.62,8.60,8.59,8.57,8.56,8.54,199.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,181.54,remora0,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.47,8.53,8.51,8.50,8.48,8.47,8.45,8.44,8.42,8.41,8.39,194.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,182.54,remora0,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,-5.23,-5.23,-5.23,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.23,5.23,5.23,4.46,4.44,4.42,4.40,4.38,4.36,4.35,4.33,4.32,4.32,8.38,8.36,8.35,8.33,8.32,8.31,8.29,8.28,8.27,8.27,183.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,183.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.31,4.31,4.32,4.33,4.34,4.35,4.36,4.38,4.39,8.26,8.26,8.26,8.25,8.25,8.25,8.24,8.24,8.24,8.23,178.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,184.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.54,20.54,20.54,20.54,5.23,5.23,5.23,5.23,5.23,5.23,20.54,20.54,20.54,20.54,4.40,4.41,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,8.23,8.22,8.22,8.22,8.21,8.21,8.20,8.19,8.18,8.17,183.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,185.54,remora0,remora6,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,8.16,8.15,8.13,8.12,8.11,8.10,8.08,8.07,8.06,8.05,176.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,186.54,remora0,remora6,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,8.04,8.03,8.01,8.00,7.99,7.98,7.97,7.95,7.94,7.93,169.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,187.54,remora0,remora6,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.49,4.46,7.92,7.91,7.90,7.89,7.88,7.86,7.85,7.84,7.83,7.82,162.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,188.54,remora0,remora6,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,4.43,4.41,4.38,4.35,4.32,4.30,4.27,4.24,4.22,4.19,7.81,7.80,7.79,7.79,7.78,7.77,7.76,7.75,7.74,7.73,161.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,189.54,remora0,remora6,20.54,20.54,20.54,20.54,20.54,20.54,28.67,28.67,28.67,28.67,20.54,20.54,20.54,20.54,20.54,20.54,28.67,28.67,28.67,28.67,4.17,4.14,4.12,4.09,4.07,4.05,4.02,3.99,3.97,3.94,7.72,7.71,7.71,7.70,7.69,7.68,7.67,7.66,7.64,7.63,165.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,190.54,remora0,remora6,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.91,3.88,3.86,3.83,3.80,3.78,3.75,3.73,3.70,3.68,7.62,7.61,7.59,7.58,7.57,7.56,7.55,7.53,7.52,7.51,175.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,191.54,remora0,remora6,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.65,3.63,3.60,3.58,3.56,3.54,3.51,3.49,3.47,3.45,7.49,7.48,7.47,7.46,7.44,7.44,7.42,7.41,7.40,7.39,184.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,192.54,remora0,remora6,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.30,3.28,3.26,7.38,7.37,7.36,7.34,7.33,7.32,7.31,7.30,7.29,7.28,200.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,193.54,remora0,remora6,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.25,3.23,3.21,3.20,3.19,3.17,3.16,3.15,3.13,3.12,7.27,7.26,7.25,7.23,7.22,7.21,7.21,7.20,7.19,7.18,228.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,194.54,remora0,remora6,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,7.17,7.16,7.15,7.14,7.14,7.13,7.12,7.12,7.11,7.10,249.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,195.54,remora0,remora6,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.01,3.00,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.96,7.10,7.09,7.09,7.08,7.07,7.07,7.07,7.06,7.06,7.05,257.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,196.54,remora0,remora6,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.93,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.03,7.03,265.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,197.54,remora0,remora6,28.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.91,2.90,2.89,2.89,2.88,2.88,2.87,2.87,2.87,7.03,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,247.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,198.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.85,7.04,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,227.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,199.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.83,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,7.03,7.03,7.03,7.03,7.02,7.02,7.02,7.02,7.01,7.01,206.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,200.54,remora0,remora6,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,2.85,2.85,2.86,2.87,2.89,2.91,2.92,2.93,2.95,2.96,7.01,7.01,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,202.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,201.54,remora0,remora6,24.83,24.83,24.83,24.83,24.83,24.83,21.77,21.77,21.77,21.77,24.83,24.83,24.83,24.83,24.83,24.83,21.77,21.77,21.77,21.77,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,7.05,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.12,197.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,202.54,remora0,remora6,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,3.17,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.34,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.19,7.20,7.21,190.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,203.54,remora0,remora6,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,3.36,3.37,3.39,3.40,3.40,3.41,3.42,3.43,3.43,3.44,7.21,7.22,7.22,7.23,7.24,7.24,7.25,7.26,7.27,7.28,183.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,204.54,remora0,remora6,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,3.45,3.45,3.46,3.47,3.48,3.48,3.49,3.50,3.51,3.52,7.29,7.30,7.31,7.32,7.33,7.33,7.34,7.35,7.36,7.37,176.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,205.54,remora0,remora6,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,14.94,14.94,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,14.94,14.94,3.52,3.53,3.54,3.55,3.55,3.56,3.57,3.58,3.59,3.59,7.37,7.38,7.39,7.40,7.40,7.41,7.42,7.42,7.43,7.44,168.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,206.54,remora0,remora6,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,3.59,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,7.44,7.44,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.46,154.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,207.54,remora0,remora6,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.64,3.64,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,166.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,208.54,remora0,remora6,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,3.64,3.64,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.67,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.48,181.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,209.54,remora0,remora6,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.69,3.70,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.51,7.51,193.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,210.54,remora0,remora6,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,3.70,3.70,3.70,3.71,3.71,3.71,3.72,3.72,3.73,3.74,7.51,7.52,7.52,7.52,7.53,7.53,7.53,7.53,7.54,7.54,184.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,18.54,remora0,remora7,19.41,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,19.41,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.23,4.24,4.26,4.27,4.29,4.30,4.32,4.33,4.35,4.36,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.58,8.58,106.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
