seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
562,182.53,remora1,remora5,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,5.92,5.91,5.90,5.88,5.87,5.85,5.84,5.83,5.81,5.80,10.71,10.69,10.67,10.65,10.63,10.62,10.60,10.58,10.56,10.54,232.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,183.53,remora1,remora5,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,5.78,5.76,5.74,5.72,5.69,5.67,5.65,5.63,5.60,5.58,10.52,10.49,10.47,10.45,10.43,10.41,10.39,10.37,10.34,10.32,232.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,184.53,remora1,remora5,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.43,5.41,5.40,10.30,10.28,10.26,10.24,10.22,10.19,10.17,10.15,10.13,10.11,232.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,185.53,remora1,remora5,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,5.38,5.36,5.35,5.33,5.32,5.30,5.29,5.27,5.26,5.24,10.09,10.08,10.06,10.04,10.02,10.01,9.99,9.97,9.95,9.94,232.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,186.53,remora1,remora5,28.06,28.06,28.06,28.06,28.06,-5.23,-5.23,22.98,22.98,22.98,28.06,28.06,28.06,28.06,28.06,5.23,5.23,22.98,22.98,22.98,5.23,5.22,5.20,5.19,5.17,5.16,5.16,5.15,5.15,5.14,9.92,9.90,9.89,9.87,9.85,9.84,9.83,9.82,9.81,9.80,228.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,187.53,remora1,remora5,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,5.13,5.11,5.09,5.07,5.04,5.02,5.00,4.98,4.96,4.93,9.79,9.78,9.76,9.75,9.74,9.73,9.71,9.70,9.68,9.67,251.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,188.53,remora1,remora5,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.91,4.89,4.87,4.85,4.82,4.80,4.78,4.76,4.74,4.71,9.65,9.64,9.62,9.61,9.59,9.58,9.56,9.55,9.54,9.52,263.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,189.53,remora1,remora5,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.69,4.67,4.65,4.63,4.62,4.61,4.60,4.59,4.58,4.57,9.51,9.50,9.49,9.48,9.46,9.45,9.44,9.43,9.42,9.41,258.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,190.53,remora1,remora5,22.98,22.98,22.98,22.98,22.98,-5.23,-5.23,-5.23,-5.23,-5.23,22.98,22.98,22.98,22.98,22.98,5.23,5.23,5.23,5.23,5.23,4.56,4.56,4.55,4.54,4.53,4.52,4.52,4.53,4.54,4.55,9.40,9.39,9.38,9.38,9.37,9.36,9.36,9.36,9.37,9.37,241.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,191.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.56,4.58,4.59,4.61,4.62,4.63,4.65,4.66,4.68,4.69,9.38,9.39,9.40,9.40,9.41,9.42,9.42,9.43,9.44,9.44,213.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,192.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.72,4.73,4.74,4.76,4.77,4.78,4.80,4.81,4.83,9.45,9.46,9.46,9.46,9.47,9.47,9.47,9.48,9.48,9.48,185.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,193.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,17.80,17.80,17.80,17.80,17.80,5.23,5.23,5.23,5.23,5.23,17.80,17.80,17.80,17.80,17.80,4.84,4.85,4.87,4.88,4.89,4.91,4.92,4.93,4.94,4.95,9.48,9.48,9.49,9.49,9.49,9.49,9.49,9.49,9.48,9.47,166.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
562,194.53,remora1,remora5,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,4.96,4.97,4.98,4.99,5.00,5.00,5.00,4.99,4.99,4.99,9.47,9.46,9.46,9.45,9.45,9.44,9.44,9.44,9.44,9.43,156.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
562,195.53,remora1,remora5,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.96,4.96,9.43,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.44,9.44,145.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
562,196.53,remora1,remora5,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.94,4.94,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.42,9.42,142.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
562,197.53,remora1,remora5,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,9.42,9.42,9.42,9.42,9.41,9.41,9.41,9.41,9.41,9.41,137.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
562,198.53,remora1,remora5,17.80,17.80,17.80,17.80,17.80,17.80,17.80,5.23,5.23,5.23,17.80,17.80,17.80,17.80,17.80,17.80,17.80,-5.23,-5.23,-5.23,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.04,5.04,9.41,9.41,9.40,9.40,9.40,9.40,9.40,9.39,9.39,9.39,127.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
562,199.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.10,5.11,5.11,9.39,9.39,9.39,9.40,9.40,9.40,9.41,9.41,9.42,9.42,104.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
562,200.53,remora1,remora5,5.23,5.23,5.23,5.23,18.88,18.88,18.88,18.88,18.88,18.88,-5.23,-5.23,-5.23,-5.23,18.88,18.88,18.88,18.88,18.88,18.88,5.12,5.13,5.13,5.14,5.15,5.15,5.15,5.15,5.15,5.15,9.43,9.43,9.44,9.45,9.46,9.46,9.47,9.47,9.47,9.47,103.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,201.53,remora1,remora5,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.13,5.13,9.47,9.46,9.46,9.46,9.45,9.45,9.45,9.45,9.44,9.44,122.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,202.53,remora1,remora5,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.11,5.11,9.44,9.44,9.43,9.43,9.43,9.43,9.42,9.42,9.42,9.41,141.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,203.53,remora1,remora5,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.09,9.41,9.40,9.40,9.40,9.39,9.39,9.38,9.38,9.38,9.37,151.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,204.53,remora1,remora5,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,9.37,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.35,9.35,152.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,205.53,remora1,remora5,18.88,18.88,18.88,18.88,18.88,18.88,5.23,5.23,5.23,5.23,18.88,18.88,18.88,18.88,18.88,18.88,-5.23,-5.23,-5.23,-5.23,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.12,5.13,5.14,9.35,9.35,9.35,9.34,9.34,9.33,9.33,9.33,9.33,9.33,146.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,206.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.17,5.19,5.20,5.22,5.23,5.25,5.26,5.28,5.30,9.33,9.34,9.34,9.35,9.35,9.36,9.36,9.37,9.38,9.38,128.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,207.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.31,5.33,5.34,5.36,5.38,5.39,5.41,5.43,5.44,5.46,9.39,9.39,9.40,9.41,9.41,9.42,9.42,9.43,9.43,9.44,110.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,208.53,remora1,remora5,5.23,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,-5.23,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,5.48,5.49,5.50,5.51,5.51,5.51,5.50,5.50,5.50,5.49,9.44,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.36,9.35,115.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,209.53,remora1,remora5,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,5.49,5.49,5.49,5.48,5.48,5.48,5.46,5.45,5.43,5.41,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,135.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,210.53,remora1,remora5,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,9.24,9.23,9.23,9.21,9.20,9.19,9.18,9.17,9.16,9.14,143.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,18.53,remora1,remora3,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,4.13,4.15,4.18,4.20,4.22,4.24,4.27,4.29,4.31,4.34,11.11,11.10,11.09,11.09,11.08,11.08,11.07,11.06,11.06,11.05,159.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
562,19.53,remora1,remora3,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,4.36,4.39,4.41,4.44,4.46,4.48,4.51,4.53,4.56,4.58,11.04,11.04,11.03,11.03,11.02,11.01,11.01,11.00,10.99,10.99,186.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
562,20.53,remora1,remora3,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,4.61,4.64,4.66,4.69,4.71,4.74,4.76,4.79,4.81,4.84,10.98,10.97,10.97,10.96,10.95,10.95,10.94,10.93,10.93,10.92,212.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
562,21.53,remora1,remora3,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,4.87,4.89,4.92,4.95,4.97,5.00,5.03,5.05,5.08,5.11,10.91,10.90,10.90,10.89,10.88,10.88,10.87,10.86,10.85,10.85,222.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
562,22.53,remora1,remora3,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,5.14,5.17,5.19,5.22,5.25,5.28,5.30,5.33,5.36,5.38,10.84,10.83,10.83,10.82,10.81,10.80,10.80,10.79,10.78,10.78,231.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
562,23.53,remora1,remora3,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,5.41,5.44,5.46,5.49,5.52,5.54,5.57,5.59,5.60,5.61,10.77,10.76,10.76,10.75,10.74,10.73,10.73,10.72,10.71,10.70,240.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
562,24.53,remora1,remora3,27.12,27.12,27.12,27.12,27.12,27.12,27.12,-5.23,-5.23,-5.23,27.12,27.12,27.12,27.12,27.12,27.12,27.12,5.23,5.23,5.23,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.62,5.61,10.69,10.68,10.67,10.67,10.66,10.65,10.64,10.63,10.63,10.62,240.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
562,25.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.59,5.57,5.54,5.52,5.49,5.46,5.44,5.41,5.39,5.36,10.61,10.60,10.60,10.59,10.59,10.58,10.57,10.57,10.56,10.56,222.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
562,26.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.97,1.24,1.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.97,10.60,10.60,5.33,5.31,5.29,5.27,5.25,5.23,5.22,5.20,5.18,5.17,10.55,10.55,10.54,10.54,10.53,10.53,10.53,10.52,10.52,10.51,207.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
562,27.53,remora1,remora3,1.24,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,10.60,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,5.15,5.15,5.14,5.13,5.13,5.13,5.12,5.12,5.12,5.12,10.51,10.50,10.49,10.48,10.47,10.45,10.44,10.42,10.41,10.39,208.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
562,28.53,remora1,remora3,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,10.38,10.37,10.35,10.34,10.32,10.31,10.30,10.28,10.27,10.26,206.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
562,29.53,remora1,remora3,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,10.24,10.23,10.22,10.21,10.19,10.18,10.17,10.16,10.15,10.13,204.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
562,30.53,remora1,remora3,24.97,24.97,24.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.97,24.97,24.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.08,5.08,5.08,5.09,5.09,5.10,5.10,5.10,5.10,10.12,10.11,10.10,10.09,10.08,10.08,10.07,10.07,10.07,10.07,184.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
562,31.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,10.07,10.07,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,157.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
562,32.53,remora1,remora3,5.23,5.23,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,-5.23,-5.23,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,5.09,5.08,5.06,5.05,5.05,5.05,5.05,5.06,5.07,5.09,10.08,10.08,10.08,10.08,10.08,10.07,10.07,10.07,10.07,10.07,151.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
562,33.53,remora1,remora3,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,5.10,5.12,5.14,5.16,5.19,5.21,5.23,5.25,5.27,5.29,10.07,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,151.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
562,34.53,remora1,remora3,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,10.06,10.07,10.06,10.06,10.06,10.06,10.05,10.05,10.05,10.04,159.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
562,35.53,remora1,remora3,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,10.04,10.04,10.03,10.03,10.02,10.02,10.01,10.01,10.01,10.00,186.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
562,36.53,remora1,remora3,26.91,26.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.91,26.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.71,5.73,5.75,5.76,5.77,5.77,5.77,5.76,5.75,5.74,10.00,10.00,9.99,9.99,9.98,9.97,9.97,9.96,9.96,9.95,188.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
562,37.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.74,5.73,5.72,5.71,5.71,5.70,5.69,5.68,5.68,5.67,9.95,9.94,9.94,9.94,9.93,9.93,9.93,9.93,9.93,9.93,165.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
562,38.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.19,29.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.19,29.19,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.63,5.63,5.64,9.93,9.93,9.93,9.93,9.93,9.93,9.94,9.94,9.94,9.94,145.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
562,39.53,remora1,remora3,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,5.64,5.66,5.67,5.69,5.71,5.74,5.76,5.79,5.81,5.84,9.94,9.95,9.96,9.97,9.98,9.99,10.01,10.02,10.04,10.06,150.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,40.53,remora1,remora3,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,5.86,5.89,5.92,5.94,5.96,5.99,6.01,6.04,6.06,6.09,10.07,10.10,10.12,10.14,10.16,10.18,10.21,10.23,10.25,10.27,171.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,41.53,remora1,remora3,29.19,29.19,29.19,19.57,19.20,19.20,19.20,19.20,19.20,19.20,29.19,29.19,29.19,19.57,19.20,19.20,19.20,19.20,19.20,19.20,6.11,6.14,6.16,6.18,6.19,6.19,6.19,6.19,6.19,6.20,10.30,10.32,10.34,10.37,10.38,10.40,10.42,10.43,10.44,10.45,194.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,42.53,remora1,remora3,19.20,19.20,19.20,19.20,19.20,19.20,-15.00,-15.00,-14.99,-14.99,19.20,19.20,19.20,19.20,19.20,19.20,0.70,0.70,0.71,0.71,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.19,6.17,10.46,10.47,10.48,10.49,10.50,10.51,10.52,10.53,10.53,10.52,186.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,43.53,remora1,remora3,-14.92,-14.92,-14.42,-14.42,-13.49,-13.49,-12.46,-12.46,-12.46,19.20,0.78,0.78,1.28,1.28,2.21,2.21,3.23,3.23,3.23,19.20,6.15,6.13,6.11,6.09,6.06,6.04,6.02,6.00,5.98,5.96,10.52,10.51,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.43,167.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,44.53,remora1,remora3,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,-8.71,-8.71,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,6.99,6.99,5.95,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.96,5.96,10.43,10.43,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,155.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,45.53,remora1,remora3,-8.71,-8.71,-8.31,-8.31,-7.00,-7.00,-5.36,-5.36,-3.83,-3.83,6.99,6.99,7.38,7.38,8.13,8.13,8.67,8.67,9.17,9.17,5.95,5.94,5.92,5.90,5.89,5.87,5.86,5.85,5.83,5.82,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,130.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,46.53,remora1,remora3,-2.44,-2.44,-1.18,-1.18,-0.04,-0.04,17.57,17.57,17.57,17.57,9.60,9.60,9.97,9.97,10.28,10.28,17.57,17.57,17.57,17.57,5.81,5.80,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.72,10.42,10.42,10.42,10.42,10.41,10.41,10.41,10.40,10.39,10.39,134.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
