seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
571,151.53,remora5,remora4,10.59,10.59,10.59,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.59,10.59,10.59,10.59,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.40,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,142.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,152.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.34,1.34,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.08,6.08,122.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,153.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,14.89,14.89,14.89,14.89,14.89,14.89,5.23,5.23,5.23,5.23,14.89,14.89,14.89,14.89,14.89,14.89,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.36,1.36,6.08,6.09,6.09,6.09,6.10,6.10,6.11,6.12,6.13,6.14,113.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,154.53,remora5,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.37,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.45,6.15,6.16,6.17,6.19,6.20,6.21,6.22,6.23,6.24,6.26,110.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,155.53,remora5,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.46,1.47,1.48,1.50,1.51,1.53,1.54,1.56,1.57,1.59,6.27,6.28,6.30,6.31,6.33,6.34,6.36,6.37,6.38,6.40,107.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,156.53,remora5,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.61,1.62,1.64,1.66,1.68,1.69,1.71,1.73,1.76,1.79,6.41,6.43,6.45,6.46,6.47,6.49,6.50,6.52,6.53,6.55,104.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,157.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.84,1.86,1.88,1.89,1.91,1.93,1.94,1.96,1.98,6.56,6.57,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.61,89.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,158.53,remora5,remora4,-5.23,-5.23,-5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.23,5.23,5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.00,2.01,2.03,2.05,2.07,2.10,2.13,2.16,2.19,2.22,6.62,6.62,6.62,6.63,6.63,6.64,6.65,6.66,6.68,6.69,87.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
571,159.53,remora5,remora4,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.25,2.28,2.31,2.35,2.38,2.41,2.44,2.48,2.50,2.54,6.70,6.71,6.72,6.73,6.74,6.75,6.77,6.78,6.79,6.80,90.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
571,160.53,remora5,remora4,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.57,2.60,2.63,2.66,2.70,2.73,2.76,2.79,2.83,2.86,6.81,6.82,6.83,6.84,6.85,6.86,6.88,6.89,6.90,6.92,92.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
571,161.53,remora5,remora4,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.89,2.93,2.97,3.00,3.03,3.07,3.10,3.14,3.17,3.21,6.93,6.95,6.97,6.98,7.00,7.01,7.03,7.05,7.06,7.08,101.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
571,162.53,remora5,remora4,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.25,3.28,3.32,3.35,3.39,3.42,3.46,3.49,3.53,3.57,7.10,7.11,7.13,7.15,7.16,7.18,7.19,7.21,7.22,7.23,113.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
571,163.53,remora5,remora4,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.60,3.64,3.67,3.71,3.74,3.78,3.82,3.85,3.89,3.92,7.25,7.26,7.27,7.29,7.30,7.31,7.33,7.34,7.35,7.37,117.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
571,164.53,remora5,remora4,12.82,12.82,12.82,12.82,5.23,5.23,5.23,5.23,5.23,5.23,12.82,12.82,12.82,12.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,4.00,4.03,4.07,4.10,4.14,4.16,4.18,4.21,4.23,7.38,7.39,7.41,7.42,7.44,7.45,7.45,7.46,7.46,7.47,107.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
571,165.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.98,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,7.47,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.50,7.50,94.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
571,166.53,remora5,remora4,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,4.46,4.49,4.52,4.55,4.59,4.62,4.65,4.69,4.72,4.75,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.59,7.59,92.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,167.53,remora5,remora4,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,4.79,4.82,4.86,4.89,4.91,4.91,4.90,4.90,4.90,4.91,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,105.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,168.53,remora5,remora4,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,4.92,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.97,4.98,7.70,7.71,7.72,7.74,7.75,7.76,7.77,7.78,7.79,7.80,109.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,169.53,remora5,remora4,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,4.99,4.99,5.00,5.01,5.02,5.02,5.03,5.04,5.04,5.04,7.81,7.81,7.83,7.83,7.84,7.86,7.87,7.88,7.89,7.90,109.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,170.53,remora5,remora4,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5.04,5.05,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,109.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,171.53,remora5,remora4,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.07,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.10,8.11,109.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,172.53,remora5,remora4,12.98,12.98,12.98,12.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.98,12.98,12.98,12.98,5.23,5.23,5.23,5.23,5.23,5.23,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,8.12,8.13,8.14,8.15,8.16,8.16,8.17,8.17,8.17,8.17,102.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,173.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.02,8.17,8.17,8.17,8.16,8.16,8.16,8.16,8.16,8.15,8.15,89.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,174.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,14.29,14.29,14.29,14.29,0.00,5.23,5.23,5.23,5.23,5.23,14.29,14.29,14.29,14.29,0.00,5.02,5.02,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.99,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.16,8.17,8.18,90.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
571,175.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,8.19,8.20,8.21,8.22,8.23,8.24,8.24,8.25,8.25,8.26,88.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
571,176.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,8.26,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,75.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
571,177.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.48,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,64.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
571,178.53,remora5,remora4,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,4.97,4.97,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.05,8.27,8.28,8.29,8.30,8.32,8.34,8.36,8.39,8.42,8.45,71.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
571,179.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.14,5.15,8.47,8.50,8.52,8.53,8.54,8.55,8.56,8.57,8.59,8.59,58.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
571,180.53,remora5,remora4,-5.23,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.23,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,8.60,8.61,8.63,8.64,8.66,8.68,8.69,8.71,8.73,8.75,62.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,181.53,remora5,remora4,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.26,5.27,5.28,5.29,5.30,5.31,5.31,5.32,5.32,5.32,8.77,8.79,8.81,8.82,8.84,8.86,8.87,8.89,8.90,8.92,68.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,182.53,remora5,remora4,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.33,5.33,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.37,8.93,8.95,8.96,8.98,8.99,9.00,9.02,9.03,9.04,9.05,81.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,183.53,remora5,remora4,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.41,9.06,9.08,9.09,9.10,9.11,9.12,9.14,9.15,9.16,9.17,100.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,184.53,remora5,remora4,18.77,18.77,18.77,18.77,18.77,26.77,24.17,24.17,24.17,24.17,18.77,18.77,18.77,18.77,18.77,26.77,24.17,24.17,24.17,24.17,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.37,9.18,9.19,9.20,9.21,9.22,9.23,9.23,9.24,9.25,9.26,116.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,185.53,remora5,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,9.27,9.28,9.29,9.31,9.32,9.33,9.34,9.35,9.36,9.37,140.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,186.53,remora5,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.44,9.38,9.39,9.40,9.41,9.43,9.44,9.45,9.47,9.48,9.49,164.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,187.53,remora5,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,5.45,5.46,5.47,5.47,5.49,5.49,5.51,5.52,5.53,5.54,9.51,9.52,9.54,9.55,9.57,9.59,9.61,9.62,9.64,9.65,186.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,188.53,remora5,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,5.55,5.56,5.58,5.59,5.61,5.62,5.63,5.65,5.66,5.68,9.67,9.68,9.70,9.71,9.72,9.74,9.75,9.77,9.78,9.80,191.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,189.53,remora5,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,5.70,5.71,5.73,5.75,5.76,5.78,5.80,5.82,5.84,5.86,9.81,9.83,9.85,9.86,9.88,9.89,9.91,9.93,9.94,9.96,215.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,190.53,remora5,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.07,9.97,9.99,10.00,10.02,10.03,10.05,10.06,10.08,10.09,10.11,223.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,191.53,remora5,remora4,24.17,24.17,24.17,24.17,24.17,24.17,-5.23,-5.23,-5.23,-5.23,24.17,24.17,24.17,24.17,24.17,24.17,5.23,5.23,5.23,5.23,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.22,6.23,6.23,10.13,10.14,10.16,10.17,10.19,10.20,10.22,10.23,10.24,10.24,218.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,192.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.74,29.74,29.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.74,29.74,29.74,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,10.24,10.24,10.24,10.23,10.23,10.23,10.23,10.23,10.23,10.23,208.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,193.53,remora5,remora4,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,6.24,6.25,6.26,6.27,6.29,6.30,6.32,6.33,6.36,6.38,10.23,10.24,10.25,10.26,10.26,10.28,10.29,10.30,10.31,10.32,219.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
571,194.53,remora5,remora4,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,6.42,6.45,6.49,6.53,6.57,6.62,6.66,6.70,6.75,6.79,10.33,10.35,10.36,10.38,10.39,10.41,10.42,10.43,10.45,10.46,227.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
571,195.53,remora5,remora4,29.74,29.74,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,29.74,29.74,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,6.83,6.88,6.92,6.96,7.00,7.04,7.09,7.13,7.17,7.21,10.48,10.49,10.50,10.52,10.53,10.54,10.55,10.56,10.57,10.58,227.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
571,196.53,remora5,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,7.25,7.29,7.33,7.37,7.41,7.45,7.49,7.52,7.55,7.57,10.59,10.60,10.61,10.62,10.64,10.65,10.66,10.67,10.68,10.70,225.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
571,197.53,remora5,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,7.58,7.60,7.59,7.58,7.56,7.55,7.54,7.53,7.52,7.51,10.71,10.72,10.73,10.74,10.76,10.77,10.79,10.80,10.82,10.83,223.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
571,198.53,remora5,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,7.51,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.51,7.51,10.84,10.86,10.87,10.88,10.89,10.91,10.92,10.93,10.94,10.95,221.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
571,199.53,remora5,remora4,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,10.96,10.97,10.97,10.98,10.98,10.99,10.99,10.99,11.00,11.00,210.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
571,200.53,remora5,remora4,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,7.51,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.53,11.00,11.01,11.01,11.01,11.01,11.01,11.02,11.02,11.02,11.03,198.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
571,201.53,remora5,remora4,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.54,7.54,11.03,11.04,11.04,11.04,11.05,11.05,11.06,11.06,11.06,11.06,197.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
571,202.53,remora5,remora4,12.99,12.99,12.99,12.99,12.99,12.99,5.23,5.23,5.23,5.23,12.99,12.99,12.99,12.99,12.99,12.99,-5.23,-5.23,-5.23,-5.23,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.56,11.07,11.07,11.07,11.07,11.07,11.08,11.08,11.08,11.07,11.07,196.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
571,203.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.56,7.56,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.57,11.07,11.07,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.07,166.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
571,204.53,remora5,remora4,5.23,5.23,5.23,5.23,10.86,10.86,10.86,10.86,10.86,10.86,-5.23,-5.23,-5.23,-5.23,10.86,10.86,10.86,10.86,10.86,10.86,7.57,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.60,7.61,11.07,11.07,11.06,11.06,11.06,11.07,11.07,11.08,11.09,11.10,143.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,205.53,remora5,remora4,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,7.62,7.62,7.63,7.64,7.65,7.66,7.66,7.67,7.68,7.69,11.10,11.11,11.12,11.12,11.13,11.14,11.14,11.15,11.16,11.17,130.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,206.53,remora5,remora4,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,7.70,7.70,7.71,7.72,7.73,7.73,7.74,7.75,7.76,7.77,11.17,11.18,11.19,11.20,11.21,11.22,11.23,11.23,11.24,11.25,119.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,207.53,remora5,remora4,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,7.77,7.78,7.79,7.80,7.81,7.81,7.82,7.83,7.84,7.85,11.26,11.27,11.27,11.28,11.29,11.29,11.30,11.31,11.32,11.33,107.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,208.53,remora5,remora4,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,7.85,7.86,7.87,7.88,7.89,7.89,7.90,7.91,7.92,7.92,11.34,11.35,11.36,11.36,11.37,11.37,11.38,11.39,11.40,11.41,96.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,209.53,remora5,remora4,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.23,5.23,5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,-5.23,-5.23,-5.23,7.93,7.93,7.94,7.94,7.95,7.96,7.96,7.97,7.97,7.97,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.50,11.51,11.51,91.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
