seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
386,75.54,remora7,remora4,9.42,9.42,9.83,9.83,10.17,10.17,10.17,10.46,10.70,10.70,-3.02,-3.02,-1.67,-1.67,-0.45,-0.45,-0.45,0.64,1.64,1.64,11.32,11.31,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.23,14.45,14.44,14.43,14.42,14.41,14.40,14.39,14.37,14.36,14.35,60.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
386,76.54,remora7,remora4,10.88,10.88,11.02,11.02,11.12,11.12,11.20,11.20,5.23,5.23,2.52,2.52,3.29,3.29,3.98,3.98,4.59,4.59,-5.23,-5.23,11.22,11.21,11.20,11.19,11.17,11.16,11.14,11.12,11.11,11.09,14.34,14.33,14.31,14.30,14.28,14.27,14.25,14.23,14.22,14.20,56.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
386,77.54,remora7,remora4,5.23,5.23,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,-5.23,-5.23,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,11.09,11.08,11.08,11.08,11.08,11.07,11.07,11.07,11.06,11.06,14.19,14.19,14.18,14.16,14.15,14.13,14.11,14.09,14.06,14.04,60.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
386,78.54,remora7,remora4,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,11.06,11.05,11.03,11.02,11.00,10.97,10.95,10.93,10.91,10.89,14.02,13.99,13.97,13.94,13.91,13.89,13.86,13.83,13.81,13.78,68.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
386,79.54,remora7,remora4,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,10.88,10.87,10.86,10.86,10.86,10.86,10.85,10.85,10.85,10.84,13.76,13.73,13.71,13.69,13.67,13.65,13.63,13.61,13.59,13.57,82.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
386,80.54,remora7,remora4,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,10.84,10.82,10.79,10.75,10.71,10.68,10.64,10.61,10.57,10.53,13.55,13.53,13.52,13.50,13.48,13.45,13.43,13.41,13.39,13.37,100.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
386,81.54,remora7,remora4,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,10.50,10.46,10.43,10.39,10.35,10.32,10.29,10.26,10.24,10.22,13.35,13.32,13.30,13.28,13.26,13.24,13.21,13.19,13.17,13.15,119.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
386,82.54,remora7,remora4,18.43,18.43,18.43,18.43,18.43,18.43,18.43,25.04,25.04,25.04,18.43,18.43,18.43,18.43,18.43,18.43,18.43,25.04,25.04,25.04,10.21,10.19,10.17,10.16,10.14,10.13,10.11,10.09,10.07,10.05,13.13,13.11,13.08,13.06,13.04,13.02,13.00,12.98,12.95,12.92,130.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
386,83.54,remora7,remora4,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,10.03,10.01,9.98,9.96,9.94,9.92,9.90,9.88,9.85,9.83,12.90,12.87,12.84,12.82,12.79,12.77,12.74,12.72,12.70,12.67,145.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
386,84.54,remora7,remora4,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,9.80,9.77,9.74,9.71,9.67,9.64,9.61,9.57,9.54,9.51,12.65,12.62,12.60,12.58,12.55,12.53,12.51,12.49,12.46,12.44,169.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
386,85.54,remora7,remora4,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,9.47,9.44,9.41,9.38,9.35,9.33,9.30,9.27,9.24,9.21,12.42,12.39,12.37,12.35,12.33,12.31,12.29,12.27,12.24,12.22,189.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
386,86.54,remora7,remora4,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,9.18,9.15,9.13,9.10,9.07,9.04,9.02,8.99,8.96,8.93,12.20,12.18,12.16,12.14,12.12,12.10,12.08,12.06,12.04,12.01,209.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
386,87.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.91,8.88,8.86,8.85,8.84,8.84,8.83,8.82,8.82,8.81,11.99,11.97,11.96,11.95,11.95,11.94,11.94,11.94,11.94,11.93,194.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
386,88.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.81,8.80,8.79,8.79,8.78,8.77,8.77,8.76,8.75,8.75,11.93,11.93,11.92,11.92,11.92,11.92,11.91,11.91,11.91,11.90,175.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
386,89.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.61,28.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.61,28.61,8.74,8.74,8.73,8.72,8.72,8.71,8.70,8.70,8.69,8.68,11.90,11.90,11.89,11.89,11.88,11.88,11.87,11.87,11.86,11.86,163.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
386,90.54,remora7,remora4,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,8.68,8.67,8.67,8.66,8.66,8.65,8.65,8.65,8.65,8.65,11.85,11.84,11.83,11.82,11.80,11.79,11.77,11.76,11.75,11.73,173.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
386,91.54,remora7,remora4,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,8.65,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,11.72,11.71,11.69,11.68,11.66,11.65,11.64,11.62,11.61,11.60,183.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
386,92.54,remora7,remora4,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,8.64,8.65,8.65,8.65,8.65,8.62,8.59,8.56,8.53,8.50,11.59,11.58,11.56,11.55,11.54,11.53,11.51,11.50,11.48,11.47,191.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
386,93.54,remora7,remora4,28.61,28.61,28.61,19.25,19.25,19.25,19.25,19.25,19.25,19.25,28.61,28.61,28.61,19.25,19.25,19.25,19.25,19.25,19.25,19.25,8.47,8.45,8.42,8.39,8.36,8.34,8.32,8.31,8.29,8.27,11.45,11.43,11.42,11.40,11.39,11.37,11.36,11.35,11.34,11.33,188.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
386,94.54,remora7,remora4,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,8.25,8.23,8.21,8.18,8.16,8.13,8.10,8.07,8.04,8.01,11.32,11.31,11.29,11.28,11.27,11.25,11.24,11.23,11.21,11.20,182.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
386,95.54,remora7,remora4,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,7.98,7.95,7.92,7.89,7.86,7.83,7.80,7.77,7.74,7.71,11.18,11.17,11.16,11.14,11.13,11.12,11.10,11.09,11.08,11.06,177.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
386,96.54,remora7,remora4,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,7.68,7.65,7.62,7.59,7.56,7.53,7.50,7.47,7.44,7.41,11.05,11.03,11.02,11.00,10.99,10.97,10.96,10.95,10.93,10.92,171.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
386,97.54,remora7,remora4,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,7.38,7.35,7.32,7.29,7.26,7.23,7.20,7.18,7.15,7.12,10.91,10.90,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.82,190.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
386,98.54,remora7,remora4,19.25,19.25,19.25,19.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.25,19.25,19.25,19.25,5.23,5.23,5.23,5.23,5.23,5.23,7.09,7.06,7.03,7.00,6.97,6.94,6.93,6.91,6.90,6.89,10.81,10.81,10.80,10.79,10.78,10.78,10.77,10.77,10.77,10.76,198.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
386,99.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.31,17.31,17.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.31,17.31,17.31,6.88,6.87,6.87,6.85,6.85,6.84,6.83,6.81,6.79,6.77,10.76,10.76,10.75,10.75,10.75,10.74,10.74,10.73,10.73,10.72,197.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
386,100.54,remora7,remora4,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,6.75,6.72,6.69,6.67,6.64,6.62,6.59,6.56,6.54,6.52,10.72,10.71,10.71,10.70,10.70,10.69,10.69,10.68,10.68,10.68,186.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,101.54,remora7,remora4,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,6.50,6.48,6.47,6.45,6.44,6.42,6.40,6.39,6.37,6.36,10.67,10.67,10.67,10.66,10.66,10.66,10.65,10.65,10.65,10.64,175.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,102.54,remora7,remora4,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,6.34,6.33,6.31,6.29,6.28,6.26,6.25,6.23,6.22,6.20,10.64,10.63,10.63,10.63,10.62,10.62,10.61,10.60,10.60,10.59,163.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,103.54,remora7,remora4,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,6.18,6.17,6.15,6.14,6.12,6.11,6.09,6.08,6.06,6.04,10.59,10.59,10.58,10.58,10.58,10.58,10.58,10.57,10.57,10.57,159.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,104.54,remora7,remora4,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,6.03,6.01,5.99,5.98,5.96,5.95,5.93,5.91,5.90,5.88,10.57,10.57,10.56,10.56,10.56,10.56,10.56,10.55,10.55,10.55,157.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,105.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.87,5.86,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,10.54,10.54,10.53,10.52,10.52,10.51,10.50,10.50,10.49,10.48,137.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,106.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,10.48,10.47,10.46,10.46,10.45,10.44,10.43,10.43,10.42,10.41,118.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
386,107.54,remora7,remora4,-5.23,-5.23,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.23,5.23,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.82,10.40,10.39,10.38,10.38,10.37,10.37,10.37,10.38,10.38,10.38,116.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
386,108.54,remora7,remora4,21.55,21.55,21.55,21.55,26.91,26.91,26.91,26.91,26.91,26.91,21.55,21.55,21.55,21.55,26.91,26.91,26.91,26.91,26.91,26.91,5.79,5.77,5.74,5.72,5.69,5.67,5.64,5.61,5.58,5.55,10.38,10.39,10.39,10.39,10.39,10.40,10.40,10.41,10.41,10.42,133.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
386,109.54,remora7,remora4,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,5.53,5.50,5.47,5.44,5.41,5.39,5.36,5.33,5.31,5.28,10.42,10.43,10.44,10.44,10.45,10.45,10.46,10.47,10.48,10.48,155.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
386,110.54,remora7,remora4,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,5.25,5.23,5.20,5.17,5.15,5.12,5.10,5.07,5.04,5.02,10.49,10.50,10.51,10.52,10.53,10.53,10.54,10.55,10.56,10.57,165.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
386,111.54,remora7,remora4,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,4.99,4.97,4.94,4.92,4.90,4.88,4.86,4.85,4.84,4.82,10.58,10.59,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,174.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
386,112.54,remora7,remora4,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,4.81,4.79,4.78,4.77,4.75,4.74,4.73,4.72,4.70,4.69,10.68,10.69,10.70,10.71,10.71,10.72,10.73,10.75,10.76,10.77,184.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
386,113.54,remora7,remora4,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,4.68,4.66,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.57,10.79,10.80,10.81,10.83,10.85,10.86,10.88,10.89,10.91,10.93,193.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
386,114.54,remora7,remora4,26.91,26.91,26.91,26.91,26.91,5.23,5.23,5.23,5.23,5.23,26.91,26.91,26.91,26.91,26.91,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.55,4.53,4.52,4.51,4.50,4.49,4.49,4.49,4.49,10.94,10.96,10.98,10.99,11.01,11.02,11.04,11.05,11.05,11.05,190.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
386,115.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.63,28.63,28.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.63,28.63,28.63,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,11.05,11.05,11.05,11.05,11.05,11.05,11.04,11.04,11.04,11.04,198.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
386,116.54,remora7,remora4,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,4.48,4.46,4.45,4.43,4.41,4.39,4.38,4.36,4.34,4.32,11.04,11.04,11.05,11.05,11.06,11.06,11.07,11.07,11.08,11.09,227.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,117.54,remora7,remora4,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,4.30,4.28,4.26,4.24,4.23,4.21,4.19,4.17,4.16,4.14,11.09,11.10,11.11,11.11,11.12,11.13,11.13,11.14,11.15,11.15,238.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,118.54,remora7,remora4,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,4.12,4.11,4.10,4.08,4.07,4.06,4.05,4.04,4.03,4.02,11.16,11.17,11.18,11.18,11.19,11.20,11.21,11.21,11.22,11.23,242.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,119.54,remora7,remora4,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,4.01,4.01,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.97,11.24,11.25,11.26,11.27,11.29,11.30,11.31,11.33,11.34,11.36,244.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,120.54,remora7,remora4,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,11.37,11.39,11.40,11.42,11.43,11.45,11.47,11.48,11.50,11.52,245.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,121.54,remora7,remora4,28.63,28.63,28.63,28.63,2.69,2.69,2.68,2.68,2.68,2.68,28.63,28.63,28.63,28.63,-13.01,-13.01,-13.02,-13.02,-13.02,-13.02,3.97,3.97,3.98,3.98,3.99,4.00,4.01,4.02,4.03,4.05,11.53,11.55,11.57,11.58,11.60,11.61,11.62,11.63,11.64,11.64,233.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,122.54,remora7,remora4,3.00,3.00,3.93,3.93,5.08,5.08,6.26,6.26,7.46,7.46,-12.70,-12.70,-11.77,-11.77,-10.62,-10.62,-9.43,-9.43,-8.24,-8.24,4.06,4.08,4.09,4.10,4.12,4.13,4.15,4.16,4.18,4.19,11.65,11.65,11.65,11.66,11.66,11.67,11.67,11.68,11.68,11.69,209.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,123.54,remora7,remora4,8.24,8.24,8.24,8.81,9.31,9.31,9.75,9.75,10.12,10.12,-6.67,-6.67,-6.67,-4.96,-3.37,-3.37,-1.93,-1.93,-0.63,-0.63,4.20,4.22,4.23,4.25,4.26,4.27,4.28,4.30,4.31,4.32,11.70,11.70,11.71,11.72,11.72,11.73,11.73,11.74,11.75,11.75,185.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
386,124.54,remora7,remora4,10.43,10.43,10.67,10.67,28.06,28.06,28.06,28.06,28.06,28.06,0.51,0.51,1.53,1.53,28.06,28.06,28.06,28.06,28.06,28.06,4.33,4.34,4.35,4.36,4.37,4.37,4.37,4.35,4.33,4.30,11.76,11.76,11.77,11.77,11.78,11.78,11.78,11.77,11.76,11.75,190.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,125.54,remora7,remora4,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,4.27,4.24,4.21,4.18,4.15,4.12,4.10,4.07,4.04,4.01,11.74,11.73,11.71,11.70,11.69,11.67,11.66,11.64,11.63,11.61,210.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,126.54,remora7,remora4,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,3.98,3.95,3.92,3.89,3.86,3.83,3.81,3.78,3.75,3.72,11.60,11.59,11.57,11.56,11.54,11.52,11.51,11.49,11.47,11.46,209.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,127.54,remora7,remora4,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,3.69,3.66,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,11.44,11.42,11.41,11.39,11.38,11.37,11.35,11.34,11.33,11.32,209.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,128.54,remora7,remora4,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,3.56,3.55,3.54,3.54,3.53,3.52,3.51,3.50,3.49,3.48,11.31,11.30,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.20,208.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,129.54,remora7,remora4,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,3.47,3.46,3.45,3.44,3.44,3.43,3.42,3.41,3.40,3.39,11.19,11.18,11.16,11.15,11.14,11.13,11.12,11.10,11.09,11.08,208.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,130.54,remora7,remora4,28.06,28.06,28.06,28.06,28.06,28.06,22.67,22.67,22.67,22.67,28.06,28.06,28.06,28.06,28.06,28.06,22.67,22.67,22.67,22.67,3.38,3.37,3.36,3.35,3.34,3.33,3.33,3.32,3.32,3.31,11.07,11.06,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,205.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,131.54,remora7,remora4,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,3.31,3.30,3.30,3.29,3.27,3.26,3.25,3.24,3.23,3.21,10.96,10.95,10.95,10.94,10.93,10.92,10.91,10.90,10.89,10.88,213.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,132.54,remora7,remora4,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,3.20,3.19,3.18,3.16,3.15,3.14,3.13,3.12,3.10,3.09,10.87,10.86,10.85,10.83,10.82,10.81,10.80,10.78,10.77,10.76,233.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,133.54,remora7,remora4,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,3.08,3.07,3.06,3.04,3.03,3.02,3.01,2.99,2.98,2.97,10.75,10.73,10.72,10.70,10.69,10.67,10.66,10.64,10.63,10.62,253.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
