seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
457,60.52,remora6,remora7,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,4.29,4.26,4.23,4.21,4.18,4.16,4.13,4.10,4.08,4.06,12.52,12.51,12.49,12.47,12.45,12.43,12.42,12.40,12.39,12.37,133.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,61.52,remora6,remora7,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,4.03,4.00,3.98,3.96,3.94,3.91,3.89,3.87,3.84,3.82,12.35,12.34,12.32,12.31,12.29,12.27,12.25,12.23,12.21,12.20,141.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,62.52,remora6,remora7,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.80,3.78,3.76,3.74,3.72,3.70,3.69,3.68,3.67,3.67,12.18,12.17,12.15,12.14,12.13,12.12,12.10,12.09,12.08,12.06,148.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,63.52,remora6,remora7,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.67,3.66,3.66,3.66,3.66,3.65,3.65,3.63,3.62,3.60,12.05,12.04,12.02,12.01,11.99,11.98,11.96,11.95,11.93,11.92,156.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,64.52,remora6,remora7,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.40,11.90,11.88,11.87,11.85,11.83,11.82,11.80,11.79,11.77,11.76,168.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,65.52,remora6,remora7,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.38,3.37,3.35,3.33,3.32,3.30,3.28,3.27,3.25,3.24,11.74,11.72,11.71,11.69,11.68,11.66,11.65,11.63,11.62,11.60,188.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,66.52,remora6,remora7,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,-5.23,-5.23,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,5.23,5.23,3.22,3.21,3.19,3.18,3.17,3.15,3.14,3.13,3.12,3.10,11.59,11.57,11.56,11.55,11.53,11.52,11.50,11.49,11.47,11.46,209.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,67.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.07,3.06,3.04,3.02,3.00,2.98,2.97,2.95,2.93,11.45,11.44,11.43,11.43,11.42,11.42,11.41,11.41,11.41,11.41,209.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,68.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.89,2.88,2.86,2.84,2.82,2.81,2.79,2.77,2.75,11.40,11.40,11.40,11.40,11.39,11.39,11.39,11.39,11.38,11.38,195.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
457,69.52,remora6,remora7,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,2.74,2.72,2.71,2.71,2.70,2.71,2.72,2.73,2.74,2.75,11.38,11.38,11.38,11.38,11.38,11.38,11.39,11.40,11.40,11.41,206.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,70.52,remora6,remora7,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,2.76,2.78,2.81,2.84,2.86,2.89,2.92,2.95,2.98,3.01,11.42,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.50,208.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,71.52,remora6,remora7,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,3.04,3.06,3.09,3.12,3.14,3.16,3.17,3.19,3.21,3.23,11.51,11.52,11.53,11.54,11.54,11.55,11.56,11.57,11.57,11.58,210.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,72.52,remora6,remora7,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,3.24,3.26,3.28,3.30,3.32,3.33,3.35,3.37,3.39,3.41,11.58,11.59,11.59,11.60,11.61,11.61,11.62,11.63,11.63,11.64,213.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,73.52,remora6,remora7,28.54,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,28.54,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.43,3.45,3.46,3.47,3.49,3.50,3.51,3.52,3.54,3.55,11.65,11.65,11.66,11.66,11.66,11.67,11.67,11.67,11.68,11.68,208.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,74.52,remora6,remora7,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.56,3.57,3.59,3.60,3.62,3.63,3.64,3.66,3.67,3.69,11.68,11.68,11.69,11.69,11.69,11.70,11.70,11.70,11.71,11.71,202.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,75.52,remora6,remora7,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.70,3.72,3.73,3.75,3.76,3.78,3.80,3.81,3.83,3.84,11.72,11.72,11.73,11.73,11.74,11.74,11.75,11.75,11.76,11.76,197.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,76.52,remora6,remora7,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.86,3.87,3.89,3.91,3.93,3.94,3.96,3.98,4.00,4.01,11.77,11.77,11.78,11.79,11.79,11.80,11.80,11.81,11.82,11.82,196.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,77.52,remora6,remora7,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,4.03,4.05,4.07,4.09,4.10,4.12,4.14,4.16,4.18,4.20,11.83,11.84,11.84,11.85,11.86,11.86,11.87,11.88,11.88,11.89,217.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,78.52,remora6,remora7,20.45,20.45,20.45,20.45,20.45,20.45,20.45,5.23,5.23,5.23,20.45,20.45,20.45,20.45,20.45,20.45,20.45,-5.23,-5.23,-5.23,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.37,4.38,11.90,11.90,11.91,11.92,11.93,11.93,11.94,11.95,11.96,11.96,231.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,79.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,11.96,11.96,11.95,11.95,11.95,11.95,11.94,11.94,11.94,11.94,202.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,80.52,remora6,remora7,5.23,5.23,5.23,5.23,18.74,18.74,18.74,18.74,18.74,18.74,-5.23,-5.23,-5.23,-5.23,18.74,18.74,18.74,18.74,18.74,18.74,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.40,4.42,4.43,11.93,11.93,11.93,11.93,11.93,11.92,11.92,11.92,11.93,11.93,185.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
457,81.52,remora6,remora7,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.45,4.47,4.49,4.51,4.52,4.54,4.56,4.57,4.58,4.59,11.93,11.93,11.94,11.94,11.94,11.95,11.95,11.95,11.95,11.95,175.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
457,82.52,remora6,remora7,18.74,18.74,18.74,11.04,11.04,11.04,11.04,11.04,11.04,11.04,18.74,18.74,18.74,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.59,4.59,4.58,4.58,4.56,4.55,4.54,4.52,4.51,4.49,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,160.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
457,83.52,remora6,remora7,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.48,4.46,4.45,4.44,4.42,4.41,4.40,4.39,4.37,4.36,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.97,150.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
457,84.52,remora6,remora7,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.35,4.34,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,11.97,11.97,11.97,11.97,11.97,11.98,11.98,11.98,11.98,11.99,141.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
457,85.52,remora6,remora7,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,11.99,11.99,11.99,12.00,12.00,12.00,12.00,12.01,12.01,12.01,131.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
457,86.52,remora6,remora7,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.14,4.14,4.14,4.14,4.15,4.15,4.17,4.18,4.19,4.20,12.02,12.02,12.02,12.03,12.03,12.04,12.04,12.05,12.06,12.06,122.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
457,87.52,remora6,remora7,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.29,4.30,4.32,12.07,12.08,12.08,12.09,12.09,12.10,12.10,12.11,12.11,12.12,112.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
457,88.52,remora6,remora7,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.33,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.41,4.41,12.12,12.12,12.13,12.13,12.13,12.14,12.14,12.15,12.15,12.15,109.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
457,89.52,remora6,remora7,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,5.23,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,-5.23,4.41,4.40,4.38,4.37,4.35,4.33,4.31,4.29,4.27,4.25,12.16,12.16,12.16,12.16,12.17,12.17,12.17,12.17,12.17,12.18,119.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
457,90.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.19,108.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
457,91.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.18,10.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.18,10.18,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.75,3.72,3.69,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,91.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
457,92.52,remora6,remora7,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,3.67,3.65,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.49,12.19,12.18,12.18,12.17,12.16,12.15,12.15,12.14,12.14,12.13,88.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,93.52,remora6,remora7,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,3.48,3.48,3.49,3.50,3.50,3.51,3.52,3.53,3.54,3.55,12.13,12.12,12.12,12.11,12.11,12.11,12.11,12.11,12.11,12.11,87.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,94.52,remora6,remora7,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,3.55,3.56,3.57,3.58,3.59,3.59,3.60,3.61,3.62,3.63,12.11,12.10,12.10,12.10,12.10,12.09,12.09,12.09,12.08,12.08,86.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,95.52,remora6,remora7,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,3.63,3.64,3.65,3.64,3.64,3.63,3.62,3.61,3.60,3.59,12.08,12.07,12.07,12.07,12.06,12.06,12.05,12.05,12.04,12.03,85.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,96.52,remora6,remora7,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.49,3.48,3.47,12.03,12.02,12.02,12.01,12.00,12.00,11.99,11.98,11.98,11.97,84.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,97.52,remora6,remora7,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,11.96,11.96,11.95,11.94,11.94,11.93,11.92,11.92,11.91,11.90,84.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,98.52,remora6,remora7,10.18,10.18,10.18,10.18,10.18,10.18,10.18,-5.23,-5.23,-5.23,10.18,10.18,10.18,10.18,10.18,10.18,10.18,5.23,5.23,5.23,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.28,3.27,3.25,11.90,11.89,11.89,11.88,11.88,11.88,11.87,11.87,11.86,11.86,80.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,99.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.24,10.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.24,10.24,3.24,3.23,3.22,3.21,3.20,3.19,3.17,3.16,3.15,3.14,11.86,11.85,11.84,11.84,11.83,11.82,11.81,11.81,11.80,11.79,72.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
457,100.52,remora6,remora7,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.12,11.79,11.78,11.78,11.77,11.77,11.77,11.76,11.76,11.75,11.75,82.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,101.52,remora6,remora7,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.11,11.74,11.74,11.74,11.73,11.73,11.73,11.72,11.72,11.71,11.71,90.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,102.52,remora6,remora7,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,11.70,11.69,11.68,11.68,11.67,11.66,11.65,11.65,11.64,11.63,90.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,103.52,remora6,remora7,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,11.63,11.62,11.61,11.60,11.60,11.59,11.58,11.57,11.57,11.56,90.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,104.52,remora6,remora7,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,11.55,11.54,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.45,90.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,105.52,remora6,remora7,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,-5.23,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,5.23,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.06,3.06,3.06,11.44,11.43,11.42,11.41,11.40,11.38,11.37,11.36,11.35,11.34,89.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,106.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,11.32,11.31,11.30,11.29,11.27,11.26,11.25,11.24,11.23,11.22,79.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,107.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.96,2.95,2.94,2.93,2.93,2.92,2.91,2.90,2.90,11.22,11.21,11.20,11.20,11.19,11.19,11.19,11.18,11.18,11.17,69.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
457,108.52,remora6,remora7,-5.23,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,5.23,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,2.89,2.88,2.88,2.88,2.89,2.90,2.90,2.91,2.92,2.92,11.17,11.16,11.16,11.16,11.16,11.17,11.17,11.17,11.17,11.18,73.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,109.52,remora6,remora7,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,2.93,2.94,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.01,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,83.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,110.52,remora6,remora7,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,3.02,3.03,3.04,3.05,3.05,3.06,3.07,3.08,3.09,3.11,11.18,11.18,11.18,11.18,11.17,11.17,11.17,11.17,11.17,11.17,85.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,111.52,remora6,remora7,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.22,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,87.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,112.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,11.16,11.16,11.15,11.14,11.14,11.13,11.12,11.12,11.11,11.11,76.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,113.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,11.10,11.09,11.09,11.08,11.08,11.07,11.06,11.06,11.05,11.04,66.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,114.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.69,13.69,13.69,13.69,5.23,5.23,5.23,5.23,5.23,5.23,13.69,13.69,13.69,13.69,3.25,3.25,3.25,3.24,3.24,3.23,3.23,3.23,3.23,3.23,11.03,11.02,11.01,11.00,10.99,10.99,10.98,10.97,10.97,10.98,61.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,115.52,remora6,remora7,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.24,3.25,3.26,3.27,3.28,3.28,3.29,3.30,3.31,3.32,10.98,10.98,10.99,10.99,11.00,11.00,11.01,11.02,11.02,11.03,66.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,116.52,remora6,remora7,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.43,11.04,11.05,11.06,11.07,11.08,11.09,11.10,11.11,11.12,11.13,80.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
457,117.52,remora6,remora7,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.44,3.45,3.46,3.48,3.49,3.50,3.51,3.52,3.54,3.55,11.14,11.14,11.15,11.16,11.17,11.17,11.18,11.19,11.20,11.20,93.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
