seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
642,135.53,remora4,remora1,28.13,28.13,28.13,28.13,28.13,28.13,5.23,5.23,5.23,5.23,28.13,28.13,28.13,28.13,28.13,28.13,-5.23,-5.23,-5.23,-5.23,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.84,1.84,7.82,7.84,7.86,7.89,7.91,7.93,7.95,7.96,7.98,7.98,97.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
642,136.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.82,1.80,1.79,1.78,1.76,1.75,1.73,1.72,1.70,7.99,8.00,8.00,8.01,8.01,8.01,8.02,8.02,8.02,8.03,77.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
642,137.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.67,1.66,1.64,1.62,1.60,1.59,1.57,1.55,1.54,8.03,8.03,8.03,8.04,8.04,8.04,8.05,8.05,8.05,8.06,71.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
642,138.53,remora4,remora1,5.23,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,-5.23,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,1.53,1.52,1.51,1.49,1.46,1.43,1.40,1.38,1.35,1.32,8.06,8.06,8.06,8.07,8.08,8.09,8.10,8.12,8.13,8.15,94.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
642,139.53,remora4,remora1,24.99,24.99,24.99,24.99,-8.06,-8.06,-7.43,-7.43,-6.79,-6.79,24.99,24.99,24.99,24.99,7.64,7.64,7.99,7.99,8.20,8.20,1.29,1.26,1.23,1.21,1.18,1.17,1.16,1.15,1.15,1.16,8.17,8.18,8.19,8.21,8.22,8.23,8.23,8.23,8.23,8.22,102.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
642,140.53,remora4,remora1,-5.33,-5.33,-3.63,-3.63,-2.10,-2.10,-2.10,24.99,24.99,24.99,8.69,8.69,9.23,9.23,9.70,9.70,9.70,24.99,24.99,24.99,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.26,1.27,1.27,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.23,8.24,98.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
642,141.53,remora4,remora1,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.34,8.25,8.26,8.27,8.29,8.30,8.32,8.33,8.35,8.36,8.37,123.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
642,142.53,remora4,remora1,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,1.36,1.37,1.39,1.41,1.43,1.45,1.48,1.50,1.52,1.55,8.39,8.40,8.42,8.43,8.45,8.46,8.48,8.49,8.51,8.52,148.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
642,143.53,remora4,remora1,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,-5.23,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,5.23,1.57,1.59,1.62,1.64,1.67,1.69,1.71,1.74,1.76,1.79,8.54,8.55,8.57,8.58,8.60,8.61,8.62,8.64,8.65,8.66,159.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
642,144.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.82,1.82,1.83,1.83,1.82,1.82,1.83,1.83,1.84,8.67,8.68,8.68,8.67,8.67,8.66,8.66,8.66,8.65,8.65,131.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
642,145.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.87,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,8.65,8.65,8.64,8.64,8.64,8.64,8.64,8.64,8.63,8.63,114.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
642,146.53,remora4,remora1,-5.23,-5.23,-5.23,26.37,26.37,26.37,26.37,26.37,26.37,26.37,5.23,5.23,5.23,26.37,26.37,26.37,26.37,26.37,26.37,26.37,2.04,2.05,2.07,2.09,2.12,2.14,2.18,2.21,2.25,2.29,8.63,8.63,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.61,133.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,147.53,remora4,remora1,26.37,26.37,26.37,26.37,26.37,26.37,26.37,18.01,18.01,18.01,26.37,26.37,26.37,26.37,26.37,26.37,26.37,18.01,18.01,18.01,2.33,2.37,2.41,2.45,2.49,2.53,2.57,2.62,2.65,2.69,8.61,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.60,8.60,157.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,148.53,remora4,remora1,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,2.72,2.75,2.78,2.81,2.83,2.84,2.86,2.87,2.88,2.89,8.60,8.60,8.61,8.61,8.61,8.61,8.61,8.62,8.62,8.62,152.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,149.53,remora4,remora1,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,2.91,2.93,2.95,2.98,3.00,3.02,3.04,3.05,3.07,3.08,8.62,8.62,8.63,8.63,8.64,8.64,8.64,8.64,8.64,8.64,160.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,150.53,remora4,remora1,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.10,3.11,3.12,3.14,3.15,3.17,3.19,3.20,3.21,3.23,8.64,8.64,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,168.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,151.53,remora4,remora1,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.24,3.25,3.27,3.28,3.29,3.30,3.32,3.33,3.34,3.36,8.64,8.64,8.64,8.64,8.65,8.65,8.65,8.65,8.66,8.66,161.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,152.53,remora4,remora1,18.01,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,18.01,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.47,8.66,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,152.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,153.53,remora4,remora1,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,3.48,3.49,3.50,3.51,3.52,3.54,3.55,3.56,3.57,3.59,8.65,8.65,8.65,8.65,8.65,8.66,8.66,8.66,8.66,8.66,145.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,154.53,remora4,remora1,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,3.60,3.61,3.62,3.64,3.65,3.67,3.68,3.69,3.71,3.72,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.65,160.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,155.53,remora4,remora1,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,3.73,3.75,3.76,3.78,3.79,3.81,3.82,3.84,3.85,3.87,8.65,8.65,8.65,8.64,8.64,8.64,8.64,8.64,8.64,8.64,176.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,156.53,remora4,remora1,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,8.64,8.64,8.64,8.64,8.64,8.64,8.63,8.63,8.62,8.62,173.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,157.53,remora4,remora1,15.45,15.45,15.45,15.45,15.45,15.45,-5.23,-5.23,-5.23,-5.23,15.45,15.45,15.45,15.45,15.45,15.45,5.23,5.23,5.23,5.23,3.98,3.99,4.00,4.01,4.02,4.04,4.06,4.08,4.10,4.11,8.61,8.61,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,158.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,158.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.08,4.07,8.60,8.60,8.60,8.60,8.59,8.59,8.59,8.59,8.59,8.59,140.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,159.53,remora4,remora1,-5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,4.07,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,8.58,8.58,8.58,8.58,8.57,8.57,8.56,8.56,8.56,8.55,134.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,160.53,remora4,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,4.02,4.00,3.98,3.96,3.93,3.90,3.87,3.83,3.79,3.74,8.54,8.54,8.53,8.52,8.51,8.50,8.49,8.47,8.46,8.45,129.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,161.53,remora4,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,3.70,3.65,3.61,3.57,3.53,3.49,3.45,3.41,3.37,3.34,8.44,8.43,8.41,8.40,8.39,8.38,8.37,8.36,8.34,8.33,125.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,162.53,remora4,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,3.30,3.26,3.23,3.20,3.16,3.13,3.10,3.07,3.04,3.01,8.32,8.31,8.29,8.28,8.27,8.25,8.24,8.22,8.21,8.19,122.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,163.53,remora4,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.98,2.95,2.92,2.89,2.86,2.83,2.81,2.78,2.75,2.73,8.18,8.16,8.15,8.13,8.12,8.11,8.09,8.08,8.07,8.05,120.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,164.53,remora4,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.71,2.68,2.65,2.63,2.60,2.57,2.55,2.52,2.49,2.47,8.04,8.02,8.01,8.00,7.98,7.97,7.95,7.94,7.93,7.91,118.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,165.53,remora4,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.45,2.42,2.40,2.38,2.35,2.33,2.31,2.29,2.26,2.24,7.90,7.89,7.87,7.86,7.85,7.84,7.82,7.81,7.80,7.79,115.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,166.53,remora4,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,5.23,5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,-5.23,-5.23,2.22,2.20,2.18,2.16,2.14,2.12,2.11,2.09,2.07,2.05,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.72,7.71,7.70,110.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,167.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.01,1.99,1.98,1.97,1.97,1.97,1.97,1.97,1.97,7.69,7.68,7.68,7.67,7.66,7.66,7.66,7.65,7.65,7.64,101.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,168.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.60,7.60,101.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,169.53,remora4,remora1,5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,-5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.97,1.97,1.98,1.99,2.00,2.01,2.02,2.04,2.05,2.05,7.60,7.59,7.59,7.60,7.60,7.61,7.62,7.63,7.63,7.64,102.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,170.53,remora4,remora1,14.02,14.02,14.02,14.02,14.02,14.02,14.02,19.06,19.06,19.06,14.02,14.02,14.02,14.02,14.02,14.02,14.02,19.06,19.06,19.06,2.05,2.05,2.04,2.02,2.01,1.99,1.97,1.96,1.96,1.95,7.64,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.67,7.67,104.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,171.53,remora4,remora1,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,1.95,1.94,1.94,1.94,1.93,1.93,1.92,1.92,1.92,1.91,7.68,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.71,7.71,110.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,172.53,remora4,remora1,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,-2.15,-2.15,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,-17.84,-17.84,1.91,1.91,1.90,1.90,1.90,1.89,1.89,1.89,1.88,1.87,7.72,7.72,7.73,7.73,7.74,7.74,7.74,7.74,7.74,7.74,114.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,173.53,remora4,remora1,-2.15,-2.15,-2.15,-2.15,-2.13,-2.13,-2.02,-2.02,-1.74,-1.74,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,-17.72,-17.72,-17.44,-17.44,1.86,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.60,7.73,7.72,7.70,7.69,7.67,7.65,7.62,7.60,7.58,7.56,111.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,174.53,remora4,remora1,-1.74,19.06,19.06,19.06,19.06,19.06,19.06,19.06,0.28,0.28,-17.44,19.06,19.06,19.06,19.06,19.06,19.06,19.06,-15.42,-15.42,1.56,1.54,1.51,1.50,1.49,1.49,1.50,1.50,1.51,1.51,7.53,7.51,7.50,7.49,7.49,7.49,7.49,7.50,7.51,7.51,113.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
642,175.53,remora4,remora1,0.27,0.27,0.29,0.29,0.69,0.69,1.51,1.51,1.51,19.06,-15.43,-15.43,-15.41,-15.41,-15.01,-15.01,-14.19,-14.19,-14.19,19.06,1.50,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.34,7.50,7.49,7.48,7.46,7.45,7.43,7.41,7.39,7.38,7.36,108.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
642,176.53,remora4,remora1,19.06,19.06,19.06,19.06,19.06,19.06,19.06,5.00,4.97,4.97,19.06,19.06,19.06,19.06,19.06,19.06,19.06,-10.70,-10.73,-10.73,1.33,1.32,1.32,1.32,1.32,1.32,1.33,1.32,1.31,1.30,7.35,7.35,7.34,7.35,7.35,7.35,7.36,7.36,7.35,7.34,112.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,177.53,remora4,remora1,5.22,5.22,6.15,6.15,7.26,7.26,8.17,8.17,11.17,11.17,-10.48,-10.48,-9.55,-9.55,-8.44,-8.44,-6.89,-6.89,7.49,7.49,1.29,1.28,1.26,1.25,1.24,1.22,1.21,1.20,1.19,1.19,7.33,7.32,7.31,7.30,7.29,7.27,7.26,7.25,7.23,7.22,115.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,178.53,remora4,remora1,4.64,4.64,4.33,4.33,11.28,11.28,8.94,8.94,8.94,5.23,11.20,11.20,11.17,11.17,6.08,6.08,-4.54,-4.54,-4.54,-5.23,1.19,1.20,1.21,1.22,1.23,1.25,1.26,1.27,1.27,1.27,7.21,7.20,7.19,7.19,7.18,7.17,7.17,7.16,7.15,7.14,121.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,179.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-6.17,-6.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.41,8.41,1.26,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.21,7.13,7.12,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,108.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,180.53,remora4,remora1,-6.44,-6.44,-5.17,-5.17,-5.17,-3.84,-2.62,-2.62,-1.48,-1.48,8.32,8.32,8.73,8.73,8.73,9.16,9.54,9.54,9.88,9.88,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,7.02,7.00,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.93,95.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
642,181.53,remora4,remora1,-1.48,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,9.88,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,1.23,1.24,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.33,6.92,6.92,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,92.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,182.53,remora4,remora1,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,1.35,1.36,1.37,1.39,1.40,1.41,1.43,1.44,1.45,1.46,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,92.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,183.53,remora4,remora1,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,1.48,1.49,1.50,1.52,1.53,1.54,1.56,1.57,1.59,1.60,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.92,6.92,6.92,100.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,184.53,remora4,remora1,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,1.61,1.63,1.64,1.67,1.69,1.69,1.68,1.66,1.65,1.64,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,102.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,185.53,remora4,remora1,17.43,17.43,17.43,17.43,17.43,17.43,17.43,5.23,5.23,5.23,17.43,17.43,17.43,17.43,17.43,17.43,17.43,-5.23,-5.23,-5.23,1.63,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.54,1.53,6.91,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.95,6.94,106.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,186.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,6.94,6.93,6.93,6.92,6.91,6.91,6.90,6.89,6.89,6.88,91.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,187.53,remora4,remora1,5.23,5.23,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,-5.23,-5.23,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,1.41,1.40,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,6.87,6.87,6.86,6.86,6.85,6.85,6.85,6.85,6.84,6.84,104.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
642,188.53,remora4,remora1,19.55,19.55,-12.92,-12.92,-12.79,-12.79,-12.59,-12.59,-11.80,-11.80,19.55,19.55,2.78,2.78,2.91,2.91,3.11,3.11,3.90,3.90,1.23,1.21,1.19,1.18,1.17,1.18,1.18,1.19,1.20,1.21,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.82,6.82,106.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
642,189.53,remora4,remora1,-10.68,-10.68,-10.68,19.55,19.55,19.55,19.55,19.55,19.55,19.55,5.02,5.02,5.02,19.55,19.55,19.55,19.55,19.55,19.55,19.55,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,6.82,6.82,6.81,6.81,6.82,6.82,6.84,6.85,6.87,6.88,120.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
642,190.53,remora4,remora1,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.30,1.30,1.31,6.90,6.92,6.93,6.95,6.97,6.98,7.00,7.01,7.03,7.04,137.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
642,191.53,remora4,remora1,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.33,1.33,7.05,7.07,7.08,7.10,7.11,7.12,7.14,7.15,7.16,7.17,141.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
642,192.53,remora4,remora1,19.55,19.55,19.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.55,19.55,19.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.34,1.34,1.34,1.33,1.33,1.32,1.32,1.32,7.18,7.19,7.20,7.20,7.21,7.20,7.20,7.19,7.19,7.18,129.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
