seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
582,209.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.38,1.38,1.39,1.39,1.39,1.39,1.38,1.38,1.38,8.53,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.56,8.57,65.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
582,210.53,remora2,remora4,0.00,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,0.00,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,1.38,1.38,1.38,1.37,1.36,1.35,1.34,1.33,1.31,1.30,8.57,8.58,8.58,8.58,8.57,8.57,8.56,8.55,8.54,8.53,72.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
582,18.53,remora2,remora1,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.60,2.58,2.55,2.53,2.50,2.48,2.46,2.44,2.41,2.39,10.00,9.98,9.97,9.96,9.95,9.94,9.92,9.91,9.90,9.89,100.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
582,19.53,remora2,remora1,19.80,19.80,19.80,19.80,19.80,19.80,-11.93,-11.93,-11.93,-11.93,19.80,19.80,19.80,19.80,19.80,19.80,3.77,3.77,3.77,3.77,2.37,2.35,2.33,2.31,2.29,2.26,2.25,2.24,2.23,2.23,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.82,9.81,9.81,113.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
582,20.53,remora2,remora1,-11.72,-11.72,-10.86,-10.86,-9.73,-9.73,-8.59,-8.59,-7.23,-7.23,3.98,3.98,4.84,4.84,5.97,5.97,7.11,7.11,8.05,8.05,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,9.80,9.80,9.79,9.78,9.78,9.77,9.77,9.76,9.76,9.76,114.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
582,21.53,remora2,remora1,-5.56,-5.56,-3.98,-3.98,-2.56,-2.56,-1.27,-1.27,-0.09,-0.09,8.61,8.61,9.12,9.12,9.56,9.56,9.95,9.95,10.27,10.27,2.24,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.21,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.75,9.75,102.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
582,22.53,remora2,remora1,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,5.23,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,-5.23,2.21,2.20,2.19,2.17,2.16,2.14,2.12,2.11,2.09,2.08,9.74,9.73,9.72,9.70,9.68,9.66,9.64,9.61,9.59,9.57,119.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
582,23.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.06,9.56,9.55,9.55,9.54,9.54,9.54,9.53,9.53,9.53,9.52,119.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
582,24.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.04,9.52,9.52,9.51,9.51,9.51,9.51,9.50,9.50,9.50,9.50,106.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
582,25.53,remora2,remora1,5.23,5.23,5.23,21.75,21.75,21.75,21.75,21.75,21.75,21.75,-5.23,-5.23,-5.23,21.75,21.75,21.75,21.75,21.75,21.75,21.75,2.03,2.03,2.03,2.02,2.02,2.00,1.99,1.97,1.95,1.92,9.50,9.50,9.50,9.50,9.49,9.49,9.48,9.47,9.47,9.46,106.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,26.53,remora2,remora1,21.75,25.50,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,21.75,25.50,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,1.90,1.88,1.86,1.84,1.81,1.79,1.77,1.75,1.73,1.71,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.37,9.36,9.35,118.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,27.53,remora2,remora1,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,1.69,1.67,1.65,1.64,1.62,1.61,1.59,1.58,1.57,1.56,9.34,9.33,9.31,9.30,9.29,9.27,9.26,9.25,9.23,9.22,128.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,28.53,remora2,remora1,29.08,29.08,-9.12,-9.12,-9.10,-9.10,-9.07,-9.07,-8.54,-8.54,29.08,29.08,6.58,6.58,6.60,6.60,6.63,6.63,7.16,7.16,1.55,1.54,1.54,1.53,1.54,1.54,1.55,1.56,1.57,1.58,9.20,9.18,9.17,9.16,9.15,9.14,9.13,9.13,9.13,9.12,115.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,29.53,remora2,remora1,-7.18,-7.18,-7.18,-5.40,-3.74,-3.74,-2.26,-2.26,-0.92,-0.92,8.07,8.07,8.07,8.66,9.19,9.19,9.65,9.65,10.04,10.04,1.59,1.60,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,9.12,9.12,9.11,9.11,9.10,9.10,9.09,9.09,9.08,9.07,104.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,30.53,remora2,remora1,0.28,0.28,1.34,1.34,2.30,2.30,3.15,3.15,3.15,5.23,10.37,10.37,10.63,10.63,10.84,10.84,11.00,11.00,11.00,-5.23,1.67,1.68,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.69,9.07,9.06,9.06,9.05,9.05,9.04,9.04,9.03,9.02,9.01,108.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,31.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.69,25.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.69,25.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.00,9.00,8.99,110.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,32.53,remora2,remora1,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.51,1.50,8.98,8.97,8.95,8.93,8.91,8.89,8.87,8.84,8.82,8.80,118.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,33.53,remora2,remora1,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.35,1.33,1.32,8.78,8.76,8.74,8.71,8.69,8.67,8.65,8.63,8.61,8.59,143.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,34.53,remora2,remora1,25.69,25.69,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,25.69,25.69,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.30,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.28,8.56,8.54,8.52,8.50,8.49,8.47,8.45,8.44,8.42,8.41,166.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,35.53,remora2,remora1,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.28,1.29,1.30,1.31,1.33,1.34,1.36,1.38,1.39,1.41,8.40,8.38,8.37,8.35,8.34,8.33,8.31,8.30,8.29,8.28,173.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,36.53,remora2,remora1,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.44,1.46,1.48,1.51,1.53,1.56,1.59,1.61,1.64,1.67,8.27,8.26,8.25,8.24,8.22,8.21,8.20,8.19,8.17,8.16,167.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,37.53,remora2,remora1,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.70,1.74,1.77,1.80,1.83,1.87,1.86,1.85,1.84,1.83,8.15,8.13,8.12,8.11,8.09,8.08,8.06,8.05,8.04,8.02,160.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,38.53,remora2,remora1,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.82,1.81,1.80,1.79,1.77,1.76,1.75,1.73,1.70,1.68,8.00,7.99,7.98,7.96,7.95,7.93,7.92,7.90,7.89,7.87,175.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,39.53,remora2,remora1,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,15.03,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,15.03,1.66,1.64,1.62,1.59,1.57,1.55,1.53,1.51,1.48,1.46,7.85,7.83,7.82,7.80,7.78,7.76,7.74,7.72,7.70,7.68,194.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,40.53,remora2,remora1,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,1.45,1.43,1.42,1.40,1.39,1.37,1.36,1.34,1.33,1.32,7.66,7.65,7.63,7.62,7.60,7.59,7.57,7.55,7.54,7.52,203.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,41.53,remora2,remora1,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,1.32,1.31,1.30,1.30,1.29,1.28,1.28,1.27,1.26,1.26,7.51,7.49,7.48,7.47,7.45,7.44,7.43,7.41,7.40,7.38,213.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,42.53,remora2,remora1,15.03,15.03,15.03,15.03,15.03,15.03,-1.96,-1.96,-1.94,-1.94,15.03,15.03,15.03,15.03,15.03,15.03,-17.66,-17.66,-17.64,-17.64,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.23,7.37,7.36,7.34,7.33,7.31,7.30,7.28,7.27,7.27,7.26,201.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,43.53,remora2,remora1,-1.94,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,-17.64,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,1.25,1.26,1.27,1.28,1.28,1.28,1.27,1.27,1.26,1.26,7.26,7.26,7.26,7.25,7.24,7.23,7.22,7.20,7.19,7.18,189.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,44.53,remora2,remora1,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.24,1.24,7.17,7.16,7.15,7.14,7.13,7.13,7.12,7.11,7.11,7.10,182.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,45.53,remora2,remora1,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,7.10,7.09,7.08,7.08,7.08,7.07,7.06,7.06,7.05,7.04,175.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,46.53,remora2,remora1,15.03,15.03,15.03,15.03,15.03,-5.23,-5.23,-5.23,-5.23,-5.23,15.03,15.03,15.03,15.03,15.03,5.23,5.23,5.23,5.23,5.23,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.44,1.47,1.49,7.03,7.02,7.01,7.00,6.99,6.98,6.98,6.98,6.98,6.98,160.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,47.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.53,1.56,1.58,1.60,1.62,1.64,1.67,1.69,1.71,6.98,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.96,138.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,48.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.75,1.78,1.80,1.82,1.84,1.87,1.89,1.92,1.95,6.96,6.96,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.91,116.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,49.53,remora2,remora1,-5.23,-5.23,-5.23,15.70,15.70,15.70,15.70,15.70,15.70,15.70,5.23,5.23,5.23,15.70,15.70,15.70,15.70,15.70,15.70,15.70,1.97,2.00,2.03,2.05,2.07,2.08,2.10,2.11,2.12,2.13,6.91,6.90,6.90,6.90,6.89,6.88,6.87,6.85,6.84,6.83,106.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,50.53,remora2,remora1,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,6.81,6.80,6.79,6.78,6.77,6.75,6.74,6.73,6.72,6.71,106.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,51.53,remora2,remora1,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,2.24,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,6.70,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.64,6.63,107.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,52.53,remora2,remora1,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,2.35,2.36,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,6.62,6.61,6.60,6.59,6.59,6.58,6.57,6.56,6.56,6.55,110.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,53.53,remora2,remora1,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,5.23,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,-5.23,2.46,2.47,2.48,2.49,2.50,2.52,2.53,2.54,2.55,2.56,6.55,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.53,6.52,109.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,54.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.60,2.61,2.61,2.62,2.62,2.61,2.61,2.61,2.61,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.55,6.55,94.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,55.53,remora2,remora1,5.23,5.23,5.23,12.59,12.59,12.59,12.59,12.59,12.59,12.59,-5.23,-5.23,-5.23,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.61,2.61,2.61,2.61,2.60,2.59,2.58,2.56,2.55,2.54,6.55,6.55,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.54,88.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,56.53,remora2,remora1,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.53,2.51,2.50,2.49,2.48,2.47,2.45,2.44,2.43,2.42,6.54,6.53,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.49,93.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,57.53,remora2,remora1,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.41,2.41,2.42,6.49,6.48,6.47,6.47,6.46,6.46,6.45,6.44,6.44,6.43,106.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,58.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.43,2.44,2.44,2.45,2.47,2.48,2.49,2.50,2.51,6.43,6.43,6.42,6.42,6.41,6.41,6.41,6.41,6.40,6.40,106.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
582,59.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.54,2.56,2.58,2.59,2.61,2.63,2.65,2.66,2.68,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,95.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
582,60.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.85,2.87,2.89,6.40,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.44,79.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
582,61.53,remora2,remora1,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,2.91,2.93,2.95,2.96,2.97,2.97,2.96,2.95,2.93,2.91,6.45,6.45,6.45,6.45,6.45,6.44,6.43,6.42,6.41,6.40,81.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
582,62.53,remora2,remora1,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.76,2.74,2.72,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.31,82.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
582,63.53,remora2,remora1,17.38,17.38,17.38,29.86,26.78,26.78,26.78,26.78,26.78,26.78,17.38,17.38,17.38,29.86,26.78,26.78,26.78,26.78,26.78,26.78,2.71,2.71,2.71,2.72,2.72,2.73,2.74,2.76,2.77,2.78,6.30,6.30,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,93.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
582,64.53,remora2,remora1,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,2.80,2.81,2.83,2.84,2.85,2.87,2.88,2.90,2.92,2.93,6.27,6.26,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.23,119.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
582,65.53,remora2,remora1,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,2.95,2.96,2.98,3.00,3.01,3.03,3.05,3.06,3.08,3.10,6.23,6.23,6.22,6.22,6.22,6.22,6.21,6.21,6.20,6.19,137.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
582,66.53,remora2,remora1,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,3.12,3.13,3.15,3.17,3.19,3.21,3.23,3.24,3.26,3.28,6.18,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.12,6.11,151.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
582,67.53,remora2,remora1,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,3.30,3.32,3.34,3.35,3.34,3.32,3.30,3.29,3.27,3.25,6.10,6.10,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.05,166.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
582,68.53,remora2,remora1,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,3.24,3.22,3.21,3.19,3.18,3.16,3.15,3.13,3.12,3.11,6.04,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.00,6.00,192.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
582,69.53,remora2,remora1,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,3.10,3.08,3.07,3.06,3.05,3.03,3.02,3.01,2.99,2.98,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.94,5.93,5.93,219.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
582,70.53,remora2,remora1,26.78,26.78,26.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.78,26.78,26.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.95,2.94,2.93,2.92,2.92,2.92,2.92,2.92,2.93,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.94,5.94,5.95,227.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
582,71.53,remora2,remora1,-5.23,-5.23,-5.23,29.87,29.87,29.87,29.87,29.87,29.87,29.87,5.23,5.23,5.23,29.87,29.87,29.87,29.87,29.87,29.87,29.87,2.93,2.94,2.91,2.89,2.85,2.81,2.76,2.71,2.66,2.60,5.96,5.96,5.97,5.97,5.98,5.98,5.98,5.97,5.97,5.96,231.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
582,72.53,remora2,remora1,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,2.55,2.49,2.43,2.39,2.34,2.29,2.24,2.20,2.15,2.11,5.96,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,243.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
582,73.53,remora2,remora1,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,2.07,2.03,1.99,1.95,1.91,1.88,1.84,1.80,1.77,1.73,5.90,5.90,5.89,5.88,5.88,5.87,5.87,5.86,5.85,5.85,249.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
582,74.53,remora2,remora1,29.87,29.87,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,29.87,29.87,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,1.70,1.67,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,5.84,5.84,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,243.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
