seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
477,50.53,remora1,remora0,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,7.67,7.66,7.65,7.65,7.64,7.63,7.62,7.62,7.61,7.60,13.58,13.57,13.56,13.55,13.54,13.53,13.52,13.51,13.50,13.49,207.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,51.53,remora1,remora0,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,7.59,7.58,7.58,7.56,7.55,7.52,7.50,7.48,7.46,7.44,13.48,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.40,203.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,52.53,remora1,remora0,21.07,21.07,21.07,21.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.07,21.07,21.07,21.07,5.23,5.23,5.23,5.23,5.23,5.23,7.42,7.39,7.37,7.35,7.33,7.31,7.31,7.31,7.33,7.34,13.39,13.39,13.38,13.37,13.36,13.35,13.35,13.35,13.35,13.35,187.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,53.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.35,7.36,7.38,7.39,7.40,7.41,7.43,7.44,7.45,7.45,13.35,13.36,13.36,13.36,13.36,13.36,13.37,13.37,13.37,13.37,163.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,54.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.45,7.45,7.45,7.44,7.44,7.44,7.43,7.43,7.43,7.43,13.37,13.37,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,139.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,55.53,remora1,remora0,-5.23,-5.23,-5.23,18.17,18.17,18.17,18.17,18.17,18.17,18.17,5.23,5.23,5.23,18.17,18.17,18.17,18.17,18.17,18.17,18.17,7.43,7.43,7.43,7.43,7.43,7.43,7.42,7.41,7.41,7.40,13.38,13.38,13.38,13.38,13.38,13.38,13.39,13.40,13.40,13.41,127.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
477,56.53,remora1,remora0,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.41,7.41,13.42,13.43,13.44,13.44,13.45,13.45,13.46,13.46,13.47,13.48,143.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
477,57.53,remora1,remora0,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.42,7.42,13.48,13.49,13.50,13.50,13.51,13.52,13.52,13.53,13.54,13.54,150.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
477,58.53,remora1,remora0,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,5.23,5.23,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,-5.23,-5.23,7.42,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.44,13.55,13.55,13.56,13.57,13.57,13.57,13.58,13.58,13.59,13.59,137.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
477,59.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.50,7.51,7.51,13.59,13.59,13.58,13.58,13.57,13.57,13.57,13.57,13.56,13.56,114.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
477,60.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.15,17.15,17.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.15,17.15,17.15,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.50,7.50,7.49,13.56,13.56,13.55,13.55,13.54,13.54,13.53,13.52,13.52,13.51,98.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
477,61.53,remora1,remora0,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,7.47,7.46,7.44,7.43,7.41,7.40,7.38,7.37,7.35,7.34,13.50,13.49,13.48,13.47,13.47,13.46,13.46,13.45,13.45,13.44,94.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,62.53,remora1,remora0,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,7.32,7.31,7.29,7.28,7.27,7.25,7.24,7.23,7.21,7.20,13.44,13.44,13.43,13.43,13.43,13.42,13.42,13.42,13.42,13.41,103.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,63.53,remora1,remora0,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,7.19,7.17,7.16,7.15,7.13,7.12,7.11,7.09,7.08,7.07,13.41,13.41,13.40,13.40,13.39,13.39,13.39,13.38,13.38,13.37,120.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,64.53,remora1,remora0,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,7.06,7.04,7.03,7.02,7.01,6.99,6.98,6.97,6.96,6.94,13.36,13.36,13.35,13.34,13.34,13.33,13.32,13.32,13.31,13.30,137.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,65.53,remora1,remora0,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,6.93,6.92,6.91,6.90,6.88,6.87,6.86,6.85,6.84,6.83,13.29,13.28,13.27,13.26,13.25,13.25,13.24,13.24,13.23,13.22,141.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,66.53,remora1,remora0,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,6.82,6.80,6.79,6.78,6.76,6.75,6.74,6.72,6.71,6.69,13.22,13.21,13.20,13.19,13.18,13.18,13.17,13.15,13.14,13.13,140.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,67.53,remora1,remora0,17.15,17.15,17.15,17.15,17.15,17.15,17.15,-5.23,-5.23,-5.23,17.15,17.15,17.15,17.15,17.15,17.15,17.15,5.23,5.23,5.23,6.68,6.67,6.65,6.64,6.62,6.61,6.60,6.58,6.57,6.57,13.12,13.11,13.10,13.09,13.08,13.07,13.07,13.06,13.05,13.03,134.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,68.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.59,6.60,6.61,13.02,13.01,13.00,12.99,12.98,12.97,12.96,12.95,12.94,12.93,120.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,69.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,22.80,22.80,22.80,22.80,22.80,5.23,5.23,5.23,5.23,5.23,22.80,22.80,22.80,22.80,22.80,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.67,6.68,6.68,12.92,12.91,12.90,12.89,12.89,12.88,12.87,12.87,12.87,12.88,131.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,70.53,remora1,remora0,22.80,22.80,22.80,22.80,22.80,22.80,22.80,-1.73,-1.73,-1.72,22.80,22.80,22.80,22.80,22.80,22.80,22.80,-17.43,-17.43,-17.41,6.69,6.69,6.70,6.70,6.70,6.71,6.71,6.72,6.72,6.73,12.88,12.89,12.90,12.90,12.91,12.92,12.93,12.93,12.93,12.93,145.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
477,71.53,remora1,remora0,-1.72,-1.71,-1.71,-1.58,-1.58,-1.19,-1.19,22.80,22.80,22.80,-17.41,-17.40,-17.40,-17.28,-17.28,-16.89,-16.89,22.80,22.80,22.80,6.74,6.75,6.76,6.77,6.78,6.79,6.81,6.82,6.83,6.84,12.92,12.91,12.90,12.89,12.88,12.87,12.85,12.84,12.83,12.83,141.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
477,72.53,remora1,remora0,22.80,22.80,22.80,22.80,22.80,1.75,1.75,1.80,1.80,1.86,22.80,22.80,22.80,22.80,22.80,-13.94,-13.94,-13.90,-13.90,-13.83,6.84,6.84,6.84,6.83,6.83,6.82,6.82,6.83,6.83,6.84,12.82,12.82,12.81,12.81,12.81,12.81,12.81,12.81,12.80,12.80,138.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,73.53,remora1,remora0,1.86,2.37,2.37,3.35,3.35,4.43,4.43,5.55,5.55,6.68,-13.83,-13.33,-13.33,-12.35,-12.35,-11.27,-11.27,-10.15,-10.15,-9.01,6.86,6.87,6.88,6.90,6.91,6.92,6.94,6.95,6.96,6.97,12.79,12.79,12.79,12.78,12.78,12.77,12.77,12.76,12.76,12.75,125.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,74.53,remora1,remora0,6.68,7.83,7.83,8.40,8.40,8.93,8.93,9.40,9.40,9.80,-9.01,-7.87,-7.87,-6.18,-6.18,-4.57,-4.57,-3.09,-3.09,-1.75,6.98,6.99,7.00,7.01,7.02,7.03,7.03,7.04,7.05,7.05,12.75,12.75,12.74,12.74,12.73,12.73,12.72,12.72,12.71,12.71,110.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,75.53,remora1,remora0,9.80,10.15,10.15,10.44,10.44,10.67,10.67,10.86,10.86,5.23,-1.75,-0.54,-0.54,0.55,0.55,1.52,1.52,2.39,2.39,-5.23,7.06,7.07,7.07,7.07,7.08,7.08,7.09,7.09,7.09,7.10,12.70,12.70,12.69,12.69,12.68,12.67,12.67,12.66,12.65,12.65,97.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,76.53,remora1,remora0,5.23,5.23,5.23,5.23,20.40,20.40,20.40,20.40,20.40,20.40,-5.23,-5.23,-5.23,-5.23,20.40,20.40,20.40,20.40,20.40,20.40,7.10,7.10,7.10,7.10,7.10,7.10,7.09,7.08,7.07,7.06,12.64,12.64,12.63,12.63,12.62,12.62,12.60,12.59,12.57,12.55,92.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
477,77.53,remora1,remora0,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,7.04,7.04,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.01,12.52,12.50,12.48,12.45,12.43,12.40,12.38,12.36,12.33,12.31,101.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
477,78.53,remora1,remora0,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,7.00,7.00,6.99,6.99,6.99,6.98,6.97,6.97,6.96,6.95,12.29,12.27,12.24,12.22,12.20,12.18,12.15,12.13,12.11,12.09,121.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
477,79.53,remora1,remora0,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,6.95,6.94,6.93,6.92,6.92,6.91,6.90,6.89,6.88,6.87,12.07,12.05,12.03,12.01,11.99,11.96,11.94,11.92,11.90,11.88,130.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
477,80.53,remora1,remora0,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,11.85,11.83,11.81,11.78,11.76,11.73,11.71,11.68,11.66,11.64,132.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
477,81.53,remora1,remora0,20.40,20.40,20.40,14.81,14.81,14.81,14.81,14.81,14.81,14.81,20.40,20.40,20.40,14.81,14.81,14.81,14.81,14.81,14.81,14.81,6.76,6.76,6.75,6.75,6.75,6.75,6.76,6.77,6.78,6.80,11.61,11.59,11.56,11.55,11.53,11.51,11.50,11.48,11.46,11.45,135.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
477,82.53,remora1,remora0,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,6.81,6.83,6.85,6.86,6.88,6.89,6.91,6.92,6.93,6.94,11.44,11.42,11.41,11.40,11.38,11.37,11.35,11.34,11.32,11.30,135.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
477,83.53,remora1,remora0,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,6.96,6.97,6.99,7.00,7.02,7.03,7.05,7.06,7.07,7.09,11.29,11.27,11.25,11.24,11.22,11.20,11.19,11.18,11.16,11.15,146.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
477,84.53,remora1,remora0,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,7.08,7.07,7.05,7.04,7.02,7.01,6.99,6.98,6.97,6.95,11.14,11.12,11.11,11.10,11.08,11.07,11.06,11.04,11.03,11.02,159.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
477,85.53,remora1,remora0,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,6.94,6.93,6.92,6.91,6.89,6.88,6.87,6.86,6.85,6.84,11.01,11.00,10.98,10.97,10.96,10.94,10.93,10.91,10.90,10.89,169.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
477,86.53,remora1,remora0,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,6.83,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.72,10.87,10.86,10.84,10.83,10.81,10.80,10.79,10.77,10.76,10.75,172.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
477,87.53,remora1,remora0,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,-5.23,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,5.23,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,10.73,10.72,10.71,10.69,10.68,10.66,10.65,10.63,10.62,10.60,165.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
477,88.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.61,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.64,10.59,10.58,10.58,10.58,10.57,10.57,10.57,10.56,10.56,10.56,144.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
477,89.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.69,10.56,10.56,10.55,10.55,10.55,10.55,10.54,10.54,10.53,10.53,124.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
477,90.53,remora1,remora0,-5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,6.69,6.70,6.70,6.70,6.69,6.69,6.68,6.67,6.66,6.65,10.52,10.52,10.51,10.50,10.49,10.48,10.47,10.46,10.45,10.43,116.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
477,91.53,remora1,remora0,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,6.64,6.63,6.62,6.60,6.59,6.58,6.57,6.56,6.55,6.53,10.42,10.41,10.39,10.38,10.37,10.35,10.34,10.33,10.32,10.31,114.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
477,92.53,remora1,remora0,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,6.52,6.51,6.50,6.49,6.48,6.46,6.45,6.44,6.43,6.42,10.30,10.29,10.28,10.28,10.27,10.26,10.26,10.25,10.24,10.24,113.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
477,93.53,remora1,remora0,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.44,10.23,10.23,10.22,10.22,10.22,10.21,10.21,10.21,10.20,10.20,113.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
477,94.53,remora1,remora0,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,10.20,10.19,10.19,10.18,10.18,10.18,10.17,10.17,10.16,10.16,112.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
477,95.53,remora1,remora0,14.19,14.19,14.19,14.19,14.19,14.19,5.23,5.23,5.23,5.23,14.19,14.19,14.19,14.19,14.19,14.19,-5.23,-5.23,-5.23,-5.23,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.48,6.49,10.15,10.15,10.15,10.14,10.14,10.13,10.13,10.13,10.13,10.13,106.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
477,96.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.51,6.52,6.53,6.55,6.56,6.57,6.59,6.60,6.62,6.63,10.13,10.14,10.14,10.14,10.14,10.15,10.15,10.15,10.15,10.15,91.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
477,97.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.64,6.66,6.67,6.68,6.70,6.70,6.71,6.71,6.71,6.71,10.15,10.15,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,78.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
477,98.53,remora1,remora0,5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,-5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,6.71,6.71,6.70,6.70,6.69,6.67,6.66,6.65,6.63,6.62,10.16,10.16,10.16,10.15,10.15,10.14,10.13,10.12,10.12,10.11,87.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,99.53,remora1,remora0,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.52,6.49,6.47,10.11,10.10,10.09,10.08,10.08,10.07,10.06,10.05,10.05,10.04,97.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,100.53,remora1,remora0,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,6.45,6.42,6.40,6.38,6.35,6.33,6.31,6.28,6.26,6.24,10.03,10.03,10.02,10.02,10.01,10.01,10.00,9.99,9.99,9.98,95.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,101.53,remora1,remora0,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,6.21,6.19,6.17,6.15,6.12,6.10,6.07,6.05,6.02,6.00,9.98,9.97,9.97,9.96,9.96,9.95,9.95,9.94,9.93,9.92,91.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,102.53,remora1,remora0,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,5.98,5.95,5.93,5.90,5.88,5.86,5.83,5.81,5.79,5.76,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,87.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,103.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.74,5.72,5.70,5.67,5.65,5.63,5.61,5.59,5.57,5.55,9.83,9.82,9.81,9.81,9.80,9.80,9.79,9.79,9.78,9.78,73.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,104.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.39,5.38,5.38,9.78,9.77,9.77,9.77,9.77,9.76,9.76,9.76,9.76,9.75,59.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,105.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.76,50.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
477,106.53,remora1,remora0,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.38,5.38,5.38,5.38,5.37,5.37,5.36,5.34,5.32,5.30,9.76,9.76,9.75,9.74,9.73,9.71,9.70,9.67,9.65,9.62,68.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,107.53,remora1,remora0,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.27,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.03,5.00,9.59,9.57,9.54,9.51,9.49,9.46,9.44,9.41,9.39,9.36,86.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
