seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
502,177.53,remora3,remora2,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,8.29,8.31,8.33,8.35,8.37,8.39,8.42,8.44,8.46,8.48,12.90,12.91,12.92,12.94,12.95,12.96,12.97,12.98,13.00,13.01,161.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
502,178.53,remora3,remora2,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,8.50,8.52,8.55,8.57,8.59,8.61,8.63,8.66,8.68,8.70,13.02,13.03,13.04,13.05,13.06,13.07,13.08,13.09,13.10,13.11,155.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
502,179.53,remora3,remora2,15.71,15.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.71,15.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.72,8.75,8.77,8.78,8.79,8.79,8.79,8.79,8.79,8.79,13.13,13.14,13.15,13.15,13.16,13.16,13.16,13.15,13.15,13.15,138.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
502,180.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.10,10.10,10.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.10,10.10,10.10,8.79,8.79,8.79,8.78,8.79,8.79,8.80,8.81,8.83,8.85,13.15,13.14,13.14,13.14,13.13,13.13,13.12,13.12,13.11,13.11,122.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,181.53,remora3,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,8.88,8.91,8.93,8.96,8.98,9.01,9.03,9.06,9.09,9.11,13.11,13.11,13.10,13.10,13.10,13.09,13.09,13.09,13.09,13.09,113.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,182.53,remora3,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,9.14,9.16,9.19,9.21,9.24,9.27,9.29,9.32,9.34,9.37,13.09,13.08,13.08,13.08,13.07,13.07,13.07,13.06,13.06,13.06,107.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,183.53,remora3,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,9.40,9.42,9.45,9.47,9.50,9.52,9.55,9.57,9.60,9.63,13.06,13.06,13.05,13.05,13.05,13.04,13.04,13.04,13.04,13.04,115.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,184.53,remora3,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,9.64,9.62,9.60,9.58,9.55,9.54,9.52,9.50,9.48,9.46,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.05,109.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,185.53,remora3,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,9.44,9.42,9.40,9.38,9.36,9.34,9.32,9.31,9.29,9.27,13.05,13.05,13.05,13.06,13.06,13.06,13.06,13.07,13.07,13.07,103.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,186.53,remora3,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,9.25,9.23,9.21,9.20,9.18,9.16,9.14,9.12,9.11,9.09,13.08,13.08,13.08,13.08,13.09,13.09,13.09,13.09,13.09,13.10,98.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,187.53,remora3,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,9.07,9.05,9.02,9.00,8.98,8.96,8.94,8.91,8.89,8.87,13.10,13.10,13.10,13.10,13.10,13.10,13.11,13.11,13.10,13.10,92.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,188.53,remora3,remora2,10.10,10.10,10.10,10.10,5.23,5.23,5.23,5.23,5.23,5.23,10.10,10.10,10.10,10.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.85,8.83,8.81,8.80,8.79,8.77,8.76,8.75,8.74,8.73,13.10,13.10,13.10,13.10,13.10,13.10,13.09,13.09,13.09,13.09,80.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,189.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,13.49,13.49,13.49,13.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.49,13.49,13.49,13.49,8.71,8.70,8.69,8.68,8.67,8.65,8.64,8.63,8.61,8.60,13.08,13.08,13.08,13.08,13.07,13.07,13.07,13.07,13.06,13.06,83.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,190.53,remora3,remora2,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,8.58,8.56,8.54,8.53,8.51,8.49,8.47,8.46,8.44,8.42,13.06,13.06,13.05,13.05,13.05,13.05,13.04,13.04,13.04,13.04,93.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,191.53,remora3,remora2,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,0.36,0.36,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,-15.34,-15.34,8.40,8.39,8.37,8.35,8.34,8.32,8.30,8.29,8.28,8.27,13.04,13.04,13.04,13.04,13.04,13.04,13.03,13.03,13.03,13.03,95.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,192.53,remora3,remora2,0.35,0.35,0.47,0.47,1.07,1.07,13.49,13.49,13.49,13.49,-15.35,-15.35,-15.22,-15.22,-14.62,-14.62,13.49,13.49,13.49,13.49,8.27,8.27,8.27,8.27,8.28,8.28,8.29,8.29,8.28,8.26,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.02,13.02,13.02,95.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,193.53,remora3,remora2,13.49,13.49,13.49,13.49,3.84,3.84,3.83,3.83,4.12,4.12,13.49,13.49,13.49,13.49,-11.86,-11.86,-11.86,-11.86,-11.57,-11.57,8.24,8.22,8.19,8.16,8.14,8.12,8.10,8.08,8.07,8.05,13.01,13.00,13.00,12.99,12.98,12.98,12.97,12.97,12.97,12.97,93.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,194.53,remora3,remora2,5.04,5.04,6.13,6.13,7.22,7.22,8.09,8.09,8.62,8.62,-10.66,-10.66,-9.57,-9.57,-8.47,-8.47,-7.13,-7.13,-5.51,-5.51,8.04,8.03,8.01,8.00,7.98,7.97,7.95,7.94,7.92,7.90,12.97,12.97,12.97,12.96,12.96,12.96,12.95,12.95,12.95,12.94,84.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,195.53,remora3,remora2,9.12,9.12,9.12,9.55,9.93,9.93,10.25,10.25,5.23,5.23,-3.97,-3.97,-3.97,-2.59,-1.32,-1.32,-0.16,-0.16,-5.23,-5.23,7.89,7.87,7.85,7.83,7.81,7.79,7.78,7.76,7.75,7.74,12.94,12.93,12.93,12.92,12.92,12.91,12.90,12.89,12.89,12.88,77.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,196.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.73,7.72,7.71,7.70,7.69,7.69,7.68,7.67,7.66,7.65,12.88,12.88,12.87,12.87,12.87,12.86,12.86,12.86,12.86,12.87,67.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,197.53,remora3,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,7.64,7.63,7.61,7.60,7.58,7.56,7.54,7.52,7.49,7.48,12.87,12.87,12.86,12.85,12.84,12.83,12.81,12.80,12.78,12.77,72.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,198.53,remora3,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,7.46,7.44,7.42,7.40,7.38,7.36,7.34,7.32,7.30,7.28,12.75,12.74,12.72,12.71,12.69,12.68,12.67,12.66,12.65,12.64,83.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,199.53,remora3,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.12,7.10,7.08,12.63,12.62,12.61,12.60,12.58,12.57,12.56,12.55,12.54,12.53,93.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,200.53,remora3,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,7.06,7.04,7.02,7.01,6.99,6.97,6.95,6.93,6.91,6.89,12.52,12.51,12.50,12.49,12.48,12.47,12.45,12.44,12.43,12.42,95.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,201.53,remora3,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,12.40,12.39,12.38,12.36,12.35,12.33,12.32,12.31,12.29,12.28,98.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,202.53,remora3,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,6.78,6.77,6.76,6.74,6.73,6.72,6.71,6.69,6.68,6.66,12.27,12.25,12.24,12.22,12.21,12.20,12.18,12.17,12.15,12.14,104.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,203.53,remora3,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,6.64,6.63,6.61,6.59,6.58,6.56,6.54,6.53,6.51,6.50,12.13,12.11,12.10,12.09,12.08,12.07,12.06,12.05,12.04,12.03,111.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,204.53,remora3,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,5.23,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,-5.23,6.48,6.46,6.45,6.43,6.41,6.40,6.38,6.37,6.35,6.33,12.02,12.01,12.00,11.99,11.98,11.97,11.96,11.95,11.94,11.94,124.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,205.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,11.94,11.94,11.94,11.95,11.95,11.95,11.96,11.96,11.96,11.96,121.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,206.53,remora3,remora2,5.23,5.23,5.23,5.23,13.43,13.43,13.43,13.43,13.43,13.43,-5.23,-5.23,-5.23,-5.23,13.43,13.43,13.43,13.43,13.43,13.43,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,11.96,11.97,11.97,11.97,11.97,11.97,11.97,11.96,11.95,11.95,129.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,207.53,remora3,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,11.95,11.94,11.94,11.93,11.93,11.93,11.92,11.92,11.92,11.91,127.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,208.53,remora3,remora2,13.43,13.43,13.43,20.98,20.98,20.98,20.98,20.98,20.98,20.98,13.43,13.43,13.43,20.98,20.98,20.98,20.98,20.98,20.98,20.98,6.10,6.10,6.08,6.07,6.05,6.03,6.01,6.00,5.99,5.98,11.91,11.90,11.90,11.89,11.88,11.87,11.86,11.85,11.83,11.82,130.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,209.53,remora3,remora2,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.94,11.81,11.80,11.79,11.78,11.77,11.76,11.75,11.74,11.73,11.72,136.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,210.53,remora3,remora2,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,5.94,5.94,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,11.71,11.70,11.69,11.68,11.67,11.66,11.65,11.64,11.64,11.63,141.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,18.53,remora3,remora9,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,3.29,3.27,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,7.47,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.50,7.50,90.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
502,19.53,remora3,remora9,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,3.10,3.08,3.06,3.04,3.02,3.01,2.99,2.97,2.95,2.93,7.50,7.51,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.54,102.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
502,20.53,remora3,remora9,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.92,2.90,2.88,2.86,2.85,2.83,2.81,2.79,2.78,2.76,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.59,7.59,113.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
502,21.53,remora3,remora9,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.75,2.73,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.65,7.60,7.61,7.61,7.62,7.62,7.63,7.64,7.64,7.65,7.65,103.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
502,22.53,remora3,remora9,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.59,2.58,2.57,7.66,7.66,7.67,7.68,7.68,7.69,7.69,7.70,7.70,7.71,108.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
502,23.53,remora3,remora9,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,-5.23,-5.23,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,5.23,5.23,2.57,2.56,2.55,2.55,2.54,2.54,2.53,2.52,2.52,2.50,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.75,7.76,117.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
502,24.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.47,2.46,2.44,2.42,2.41,2.39,2.38,2.36,2.34,7.75,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.73,7.72,117.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
502,25.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.31,2.30,2.28,2.27,2.25,2.23,2.22,2.20,2.19,7.72,7.72,7.71,7.71,7.71,7.71,7.71,7.71,7.70,7.70,100.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
502,26.53,remora3,remora9,-5.23,-5.23,-5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,5.23,5.23,5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,2.17,2.16,2.14,2.13,2.12,2.11,2.11,2.10,2.10,2.09,7.70,7.70,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.71,88.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
502,27.53,remora3,remora9,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.05,7.71,7.71,7.71,7.71,7.71,7.70,7.70,7.70,7.69,7.69,85.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
502,28.53,remora3,remora9,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,85.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
502,29.53,remora3,remora9,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,7.69,7.69,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.71,85.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
502,30.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.26,2.27,2.26,2.25,2.24,2.22,2.20,2.18,2.15,7.71,7.71,7.71,7.71,7.71,7.70,7.70,7.70,7.69,7.69,74.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
502,31.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.11,2.08,2.06,2.04,2.02,1.99,1.97,1.95,1.93,7.69,7.68,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.65,62.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
502,32.53,remora3,remora9,5.23,5.23,5.23,10.29,10.29,10.29,10.29,10.29,10.29,10.29,-5.23,-5.23,-5.23,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.90,1.88,1.86,1.84,1.82,1.81,1.80,1.79,1.77,1.76,7.64,7.64,7.64,7.63,7.63,7.64,7.64,7.64,7.65,7.65,58.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
502,33.53,remora3,remora9,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.65,1.64,7.66,7.66,7.67,7.67,7.67,7.67,7.68,7.68,7.68,7.68,59.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
502,34.53,remora3,remora9,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.63,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.53,1.52,7.69,7.69,7.69,7.70,7.71,7.72,7.72,7.73,7.74,7.75,70.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
502,35.53,remora3,remora9,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.51,1.50,1.49,1.48,1.46,1.45,1.44,1.43,1.42,1.41,7.76,7.77,7.77,7.78,7.79,7.80,7.80,7.81,7.81,7.82,80.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
502,36.53,remora3,remora9,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.31,1.30,1.29,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.84,7.84,82.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
502,37.53,remora3,remora9,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.28,1.27,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,7.84,7.85,7.85,7.85,7.86,7.86,7.87,7.87,7.88,7.89,81.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
502,38.53,remora3,remora9,10.29,10.29,10.29,10.29,5.23,5.23,5.23,5.23,5.23,5.80,10.29,10.29,10.29,10.29,-5.23,-5.23,-5.23,-5.23,-5.23,11.27,1.25,1.25,1.24,1.24,1.24,1.23,1.22,1.21,1.21,1.22,7.89,7.90,7.91,7.92,7.93,7.93,7.93,7.93,7.93,7.93,75.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
502,39.53,remora3,remora9,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.25,11.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.25,1.27,1.27,1.27,1.27,1.26,1.25,1.24,7.94,7.95,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,65.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
502,40.53,remora3,remora9,5.23,5.23,5.23,5.23,1.10,1.10,0.68,0.68,1.50,1.50,-5.23,-5.23,-5.23,-5.23,10.57,10.57,10.47,10.47,10.66,10.66,1.24,1.23,1.22,1.21,1.21,1.21,1.22,1.22,1.23,1.24,7.96,7.96,7.96,7.96,7.96,7.96,7.97,7.97,7.98,7.98,68.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,41.53,remora3,remora9,1.50,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,10.66,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,81.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
