seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
353,75.54,remora8,remora2,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,6.12,6.12,6.11,6.10,6.10,6.09,6.09,6.08,6.07,6.07,13.09,13.09,13.10,13.11,13.11,13.12,13.13,13.14,13.14,13.15,119.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,76.54,remora8,remora2,17.98,17.98,17.98,29.09,29.09,29.09,29.09,29.09,29.09,29.09,17.98,17.98,17.98,29.09,29.09,29.09,29.09,29.09,29.09,29.09,6.06,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.02,6.02,13.16,13.16,13.17,13.18,13.18,13.20,13.21,13.22,13.23,13.24,143.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,77.54,remora8,remora2,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,5.99,5.99,13.25,13.26,13.27,13.28,13.30,13.31,13.32,13.33,13.35,13.36,172.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,78.54,remora8,remora2,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.01,6.01,13.38,13.39,13.41,13.43,13.44,13.46,13.48,13.49,13.51,13.53,199.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,79.54,remora8,remora2,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,13.54,13.56,13.58,13.59,13.61,13.63,13.64,13.66,13.68,13.70,215.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,80.54,remora8,remora2,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,6.07,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,13.72,13.74,13.76,13.78,13.80,13.82,13.84,13.86,13.89,13.91,232.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,81.54,remora8,remora2,29.09,29.09,29.09,29.09,29.09,29.09,-5.23,-5.23,-5.23,-5.23,29.09,29.09,29.09,29.09,29.09,29.09,5.23,5.23,5.23,5.23,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.21,6.21,6.21,13.92,13.94,13.96,13.98,13.99,14.01,14.02,14.04,14.04,14.05,231.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,82.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.23,6.24,6.26,14.04,14.04,14.04,14.03,14.03,14.03,14.02,14.02,14.02,14.02,213.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,83.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.60,25.60,25.60,25.60,5.23,5.23,5.23,5.23,5.23,5.23,25.60,25.60,25.60,25.60,6.27,6.29,6.30,6.32,6.33,6.35,6.36,6.38,6.40,6.43,14.02,14.02,14.03,14.03,14.03,14.03,14.03,14.04,14.05,14.06,205.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,84.54,remora8,remora2,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,6.46,6.49,6.53,6.57,6.61,6.65,6.69,6.73,6.77,6.81,14.08,14.11,14.13,14.16,14.19,14.22,14.25,14.28,14.31,14.33,213.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,85.54,remora8,remora2,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,6.85,6.89,6.93,6.97,7.01,7.05,7.09,7.13,7.17,7.21,14.36,14.39,14.41,14.44,14.47,14.49,14.52,14.54,14.57,14.60,220.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,86.54,remora8,remora2,25.60,25.60,-15.02,-15.02,-15.03,-15.03,-15.04,-15.04,-14.78,-14.78,25.60,25.60,0.68,0.68,0.67,0.67,0.66,0.66,0.92,0.92,7.25,7.29,7.30,7.29,7.28,7.26,7.24,7.22,7.19,7.16,14.62,14.65,14.67,14.68,14.69,14.69,14.68,14.68,14.67,14.66,206.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,87.54,remora8,remora2,-14.01,-14.01,-13.01,-13.01,-11.94,-11.94,-10.83,-10.83,-9.70,-9.70,1.69,1.69,2.69,2.69,3.75,3.75,4.86,4.86,6.00,6.00,7.13,7.10,7.08,7.05,7.02,7.00,6.97,6.95,6.92,6.90,14.65,14.64,14.63,14.63,14.62,14.62,14.62,14.62,14.62,14.62,181.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,88.54,remora8,remora2,-8.54,-8.54,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,7.15,7.15,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,6.88,6.85,6.83,6.81,6.79,6.78,6.77,6.75,6.74,6.74,14.62,14.62,14.62,14.62,14.62,14.63,14.64,14.65,14.67,14.68,172.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,89.54,remora8,remora2,25.60,25.60,25.60,25.60,-17.31,-17.31,-17.34,-17.34,-17.36,-17.36,25.60,25.60,25.60,25.60,-1.62,-1.62,-1.65,-1.65,-1.66,-1.66,6.74,6.74,6.75,6.76,6.77,6.78,6.78,6.78,6.78,6.78,14.70,14.71,14.73,14.75,14.76,14.77,14.78,14.78,14.79,14.79,159.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,90.54,remora8,remora2,-17.30,-17.30,-16.99,-16.99,-16.44,-16.44,-15.76,-15.76,-14.98,-14.98,-1.61,-1.61,-1.29,-1.29,-0.74,-0.74,-0.07,-0.07,0.72,0.72,6.78,6.78,6.77,6.77,6.77,6.77,6.76,6.76,6.75,6.74,14.79,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.81,138.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,91.54,remora8,remora2,-14.11,-14.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.72,6.71,6.69,6.66,6.64,6.62,6.60,6.58,6.56,6.54,14.81,14.81,14.81,14.81,14.80,14.80,14.80,14.80,14.80,14.80,122.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,92.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.52,6.50,6.48,6.46,6.45,6.44,6.42,6.41,6.40,6.38,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,122.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,93.54,remora8,remora2,-5.23,-5.23,-5.23,28.95,28.95,28.95,28.95,28.95,28.95,28.95,5.23,5.23,5.23,28.95,28.95,28.95,28.95,28.95,28.95,28.95,6.37,6.36,6.35,6.33,6.32,6.29,6.26,6.24,6.20,6.16,14.80,14.80,14.80,14.80,14.79,14.78,14.76,14.75,14.72,14.70,132.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,94.54,remora8,remora2,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,6.12,6.08,6.03,5.99,5.95,5.91,5.86,5.82,5.78,5.74,14.67,14.64,14.61,14.58,14.55,14.53,14.50,14.48,14.45,14.42,135.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,95.54,remora8,remora2,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,5.69,5.65,5.61,5.57,5.53,5.49,5.44,5.40,5.36,5.32,14.39,14.37,14.34,14.31,14.28,14.26,14.23,14.20,14.18,14.15,139.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,96.54,remora8,remora2,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,5.28,5.24,5.20,5.16,5.12,5.08,5.04,5.00,4.96,4.92,14.12,14.10,14.07,14.04,14.02,13.99,13.96,13.94,13.91,13.89,157.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,97.54,remora8,remora2,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,4.88,4.84,4.80,4.76,4.71,4.68,4.64,4.60,4.56,4.52,13.86,13.84,13.82,13.80,13.77,13.75,13.73,13.71,13.69,13.67,182.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,98.54,remora8,remora2,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,4.48,4.45,4.41,4.37,4.33,4.29,4.25,4.22,4.18,4.15,13.65,13.63,13.61,13.59,13.57,13.55,13.53,13.51,13.49,13.47,190.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,99.54,remora8,remora2,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,4.12,4.10,4.07,4.05,4.02,4.00,3.97,3.94,3.92,3.89,13.45,13.43,13.42,13.40,13.38,13.36,13.34,13.32,13.30,13.27,203.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,100.54,remora8,remora2,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,3.87,3.84,3.82,3.79,3.77,3.74,3.72,3.69,3.67,3.64,13.25,13.23,13.21,13.18,13.16,13.13,13.10,13.08,13.06,13.03,224.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,101.54,remora8,remora2,28.95,19.75,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,28.95,19.75,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,3.62,3.59,3.57,3.55,3.53,3.52,3.50,3.48,3.46,3.45,13.00,12.98,12.96,12.94,12.92,12.91,12.89,12.87,12.86,12.84,243.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,102.54,remora8,remora2,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,3.43,3.41,3.40,3.38,3.37,3.35,3.34,3.32,3.31,3.29,12.83,12.81,12.80,12.79,12.77,12.76,12.75,12.73,12.72,12.70,262.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,103.54,remora8,remora2,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,3.28,3.26,3.25,3.24,3.22,3.21,3.20,3.19,3.17,3.16,12.69,12.68,12.66,12.65,12.64,12.62,12.61,12.60,12.58,12.57,260.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,104.54,remora8,remora2,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,12.56,12.54,12.53,12.51,12.50,12.48,12.47,12.46,12.44,12.43,251.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,105.54,remora8,remora2,19.08,19.08,19.08,19.08,19.08,19.08,19.08,-5.23,-5.23,-5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.23,5.23,5.23,3.06,3.05,3.04,3.03,3.03,3.02,3.01,3.01,3.01,3.02,12.41,12.40,12.38,12.37,12.35,12.34,12.33,12.32,12.31,12.31,235.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,106.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.03,3.03,3.04,3.05,3.05,3.06,3.07,3.07,3.08,12.32,12.32,12.32,12.32,12.33,12.33,12.33,12.33,12.33,12.33,206.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,107.54,remora8,remora2,18.56,18.56,18.56,18.56,18.56,18.56,13.78,13.78,13.78,13.78,18.56,18.56,18.56,18.56,18.56,18.56,13.78,13.78,13.78,13.78,3.09,3.09,3.09,3.08,3.08,3.07,3.06,3.05,3.05,3.05,12.33,12.33,12.32,12.31,12.29,12.28,12.26,12.25,12.24,12.23,194.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,108.54,remora8,remora2,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.06,12.22,12.21,12.20,12.18,12.17,12.16,12.14,12.13,12.12,12.10,179.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,109.54,remora8,remora2,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.09,3.10,3.10,12.09,12.08,12.07,12.06,12.05,12.03,12.02,12.01,12.00,11.99,163.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,110.54,remora8,remora2,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,3.11,3.11,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.18,11.98,11.97,11.96,11.95,11.94,11.92,11.91,11.90,11.88,11.87,148.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,111.54,remora8,remora2,13.78,13.78,13.78,13.78,5.23,5.23,5.23,5.23,5.23,5.23,13.78,13.78,13.78,13.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.20,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.29,11.86,11.84,11.83,11.82,11.80,11.79,11.79,11.79,11.78,11.78,134.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,112.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,11.78,11.78,11.78,11.77,11.77,11.77,11.77,11.76,11.76,11.76,115.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,113.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.84,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.30,11.76,11.76,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,97.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,114.54,remora8,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,3.31,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.39,3.40,11.74,11.74,11.73,11.73,11.72,11.71,11.71,11.70,11.70,11.69,90.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,115.54,remora8,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,3.41,3.42,3.43,3.45,3.46,3.48,3.49,3.50,3.52,3.54,11.69,11.69,11.68,11.68,11.68,11.68,11.67,11.67,11.67,11.66,90.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,116.54,remora8,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,3.55,3.57,3.58,3.60,3.62,3.63,3.65,3.67,3.69,3.71,11.66,11.66,11.65,11.65,11.64,11.64,11.63,11.63,11.63,11.63,103.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,117.54,remora8,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,3.73,3.75,3.76,3.78,3.80,3.83,3.85,3.87,3.89,3.91,11.62,11.62,11.61,11.61,11.60,11.60,11.59,11.59,11.59,11.58,99.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,118.54,remora8,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,3.93,3.95,3.97,4.00,4.02,4.04,4.07,4.09,4.11,4.14,11.58,11.57,11.57,11.56,11.56,11.56,11.55,11.55,11.54,11.54,98.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,119.54,remora8,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,4.16,4.19,4.21,4.23,4.26,4.28,4.30,4.33,4.35,4.37,11.53,11.53,11.52,11.52,11.51,11.51,11.50,11.50,11.49,11.49,97.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,120.54,remora8,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,4.40,4.42,4.44,4.47,4.49,4.52,4.54,4.56,4.59,4.61,11.48,11.48,11.47,11.47,11.46,11.46,11.45,11.45,11.45,11.45,96.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,121.54,remora8,remora2,12.84,12.84,12.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.84,12.84,12.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.66,4.69,4.71,4.73,4.75,4.77,4.78,4.80,4.81,11.45,11.45,11.45,11.45,11.45,11.46,11.46,11.46,11.47,11.47,95.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,122.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.42,12.42,12.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.42,12.42,12.42,4.83,4.84,4.86,4.87,4.89,4.90,4.92,4.93,4.95,4.98,11.47,11.48,11.48,11.49,11.49,11.50,11.50,11.50,11.50,11.49,98.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,123.54,remora8,remora2,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,5.00,5.03,5.06,5.09,5.11,5.14,5.16,5.18,5.21,5.22,11.49,11.49,11.48,11.48,11.47,11.47,11.47,11.46,11.46,11.46,109.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,124.54,remora8,remora2,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,5.23,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.29,11.45,11.45,11.44,11.44,11.44,11.43,11.43,11.43,11.43,11.43,109.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,125.54,remora8,remora2,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,5.30,5.31,5.32,5.33,5.35,5.36,5.38,5.40,5.41,5.42,11.43,11.43,11.43,11.42,11.42,11.42,11.42,11.42,11.41,11.41,109.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,126.54,remora8,remora2,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.54,11.41,11.40,11.40,11.40,11.39,11.39,11.39,11.38,11.38,11.38,108.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,127.54,remora8,remora2,12.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.55,5.55,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,11.38,11.37,11.37,11.37,11.37,11.36,11.36,11.36,11.36,11.36,97.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
353,128.54,remora8,remora2,-5.23,-5.23,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.23,5.23,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.54,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.60,5.62,11.36,11.36,11.36,11.36,11.35,11.35,11.34,11.34,11.33,11.32,95.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,129.54,remora8,remora2,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.73,11.31,11.30,11.29,11.28,11.26,11.25,11.24,11.23,11.23,11.22,96.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,130.54,remora8,remora2,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.74,5.75,5.74,5.72,5.69,5.67,5.65,5.63,5.60,5.58,11.21,11.21,11.20,11.20,11.19,11.18,11.17,11.16,11.15,11.14,97.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,131.54,remora8,remora2,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.56,5.53,5.50,5.47,5.44,5.41,5.38,5.35,5.32,5.28,11.13,11.12,11.10,11.09,11.07,11.06,11.04,11.02,11.01,10.99,107.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
353,132.54,remora8,remora2,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.25,5.22,5.19,5.16,5.13,5.10,5.07,5.04,5.01,4.97,10.97,10.96,10.94,10.92,10.91,10.89,10.87,10.86,10.84,10.82,118.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
