seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
332,171.53,remora1,remora3,10.62,10.62,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,1.31,1.31,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.31,1.33,1.35,7.35,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,147.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
332,172.53,remora1,remora3,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,1.38,1.40,1.42,1.45,1.47,1.50,1.52,1.55,1.57,1.59,7.40,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,159.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
332,173.53,remora1,remora3,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.74,1.76,1.78,7.45,7.46,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.48,147.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
332,174.53,remora1,remora3,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,1.81,1.83,1.85,1.88,1.90,1.93,1.95,1.94,1.91,1.89,7.49,7.49,7.50,7.50,7.50,7.51,7.51,7.52,7.52,7.52,134.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
332,175.53,remora1,remora3,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,1.87,1.84,1.82,1.80,1.77,1.74,1.71,1.69,1.66,1.63,7.53,7.54,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,122.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
332,176.53,remora1,remora3,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,1.60,1.58,1.55,1.52,1.49,1.47,1.44,1.41,1.39,1.36,7.63,7.64,7.65,7.66,7.67,7.69,7.70,7.71,7.72,7.73,131.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
332,177.53,remora1,remora3,17.27,17.27,17.27,17.27,17.27,17.27,-16.06,-16.06,-16.11,-16.11,17.27,17.27,17.27,17.27,17.27,17.27,-0.37,-0.37,-0.42,-0.42,1.33,1.30,1.28,1.25,1.22,1.20,1.17,1.16,1.15,1.15,7.74,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.82,7.83,139.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
332,178.53,remora1,remora3,-16.08,-16.08,-15.68,-15.68,-14.91,-14.91,-14.03,-14.03,17.27,17.27,-0.39,-0.39,0.02,0.02,0.79,0.79,1.67,1.67,17.27,17.27,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.24,1.25,7.83,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.86,7.87,148.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
332,179.53,remora1,remora3,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.23,7.88,7.89,7.90,7.92,7.94,7.95,7.97,7.98,8.00,8.01,163.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
332,180.53,remora1,remora3,17.27,17.27,-9.43,-9.43,17.27,-5.23,-5.23,-5.23,-5.23,-5.23,17.27,17.27,6.26,6.26,17.27,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,8.02,8.03,8.05,8.05,8.06,8.07,8.07,8.07,8.08,8.08,165.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
332,181.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,142.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
332,182.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.48,8.08,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.10,8.10,114.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
332,183.53,remora1,remora3,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.50,1.52,1.54,1.56,1.58,1.61,1.63,1.66,1.69,1.71,8.10,8.11,8.11,8.12,8.13,8.15,8.16,8.18,8.19,8.21,118.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
332,184.53,remora1,remora3,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.74,1.76,1.79,1.81,1.84,1.86,1.89,1.92,1.94,1.97,8.22,8.24,8.25,8.27,8.29,8.30,8.32,8.33,8.35,8.37,122.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
332,185.53,remora1,remora3,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.99,2.02,2.04,2.07,2.09,2.12,2.13,2.15,2.16,2.17,8.38,8.40,8.42,8.43,8.45,8.47,8.48,8.50,8.51,8.53,125.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
332,186.53,remora1,remora3,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.17,2.18,2.19,2.20,2.21,2.21,2.22,2.23,2.24,2.25,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.64,129.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
332,187.53,remora1,remora3,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,8.65,8.66,8.67,8.68,8.70,8.71,8.72,8.73,8.74,8.76,136.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
332,188.53,remora1,remora3,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.36,2.37,2.38,2.39,2.41,2.43,2.45,2.48,2.52,2.55,8.77,8.78,8.79,8.80,8.81,8.83,8.84,8.85,8.86,8.87,148.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
332,189.53,remora1,remora3,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.59,2.63,2.67,2.71,2.74,2.78,2.82,2.86,2.90,2.93,8.88,8.90,8.91,8.92,8.94,8.95,8.96,8.98,8.99,9.00,152.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
332,190.53,remora1,remora3,20.94,-5.23,-5.23,10.87,10.87,10.87,10.87,10.87,10.87,10.87,20.94,5.23,5.23,10.87,10.87,10.87,10.87,10.87,10.87,10.87,2.97,3.01,3.05,3.08,3.11,3.14,3.17,3.20,3.23,3.26,9.02,9.03,9.04,9.05,9.05,9.06,9.07,9.08,9.08,9.09,156.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
332,191.53,remora1,remora3,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.52,3.54,3.56,9.10,9.10,9.11,9.12,9.13,9.14,9.15,9.17,9.18,9.19,167.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
332,192.53,remora1,remora3,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,3.57,3.58,3.59,3.60,3.60,3.61,3.62,3.62,3.63,3.64,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.26,9.27,9.28,178.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
332,193.53,remora1,remora3,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,3.64,3.65,3.66,3.66,3.67,3.68,3.68,3.69,3.70,3.70,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,167.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
332,194.53,remora1,remora3,10.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.73,3.75,3.77,3.79,3.81,3.83,3.86,3.88,3.90,9.39,9.40,9.41,9.41,9.41,9.42,9.42,9.43,9.43,9.43,148.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
332,195.53,remora1,remora3,5.23,5.23,5.23,13.79,13.79,13.79,13.79,13.79,13.79,13.79,-5.23,-5.23,-5.23,13.79,13.79,13.79,13.79,13.79,13.79,13.79,3.92,3.95,3.97,4.00,4.02,4.05,4.08,4.11,4.14,4.17,9.44,9.44,9.45,9.45,9.46,9.48,9.49,9.51,9.52,9.54,136.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
332,196.53,remora1,remora3,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,4.20,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,9.56,9.57,9.59,9.61,9.62,9.64,9.65,9.67,9.68,9.69,129.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
332,197.53,remora1,remora3,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,4.51,4.53,4.57,4.60,4.63,4.66,4.69,4.72,4.75,4.79,9.71,9.72,9.73,9.75,9.76,9.78,9.79,9.81,9.82,9.84,122.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
332,198.53,remora1,remora3,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,4.82,4.85,4.88,4.91,4.95,4.98,5.01,5.04,5.07,5.11,9.85,9.87,9.88,9.90,9.91,9.93,9.94,9.96,9.98,9.99,115.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
332,199.53,remora1,remora3,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.14,5.17,5.21,5.24,5.27,5.30,5.34,5.37,5.41,5.44,10.01,10.02,10.04,10.05,10.07,10.09,10.10,10.12,10.13,10.15,108.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
332,200.53,remora1,remora3,13.79,13.79,13.79,13.79,13.79,13.79,-5.23,-5.23,-5.23,-5.23,13.79,13.79,13.79,13.79,13.79,13.79,5.23,5.23,5.23,5.23,5.47,5.50,5.54,5.57,5.60,5.63,5.65,5.66,5.67,5.67,10.16,10.18,10.20,10.22,10.23,10.25,10.26,10.28,10.28,10.28,106.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
332,201.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.78,11.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.78,11.78,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,10.29,10.29,10.29,10.29,10.29,10.30,10.30,10.30,10.30,10.31,98.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
332,202.53,remora1,remora3,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.69,5.72,5.75,5.79,5.83,5.87,5.91,5.95,5.99,6.03,10.32,10.34,10.35,10.37,10.38,10.40,10.42,10.43,10.45,10.46,99.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
332,203.53,remora1,remora3,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,6.07,6.10,6.14,6.18,6.22,6.26,6.30,6.34,6.38,6.41,10.47,10.49,10.50,10.52,10.53,10.55,10.56,10.58,10.60,10.61,100.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
332,204.53,remora1,remora3,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,6.45,6.49,6.53,6.57,6.61,6.65,6.68,6.72,6.76,6.80,10.63,10.65,10.67,10.68,10.70,10.72,10.74,10.76,10.78,10.80,110.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
332,205.53,remora1,remora3,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,6.84,6.88,6.91,6.95,6.99,7.03,7.07,7.11,7.14,7.18,10.81,10.83,10.85,10.87,10.89,10.91,10.92,10.94,10.96,10.98,112.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
332,206.53,remora1,remora3,11.78,11.78,11.78,11.78,11.78,11.78,11.78,-5.23,-5.23,-5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.23,5.23,5.23,7.22,7.26,7.30,7.33,7.37,7.41,7.45,7.49,7.52,7.55,11.00,11.03,11.05,11.07,11.09,11.12,11.14,11.16,11.18,11.19,107.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
332,207.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.66,14.66,14.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.66,14.66,14.66,7.58,7.61,7.63,7.66,7.69,7.72,7.74,7.77,7.80,7.84,11.21,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.30,98.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
332,208.53,remora1,remora3,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,7.87,7.90,7.93,7.96,7.99,8.02,8.05,8.08,8.10,8.11,11.32,11.34,11.36,11.38,11.39,11.41,11.43,11.45,11.47,11.48,98.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
332,209.53,remora1,remora3,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,8.12,8.14,8.15,8.16,8.18,8.19,8.21,8.22,8.23,8.25,11.50,11.52,11.53,11.55,11.57,11.58,11.60,11.62,11.64,11.65,99.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
332,210.53,remora1,remora3,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,8.26,8.28,8.29,8.30,8.32,8.33,8.35,8.36,8.37,8.39,11.67,11.69,11.71,11.73,11.75,11.77,11.79,11.81,11.83,11.85,106.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
332,18.53,remora1,remora6,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,3.20,3.18,3.17,3.16,3.14,3.13,3.12,3.11,3.09,3.08,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.03,9.03,9.03,170.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,19.53,remora1,remora6,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,3.07,3.06,3.04,3.02,3.00,2.98,2.96,2.93,2.91,2.89,9.03,9.03,9.02,9.02,9.02,9.02,9.01,9.01,9.01,9.00,189.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,20.53,remora1,remora6,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.87,2.84,2.82,2.80,2.78,2.76,2.73,2.71,2.69,2.67,9.00,9.00,9.00,9.00,8.99,8.99,8.99,8.99,8.99,8.99,206.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,21.53,remora1,remora6,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.65,2.62,2.60,2.58,2.56,2.54,2.51,2.49,2.47,2.45,8.99,8.99,9.00,9.00,9.00,9.00,9.01,9.01,9.01,9.02,209.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,22.53,remora1,remora6,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.43,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,9.02,9.02,9.03,9.03,9.04,9.05,9.05,9.06,9.07,9.07,229.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,23.53,remora1,remora6,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.22,2.20,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,9.08,9.08,9.09,9.10,9.10,9.11,9.11,9.12,9.12,9.13,223.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,24.53,remora1,remora6,19.38,19.38,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,19.38,19.38,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,2.01,1.99,1.97,1.95,1.94,1.92,1.90,1.89,1.87,1.86,9.13,9.14,9.14,9.15,9.15,9.15,9.15,9.16,9.16,9.17,206.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,25.53,remora1,remora6,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.80,9.17,9.17,9.18,9.18,9.19,9.19,9.19,9.19,9.20,9.20,188.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,26.53,remora1,remora6,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.80,1.80,1.79,1.79,1.79,1.78,1.78,1.77,1.76,1.75,9.20,9.20,9.20,9.21,9.21,9.22,9.22,9.22,9.23,9.23,170.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,27.53,remora1,remora6,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.65,1.64,1.63,9.23,9.24,9.24,9.24,9.25,9.25,9.25,9.26,9.26,9.27,158.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,28.53,remora1,remora6,10.17,10.17,10.17,10.17,10.17,5.23,5.23,5.23,5.23,5.23,10.17,10.17,10.17,10.17,10.17,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.61,1.60,1.59,1.58,1.56,1.55,1.55,1.54,1.53,9.27,9.27,9.28,9.28,9.29,9.30,9.30,9.31,9.31,9.31,144.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
332,29.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,11.83,11.83,11.83,11.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.83,11.83,11.83,11.83,1.52,1.51,1.50,1.50,1.49,1.48,1.47,1.46,1.45,1.43,9.32,9.32,9.32,9.33,9.33,9.33,9.34,9.34,9.35,9.35,129.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
332,30.53,remora1,remora6,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,1.42,1.40,1.39,1.37,1.36,1.34,1.32,1.31,1.29,1.28,9.35,9.35,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,122.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
332,31.53,remora1,remora6,11.83,11.83,11.83,11.83,11.83,-14.43,-14.40,-14.40,-14.17,-14.17,11.83,11.83,11.83,11.83,11.83,1.27,1.29,1.29,1.53,1.53,1.26,1.24,1.23,1.21,1.20,1.19,1.19,1.20,1.20,1.21,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,112.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
332,32.53,remora1,remora6,-13.41,-13.41,-13.41,11.83,11.83,11.83,11.83,11.83,11.83,11.83,2.29,2.29,2.29,11.83,11.83,11.83,11.83,11.83,11.83,11.83,1.22,1.23,1.24,1.25,1.25,1.25,1.24,1.23,1.23,1.22,9.36,9.36,9.36,9.37,9.37,9.38,9.38,9.39,9.39,9.40,102.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,33.53,remora1,remora6,-10.38,-10.38,-10.35,-10.35,-9.87,-9.87,-8.82,-8.82,-7.63,-7.63,5.32,5.32,5.35,5.35,5.83,5.83,6.87,6.87,7.92,7.92,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,9.40,9.41,9.41,9.42,9.42,9.42,9.43,9.43,9.43,9.44,84.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,34.53,remora1,remora6,-5.96,-5.96,-5.96,-4.38,-4.38,-2.92,11.83,-5.23,-5.23,-5.23,8.48,8.48,8.48,8.99,8.99,9.45,11.83,5.23,5.23,5.23,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,9.44,9.45,9.45,9.46,9.46,9.47,9.48,9.49,9.49,9.50,75.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,35.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,9.50,9.51,9.51,9.52,9.52,9.53,9.54,9.54,9.55,9.56,65.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
