seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
465,146.53,remora2,remora0,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.93,3.94,3.95,11.13,11.12,11.10,11.09,11.07,11.06,11.04,11.03,11.01,11.00,147.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
465,147.53,remora2,remora0,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,3.96,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,10.99,10.97,10.96,10.95,10.94,10.92,10.91,10.90,10.89,10.87,149.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
465,148.53,remora2,remora0,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,10.86,10.85,10.83,10.82,10.81,10.79,10.78,10.76,10.75,10.73,151.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
465,149.53,remora2,remora0,19.73,19.73,19.73,19.73,5.23,5.23,5.23,5.23,5.23,5.23,19.73,19.73,19.73,19.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.16,4.17,4.18,4.18,4.17,4.17,4.15,4.14,4.13,10.72,10.70,10.69,10.67,10.66,10.65,10.64,10.63,10.62,10.61,142.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
465,150.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.11,4.10,4.09,4.07,4.06,4.05,4.04,4.03,4.02,10.61,10.60,10.59,10.59,10.58,10.58,10.57,10.57,10.56,10.56,124.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
465,151.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.22,21.22,21.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.22,21.22,21.22,4.01,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.91,3.90,10.55,10.55,10.55,10.54,10.54,10.53,10.53,10.52,10.51,10.50,120.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
465,152.53,remora2,remora0,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,3.89,3.87,3.86,3.84,3.83,3.81,3.81,3.80,3.80,3.80,10.48,10.46,10.44,10.42,10.40,10.38,10.37,10.35,10.33,10.31,142.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
465,153.53,remora2,remora0,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,3.79,3.79,3.78,3.78,3.78,3.77,3.77,3.76,3.76,3.74,10.30,10.28,10.26,10.25,10.23,10.21,10.20,10.18,10.16,10.15,155.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
465,154.53,remora2,remora0,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.65,10.13,10.11,10.09,10.08,10.06,10.04,10.02,10.01,9.99,9.97,156.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
465,155.53,remora2,remora0,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,3.64,3.63,3.62,3.61,3.61,3.60,3.59,3.59,3.58,3.57,9.95,9.93,9.91,9.89,9.87,9.85,9.83,9.81,9.80,9.78,158.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
465,156.53,remora2,remora0,21.22,21.22,21.22,21.22,21.22,-5.23,-5.23,-5.23,-5.23,-5.23,21.22,21.22,21.22,21.22,21.22,5.23,5.23,5.23,5.23,5.23,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.52,3.52,9.76,9.74,9.72,9.70,9.68,9.66,9.65,9.63,9.62,9.62,149.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
465,157.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.50,3.49,3.49,3.47,3.44,3.41,3.38,3.35,3.32,9.61,9.60,9.59,9.58,9.57,9.57,9.56,9.55,9.54,9.54,129.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
465,158.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.27,3.24,3.21,3.19,3.17,3.14,3.12,3.10,3.08,9.53,9.52,9.52,9.51,9.50,9.49,9.49,9.48,9.47,9.47,109.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
465,159.53,remora2,remora0,-5.23,-5.23,-5.23,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.23,5.23,5.23,19.48,19.48,19.48,19.48,19.48,19.48,19.48,3.06,3.04,3.02,3.00,2.98,2.96,2.95,2.93,2.92,2.90,9.46,9.46,9.46,9.45,9.44,9.44,9.43,9.42,9.41,9.40,115.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,160.53,remora2,remora0,19.48,19.48,19.48,25.97,25.97,25.97,25.97,25.97,25.97,25.97,19.48,19.48,19.48,25.97,25.97,25.97,25.97,25.97,25.97,25.97,2.89,2.87,2.86,2.84,2.83,2.82,2.80,2.79,2.78,2.76,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,139.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,161.53,remora2,remora0,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,2.75,2.74,2.72,2.71,2.70,2.68,2.67,2.66,2.64,2.63,9.29,9.28,9.28,9.27,9.26,9.26,9.25,9.25,9.24,9.24,159.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,162.53,remora2,remora0,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,2.62,2.61,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.50,9.23,9.23,9.22,9.22,9.21,9.21,9.20,9.20,9.19,9.19,163.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,163.53,remora2,remora0,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,2.49,2.48,2.47,2.45,2.44,2.43,2.42,2.40,2.39,2.38,9.18,9.17,9.17,9.16,9.15,9.14,9.13,9.12,9.12,9.11,168.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,164.53,remora2,remora0,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,2.37,2.36,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,9.10,9.10,9.09,9.08,9.08,9.07,9.07,9.06,9.05,9.05,173.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,165.53,remora2,remora0,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,2.36,2.33,2.30,2.28,2.25,2.22,2.19,2.17,2.14,2.11,9.04,9.04,9.03,9.03,9.02,9.02,9.01,9.01,9.01,9.00,178.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,166.53,remora2,remora0,25.97,25.97,25.97,25.97,25.97,5.23,5.23,5.23,5.23,5.23,25.97,25.97,25.97,25.97,25.97,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.06,2.04,2.01,1.99,1.97,1.95,1.94,1.94,1.94,9.00,8.99,8.99,8.98,8.98,8.97,8.97,8.96,8.96,8.96,180.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,167.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,8.96,8.95,8.95,8.95,8.94,8.94,8.94,8.94,8.93,8.93,180.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,168.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,27.78,27.78,27.78,27.78,27.78,-5.23,-5.23,-5.23,-5.23,-5.23,27.78,27.78,27.78,27.78,27.78,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,8.93,8.93,8.92,8.92,8.92,8.92,8.92,8.91,8.90,8.89,194.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,169.53,remora2,remora0,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,1.96,1.95,1.93,1.92,1.90,1.88,1.87,1.85,1.84,1.82,8.87,8.86,8.84,8.82,8.80,8.79,8.77,8.75,8.74,8.72,208.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
465,170.53,remora2,remora0,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,1.81,1.79,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.67,8.71,8.69,8.68,8.66,8.65,8.63,8.62,8.60,8.59,8.57,212.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
465,171.53,remora2,remora0,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,1.65,1.63,1.62,1.60,1.59,1.57,1.56,1.54,1.52,1.51,8.56,8.54,8.53,8.51,8.50,8.48,8.47,8.45,8.44,8.42,214.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
465,172.53,remora2,remora0,27.78,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,27.78,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.49,1.48,1.47,1.47,1.46,1.45,1.44,1.42,1.40,1.39,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,206.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
465,173.53,remora2,remora0,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.37,1.36,1.34,1.32,1.31,1.29,1.28,1.26,1.24,1.23,8.31,8.30,8.28,8.27,8.26,8.25,8.24,8.22,8.21,8.20,198.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
465,174.53,remora2,remora0,17.74,-0.89,-0.89,-0.83,-0.83,-0.82,-0.82,-0.82,17.74,17.74,17.74,-16.59,-16.59,-16.53,-16.53,-16.51,-16.51,-16.51,17.74,17.74,1.21,1.20,1.19,1.20,1.21,1.22,1.24,1.25,1.27,1.28,8.19,8.18,8.17,8.17,8.17,8.17,8.18,8.18,8.19,8.19,184.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
465,175.53,remora2,remora0,17.74,17.74,17.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.74,17.74,17.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.31,1.31,1.32,1.33,1.35,1.36,1.38,1.39,8.19,8.18,8.17,8.17,8.16,8.16,8.16,8.16,8.16,8.16,163.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
465,176.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.42,1.43,1.44,1.46,1.47,1.49,1.50,1.51,1.53,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,150.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
465,177.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.17,18.17,18.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.17,18.17,18.17,1.54,1.55,1.57,1.58,1.60,1.61,1.62,1.64,1.65,1.67,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.15,8.15,8.14,155.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
465,178.53,remora2,remora0,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,1.68,1.70,1.72,1.74,1.75,1.77,1.79,1.81,1.82,1.84,8.13,8.12,8.11,8.10,8.09,8.09,8.08,8.07,8.07,8.06,160.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
465,179.53,remora2,remora0,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,1.86,1.88,1.90,1.92,1.94,1.97,1.99,2.01,2.03,2.06,8.05,8.05,8.04,8.03,8.03,8.02,8.02,8.01,8.00,7.99,150.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
465,180.53,remora2,remora0,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,2.08,2.10,2.13,2.13,2.13,2.12,2.11,2.09,2.08,2.06,7.99,7.98,7.97,7.97,7.96,7.96,7.95,7.94,7.94,7.93,140.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
465,181.53,remora2,remora0,18.17,18.17,18.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.17,18.17,18.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.03,2.02,2.01,2.00,2.00,2.00,2.01,2.02,2.03,7.92,7.92,7.91,7.91,7.91,7.91,7.91,7.92,7.93,7.93,118.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
465,182.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,21.32,21.32,21.32,21.32,21.32,5.23,5.23,5.23,5.23,5.23,21.32,21.32,21.32,21.32,21.32,2.04,2.05,2.06,2.07,2.08,2.08,2.08,2.08,2.07,2.06,7.94,7.95,7.95,7.96,7.97,7.97,7.97,7.97,7.97,7.96,110.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,183.53,remora2,remora0,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,2.05,2.04,2.03,2.01,2.00,1.99,1.98,1.97,1.96,1.94,7.96,7.95,7.94,7.93,7.93,7.92,7.91,7.91,7.90,7.89,114.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,184.53,remora2,remora0,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,1.93,1.92,1.91,1.90,1.89,1.88,1.86,1.85,1.84,1.83,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.85,7.85,7.84,124.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,185.53,remora2,remora0,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,1.82,1.81,1.80,1.79,1.78,1.77,1.75,1.73,1.71,1.69,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.76,7.75,7.74,140.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,186.53,remora2,remora0,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.54,1.51,1.50,7.73,7.72,7.71,7.71,7.70,7.69,7.68,7.67,7.66,7.66,161.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,187.53,remora2,remora0,21.32,21.32,21.32,13.55,14.24,14.24,14.24,14.24,14.24,14.24,21.32,21.32,21.32,13.55,14.24,14.24,14.24,14.24,14.24,14.24,1.48,1.46,1.44,1.42,1.41,1.40,1.39,1.37,1.36,1.35,7.65,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.60,7.60,172.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,188.53,remora2,remora0,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,1.34,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.30,1.30,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,168.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,189.53,remora2,remora0,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,1.30,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,164.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,190.53,remora2,remora0,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,-0.77,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,-16.47,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,7.60,7.60,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,159.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,191.53,remora2,remora0,-0.77,-0.76,-0.76,-0.75,-0.75,-0.75,14.24,14.24,14.24,14.24,-16.47,-16.46,-16.46,-16.45,-16.45,-16.45,14.24,14.24,14.24,14.24,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.28,1.28,1.27,7.59,7.59,7.60,7.60,7.61,7.62,7.63,7.63,7.63,7.63,165.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
465,192.53,remora2,remora0,14.24,14.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.24,14.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,7.62,7.62,7.62,7.61,7.61,7.62,7.62,7.62,7.62,7.62,157.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
465,193.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.28,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,136.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
465,194.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.36,1.29,1.30,1.30,1.31,1.32,1.33,1.33,1.34,1.35,1.36,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,115.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
465,195.53,remora2,remora0,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,1.36,1.37,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.44,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.64,7.65,7.65,104.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
465,196.53,remora2,remora0,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.51,1.52,1.53,7.65,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.69,7.69,93.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
465,197.53,remora2,remora0,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.61,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.71,7.72,7.72,87.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
465,198.53,remora2,remora0,10.36,10.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.36,10.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.63,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.70,7.72,7.73,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.75,75.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
465,199.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,7.76,7.76,7.77,7.77,7.78,7.78,7.78,7.79,7.79,7.79,61.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
465,200.53,remora2,remora0,5.23,5.23,14.52,14.52,14.52,14.52,14.52,19.17,19.17,19.17,-5.23,-5.23,14.52,14.52,14.52,14.52,14.52,19.17,19.17,19.17,1.79,1.79,1.79,1.79,1.80,1.81,1.82,1.83,1.84,1.85,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.80,7.80,60.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
465,201.53,remora2,remora0,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,1.87,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.97,1.99,7.80,7.80,7.80,7.81,7.81,7.81,7.82,7.82,7.83,7.83,69.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
465,202.53,remora2,remora0,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,2.01,2.04,2.05,2.04,2.02,2.01,2.00,1.99,1.97,1.96,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.92,85.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
465,203.53,remora2,remora0,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,1.95,1.94,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.84,7.93,7.94,7.95,7.96,7.96,7.97,7.98,7.99,8.00,8.01,104.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
