seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
660,171.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,9.24,9.24,9.24,9.25,9.25,9.25,9.26,9.26,9.26,9.27,198.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,172.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.27,28.27,28.27,28.27,5.23,5.23,5.23,5.23,5.23,5.23,28.27,28.27,28.27,28.27,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,9.27,9.27,9.27,9.28,9.28,9.28,9.28,9.29,9.29,9.29,188.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
660,173.53,remora1,remora6,28.27,28.27,28.27,28.27,20.78,20.78,20.78,20.78,20.78,20.78,28.27,28.27,28.27,28.27,20.78,20.78,20.78,20.78,20.78,20.78,3.15,3.15,3.15,3.15,3.16,3.16,3.17,3.17,3.17,3.17,9.29,9.30,9.30,9.30,9.30,9.31,9.31,9.32,9.32,9.32,189.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,174.53,remora1,remora6,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,3.17,3.16,3.16,3.15,3.14,3.14,3.13,3.12,3.12,3.11,9.33,9.33,9.33,9.33,9.34,9.34,9.34,9.34,9.35,9.35,184.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,175.53,remora1,remora6,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,3.11,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,9.35,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,179.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,176.53,remora1,remora6,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,3.05,3.05,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.01,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,174.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,177.53,remora1,remora6,5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,-5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,3.01,3.01,3.00,2.99,2.99,2.98,2.98,2.97,2.97,2.96,9.37,9.37,9.37,9.37,9.37,9.37,9.36,9.36,9.36,9.36,162.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,178.53,remora1,remora6,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.93,2.92,2.92,9.36,9.36,9.35,9.35,9.34,9.34,9.33,9.33,9.32,9.32,152.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,179.53,remora1,remora6,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.91,2.91,2.91,2.90,2.90,2.89,2.89,2.89,2.88,2.88,9.31,9.31,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,141.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,180.53,remora1,remora6,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.88,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.85,2.86,9.30,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,156.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,181.53,remora1,remora6,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.86,2.87,2.88,2.89,2.89,2.90,2.91,2.92,2.93,2.94,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.32,9.32,9.32,172.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,182.53,remora1,remora6,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.00,3.01,3.02,9.32,9.32,9.33,9.33,9.33,9.33,9.33,9.33,9.34,9.34,176.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,183.53,remora1,remora6,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.09,3.10,3.11,9.34,9.35,9.35,9.35,9.36,9.36,9.36,9.37,9.37,9.38,167.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,184.53,remora1,remora6,15.24,15.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.24,15.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.13,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.16,9.38,9.38,9.39,9.39,9.40,9.40,9.40,9.41,9.41,9.41,149.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,185.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,9.42,9.42,9.43,9.43,9.44,9.45,9.45,9.46,9.46,9.47,128.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,186.53,remora1,remora6,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.17,3.18,3.19,3.20,3.22,3.23,3.24,3.26,3.27,3.28,9.47,9.48,9.48,9.48,9.48,9.48,9.48,9.47,9.47,9.46,119.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,187.53,remora1,remora6,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.30,3.31,3.33,3.34,3.36,3.37,3.38,3.40,3.41,3.42,9.46,9.45,9.45,9.44,9.43,9.43,9.42,9.42,9.41,9.40,117.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,188.53,remora1,remora6,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.44,3.45,3.46,3.48,3.49,3.50,3.52,3.53,3.54,3.55,9.40,9.40,9.39,9.39,9.39,9.39,9.39,9.38,9.38,9.38,113.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,189.53,remora1,remora6,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.57,3.58,3.59,3.60,3.61,3.63,3.64,3.65,3.66,3.67,9.38,9.38,9.38,9.38,9.38,9.37,9.37,9.37,9.37,9.37,109.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,190.53,remora1,remora6,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.68,3.70,3.71,3.72,3.73,3.74,3.76,3.77,3.79,3.80,9.36,9.36,9.36,9.36,9.35,9.35,9.34,9.34,9.34,9.33,105.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,191.53,remora1,remora6,11.31,11.31,11.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.31,11.31,11.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.84,3.86,3.88,3.90,3.92,3.93,3.94,3.95,3.97,9.33,9.32,9.32,9.32,9.31,9.31,9.31,9.31,9.31,9.30,93.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,192.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.99,4.01,4.02,4.03,4.04,4.06,4.07,4.08,4.10,9.30,9.30,9.30,9.30,9.29,9.29,9.28,9.28,9.27,9.27,78.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
660,193.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,13.01,13.01,13.01,13.01,13.01,-5.23,-5.23,-5.23,-5.23,-5.23,13.01,13.01,13.01,13.01,13.01,4.11,4.12,4.13,4.15,4.16,4.17,4.19,4.21,4.23,4.26,9.26,9.26,9.25,9.25,9.24,9.24,9.23,9.23,9.22,9.22,69.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,194.53,remora1,remora6,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,4.28,4.31,4.33,4.35,4.38,4.40,4.43,4.45,4.47,4.49,9.22,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,79.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,195.53,remora1,remora6,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,4.51,4.52,4.53,4.55,4.56,4.57,4.59,4.60,4.61,4.62,9.21,9.20,9.20,9.21,9.21,9.21,9.21,9.21,9.21,9.21,92.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,196.53,remora1,remora6,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,4.62,4.60,4.59,4.58,4.56,4.55,4.53,4.52,4.51,4.50,9.21,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,94.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,197.53,remora1,remora6,13.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.47,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,9.22,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.21,9.21,84.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
660,198.53,remora1,remora6,5.23,5.23,5.23,5.23,13.74,13.74,13.74,13.74,0.00,0.00,-5.23,-5.23,-5.23,-5.23,13.74,13.74,13.74,13.74,0.00,0.00,4.45,4.45,4.44,4.44,4.44,4.44,4.43,4.42,4.40,4.39,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.21,9.21,9.22,78.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
660,199.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.33,4.32,4.32,9.22,9.23,9.23,9.24,9.24,9.24,9.25,9.25,9.25,9.25,67.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
660,200.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.27,9.27,9.27,55.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
660,201.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.09,20.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.09,20.09,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.28,9.28,9.28,56.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,202.53,remora1,remora6,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,4.32,4.31,4.30,4.28,4.26,4.24,4.22,4.19,4.17,4.14,9.28,9.29,9.30,9.31,9.33,9.34,9.36,9.38,9.40,9.42,76.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,203.53,remora1,remora6,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,4.12,4.09,4.07,4.05,4.03,4.01,3.99,3.98,3.96,3.94,9.44,9.46,9.47,9.49,9.51,9.53,9.55,9.57,9.59,9.61,90.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,204.53,remora1,remora6,20.09,20.09,20.09,27.70,27.70,27.70,27.70,27.70,27.70,27.70,20.09,20.09,20.09,27.70,27.70,27.70,27.70,27.70,27.70,27.70,3.91,3.89,3.87,3.84,3.82,3.79,3.76,3.74,3.71,3.68,9.63,9.65,9.66,9.68,9.70,9.71,9.73,9.75,9.77,9.79,102.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,205.53,remora1,remora6,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,3.66,3.63,3.61,3.58,3.56,3.53,3.51,3.49,3.47,3.45,9.80,9.82,9.83,9.85,9.87,9.88,9.90,9.91,9.93,9.95,117.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,206.53,remora1,remora6,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,3.42,3.40,3.38,3.35,3.33,3.30,3.28,3.25,3.22,3.20,9.96,9.98,9.99,10.01,10.02,10.03,10.04,10.05,10.06,10.07,131.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,207.53,remora1,remora6,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,3.18,3.15,3.13,3.11,3.09,3.07,3.06,3.04,3.03,3.01,10.09,10.10,10.11,10.12,10.13,10.15,10.16,10.18,10.19,10.21,158.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,208.53,remora1,remora6,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,3.00,2.99,2.97,2.96,2.96,2.95,2.94,2.94,2.93,2.93,10.23,10.24,10.26,10.28,10.29,10.31,10.32,10.34,10.35,10.37,180.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,209.53,remora1,remora6,27.70,27.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.70,27.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.95,2.96,2.96,10.38,10.40,10.42,10.43,10.44,10.44,10.44,10.44,10.44,10.43,185.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,210.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,10.43,10.43,10.43,10.43,10.42,10.42,10.42,10.41,10.41,10.40,185.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,18.53,remora1,remora5,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,3.44,3.46,3.48,3.50,3.52,3.54,3.55,3.57,3.59,3.61,10.88,10.88,10.89,10.90,10.90,10.91,10.92,10.92,10.93,10.94,193.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,19.53,remora1,remora5,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,3.63,3.65,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,10.94,10.95,10.96,10.96,10.96,10.97,10.97,10.98,10.98,10.98,221.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,20.53,remora1,remora5,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,3.84,3.86,3.88,3.90,3.93,3.95,3.97,3.99,4.01,4.03,10.99,10.99,11.00,11.01,11.01,11.02,11.02,11.03,11.03,11.04,248.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,21.53,remora1,remora5,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,4.06,4.08,4.10,4.12,4.14,4.17,4.19,4.21,4.23,4.26,11.05,11.06,11.06,11.07,11.08,11.09,11.10,11.10,11.11,11.12,257.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,22.53,remora1,remora5,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,4.28,4.30,4.32,4.35,4.37,4.39,4.41,4.44,4.46,4.48,11.12,11.13,11.14,11.15,11.15,11.16,11.17,11.17,11.18,11.18,265.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,23.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.52,4.52,4.52,4.52,4.51,4.51,4.50,4.50,4.50,11.19,11.19,11.19,11.19,11.18,11.18,11.18,11.17,11.16,11.16,244.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
660,24.53,remora1,remora5,5.23,5.23,5.23,27.39,27.39,27.39,27.39,27.39,27.39,27.39,-5.23,-5.23,-5.23,27.39,27.39,27.39,27.39,27.39,27.39,27.39,4.50,4.50,4.50,4.50,4.50,4.51,4.52,4.54,4.56,4.59,11.15,11.15,11.14,11.13,11.13,11.12,11.12,11.12,11.11,11.11,243.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
660,25.53,remora1,remora5,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,4.61,4.63,4.65,4.60,4.56,4.52,4.47,4.43,4.38,4.34,11.11,11.11,11.11,11.11,11.11,11.11,11.10,11.10,11.09,11.09,245.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
660,26.53,remora1,remora5,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,4.30,4.25,4.21,4.16,4.12,4.08,4.03,3.99,3.95,3.90,11.08,11.08,11.07,11.07,11.07,11.06,11.06,11.06,11.06,11.05,244.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
660,27.53,remora1,remora5,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,3.86,3.82,3.78,3.73,3.69,3.65,3.61,3.56,3.52,3.48,11.05,11.05,11.05,11.04,11.04,11.04,11.04,11.04,11.04,11.04,243.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
660,28.53,remora1,remora5,27.39,27.39,27.39,27.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.39,27.39,27.39,27.39,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.40,3.35,3.31,3.27,3.24,3.23,3.22,3.22,3.22,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.03,225.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
660,29.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.25,25.25,25.25,25.25,5.23,5.23,5.23,5.23,5.23,5.23,25.25,25.25,25.25,25.25,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.23,3.23,3.21,11.03,11.03,11.02,11.02,11.01,11.01,11.01,11.00,11.00,11.01,207.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
660,30.53,remora1,remora5,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.02,11.01,11.02,11.02,11.03,11.04,11.05,11.06,11.07,11.08,11.09,204.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
660,31.53,remora1,remora5,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.00,2.98,2.97,2.95,2.93,2.92,2.91,2.89,2.88,2.87,11.10,11.11,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.19,201.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
660,32.53,remora1,remora5,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,-5.23,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,5.23,2.86,2.85,2.85,2.84,2.83,2.83,2.82,2.81,2.80,2.80,11.20,11.21,11.22,11.22,11.23,11.24,11.25,11.26,11.26,11.27,195.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
660,33.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.80,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.83,11.27,11.27,11.26,11.26,11.25,11.24,11.23,11.22,11.21,11.20,195.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
660,34.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.74,28.74,28.74,28.74,5.23,5.23,5.23,5.23,5.23,5.23,28.74,28.74,28.74,28.74,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.88,2.88,2.89,11.19,11.19,11.18,11.17,11.16,11.15,11.15,11.14,11.14,11.15,187.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
660,35.53,remora1,remora5,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,2.90,2.92,2.93,2.95,2.96,2.98,3.00,3.02,3.04,3.06,11.16,11.17,11.18,11.20,11.21,11.23,11.25,11.26,11.28,11.30,189.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
660,36.53,remora1,remora5,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,3.08,3.10,3.12,3.14,3.16,3.18,3.21,3.23,3.25,3.27,11.31,11.33,11.34,11.36,11.37,11.39,11.40,11.42,11.44,11.46,190.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
