seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
619,91.53,remora0,remora8,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,7.39,7.39,7.39,7.39,7.39,7.38,7.38,7.37,7.37,7.36,11.84,11.83,11.81,11.80,11.79,11.77,11.76,11.75,11.73,11.72,117.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
619,92.53,remora0,remora8,18.31,18.31,18.31,18.31,18.31,18.31,-5.23,-5.23,-5.23,-5.23,18.31,18.31,18.31,18.31,18.31,18.31,5.23,5.23,5.23,5.23,7.35,7.35,7.34,7.33,7.33,7.32,7.32,7.31,7.30,7.29,11.71,11.70,11.68,11.67,11.66,11.65,11.63,11.62,11.61,11.60,114.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
619,93.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.28,7.27,7.26,7.25,7.24,7.24,7.23,7.22,7.21,7.20,11.60,11.59,11.59,11.58,11.58,11.57,11.57,11.57,11.56,11.56,114.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
619,94.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,19.29,19.29,19.29,19.29,19.29,19.29,5.23,5.23,5.23,5.23,19.29,19.29,19.29,19.29,19.29,19.29,7.19,7.18,7.17,7.16,7.16,7.15,7.15,7.16,7.16,7.17,11.56,11.56,11.56,11.55,11.55,11.54,11.54,11.52,11.51,11.50,120.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
619,95.53,remora0,remora8,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,7.18,7.18,7.19,7.20,7.21,7.21,7.22,7.23,7.24,7.25,11.49,11.48,11.47,11.45,11.44,11.43,11.43,11.42,11.40,11.39,122.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
619,96.53,remora0,remora8,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,7.25,7.26,7.27,7.28,7.29,7.30,7.30,7.31,7.32,7.34,11.38,11.37,11.36,11.34,11.33,11.32,11.30,11.29,11.28,11.26,124.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
619,97.53,remora0,remora8,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,7.35,7.37,7.38,7.40,7.42,7.43,7.45,7.47,7.48,7.50,11.25,11.23,11.22,11.20,11.19,11.17,11.15,11.14,11.12,11.10,131.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
619,98.53,remora0,remora8,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,7.51,7.53,7.55,7.56,7.58,7.60,7.61,7.63,7.64,7.66,11.08,11.07,11.05,11.03,11.02,11.00,10.98,10.97,10.95,10.93,150.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
619,99.53,remora0,remora8,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,7.68,7.69,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.72,10.92,10.90,10.88,10.87,10.85,10.83,10.81,10.79,10.77,10.75,155.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
619,100.53,remora0,remora8,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,-5.23,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,5.23,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.74,7.74,7.74,10.73,10.71,10.69,10.67,10.66,10.64,10.62,10.60,10.59,10.57,154.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
619,101.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.73,7.72,7.71,7.69,7.68,7.66,7.65,7.63,7.61,7.60,10.56,10.55,10.54,10.54,10.53,10.52,10.51,10.50,10.49,10.48,136.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
619,102.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.74,20.74,20.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.74,20.74,20.74,7.58,7.57,7.55,7.54,7.53,7.51,7.50,7.48,7.47,7.47,10.48,10.47,10.46,10.46,10.46,10.45,10.45,10.45,10.45,10.44,131.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
619,103.53,remora0,remora8,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,7.47,7.48,7.48,7.49,7.50,7.50,7.51,7.52,7.53,7.53,10.44,10.43,10.42,10.42,10.41,10.40,10.39,10.38,10.37,10.36,152.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
619,104.53,remora0,remora8,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,7.54,7.55,7.55,7.56,7.57,7.57,7.58,7.59,7.59,7.60,10.35,10.34,10.34,10.33,10.32,10.31,10.31,10.30,10.29,10.29,161.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
619,105.53,remora0,remora8,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,7.61,7.63,7.65,7.67,7.69,7.71,7.73,7.75,7.77,7.79,10.28,10.28,10.27,10.26,10.26,10.25,10.25,10.24,10.24,10.23,162.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
619,106.53,remora0,remora8,20.74,20.74,20.74,20.74,20.74,-5.23,-5.23,-5.23,-5.23,-5.23,20.74,20.74,20.74,20.74,20.74,5.23,5.23,5.23,5.23,5.23,7.81,7.83,7.86,7.88,7.90,7.92,7.93,7.94,7.94,7.94,10.23,10.22,10.22,10.22,10.21,10.21,10.21,10.20,10.20,10.20,154.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
619,107.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.93,7.93,7.92,10.20,10.20,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.18,134.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
619,108.53,remora0,remora8,-5.23,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,5.23,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,7.92,7.92,7.92,7.93,7.93,7.94,7.95,7.96,7.97,7.98,10.18,10.18,10.18,10.18,10.19,10.19,10.20,10.20,10.21,10.21,131.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
619,109.53,remora0,remora8,17.40,17.40,17.40,17.40,27.31,27.31,27.31,27.31,27.31,27.31,17.40,17.40,17.40,17.40,27.31,27.31,27.31,27.31,27.31,27.31,7.99,8.00,8.01,8.02,8.04,8.03,8.03,8.03,8.02,8.02,10.22,10.22,10.23,10.23,10.24,10.24,10.25,10.26,10.27,10.28,135.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
619,110.53,remora0,remora8,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,8.02,8.01,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.99,10.28,10.29,10.30,10.31,10.32,10.32,10.33,10.34,10.34,10.35,145.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
619,111.53,remora0,remora8,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.96,7.96,7.96,10.36,10.37,10.37,10.38,10.39,10.40,10.40,10.41,10.42,10.42,172.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
619,112.53,remora0,remora8,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,7.95,7.95,7.95,7.95,7.94,7.94,7.93,7.92,7.91,7.90,10.43,10.44,10.44,10.45,10.46,10.46,10.47,10.47,10.48,10.49,193.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
619,113.53,remora0,remora8,27.31,27.31,27.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.31,27.31,27.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.89,7.88,7.87,7.87,7.87,7.87,7.88,7.87,7.85,7.84,10.49,10.50,10.50,10.51,10.51,10.51,10.51,10.51,10.50,10.50,180.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
619,114.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.82,7.80,7.79,7.77,7.76,7.75,7.75,7.75,7.75,7.75,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.51,10.51,10.51,160.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
619,115.53,remora0,remora8,-5.23,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,5.23,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,7.75,7.75,7.75,7.76,7.78,7.80,7.82,7.85,7.87,7.89,10.52,10.52,10.53,10.54,10.55,10.57,10.59,10.61,10.63,10.66,162.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
619,116.53,remora0,remora8,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,7.92,7.94,7.96,7.97,7.98,7.99,7.99,7.99,8.00,8.00,10.68,10.70,10.72,10.74,10.76,10.78,10.80,10.82,10.84,10.86,177.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
619,117.53,remora0,remora8,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,8.01,8.01,8.02,8.02,8.02,8.03,8.03,8.04,8.04,8.04,10.88,10.89,10.91,10.93,10.95,10.97,10.99,11.00,11.02,11.04,203.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
619,118.53,remora0,remora8,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,5.23,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,-5.23,8.05,8.05,8.06,8.06,8.07,8.07,8.07,8.08,8.08,8.08,11.06,11.07,11.09,11.11,11.13,11.14,11.16,11.18,11.19,11.20,210.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
619,119.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.06,8.05,8.03,8.01,7.99,7.97,7.95,7.93,7.91,7.89,11.21,11.21,11.21,11.21,11.21,11.21,11.22,11.22,11.22,11.23,187.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
619,120.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.87,7.85,7.83,7.81,7.79,7.77,7.75,7.73,7.71,7.69,11.23,11.23,11.24,11.24,11.25,11.26,11.26,11.27,11.27,11.28,160.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
619,121.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,27.47,27.47,27.47,27.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.47,27.47,27.47,27.47,7.67,7.65,7.63,7.61,7.59,7.58,7.58,7.58,7.58,7.58,11.28,11.29,11.29,11.30,11.31,11.31,11.32,11.33,11.34,11.35,143.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
619,122.53,remora0,remora8,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,7.59,7.59,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.63,11.36,11.37,11.39,11.40,11.40,11.41,11.42,11.43,11.43,11.44,143.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
619,123.53,remora0,remora8,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,7.64,7.64,7.64,7.65,7.65,7.66,7.66,7.67,7.68,7.68,11.45,11.46,11.46,11.47,11.47,11.48,11.48,11.48,11.48,11.49,163.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
619,124.53,remora0,remora8,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.66,7.66,7.66,11.49,11.49,11.49,11.50,11.50,11.51,11.51,11.52,11.52,11.52,190.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
619,125.53,remora0,remora8,27.47,27.47,27.47,27.47,27.47,27.47,27.47,5.23,5.23,5.23,27.47,27.47,27.47,27.47,27.47,27.47,27.47,-5.23,-5.23,-5.23,7.66,7.66,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.64,11.53,11.53,11.54,11.54,11.54,11.55,11.55,11.55,11.55,11.55,186.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
619,126.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.64,7.63,7.62,7.61,7.60,7.59,7.59,7.58,7.57,7.56,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.56,11.56,11.56,161.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
619,127.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.55,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,11.56,11.57,11.57,11.57,11.58,11.58,11.58,11.58,11.59,11.59,135.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
619,128.53,remora0,remora8,5.23,5.23,5.23,26.60,26.60,26.60,26.60,26.60,26.60,26.60,-5.23,-5.23,-5.23,26.60,26.60,26.60,26.60,26.60,26.60,26.60,7.44,7.43,7.42,7.41,7.39,7.38,7.36,7.34,7.32,7.30,11.59,11.59,11.59,11.59,11.59,11.59,11.58,11.57,11.56,11.55,131.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,129.53,remora0,remora8,26.60,26.60,26.60,26.60,26.60,26.60,26.60,22.94,22.94,22.94,26.60,26.60,26.60,26.60,26.60,26.60,26.60,22.94,22.94,22.94,7.28,7.25,7.23,7.21,7.19,7.17,7.15,7.13,7.11,7.09,11.53,11.52,11.51,11.50,11.48,11.47,11.46,11.45,11.44,11.43,156.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,130.53,remora0,remora8,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,7.07,7.06,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,11.42,11.41,11.40,11.39,11.37,11.36,11.35,11.34,11.32,11.31,179.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,131.53,remora0,remora8,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,6.96,6.96,6.95,6.94,6.93,6.92,6.91,6.91,6.90,6.89,11.29,11.28,11.27,11.25,11.23,11.22,11.20,11.18,11.16,11.14,191.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,132.53,remora0,remora8,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,6.87,6.85,6.83,6.80,6.78,6.75,6.72,6.69,6.66,6.63,11.12,11.10,11.08,11.06,11.04,11.02,11.00,10.98,10.96,10.94,187.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,133.53,remora0,remora8,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,6.60,6.57,6.54,6.51,6.48,6.46,6.43,6.40,6.38,6.35,10.92,10.90,10.88,10.86,10.84,10.82,10.80,10.78,10.76,10.74,182.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,134.53,remora0,remora8,22.94,22.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.94,22.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.33,6.30,6.28,6.26,6.24,6.22,6.21,6.19,6.18,6.17,10.73,10.71,10.70,10.68,10.68,10.67,10.66,10.66,10.66,10.65,159.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,135.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.15,6.14,6.12,6.11,6.10,6.08,6.07,6.06,6.04,6.03,10.65,10.64,10.64,10.63,10.62,10.62,10.61,10.60,10.60,10.59,140.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,136.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.02,6.00,5.99,5.98,5.97,5.95,5.94,5.93,5.91,5.90,10.59,10.58,10.58,10.57,10.57,10.57,10.57,10.56,10.56,10.56,140.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,137.53,remora0,remora8,5.23,5.23,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,-5.23,-5.23,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,5.89,5.88,5.87,5.85,5.83,5.80,5.77,5.74,5.71,5.69,10.55,10.55,10.55,10.54,10.53,10.51,10.49,10.47,10.46,10.44,155.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
619,138.53,remora0,remora8,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,5.66,5.63,5.60,5.58,5.55,5.53,5.51,5.48,5.46,5.44,10.42,10.40,10.38,10.37,10.35,10.33,10.31,10.30,10.28,10.26,154.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
619,139.53,remora0,remora8,18.25,18.25,18.25,28.71,25.04,25.04,25.04,25.04,25.04,25.04,18.25,18.25,18.25,28.71,25.04,25.04,25.04,25.04,25.04,25.04,5.41,5.39,5.37,5.35,5.32,5.29,5.27,5.24,5.21,5.18,10.24,10.22,10.20,10.19,10.16,10.14,10.12,10.10,10.08,10.06,152.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
619,140.53,remora0,remora8,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,5.16,5.13,5.10,5.08,5.05,5.02,4.99,4.97,4.94,4.92,10.04,10.02,10.00,9.98,9.96,9.93,9.91,9.89,9.87,9.85,154.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
619,141.53,remora0,remora8,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,4.89,4.87,4.84,4.82,4.79,4.77,4.74,4.72,4.69,4.67,9.83,9.81,9.79,9.77,9.76,9.74,9.72,9.71,9.69,9.68,156.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
619,142.53,remora0,remora8,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,4.64,4.62,4.60,4.57,4.55,4.53,4.50,4.48,4.46,4.44,9.66,9.64,9.63,9.61,9.59,9.57,9.55,9.54,9.52,9.50,158.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
619,143.53,remora0,remora8,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,4.42,4.40,4.39,4.37,4.35,4.33,4.31,4.29,4.28,4.26,9.48,9.46,9.44,9.42,9.40,9.38,9.37,9.35,9.33,9.31,160.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
619,144.53,remora0,remora8,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,-5.23,-5.23,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,5.23,5.23,4.24,4.22,4.19,4.16,4.14,4.11,4.09,4.06,4.04,4.02,9.29,9.28,9.26,9.24,9.22,9.20,9.19,9.17,9.15,9.14,176.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
619,145.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,3.99,3.98,3.98,3.97,3.96,3.95,3.95,3.94,3.93,9.14,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,176.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
619,146.53,remora0,remora8,-5.23,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,5.23,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,3.92,3.92,3.91,3.89,3.88,3.87,3.86,3.84,3.83,3.82,9.13,9.13,9.12,9.12,9.10,9.09,9.07,9.05,9.03,9.02,199.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
619,147.53,remora0,remora8,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,21.35,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,21.35,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.73,9.00,8.98,8.96,8.94,8.92,8.90,8.89,8.87,8.85,8.84,209.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
619,148.53,remora0,remora8,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,3.72,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,8.82,8.81,8.80,8.79,8.77,8.76,8.75,8.73,8.72,8.71,209.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
