seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
551,171.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,6.84,6.84,6.83,6.82,6.82,6.81,6.80,6.79,6.79,6.78,156.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
551,172.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.47,2.44,2.41,2.38,2.36,2.33,2.30,2.28,2.25,6.78,6.77,6.77,6.77,6.76,6.76,6.75,6.75,6.75,6.74,129.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
551,173.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,19.12,19.12,19.12,19.12,0.00,0.00,0.00,0.00,0.00,0.00,19.12,19.12,19.12,19.12,2.22,2.20,2.17,2.15,2.12,2.09,2.07,2.04,2.01,1.98,6.74,6.74,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.71,110.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
551,174.53,remora6,remora0,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.75,1.72,1.69,6.70,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,102.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
551,175.53,remora6,remora0,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,1.67,1.64,1.62,1.59,1.57,1.55,1.53,1.50,1.48,1.46,6.62,6.61,6.60,6.59,6.58,6.57,6.57,6.56,6.55,6.54,99.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
551,176.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.29,1.27,1.25,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.50,6.50,99.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
551,177.53,remora6,remora0,5.23,5.23,5.23,10.74,10.74,10.96,10.96,11.10,11.10,11.19,-5.23,-5.23,-5.23,1.83,1.83,2.94,2.94,3.82,3.82,4.52,1.23,1.21,1.19,1.18,1.18,1.18,1.19,1.20,1.22,1.23,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,104.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
551,178.53,remora6,remora0,11.19,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,4.52,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,1.25,1.27,1.28,1.30,1.31,1.33,1.34,1.36,1.37,1.39,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.48,6.48,109.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,179.53,remora6,remora0,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,1.40,1.42,1.43,1.45,1.46,1.47,1.49,1.50,1.52,1.53,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.45,6.45,95.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,180.53,remora6,remora0,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,1.54,1.56,1.57,1.59,1.60,1.62,1.64,1.66,1.68,1.70,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,92.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,181.53,remora6,remora0,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,1.73,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.74,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.49,106.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,182.53,remora6,remora0,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,1.74,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.54,120.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,183.53,remora6,remora0,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,6.54,6.55,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.59,126.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,184.53,remora6,remora0,14.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,6.59,6.60,6.61,6.61,6.62,6.63,6.64,6.65,6.66,6.67,109.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,185.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.78,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,6.68,6.68,6.69,6.71,6.72,6.73,6.74,6.75,6.76,6.77,89.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,186.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,13.72,13.72,13.72,13.72,13.72,13.72,5.23,5.23,5.23,5.23,13.72,13.72,13.72,13.72,13.72,13.72,1.95,1.97,1.99,2.01,2.03,2.06,2.09,2.12,2.15,2.18,6.78,6.79,6.79,6.80,6.81,6.82,6.83,6.83,6.84,6.85,98.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,187.53,remora6,remora0,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,2.21,2.25,2.28,2.30,2.29,2.28,2.28,2.27,2.27,2.26,6.85,6.86,6.87,6.87,6.88,6.89,6.90,6.91,6.91,6.92,106.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,188.53,remora6,remora0,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,2.25,2.25,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.20,6.93,6.94,6.95,6.96,6.97,6.98,7.00,7.01,7.02,7.04,107.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,189.53,remora6,remora0,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,2.20,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.20,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,106.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,190.53,remora6,remora0,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.20,2.20,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.27,7.15,7.16,7.17,7.19,7.20,7.21,7.23,7.24,7.25,7.27,115.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,191.53,remora6,remora0,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.35,7.28,7.29,7.31,7.32,7.33,7.35,7.36,7.38,7.39,7.40,124.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,192.53,remora6,remora0,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.35,2.34,2.32,2.31,2.29,2.26,2.24,2.22,2.20,2.19,7.41,7.43,7.43,7.44,7.45,7.46,7.47,7.47,7.48,7.49,132.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,193.53,remora6,remora0,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.17,2.15,2.14,2.12,2.11,2.10,2.09,2.07,2.06,2.05,7.50,7.51,7.51,7.52,7.53,7.54,7.55,7.55,7.56,7.57,141.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,194.53,remora6,remora0,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,5.23,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,-5.23,2.04,2.04,2.03,2.02,2.01,2.01,2.00,2.00,1.99,1.99,7.58,7.59,7.60,7.61,7.62,7.62,7.63,7.64,7.65,7.66,160.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,195.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.97,1.95,1.94,1.93,1.93,1.92,1.92,1.92,1.91,7.67,7.67,7.67,7.67,7.68,7.68,7.69,7.69,7.70,7.70,160.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,196.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.91,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.89,7.71,7.71,7.72,7.73,7.73,7.74,7.75,7.75,7.76,7.77,152.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,197.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.55,22.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.55,22.55,1.89,1.88,1.88,1.88,1.87,1.86,1.85,1.84,1.84,1.83,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.81,7.81,7.81,143.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,198.53,remora6,remora0,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,1.82,1.82,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,7.81,7.81,7.81,7.81,7.80,7.80,7.79,7.78,7.77,7.77,151.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,199.53,remora6,remora0,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.84,1.85,1.86,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,160.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,200.53,remora6,remora0,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,1.87,1.88,1.89,1.91,1.92,1.93,1.95,1.97,1.98,2.00,7.66,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.60,7.59,160.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,201.53,remora6,remora0,22.55,22.55,22.55,22.55,22.55,22.55,22.55,-5.23,-5.23,-5.23,22.55,22.55,22.55,22.55,22.55,22.55,22.55,5.23,5.23,5.23,2.02,2.04,2.05,2.07,2.10,2.12,2.14,2.16,2.18,2.19,7.58,7.58,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.53,153.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,202.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.20,2.20,2.21,2.21,2.21,2.22,2.22,2.22,2.23,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,131.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,203.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.24,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.27,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.54,7.55,7.55,108.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,204.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.50,20.50,20.50,20.50,5.23,5.23,5.23,5.23,5.23,5.23,20.50,20.50,20.50,20.50,2.27,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.32,2.34,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.56,7.56,96.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,205.53,remora6,remora0,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,2.37,2.39,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.59,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,116.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,206.53,remora6,remora0,20.50,20.50,20.50,20.50,20.50,20.50,20.50,12.87,12.26,12.26,20.50,20.50,20.50,20.50,20.50,20.50,20.50,12.87,12.26,12.26,2.61,2.64,2.66,2.69,2.71,2.73,2.75,2.77,2.78,2.79,7.67,7.69,7.70,7.71,7.73,7.74,7.76,7.77,7.78,7.79,134.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,207.53,remora6,remora0,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.90,2.91,7.80,7.81,7.82,7.84,7.85,7.86,7.87,7.88,7.90,7.91,142.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,208.53,remora6,remora0,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,2.92,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,7.92,7.94,7.95,7.96,7.97,7.98,8.00,8.01,8.02,8.03,132.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,209.53,remora6,remora0,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,3.03,3.04,3.05,3.06,3.07,3.08,3.10,3.11,3.12,3.13,8.04,8.06,8.07,8.08,8.09,8.10,8.12,8.13,8.14,8.15,121.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,210.53,remora6,remora0,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.22,8.23,8.24,111.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
551,18.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.63,4.64,7.38,7.38,7.38,7.39,7.39,7.39,7.40,7.40,7.41,7.42,107.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,19.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,29.03,29.03,29.03,29.03,29.03,5.23,5.23,5.23,5.23,5.23,29.03,29.03,29.03,29.03,29.03,4.65,4.66,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,7.42,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.46,7.46,122.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
551,20.53,remora5,remora4,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,4.75,4.76,4.78,4.80,4.81,4.83,4.85,4.87,4.89,4.90,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.47,151.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,21.53,remora5,remora4,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,4.92,4.94,4.95,4.97,4.99,5.01,5.02,5.04,5.06,5.08,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,180.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,22.53,remora5,remora4,29.03,29.03,29.03,29.03,29.03,29.03,29.03,21.09,21.09,21.09,29.03,29.03,29.03,29.03,29.03,29.03,29.03,21.09,21.09,21.09,5.10,5.11,5.13,5.15,5.17,5.19,5.20,5.22,5.24,5.25,7.47,7.46,7.46,7.45,7.45,7.44,7.44,7.44,7.43,7.43,206.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,23.53,remora5,remora4,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,5.27,5.28,5.30,5.31,5.32,5.34,5.35,5.37,5.38,5.40,7.43,7.43,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,213.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,24.53,remora5,remora4,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,5.41,5.43,5.44,5.46,5.47,5.49,5.50,5.52,5.53,5.55,7.42,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.41,205.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,25.53,remora5,remora4,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,5.56,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.68,5.70,7.41,7.41,7.40,7.40,7.40,7.40,7.40,7.39,7.39,7.39,197.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,26.53,remora5,remora4,21.09,21.09,21.09,21.09,21.09,15.28,11.21,11.21,11.21,11.21,21.09,21.09,21.09,21.09,21.09,15.28,11.21,11.21,11.21,11.21,5.71,5.72,5.73,5.74,5.75,5.76,5.76,5.77,5.77,5.78,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,184.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,27.53,remora5,remora4,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.78,5.79,5.79,5.80,5.81,5.82,5.84,5.85,5.86,5.88,7.40,7.40,7.40,7.41,7.41,7.42,7.42,7.42,7.42,7.42,190.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,28.53,remora5,remora4,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.89,5.90,5.92,5.93,5.94,5.96,5.97,5.98,6.00,6.01,7.42,7.42,7.41,7.41,7.41,7.41,7.41,7.40,7.40,7.40,201.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,29.53,remora5,remora4,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,6.02,6.04,6.05,6.06,6.08,6.09,6.08,6.06,6.05,6.04,7.39,7.39,7.39,7.38,7.38,7.38,7.37,7.37,7.37,7.36,198.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,30.53,remora5,remora4,11.21,11.21,11.21,11.21,5.23,5.23,5.23,5.23,5.23,5.23,11.21,11.21,11.21,11.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.03,6.02,6.01,5.99,5.97,5.95,5.93,5.91,5.90,5.88,7.36,7.35,7.35,7.35,7.34,7.34,7.33,7.33,7.32,7.32,173.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,31.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.86,5.84,5.83,5.81,5.79,5.77,5.76,5.74,5.72,5.71,7.31,7.31,7.30,7.30,7.29,7.28,7.28,7.27,7.27,7.26,144.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,32.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.69,5.67,5.66,5.64,5.62,5.61,5.59,5.57,5.56,5.54,7.26,7.25,7.25,7.25,7.24,7.24,7.24,7.23,7.23,7.23,117.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
551,33.53,remora5,remora4,5.23,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,-5.23,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,5.52,5.50,5.48,5.46,5.43,5.41,5.38,5.36,5.33,5.31,7.23,7.22,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.19,106.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,34.53,remora5,remora4,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,5.28,5.26,5.23,5.21,5.20,5.19,5.18,5.17,5.16,5.15,7.18,7.17,7.17,7.16,7.15,7.15,7.14,7.14,7.13,7.13,95.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,35.53,remora5,remora4,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,5.14,5.14,5.13,5.12,5.11,5.09,5.08,5.06,5.04,5.03,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.10,85.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
551,36.53,remora5,remora4,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,5.02,5.00,4.99,4.98,4.96,4.95,4.93,4.92,4.91,4.89,7.10,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.07,7.07,79.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
