seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
576,166.54,remora2,remora4,-4.10,-2.68,-2.68,-1.37,-1.37,-0.17,-0.17,0.92,-0.17,0.92,9.08,9.53,9.53,9.91,9.91,10.25,10.25,10.53,10.25,10.53,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.16,7.86,7.86,7.86,7.85,7.85,7.85,7.85,7.85,7.84,7.84,80.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
576,167.54,remora2,remora4,1.92,2.82,3.62,3.62,3.62,4.38,5.11,5.11,5.76,5.76,10.76,10.94,11.07,11.07,11.07,11.17,11.24,11.24,11.27,11.27,1.17,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.20,1.20,7.84,7.84,7.83,7.83,7.82,7.82,7.81,7.80,7.80,7.79,82.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
576,168.54,remora2,remora4,6.31,6.31,6.77,6.77,6.77,24.34,24.34,24.34,24.34,24.34,11.27,11.27,11.25,11.25,11.25,24.34,24.34,24.34,24.34,24.34,1.21,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.30,7.79,7.78,7.78,7.77,7.76,7.76,7.75,7.74,7.74,7.73,98.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
576,169.54,remora2,remora4,24.34,24.34,24.34,24.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.34,24.34,24.34,24.34,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.34,1.36,1.39,1.41,1.42,1.43,1.43,1.43,1.43,7.72,7.72,7.71,7.71,7.70,7.70,7.70,7.69,7.69,7.69,108.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
576,170.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.46,1.47,1.49,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.70,99.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
576,171.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.54,1.56,1.58,1.61,1.63,1.65,1.68,1.70,1.72,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.71,7.71,7.72,78.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
576,172.54,remora2,remora4,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,1.75,1.78,1.81,1.85,1.89,1.93,1.97,2.01,2.06,2.09,7.72,7.71,7.71,7.70,7.69,7.67,7.66,7.65,7.63,7.62,88.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
576,173.54,remora2,remora4,26.62,26.62,26.62,26.62,26.62,19.45,19.45,19.45,19.45,19.45,26.62,26.62,26.62,26.62,26.62,19.45,19.45,19.45,19.45,19.45,2.07,2.05,2.02,1.99,1.95,1.91,1.87,1.83,1.78,1.73,7.61,7.60,7.58,7.57,7.55,7.54,7.53,7.51,7.50,7.48,94.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
576,174.54,remora2,remora4,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,1.68,1.64,1.59,1.54,1.49,1.45,1.40,1.35,1.31,1.26,7.47,7.46,7.44,7.43,7.41,7.40,7.38,7.37,7.35,7.33,108.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
576,175.54,remora2,remora4,19.45,19.45,-15.27,-15.27,-15.02,-15.02,-14.89,-14.89,-14.51,-14.51,19.45,19.45,0.43,0.43,0.68,0.68,0.81,0.81,1.19,1.19,1.22,1.18,1.14,1.11,1.09,1.08,1.08,1.09,1.10,1.11,7.32,7.30,7.28,7.26,7.25,7.25,7.24,7.24,7.24,7.24,117.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
576,176.54,remora2,remora4,-13.76,-13.76,-12.94,-12.94,-12.07,-12.07,-11.16,-11.16,-10.20,-10.20,1.94,1.94,2.76,2.76,3.63,3.63,4.54,4.54,5.49,5.49,1.13,1.14,1.16,1.17,1.18,1.20,1.21,1.22,1.22,1.23,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.26,116.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
576,177.54,remora2,remora4,-10.20,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,5.49,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,7.26,7.26,7.25,7.24,7.23,7.22,7.20,7.19,7.18,7.16,126.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,178.54,remora2,remora4,19.45,19.45,19.45,5.23,5.23,5.23,5.23,5.23,-3.60,-3.60,19.45,19.45,19.45,-5.23,-5.23,-5.23,-5.23,-5.23,9.24,9.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.21,7.15,7.14,7.12,7.11,7.10,7.10,7.09,7.09,7.09,7.08,116.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,179.54,remora2,remora4,-3.74,-3.74,-2.55,-2.55,-1.41,-1.41,-1.41,5.23,5.23,5.23,9.20,9.20,9.57,9.57,9.90,9.90,9.90,-5.23,-5.23,-5.23,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.25,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.04,7.03,7.03,109.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,180.54,remora2,remora4,5.23,5.23,5.23,5.23,-1.72,-1.72,-1.72,-1.98,-1.00,-1.00,-5.23,-5.23,-5.23,-5.23,9.81,9.81,9.81,9.74,10.02,10.02,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.00,7.00,6.99,112.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,181.54,remora2,remora4,-1.00,0.09,1.02,1.02,1.86,1.86,1.86,22.44,22.44,22.44,10.02,10.32,10.55,10.55,10.74,10.74,10.74,22.44,22.44,22.44,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.27,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.94,122.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,182.54,remora2,remora4,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,1.28,1.30,1.32,1.34,1.36,1.38,1.39,1.41,1.43,1.45,6.93,6.92,6.91,6.90,6.89,6.89,6.88,6.88,6.87,6.87,118.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,183.54,remora2,remora4,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,1.47,1.49,1.51,1.53,1.55,1.56,1.59,1.61,1.64,1.68,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.83,6.82,117.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,184.54,remora2,remora4,22.44,22.44,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,22.44,22.44,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,1.72,1.76,1.80,1.84,1.87,1.91,1.95,1.98,2.02,2.05,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,112.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,185.54,remora2,remora4,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,2.09,2.13,2.16,2.20,2.24,2.27,2.31,2.35,2.38,2.42,6.84,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,115.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,186.54,remora2,remora4,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,2.46,2.49,2.51,2.48,2.45,2.42,2.39,2.35,2.32,2.29,6.83,6.83,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,123.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,187.54,remora2,remora4,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,5.23,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,-5.23,2.26,2.23,2.19,2.16,2.13,2.10,2.07,2.03,2.00,1.97,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,116.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,188.54,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,6.81,6.80,6.80,6.81,6.81,6.81,6.80,6.80,6.80,6.80,110.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
576,189.54,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.84,14.84,14.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.84,14.84,14.84,1.74,1.72,1.71,1.69,1.67,1.65,1.63,1.61,1.58,1.55,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.79,111.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,190.54,remora2,remora4,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,1.52,1.49,1.45,1.42,1.39,1.36,1.33,1.30,1.26,1.23,6.79,6.78,6.77,6.77,6.76,6.75,6.75,6.74,6.74,6.73,124.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,191.54,remora2,remora4,14.84,14.84,-0.05,-0.05,0.02,0.02,0.09,0.09,0.51,0.51,14.84,14.84,-15.75,-15.75,-15.68,-15.68,-15.61,-15.61,-15.19,-15.19,1.20,1.17,1.14,1.13,1.12,1.13,1.14,1.15,1.17,1.19,6.73,6.72,6.71,6.71,6.71,6.71,6.72,6.72,6.73,6.74,122.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,192.54,remora2,remora4,1.26,1.26,2.11,2.11,2.11,14.84,14.84,14.84,14.84,14.84,-14.43,-14.43,-13.59,-13.59,-13.59,14.84,14.84,14.84,14.84,14.84,1.20,1.22,1.24,1.25,1.27,1.28,1.28,1.28,1.27,1.25,6.74,6.75,6.75,6.75,6.76,6.76,6.75,6.75,6.74,6.72,110.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,193.54,remora2,remora4,14.84,14.84,5.31,5.31,5.31,5.38,5.79,5.79,6.81,6.81,14.84,14.84,-10.39,-10.39,-10.39,-10.31,-9.91,-9.91,-8.89,-8.89,1.23,1.22,1.21,1.20,1.20,1.20,1.21,1.21,1.22,1.22,6.71,6.70,6.69,6.68,6.68,6.67,6.67,6.68,6.68,6.68,92.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
576,194.54,remora2,remora4,7.90,7.90,7.90,14.84,14.84,14.84,14.84,14.84,14.84,14.84,-7.70,-7.70,-7.70,14.84,14.84,14.84,14.84,14.84,14.84,14.84,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,6.68,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.69,6.69,89.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
576,195.54,remora2,remora4,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.64,6.64,91.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
576,196.54,remora2,remora4,14.84,14.84,14.84,14.84,14.84,14.84,-5.23,-5.23,-5.23,-5.23,14.84,14.84,14.84,14.84,14.84,14.84,5.23,5.23,5.23,5.23,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.61,88.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
576,197.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.65,10.65,10.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.65,10.65,10.65,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,80.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,198.54,remora2,remora4,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,6.61,6.61,6.61,6.60,6.60,6.59,6.58,6.57,6.57,6.56,91.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,199.54,remora2,remora4,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,6.55,6.54,6.53,6.53,6.52,6.51,6.50,6.49,6.49,6.48,97.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,200.54,remora2,remora4,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,1.25,1.25,1.25,1.25,1.26,1.25,1.25,1.24,1.23,1.21,6.47,6.46,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.40,93.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,201.54,remora2,remora4,8.87,8.87,9.02,9.02,9.40,9.40,9.40,9.79,9.79,10.65,-4.77,-4.77,-4.29,-4.29,-3.08,-3.08,-3.08,-1.81,-1.81,10.65,1.20,1.19,1.19,1.20,1.20,1.21,1.22,1.24,1.25,1.26,6.39,6.38,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,88.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
576,202.54,remora2,remora4,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,1.27,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,6.35,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.31,6.30,88.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,203.54,remora2,remora4,10.65,10.65,10.65,10.65,10.65,10.65,-5.23,-5.23,-5.23,-5.23,10.65,10.65,10.65,10.65,10.65,10.65,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,6.29,6.29,6.28,6.28,6.27,6.26,6.25,6.25,6.24,6.24,90.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,204.54,remora2,remora4,11.02,10.94,10.94,10.94,11.01,11.01,11.01,11.11,11.11,-5.23,3.28,2.83,2.83,2.83,3.24,3.24,3.24,3.89,3.89,5.23,1.21,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.26,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,86.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,205.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.11,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,72.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
576,206.54,remora2,remora4,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.33,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.13,6.13,6.12,73.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,207.54,remora2,remora4,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.06,6.06,6.05,80.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,208.54,remora2,remora4,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.50,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,79.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,209.54,remora2,remora4,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,1.51,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.96,5.96,79.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,210.54,remora2,remora4,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,1.69,1.71,1.73,1.76,1.78,1.81,1.84,1.87,1.89,1.92,5.95,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.93,5.93,78.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
576,18.54,remora2,remora7,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.83,2.85,2.87,2.89,2.92,2.95,2.99,3.03,3.07,3.11,7.58,7.59,7.59,7.60,7.60,7.61,7.61,7.62,7.62,7.63,109.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
576,19.54,remora2,remora7,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,3.15,3.19,3.23,3.27,3.31,3.35,3.39,3.43,3.47,3.51,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.65,7.65,7.65,127.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
576,20.54,remora2,remora7,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,5.23,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,-5.23,3.55,3.59,3.63,3.67,3.71,3.75,3.77,3.75,3.73,3.72,7.65,7.66,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.68,143.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
576,21.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.69,3.68,3.68,3.67,3.66,3.65,3.65,3.64,3.63,7.68,7.68,7.67,7.67,7.66,7.65,7.64,7.63,7.62,7.61,126.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
576,22.54,remora2,remora7,5.23,5.23,5.23,22.75,22.75,22.75,22.75,22.75,22.75,22.75,-5.23,-5.23,-5.23,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.63,3.62,3.61,3.60,3.59,3.58,3.56,3.53,3.51,3.48,7.61,7.60,7.59,7.58,7.57,7.57,7.57,7.57,7.57,7.57,121.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
576,23.54,remora2,remora7,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.45,3.42,3.39,3.37,3.34,3.31,3.28,3.25,3.22,3.20,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.58,7.58,123.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
576,24.54,remora2,remora7,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.97,2.94,2.91,7.58,7.58,7.59,7.59,7.59,7.60,7.60,7.61,7.62,7.62,133.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
576,25.54,remora2,remora7,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,5.23,5.23,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,-5.23,-5.23,2.88,2.85,2.82,2.79,2.76,2.74,2.71,2.68,2.65,2.63,7.63,7.63,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.68,151.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
576,26.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.60,2.59,2.59,2.58,2.57,2.57,2.56,2.55,2.55,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.65,148.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
576,27.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.54,2.53,2.53,2.52,2.51,2.51,2.51,2.51,2.51,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.62,7.62,130.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
576,28.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,21.96,21.96,21.96,21.96,21.96,-5.23,-5.23,-5.23,-5.23,-5.23,21.96,21.96,21.96,21.96,21.96,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.49,2.47,7.62,7.61,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.59,123.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,29.54,remora2,remora7,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.45,2.43,2.41,2.40,2.38,2.36,2.34,2.32,2.31,2.29,7.59,7.58,7.58,7.57,7.56,7.56,7.55,7.54,7.54,7.53,128.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,30.54,remora2,remora7,21.96,21.96,25.82,27.97,27.97,27.97,27.97,27.97,27.97,27.97,21.96,21.96,25.82,27.97,27.97,27.97,27.97,27.97,27.97,27.97,2.27,2.25,2.22,2.19,2.15,2.11,2.07,2.02,1.98,1.94,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.42,139.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
