seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
510,68.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.67,4.67,4.68,4.69,4.69,4.70,4.70,4.71,4.72,4.72,9.39,9.39,9.40,9.41,9.41,9.42,9.43,9.44,9.45,9.45,193.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,69.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.79,9.46,9.47,9.48,9.49,9.50,9.50,9.51,9.52,9.53,9.53,165.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,70.53,remora2,remora6,-5.23,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,5.23,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,4.80,4.81,4.82,4.83,4.84,4.85,4.87,4.88,4.89,4.91,9.54,9.55,9.55,9.55,9.55,9.54,9.53,9.52,9.51,9.50,164.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,71.53,remora2,remora6,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,4.92,4.93,4.95,4.96,4.97,4.99,5.00,5.01,5.02,5.04,9.49,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,165.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,72.53,remora2,remora6,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,5.05,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.14,5.15,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.29,9.28,9.27,177.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,73.53,remora2,remora6,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,5.16,5.17,5.18,5.19,5.21,5.22,5.23,5.24,5.25,5.26,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.18,9.17,9.16,200.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,74.53,remora2,remora6,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,5.28,5.29,5.30,5.31,5.33,5.34,5.35,5.36,5.37,5.39,9.15,9.14,9.12,9.11,9.09,9.08,9.06,9.05,9.03,9.02,204.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,75.53,remora2,remora6,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,5.40,5.41,5.43,5.44,5.45,5.46,5.48,5.49,5.50,5.51,9.00,8.99,8.97,8.96,8.94,8.93,8.91,8.90,8.88,8.86,208.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,76.53,remora2,remora6,28.26,28.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.26,28.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.53,5.54,5.55,5.56,5.57,5.57,5.58,5.58,5.59,5.59,8.85,8.83,8.82,8.81,8.80,8.80,8.80,8.80,8.80,8.80,189.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,77.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.59,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.62,5.63,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.81,8.81,8.81,172.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,78.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,172.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,79.53,remora2,remora6,-5.23,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,5.23,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,5.65,5.65,5.64,5.63,5.62,5.61,5.59,5.57,5.55,5.54,8.80,8.79,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.77,194.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,80.53,remora2,remora6,25.07,25.07,25.07,25.07,22.22,22.22,22.22,22.22,22.22,22.22,25.07,25.07,25.07,25.07,22.22,22.22,22.22,22.22,22.22,22.22,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.33,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.78,8.78,8.78,192.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,81.53,remora2,remora6,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.31,5.29,5.27,5.25,5.23,5.21,5.20,5.18,5.16,5.14,8.79,8.79,8.79,8.79,8.79,8.79,8.80,8.80,8.80,8.80,186.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,82.53,remora2,remora6,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.99,4.97,4.95,8.81,8.81,8.82,8.82,8.82,8.83,8.83,8.83,8.84,8.84,180.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,83.53,remora2,remora6,22.22,22.22,22.22,22.22,-0.49,-0.49,-0.40,-0.40,-0.37,-0.37,22.22,22.22,22.22,22.22,-16.19,-16.19,-16.10,-16.10,-16.07,-16.07,4.93,4.91,4.89,4.87,4.86,4.84,4.84,4.83,4.83,4.83,8.84,8.85,8.85,8.85,8.86,8.86,8.87,8.87,8.87,8.88,166.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,84.53,remora2,remora6,-0.11,-0.11,0.51,0.51,1.25,0.00,0.00,0.00,0.00,0.00,-15.81,-15.81,-15.19,-15.19,-14.45,0.00,0.00,0.00,0.00,0.00,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,8.88,8.89,8.89,8.89,8.89,8.90,8.90,8.90,8.90,8.90,141.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,85.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,113.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
510,86.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,8.90,8.90,8.90,8.90,8.90,8.89,8.89,8.89,8.89,8.88,107.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
510,87.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,22.77,22.77,22.77,22.77,22.77,0.00,0.00,0.00,0.00,0.00,22.77,22.77,22.77,22.77,22.77,4.84,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.75,8.88,8.88,8.88,8.87,8.87,8.87,8.86,8.85,8.84,8.83,119.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
510,88.53,remora2,remora6,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,5.23,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,-5.23,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,8.81,8.80,8.78,8.76,8.74,8.72,8.70,8.67,8.65,8.63,139.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
510,89.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.26,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,8.61,8.59,8.58,8.57,8.56,8.55,8.53,8.52,8.51,8.50,119.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
510,90.53,remora2,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.55,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.52,4.52,8.49,8.47,8.45,8.43,8.41,8.39,8.36,8.34,8.32,8.30,116.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,91.53,remora2,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,8.28,8.26,8.24,8.22,8.20,8.17,8.15,8.13,8.11,8.09,114.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,92.53,remora2,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.50,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.47,8.07,8.05,8.03,8.01,7.99,7.98,7.96,7.94,7.92,7.90,112.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,93.53,remora2,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,29.17,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,29.17,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.44,4.45,7.89,7.87,7.85,7.83,7.82,7.80,7.79,7.77,7.76,7.75,119.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,94.53,remora2,remora6,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.56,7.73,7.72,7.70,7.69,7.67,7.66,7.64,7.63,7.61,7.60,144.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,95.53,remora2,remora6,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,4.57,4.58,4.59,4.60,4.62,4.63,4.64,4.65,4.67,4.68,7.58,7.57,7.55,7.54,7.53,7.51,7.50,7.48,7.47,7.46,173.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,96.53,remora2,remora6,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,4.69,4.71,4.72,4.73,4.75,4.76,4.77,4.76,4.72,4.69,7.44,7.43,7.41,7.40,7.39,7.37,7.36,7.35,7.33,7.32,202.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,97.53,remora2,remora6,29.01,29.01,29.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.01,29.01,29.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.65,4.61,4.57,4.54,4.52,4.50,4.48,4.48,4.47,4.46,7.30,7.29,7.27,7.26,7.25,7.25,7.24,7.24,7.24,7.24,200.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,98.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.42,4.41,4.41,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,179.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,99.53,remora2,remora6,-5.23,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,5.23,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,4.40,4.39,4.38,4.37,4.34,4.32,4.29,4.26,4.23,4.21,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.22,7.22,7.22,202.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
510,100.53,remora2,remora6,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,4.18,4.15,4.12,4.09,4.07,4.04,4.01,3.98,3.96,3.93,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.20,7.20,210.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
510,101.53,remora2,remora6,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,3.90,3.88,3.85,3.82,3.80,3.78,3.75,3.73,3.71,3.68,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,218.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
510,102.53,remora2,remora6,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,3.66,3.64,3.62,3.60,3.57,3.55,3.53,3.51,3.49,3.47,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.19,226.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
510,103.53,remora2,remora6,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.29,3.27,3.25,7.19,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.17,233.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
510,104.53,remora2,remora6,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.06,3.04,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.16,232.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
510,105.53,remora2,remora6,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.17,7.17,231.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
510,106.53,remora2,remora6,28.10,28.10,28.10,28.10,28.10,-5.23,-5.23,-5.23,-5.23,-5.23,28.10,28.10,28.10,28.10,28.10,5.23,5.23,5.23,5.23,5.23,2.82,2.80,2.79,2.77,2.75,2.73,2.72,2.72,2.72,2.73,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.15,7.14,7.14,216.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
510,107.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.75,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.85,7.14,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.11,207.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
510,108.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.87,2.88,2.88,2.88,2.89,2.90,2.91,2.92,2.94,7.11,7.11,7.11,7.10,7.10,7.09,7.09,7.09,7.09,7.08,207.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
510,109.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,8.04,8.04,7.81,7.81,8.23,8.23,5.23,5.23,5.23,5.23,-7.27,-7.27,-7.88,-7.88,-6.69,-6.69,2.95,2.97,2.99,3.00,3.02,3.04,3.05,3.07,3.09,3.10,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.10,7.10,7.10,182.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,110.53,remora2,remora6,8.73,8.73,9.21,9.21,9.64,9.64,10.03,10.03,10.03,26.63,-5.17,-5.17,-3.69,-3.69,-2.29,-2.29,-0.98,-0.98,-0.98,26.63,3.12,3.14,3.15,3.17,3.18,3.20,3.22,3.23,3.24,3.26,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.16,160.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,111.53,remora2,remora6,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.26,3.27,3.27,3.26,3.25,3.24,3.23,3.21,3.18,3.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.22,7.23,7.24,158.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
510,112.53,remora2,remora6,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.93,2.90,2.87,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.27,7.27,7.27,157.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
510,113.53,remora2,remora6,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.84,2.81,2.79,2.76,2.73,2.70,2.68,2.66,2.64,2.63,7.27,7.27,7.27,7.26,7.26,7.26,7.26,7.26,7.26,7.26,156.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
510,114.53,remora2,remora6,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.63,2.62,2.62,2.63,2.63,2.63,2.63,2.64,2.64,2.64,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.29,7.30,154.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
510,115.53,remora2,remora6,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,7.30,7.31,7.31,7.32,7.32,7.33,7.34,7.35,7.36,7.37,153.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
510,116.53,remora2,remora6,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.23,5.23,5.23,26.63,26.63,26.63,26.63,26.63,26.63,26.63,-5.23,-5.23,-5.23,2.64,2.64,2.63,2.62,2.62,2.61,2.60,2.60,2.61,2.62,7.38,7.38,7.39,7.40,7.41,7.41,7.42,7.43,7.43,7.43,157.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
510,117.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.65,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,157.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
510,118.53,remora2,remora6,5.23,5.23,5.23,5.23,27.68,27.68,27.68,27.68,27.68,27.68,-5.23,-5.23,-5.23,-5.23,27.68,27.68,27.68,27.68,27.68,27.68,2.84,2.86,2.88,2.90,2.92,2.93,2.94,2.95,2.95,2.94,7.43,7.43,7.43,7.43,7.43,7.43,7.44,7.44,7.44,7.44,174.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
510,119.53,remora2,remora6,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,2.94,2.93,2.92,2.92,2.91,2.90,2.90,2.89,2.89,2.88,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.45,7.45,201.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,120.53,remora2,remora6,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.83,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.48,7.48,223.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,121.53,remora2,remora6,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,2.82,2.82,2.81,2.81,2.81,2.80,2.80,2.79,2.79,2.79,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,224.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,122.53,remora2,remora6,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,2.78,2.78,2.77,2.77,2.77,2.76,2.76,2.76,2.75,2.75,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.50,225.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,123.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.48,7.48,7.48,199.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,124.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.23,29.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.23,29.23,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,178.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,125.53,remora2,remora6,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,20.51,20.51,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,20.51,20.51,2.75,2.74,2.73,2.73,2.72,2.71,2.70,2.70,2.69,2.69,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.46,7.46,179.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
