seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
525,97.53,remora2,remora9,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,4.98,4.97,4.95,4.94,4.92,4.91,4.89,4.88,4.87,4.85,11.43,11.43,11.44,11.44,11.44,11.45,11.45,11.45,11.46,11.46,85.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
525,98.53,remora2,remora9,10.54,10.54,10.54,10.54,10.54,5.23,5.23,5.23,5.23,5.23,10.54,10.54,10.54,10.54,10.54,-5.23,-5.23,-5.23,-5.23,-5.23,4.84,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.71,4.69,11.46,11.47,11.47,11.47,11.48,11.48,11.48,11.48,11.48,11.48,77.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
525,99.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,11.48,11.48,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,64.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
525,100.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.70,12.70,12.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.70,12.70,12.70,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,11.47,11.47,11.47,11.47,11.47,11.47,11.48,11.48,11.48,11.48,57.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
525,101.53,remora2,remora9,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.45,11.48,11.49,11.49,11.50,11.50,11.50,11.51,11.51,11.51,11.51,70.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
525,102.53,remora2,remora9,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.43,4.43,11.52,11.52,11.52,11.52,11.52,11.53,11.53,11.53,11.53,11.53,82.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
525,103.53,remora2,remora9,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.34,11.54,11.54,11.54,11.55,11.55,11.55,11.56,11.56,11.56,11.57,89.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
525,104.53,remora2,remora9,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,4.33,4.32,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.26,11.57,11.57,11.58,11.58,11.59,11.59,11.59,11.60,11.60,11.61,91.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
525,105.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.24,4.23,4.23,4.22,4.21,4.21,4.20,4.20,4.19,11.61,11.61,11.61,11.61,11.62,11.62,11.62,11.62,11.62,11.62,80.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
525,106.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.91,11.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.91,11.91,4.19,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.14,4.14,11.62,11.63,11.63,11.63,11.63,11.63,11.63,11.62,11.62,11.62,72.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
525,107.53,remora2,remora9,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,4.14,4.14,4.14,4.14,4.14,4.13,4.14,4.14,4.14,4.15,11.62,11.62,11.62,11.63,11.63,11.63,11.63,11.63,11.64,11.64,74.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,108.53,remora2,remora9,11.91,11.91,11.91,11.91,-1.86,-1.86,-1.86,-1.86,-1.81,-1.81,11.91,11.91,11.91,11.91,-17.56,-17.56,-17.56,-17.56,-17.51,-17.51,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.16,11.64,11.64,11.65,11.65,11.65,11.65,11.64,11.64,11.63,11.62,79.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,109.53,remora2,remora9,-1.57,-1.57,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,-17.27,-17.27,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,4.16,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,11.61,11.60,11.59,11.58,11.58,11.58,11.58,11.58,11.58,11.59,90.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
525,110.53,remora2,remora9,0.07,0.07,0.07,0.08,0.18,0.18,0.73,0.73,0.73,11.91,-15.63,-15.63,-15.63,-15.62,-15.52,-15.52,-14.96,-14.96,-14.96,11.91,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.17,11.59,11.59,11.59,11.59,11.59,11.58,11.58,11.58,11.57,11.57,95.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
525,111.53,remora2,remora9,11.91,11.91,11.91,11.91,11.91,11.91,3.64,3.64,3.64,3.64,11.91,11.91,11.91,11.91,11.91,11.91,-12.06,-12.06,-12.06,-12.06,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.26,4.28,4.29,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,91.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
525,112.53,remora2,remora9,4.03,4.03,5.00,5.00,6.08,6.08,-5.23,-5.23,-5.23,-5.23,-11.67,-11.67,-10.70,-10.70,-9.62,-9.62,5.23,5.23,5.23,5.23,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.44,4.46,4.48,11.57,11.57,11.57,11.58,11.58,11.58,11.58,11.59,11.59,11.59,80.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
525,113.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.66,12.66,12.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.66,12.66,12.66,4.50,4.51,4.53,4.55,4.57,4.58,4.60,4.62,4.63,4.64,11.60,11.60,11.60,11.60,11.61,11.61,11.61,11.61,11.62,11.62,71.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,114.53,remora2,remora9,12.66,12.66,4.37,4.37,4.43,4.43,4.85,4.85,5.87,5.87,12.66,12.66,-11.33,-11.33,-11.27,-11.27,-10.85,-10.85,-9.82,-9.82,4.65,4.66,4.67,4.68,4.70,4.71,4.73,4.75,4.77,4.78,11.62,11.62,11.62,11.62,11.63,11.63,11.63,11.63,11.64,11.64,63.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,115.53,remora2,remora9,7.02,7.02,8.00,8.00,8.56,8.56,8.56,9.08,9.54,9.54,-8.68,-8.68,-7.38,-7.38,-5.70,-5.70,-5.70,-4.12,-2.65,-2.65,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,11.64,11.64,11.64,11.63,11.63,11.63,11.62,11.61,11.61,11.60,65.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,116.53,remora2,remora9,9.93,9.93,10.26,10.26,10.26,12.66,12.66,12.66,12.66,12.66,-1.33,-1.33,-0.13,-0.13,-0.13,12.66,12.66,12.66,12.66,12.66,4.78,4.79,4.80,4.81,4.83,4.84,4.85,4.85,4.86,4.86,11.59,11.59,11.58,11.57,11.56,11.56,11.55,11.54,11.52,11.51,71.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
525,117.53,remora2,remora9,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,4.87,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,11.50,11.49,11.48,11.47,11.46,11.46,11.45,11.44,11.43,11.43,72.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
525,118.53,remora2,remora9,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,11.42,11.41,11.40,11.39,11.38,11.37,11.36,11.35,11.34,11.33,74.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
525,119.53,remora2,remora9,12.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.96,4.97,4.98,4.99,5.01,5.03,5.05,5.06,5.08,5.10,11.32,11.31,11.31,11.31,11.32,11.32,11.33,11.33,11.34,11.35,64.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
525,120.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.12,5.13,5.15,5.17,5.18,5.20,5.22,5.24,5.25,5.27,11.35,11.36,11.37,11.37,11.38,11.38,11.39,11.39,11.39,11.39,56.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
525,121.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,13.97,13.97,13.97,13.97,13.97,13.97,5.23,5.23,5.23,5.23,13.97,13.97,13.97,13.97,13.97,13.97,5.29,5.30,5.32,5.34,5.35,5.37,5.37,5.38,5.38,5.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.38,55.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
525,122.53,remora2,remora9,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,5.39,5.40,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,11.38,11.38,11.38,11.38,11.38,11.39,11.39,11.39,11.39,11.39,67.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
525,123.53,remora2,remora9,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,5.44,5.44,5.45,5.45,5.45,5.44,5.42,5.41,5.40,5.39,11.39,11.39,11.39,11.39,11.39,11.38,11.38,11.37,11.37,11.36,78.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
525,124.53,remora2,remora9,13.97,13.97,13.97,13.97,13.97,0.00,0.00,0.00,0.00,0.00,13.97,13.97,13.97,13.97,13.97,0.00,0.00,0.00,0.00,0.00,5.37,5.36,5.35,5.34,5.32,5.31,5.31,5.31,5.31,5.32,11.35,11.34,11.34,11.33,11.32,11.31,11.31,11.30,11.30,11.29,80.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
525,125.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.34,5.35,5.36,5.38,5.39,5.41,5.42,5.44,5.46,5.47,11.29,11.29,11.29,11.29,11.28,11.28,11.28,11.28,11.28,11.28,78.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
525,126.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.49,5.51,5.52,5.54,5.56,5.58,5.60,5.61,5.63,5.65,11.28,11.28,11.28,11.28,11.28,11.28,11.29,11.29,11.29,11.29,69.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
525,127.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,19.25,19.25,19.25,19.25,19.25,0.00,0.00,0.00,0.00,0.00,19.25,19.25,19.25,19.25,19.25,5.67,5.69,5.71,5.73,5.75,5.76,5.78,5.79,5.80,5.80,11.30,11.30,11.30,11.30,11.30,11.31,11.31,11.31,11.30,11.30,66.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
525,128.53,remora2,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.80,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,11.30,11.29,11.28,11.27,11.27,11.26,11.25,11.24,11.23,11.22,73.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
525,129.53,remora2,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.71,5.71,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.67,11.21,11.21,11.20,11.19,11.19,11.18,11.18,11.17,11.17,11.16,91.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
525,130.53,remora2,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,11.15,11.15,11.14,11.13,11.12,11.12,11.11,11.10,11.09,11.09,110.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
525,131.53,remora2,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,11.08,11.07,11.06,11.06,11.05,11.04,11.03,11.02,11.01,11.00,121.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
525,132.53,remora2,remora9,19.25,19.25,19.25,19.25,19.25,5.23,5.23,5.23,5.23,5.23,19.25,19.25,19.25,19.25,19.25,-5.23,-5.23,-5.23,-5.23,-5.23,5.66,5.65,5.63,5.61,5.59,5.58,5.58,5.57,5.57,5.57,10.99,10.97,10.96,10.94,10.93,10.92,10.91,10.90,10.89,10.88,117.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
525,133.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.57,5.57,5.56,5.56,5.56,5.57,5.57,5.59,5.60,5.62,10.88,10.87,10.86,10.86,10.85,10.85,10.84,10.84,10.83,10.83,103.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
525,134.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.63,5.65,5.67,5.68,5.70,5.71,5.73,5.74,5.74,5.72,10.82,10.82,10.81,10.80,10.80,10.79,10.79,10.78,10.78,10.77,96.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
525,135.53,remora2,remora9,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,5.70,5.68,5.65,5.62,5.58,5.54,5.50,5.47,5.45,5.42,10.77,10.76,10.74,10.72,10.70,10.68,10.66,10.63,10.61,10.59,119.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,136.53,remora2,remora9,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,5.40,5.39,5.37,5.35,5.34,5.32,5.30,5.28,5.27,5.25,10.57,10.56,10.54,10.52,10.50,10.48,10.47,10.45,10.43,10.41,141.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,137.53,remora2,remora9,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,5.23,5.22,5.20,5.18,5.17,5.15,5.13,5.12,5.10,5.08,10.40,10.38,10.36,10.34,10.32,10.30,10.28,10.26,10.24,10.22,155.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,138.53,remora2,remora9,28.49,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,28.49,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.06,5.04,5.02,4.99,4.97,4.94,4.92,4.89,4.87,4.84,10.20,10.17,10.14,10.11,10.09,10.06,10.03,10.00,9.97,9.94,163.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,139.53,remora2,remora9,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,4.82,4.79,4.76,4.74,4.72,4.70,4.67,4.65,4.63,4.60,9.92,9.89,9.86,9.84,9.81,9.79,9.76,9.74,9.71,9.68,171.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,140.53,remora2,remora9,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,4.58,4.56,4.54,4.51,4.49,4.47,4.44,4.42,4.40,4.38,9.66,9.63,9.61,9.58,9.55,9.53,9.50,9.48,9.45,9.43,179.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,141.53,remora2,remora9,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,4.35,4.33,4.31,4.29,4.26,4.24,4.22,4.19,4.17,4.15,9.41,9.38,9.36,9.33,9.31,9.29,9.26,9.24,9.22,9.19,187.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,142.53,remora2,remora9,27.29,27.29,27.29,27.29,18.73,18.73,18.73,18.73,18.73,18.73,27.29,27.29,27.29,27.29,18.73,18.73,18.73,18.73,18.73,18.73,4.13,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.97,3.95,9.17,9.15,9.12,9.10,9.08,9.06,9.04,9.03,9.01,9.00,199.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,143.53,remora2,remora9,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.93,3.91,3.90,3.88,3.86,3.85,3.83,3.81,3.79,3.78,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.90,8.90,218.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,144.53,remora2,remora9,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.76,3.74,3.73,3.71,3.69,3.68,3.66,3.64,3.63,3.61,8.88,8.87,8.86,8.85,8.83,8.82,8.81,8.79,8.78,8.76,237.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,145.53,remora2,remora9,18.73,18.73,18.73,18.73,18.73,18.73,-2.10,-2.10,-2.10,-2.09,18.73,18.73,18.73,18.73,18.73,18.73,-17.80,-17.80,-17.80,-17.78,3.59,3.57,3.56,3.54,3.52,3.51,3.49,3.48,3.47,3.47,8.74,8.72,8.71,8.69,8.68,8.66,8.65,8.64,8.63,8.63,229.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,146.53,remora2,remora9,-2.09,-2.08,-2.02,-2.02,-2.02,-1.82,-1.82,18.73,18.73,18.73,-17.78,-17.78,-17.72,-17.72,-17.72,-17.52,-17.52,18.73,18.73,18.73,3.47,3.48,3.48,3.49,3.50,3.50,3.51,3.52,3.52,3.52,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.67,8.67,8.67,219.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,147.53,remora2,remora9,18.73,18.73,18.73,18.73,0.65,0.65,0.94,0.94,1.05,1.05,18.73,18.73,18.73,18.73,-15.04,-15.04,-14.76,-14.76,-14.65,-14.65,3.51,3.49,3.47,3.45,3.43,3.42,3.42,3.42,3.42,3.42,8.66,8.64,8.63,8.61,8.60,8.58,8.57,8.57,8.57,8.56,208.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
525,148.53,remora2,remora9,1.05,1.44,2.22,2.22,3.11,3.11,3.11,4.06,5.07,5.07,-14.65,-14.26,-13.48,-13.48,-12.59,-12.59,-12.59,-11.63,-10.63,-10.63,3.43,3.44,3.45,3.45,3.46,3.47,3.47,3.48,3.48,3.48,8.56,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,185.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
525,149.53,remora2,remora9,6.13,6.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-9.56,-9.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.48,3.47,3.46,3.46,3.45,3.44,3.43,3.42,3.41,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.58,8.58,158.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
525,150.53,remora2,remora9,-5.23,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,5.23,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,3.40,3.39,3.38,3.36,3.34,3.32,3.29,3.26,3.24,3.21,8.58,8.57,8.57,8.56,8.55,8.54,8.53,8.51,8.50,8.48,150.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,151.53,remora2,remora9,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,3.18,3.16,3.13,3.10,3.08,3.05,3.03,3.01,2.98,2.96,8.47,8.45,8.43,8.42,8.40,8.38,8.36,8.35,8.33,8.31,144.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,152.53,remora2,remora9,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.94,2.91,2.89,2.87,2.85,2.82,2.80,2.78,2.76,2.74,8.30,8.28,8.26,8.24,8.23,8.21,8.19,8.18,8.16,8.15,143.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,153.53,remora2,remora9,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.72,2.71,2.69,2.67,2.65,2.64,2.62,2.60,2.59,2.57,8.13,8.12,8.10,8.09,8.07,8.06,8.05,8.03,8.02,8.00,145.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
525,154.53,remora2,remora9,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.56,2.55,2.54,2.53,2.52,2.50,2.49,2.48,2.47,2.46,7.99,7.98,7.96,7.95,7.94,7.92,7.91,7.90,7.88,7.87,147.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
