seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
643,75.52,remora9,remora8,17.38,17.38,17.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.38,17.38,17.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.52,4.52,4.51,4.50,4.49,4.47,4.45,4.44,4.42,10.04,10.04,10.04,10.04,10.04,10.03,10.03,10.02,10.02,10.01,141.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,76.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.38,4.37,4.35,4.33,4.31,4.30,4.28,4.26,4.24,10.01,10.00,10.00,10.00,9.99,9.99,9.98,9.98,9.98,9.97,116.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,77.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.49,4.23,4.21,4.19,4.18,4.16,4.14,4.12,4.11,4.09,4.07,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.93,9.93,9.93,100.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
643,78.52,remora9,remora8,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,4.06,4.04,4.04,4.03,4.03,4.02,4.02,4.02,4.01,4.01,9.92,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.00,103.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,79.52,remora9,remora8,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,4.00,4.00,4.00,3.99,3.99,3.99,3.98,3.98,3.97,3.96,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.07,10.08,10.09,111.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,80.52,remora9,remora8,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.94,3.93,3.92,3.90,3.89,3.88,3.86,3.85,3.84,3.83,10.10,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.18,132.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,81.52,remora9,remora8,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.76,3.75,3.74,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.26,10.28,10.29,145.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,82.52,remora9,remora8,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.73,3.73,3.72,3.71,3.71,3.70,3.70,3.70,3.69,3.69,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.38,149.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,83.52,remora9,remora8,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.69,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,10.39,10.39,10.40,10.41,10.41,10.42,10.42,10.43,10.44,10.44,153.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,84.52,remora9,remora8,21.49,21.49,21.49,21.49,21.49,0.00,0.00,0.00,0.00,0.00,21.49,21.49,21.49,21.49,21.49,0.00,0.00,0.00,0.00,0.00,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.70,10.45,10.46,10.47,10.47,10.48,10.49,10.50,10.50,10.51,10.51,147.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,85.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.71,3.71,3.72,3.72,3.72,3.73,3.73,3.73,3.73,10.51,10.52,10.52,10.52,10.52,10.52,10.53,10.53,10.53,10.53,141.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,86.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,10.53,10.53,10.53,10.53,10.53,10.54,10.54,10.54,10.54,10.54,141.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
643,87.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,29.61,29.61,29.61,29.61,29.61,0.00,0.00,0.00,0.00,0.00,29.61,29.61,29.61,29.61,29.61,3.75,3.75,3.75,3.76,3.76,3.77,3.79,3.81,3.83,3.84,10.54,10.55,10.55,10.55,10.55,10.55,10.56,10.57,10.58,10.60,154.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,88.52,remora9,remora8,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,3.86,3.89,3.92,3.96,4.00,4.05,4.09,4.14,4.18,4.23,10.63,10.65,10.68,10.71,10.74,10.78,10.81,10.85,10.89,10.93,162.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,89.52,remora9,remora8,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,4.27,4.32,4.37,4.42,4.47,4.52,4.57,4.62,4.67,4.72,10.98,11.02,11.06,11.10,11.14,11.18,11.22,11.25,11.29,11.33,170.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,90.52,remora9,remora8,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,4.77,4.82,4.86,4.91,4.96,5.01,5.06,5.11,5.15,5.20,11.36,11.40,11.43,11.47,11.50,11.54,11.58,11.61,11.65,11.69,178.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,91.52,remora9,remora8,29.61,29.61,29.61,29.61,29.61,29.61,29.61,5.23,5.23,5.23,29.61,29.61,29.61,29.61,29.61,29.61,29.61,-5.23,-5.23,-5.23,5.25,5.29,5.33,5.37,5.41,5.45,5.48,5.51,5.53,5.54,11.73,11.76,11.80,11.83,11.87,11.90,11.94,11.96,11.98,11.99,178.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,92.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.55,5.56,5.57,5.58,5.58,5.59,5.59,5.60,5.61,5.61,12.00,12.01,12.02,12.03,12.04,12.05,12.05,12.06,12.07,12.08,156.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,93.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.63,5.63,5.64,5.64,5.65,5.66,5.66,5.67,5.67,12.09,12.10,12.11,12.12,12.12,12.13,12.14,12.14,12.14,12.14,135.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,94.52,remora9,remora8,5.23,5.23,5.23,24.19,24.19,24.19,24.19,24.19,24.19,24.19,-5.23,-5.23,-5.23,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.68,5.68,5.69,5.70,5.70,5.71,5.73,5.74,5.75,5.76,12.15,12.15,12.15,12.15,12.15,12.15,12.16,12.17,12.18,12.19,141.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,95.52,remora9,remora8,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.87,5.88,12.20,12.21,12.22,12.23,12.24,12.25,12.26,12.28,12.29,12.30,165.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,96.52,remora9,remora8,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.95,5.95,5.95,12.31,12.32,12.33,12.34,12.35,12.36,12.37,12.38,12.39,12.40,189.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,97.52,remora9,remora8,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.95,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.91,5.91,12.41,12.41,12.42,12.43,12.44,12.45,12.46,12.47,12.48,12.49,199.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,98.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.90,5.90,5.89,5.87,5.86,5.84,5.83,5.81,5.80,5.78,12.50,12.51,12.52,12.52,12.53,12.53,12.53,12.53,12.53,12.53,169.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,99.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.77,5.75,5.74,5.72,5.71,5.69,5.68,5.66,5.65,5.64,12.53,12.52,12.52,12.52,12.52,12.51,12.51,12.51,12.50,12.50,139.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,100.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,25.50,25.50,25.50,25.50,25.50,5.23,5.23,5.23,5.23,5.23,25.50,25.50,25.50,25.50,25.50,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.64,5.66,12.50,12.50,12.49,12.49,12.49,12.49,12.49,12.50,12.51,12.52,122.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,101.52,remora9,remora8,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,5.68,5.71,5.74,5.76,5.79,5.82,5.84,5.87,5.90,5.92,12.54,12.57,12.59,12.61,12.64,12.67,12.69,12.72,12.74,12.77,127.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
643,102.52,remora9,remora8,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,5.95,5.98,6.01,6.03,6.06,6.09,6.12,6.15,6.19,6.21,12.79,12.82,12.84,12.86,12.88,12.90,12.93,12.95,12.97,12.99,153.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
643,103.52,remora9,remora8,25.50,25.50,18.81,21.12,21.12,21.12,21.12,21.12,21.12,21.12,25.50,25.50,18.81,21.12,21.12,21.12,21.12,21.12,21.12,21.12,6.24,6.28,6.31,6.33,6.36,6.38,6.41,6.44,6.46,6.49,13.01,13.03,13.05,13.06,13.08,13.10,13.12,13.14,13.16,13.18,175.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
643,104.52,remora9,remora8,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,6.52,6.54,6.57,6.60,6.62,6.64,6.67,6.69,6.71,6.73,13.20,13.22,13.24,13.26,13.27,13.29,13.31,13.33,13.34,13.36,179.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
643,105.52,remora9,remora8,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.93,13.38,13.40,13.42,13.43,13.45,13.46,13.48,13.50,13.51,13.53,176.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
643,106.52,remora9,remora8,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,6.95,6.96,6.98,7.00,7.02,7.04,7.05,7.07,7.08,7.09,13.54,13.56,13.57,13.59,13.60,13.62,13.63,13.65,13.66,13.68,173.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
643,107.52,remora9,remora8,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,7.09,7.11,7.13,7.15,7.17,7.19,7.21,7.23,7.25,7.27,13.69,13.71,13.72,13.74,13.75,13.77,13.78,13.80,13.81,13.83,169.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
643,108.52,remora9,remora8,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,7.29,7.31,7.33,7.34,7.37,7.39,7.40,7.42,7.44,7.46,13.84,13.86,13.87,13.88,13.90,13.91,13.93,13.94,13.96,13.97,191.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
643,109.52,remora9,remora8,21.12,21.12,21.12,21.12,21.12,-5.23,-5.23,-5.23,-5.23,-5.23,21.12,21.12,21.12,21.12,21.12,5.23,5.23,5.23,5.23,5.23,7.48,7.50,7.52,7.54,7.56,7.57,7.56,7.55,7.53,7.50,13.98,14.00,14.01,14.02,14.03,14.04,14.04,14.04,14.03,14.02,201.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
643,110.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,22.96,22.96,22.96,22.96,22.96,22.96,5.23,5.23,5.23,5.23,22.96,22.96,22.96,22.96,22.96,22.96,7.47,7.44,7.41,7.38,7.35,7.32,7.30,7.28,7.27,7.27,14.01,14.01,14.00,13.99,13.99,13.98,13.99,13.99,14.01,14.02,202.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,111.52,remora9,remora8,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,7.26,7.25,7.25,7.24,7.24,7.24,7.23,7.23,7.22,7.22,14.04,14.05,14.07,14.08,14.10,14.11,14.13,14.14,14.16,14.17,200.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,112.52,remora9,remora8,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,7.21,7.21,7.20,7.20,7.19,7.19,7.18,7.18,7.17,7.17,14.19,14.21,14.22,14.24,14.25,14.27,14.29,14.30,14.32,14.34,197.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,113.52,remora9,remora8,22.96,22.96,22.96,22.96,22.96,22.96,-2.08,-2.08,-2.08,-2.08,22.96,22.96,22.96,22.96,22.96,22.96,-17.78,-17.78,-17.78,-17.78,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.12,7.10,7.08,14.35,14.37,14.38,14.40,14.42,14.43,14.44,14.45,14.46,14.46,193.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,114.52,remora9,remora8,-2.08,-2.08,-2.05,-2.05,-1.88,-1.88,-1.52,-1.52,22.96,22.96,-17.78,-17.78,-17.75,-17.75,-17.58,-17.58,-17.22,-17.22,22.96,22.96,7.05,7.01,6.98,6.94,6.90,6.86,6.82,6.78,6.74,6.71,14.45,14.45,14.44,14.42,14.41,14.40,14.38,14.37,14.36,14.35,184.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
643,115.52,remora9,remora8,22.96,22.96,22.96,22.96,22.96,22.96,22.96,1.00,1.00,1.00,22.96,22.96,22.96,22.96,22.96,22.96,22.96,-14.70,-14.70,-14.70,6.70,6.69,6.70,6.71,6.73,6.75,6.77,6.79,6.81,6.82,14.34,14.35,14.35,14.37,14.38,14.40,14.42,14.44,14.46,14.47,181.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,116.52,remora9,remora8,0.98,0.98,1.07,1.07,1.65,1.65,2.61,2.61,3.65,3.65,-14.72,-14.72,-14.63,-14.63,-14.05,-14.05,-13.09,-13.09,-12.05,-12.05,6.82,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.79,14.47,14.47,14.46,14.46,14.45,14.45,14.44,14.44,14.43,14.43,166.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,117.52,remora9,remora8,4.73,4.73,5.85,5.85,6.98,6.98,7.99,7.99,8.54,8.54,-10.96,-10.96,-9.85,-9.85,-8.71,-8.71,-7.44,-7.44,-5.76,-5.76,6.78,6.78,6.78,6.76,6.75,6.73,6.71,6.68,6.66,6.63,14.43,14.43,14.43,14.42,14.42,14.42,14.42,14.42,14.41,14.41,147.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,118.52,remora9,remora8,8.54,9.06,9.52,9.52,9.91,9.91,10.24,10.24,10.51,10.51,-5.76,-4.17,-2.70,-2.70,-1.40,-1.40,-0.22,-0.22,0.84,0.84,6.61,6.59,6.56,6.54,6.52,6.49,6.47,6.44,6.42,6.40,14.41,14.41,14.41,14.41,14.40,14.40,14.40,14.40,14.40,14.39,129.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,119.52,remora9,remora8,10.51,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,0.84,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,6.37,6.35,6.32,6.29,6.25,6.22,6.19,6.15,6.12,6.09,14.39,14.39,14.38,14.38,14.37,14.36,14.36,14.35,14.34,14.34,139.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
643,120.52,remora9,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,6.05,6.02,5.98,5.95,5.92,5.88,5.85,5.81,5.78,5.74,14.33,14.32,14.32,14.31,14.31,14.30,14.30,14.29,14.29,14.28,147.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
643,121.52,remora9,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,5.71,5.68,5.64,5.61,5.57,5.54,5.51,5.47,5.43,5.40,14.28,14.28,14.28,14.27,14.27,14.27,14.27,14.27,14.27,14.26,146.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
643,122.52,remora9,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,5.37,5.34,5.30,5.27,5.23,5.20,5.17,5.13,5.10,5.06,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,144.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
643,123.52,remora9,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,5.03,5.00,4.96,4.93,4.89,4.86,4.83,4.79,4.76,4.72,14.26,14.26,14.25,14.25,14.25,14.25,14.25,14.25,14.24,14.24,148.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
643,124.52,remora9,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,4.69,4.66,4.63,4.61,4.59,4.58,4.57,4.56,4.55,4.55,14.23,14.23,14.22,14.21,14.21,14.21,14.20,14.20,14.20,14.20,158.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
643,125.52,remora9,remora8,21.70,21.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.70,21.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.53,4.52,4.51,4.51,4.50,4.50,4.51,4.51,4.51,14.19,14.19,14.19,14.19,14.19,14.20,14.20,14.20,14.21,14.21,144.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
643,126.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,14.22,14.22,14.23,14.23,14.24,14.25,14.25,14.26,14.27,14.28,138.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
643,127.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.50,4.49,4.47,4.46,4.44,4.42,4.40,4.38,4.36,14.28,14.29,14.29,14.29,14.30,14.30,14.30,14.30,14.30,14.30,136.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
643,128.52,remora9,remora8,5.23,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,-5.23,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,4.34,4.32,4.30,4.27,4.24,4.20,4.16,4.12,4.07,4.03,14.30,14.30,14.29,14.28,14.27,14.25,14.23,14.21,14.19,14.17,153.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
643,129.52,remora9,remora8,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,3.99,3.95,3.91,3.87,3.82,3.78,3.74,3.70,3.66,3.61,14.15,14.12,14.10,14.08,14.06,14.04,14.02,14.00,13.98,13.96,155.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
643,130.52,remora9,remora8,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,3.58,3.54,3.50,3.46,3.42,3.38,3.34,3.30,3.26,3.22,13.94,13.93,13.91,13.90,13.88,13.86,13.85,13.83,13.81,13.79,156.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
643,131.52,remora9,remora8,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,3.18,3.14,3.11,3.07,3.03,2.99,2.96,2.92,2.88,2.84,13.77,13.75,13.73,13.72,13.70,13.68,13.67,13.65,13.64,13.62,157.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
643,132.52,remora9,remora8,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.81,2.77,2.74,2.70,2.67,2.63,2.60,2.56,2.53,2.50,13.61,13.59,13.58,13.57,13.55,13.54,13.53,13.52,13.50,13.49,158.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
