seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
624,75.54,remora8,remora4,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,3.00,3.03,3.05,3.08,3.10,3.13,3.16,3.18,3.21,3.23,9.74,9.75,9.76,9.77,9.78,9.78,9.79,9.80,9.81,9.82,174.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,76.54,remora8,remora4,28.68,28.68,28.68,28.68,28.68,28.68,20.47,20.47,20.47,20.47,28.68,28.68,28.68,28.68,28.68,28.68,20.47,20.47,20.47,20.47,3.25,3.28,3.30,3.33,3.35,3.38,3.40,3.42,3.44,3.46,9.83,9.84,9.85,9.86,9.87,9.88,9.88,9.89,9.89,9.90,197.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,77.54,remora8,remora4,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,3.49,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,9.90,9.90,9.91,9.91,9.92,9.92,9.93,9.94,9.94,9.95,218.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,78.54,remora8,remora4,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,9.96,9.97,9.97,9.98,9.99,10.00,10.01,10.01,10.02,10.03,238.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,79.54,remora8,remora4,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,3.88,3.90,3.92,3.93,3.94,3.94,3.94,3.93,3.92,3.92,10.04,10.04,10.05,10.06,10.06,10.06,10.06,10.06,10.07,10.07,241.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,80.54,remora8,remora4,20.47,20.47,20.47,20.47,5.23,5.23,5.23,5.23,5.23,5.23,20.47,20.47,20.47,20.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.90,3.90,3.89,3.88,3.87,3.85,3.83,3.80,3.77,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,231.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,81.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.72,3.69,3.67,3.64,3.61,3.59,3.56,3.53,3.51,10.07,10.07,10.07,10.06,10.06,10.06,10.06,10.07,10.07,10.07,209.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,82.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,21.84,21.84,21.84,21.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.84,21.84,21.84,21.84,3.48,3.46,3.43,3.41,3.38,3.36,3.35,3.33,3.32,3.31,10.07,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.09,10.08,189.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
624,83.54,remora8,remora4,21.84,21.84,21.84,21.84,21.84,13.45,13.45,13.45,13.45,13.45,21.84,21.84,21.84,21.84,21.84,13.45,13.45,13.45,13.45,13.45,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.30,3.30,3.29,10.08,10.07,10.06,10.05,10.04,10.03,10.03,10.02,10.02,10.01,178.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,84.54,remora8,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.29,3.28,3.27,3.27,3.26,3.25,3.25,3.24,3.23,3.23,10.00,10.00,9.99,9.98,9.98,9.97,9.96,9.95,9.94,9.93,163.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,85.54,remora8,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.22,3.21,3.21,3.20,3.19,3.19,3.18,3.17,3.17,3.16,9.92,9.91,9.90,9.89,9.88,9.87,9.87,9.86,9.85,9.84,148.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,86.54,remora8,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.16,3.15,3.14,3.14,3.13,3.12,3.12,3.11,3.10,3.10,9.83,9.82,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.73,136.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,87.54,remora8,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.09,3.08,3.08,3.07,3.06,3.06,3.05,3.05,3.04,3.03,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.66,9.65,9.64,129.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,88.54,remora8,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.03,3.02,3.01,3.01,3.00,2.99,2.99,2.98,2.97,2.97,9.62,9.61,9.60,9.59,9.57,9.56,9.55,9.54,9.53,9.52,122.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,89.54,remora8,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,2.98,2.99,3.00,3.01,3.02,3.04,3.05,3.06,3.08,3.09,9.51,9.50,9.49,9.49,9.48,9.47,9.46,9.46,9.45,9.44,115.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,90.54,remora8,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.10,3.11,3.13,3.14,3.15,3.17,3.18,3.19,3.20,3.22,9.43,9.42,9.41,9.41,9.40,9.39,9.38,9.37,9.36,9.36,120.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,91.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.24,3.23,3.23,3.21,3.20,3.19,3.18,3.16,3.15,9.35,9.35,9.35,9.34,9.34,9.34,9.33,9.33,9.33,9.32,120.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,92.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,15.43,15.43,15.43,15.43,15.43,-5.23,-5.23,-5.23,-5.23,-5.23,15.43,15.43,15.43,15.43,15.43,3.14,3.13,3.11,3.10,3.09,3.08,3.07,3.06,3.06,3.06,9.32,9.32,9.32,9.31,9.31,9.31,9.30,9.30,9.29,9.28,119.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
624,93.54,remora8,remora4,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,3.06,3.05,3.05,3.05,3.04,3.03,3.02,3.01,3.00,2.99,9.27,9.26,9.25,9.23,9.22,9.21,9.19,9.18,9.16,9.14,117.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
624,94.54,remora8,remora4,15.43,15.43,15.43,15.43,15.43,17.16,19.82,19.82,19.82,19.82,15.43,15.43,15.43,15.43,15.43,17.16,19.82,19.82,19.82,19.82,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,9.13,9.11,9.10,9.08,9.06,9.05,9.03,9.01,8.99,8.97,121.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
624,95.54,remora8,remora4,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,2.88,2.88,2.87,2.86,2.85,2.85,2.84,2.83,2.82,2.81,8.95,8.94,8.92,8.90,8.88,8.86,8.84,8.83,8.81,8.79,127.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
624,96.54,remora8,remora4,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,2.81,2.80,2.79,2.78,2.78,2.77,2.76,2.75,2.75,2.74,8.77,8.75,8.74,8.72,8.70,8.69,8.67,8.65,8.64,8.62,133.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
624,97.54,remora8,remora4,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,2.73,2.72,2.72,2.71,2.70,2.69,2.69,2.68,2.68,2.68,8.60,8.59,8.57,8.55,8.53,8.51,8.49,8.48,8.46,8.44,140.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
624,98.54,remora8,remora4,19.82,19.82,19.82,19.82,26.23,26.23,26.23,26.23,26.23,26.23,19.82,19.82,19.82,19.82,26.23,26.23,26.23,26.23,26.23,26.23,2.69,2.70,2.71,2.72,2.73,2.75,2.76,2.77,2.79,2.80,8.42,8.41,8.39,8.38,8.37,8.36,8.35,8.34,8.32,8.31,150.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
624,99.54,remora8,remora4,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,2.82,2.82,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.89,8.30,8.29,8.27,8.26,8.25,8.24,8.22,8.21,8.20,8.18,163.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
624,100.54,remora8,remora4,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,2.89,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.96,2.97,8.17,8.15,8.14,8.12,8.11,8.09,8.08,8.06,8.05,8.03,176.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
624,101.54,remora8,remora4,26.23,26.23,26.23,26.23,26.23,5.23,5.23,5.23,5.23,5.23,26.23,26.23,26.23,26.23,26.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.98,2.99,3.00,3.01,3.02,3.02,3.02,3.02,3.02,8.01,8.00,7.98,7.96,7.94,7.93,7.91,7.90,7.89,7.88,189.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
624,102.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.27,29.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.27,29.27,3.01,3.01,3.00,3.00,2.99,2.99,2.99,2.98,2.98,2.98,7.87,7.86,7.85,7.84,7.84,7.83,7.82,7.81,7.80,7.79,187.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
624,103.54,remora8,remora4,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,7.78,7.77,7.75,7.74,7.72,7.70,7.68,7.67,7.65,7.63,201.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,104.54,remora8,remora4,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,7.61,7.60,7.58,7.56,7.54,7.53,7.51,7.49,7.48,7.46,213.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,105.54,remora8,remora4,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.99,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.02,3.03,7.45,7.43,7.42,7.40,7.39,7.37,7.36,7.34,7.32,7.31,222.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,106.54,remora8,remora4,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,3.04,3.04,3.04,3.03,3.02,3.01,2.99,2.97,2.96,2.94,7.29,7.28,7.26,7.25,7.23,7.22,7.20,7.19,7.17,7.15,231.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,107.54,remora8,remora4,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.92,2.90,2.88,2.86,2.85,2.83,2.81,2.79,2.77,2.75,7.14,7.12,7.11,7.09,7.08,7.06,7.05,7.03,7.01,7.00,231.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,108.54,remora8,remora4,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.73,2.72,2.70,2.68,2.66,2.65,2.63,2.61,2.60,2.58,6.98,6.96,6.94,6.93,6.91,6.89,6.88,6.86,6.85,6.83,228.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,109.54,remora8,remora4,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,10.11,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,10.11,2.56,2.55,2.55,2.55,2.55,2.56,2.57,2.58,2.59,2.60,6.82,6.81,6.79,6.78,6.77,6.76,6.75,6.73,6.72,6.71,220.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,110.54,remora8,remora4,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.61,2.62,2.62,2.63,2.63,2.64,2.65,2.65,2.66,2.66,6.70,6.69,6.68,6.68,6.67,6.66,6.65,6.65,6.64,6.63,204.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,111.54,remora8,remora4,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.67,2.66,2.66,6.63,6.62,6.61,6.61,6.60,6.59,6.58,6.57,6.57,6.56,201.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,112.54,remora8,remora4,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.65,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.60,2.59,6.55,6.55,6.54,6.53,6.53,6.52,6.51,6.50,6.50,6.49,205.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,113.54,remora8,remora4,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.59,2.59,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.43,6.42,6.41,186.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,114.54,remora8,remora4,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.59,2.60,2.60,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.34,6.33,6.32,167.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,115.54,remora8,remora4,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.61,2.62,2.60,2.57,2.55,2.52,2.50,2.47,2.44,2.42,6.31,6.30,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,148.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,116.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.37,2.36,2.34,2.32,2.31,2.29,2.28,2.27,2.25,6.20,6.19,6.18,6.18,6.17,6.17,6.16,6.15,6.14,6.13,119.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,117.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.41,11.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.41,11.41,2.24,2.22,2.21,2.20,2.18,2.17,2.16,2.15,2.13,2.12,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,101.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
624,118.54,remora8,remora4,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.10,2.08,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,93.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,119.54,remora8,remora4,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.89,1.87,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.77,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.88,5.88,5.87,85.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,120.54,remora8,remora4,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,5.87,5.87,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.83,87.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,121.54,remora8,remora4,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.66,1.65,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.58,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,88.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,122.54,remora8,remora4,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.59,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.65,1.66,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.79,5.78,89.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,123.54,remora8,remora4,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.77,5.78,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.75,90.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,124.54,remora8,remora4,11.41,11.41,11.41,11.41,11.41,11.41,-5.23,-5.23,-5.23,-5.23,11.41,11.41,11.41,11.41,11.41,11.41,5.23,5.23,5.23,5.23,1.78,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.85,1.87,5.75,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.71,87.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,125.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.90,1.91,1.93,1.95,1.96,1.98,1.99,2.01,2.02,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,77.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,126.54,remora8,remora4,-5.23,14.24,14.24,14.24,14.24,20.85,20.85,20.85,20.85,20.85,5.23,14.24,14.24,14.24,14.24,20.85,20.85,20.85,20.85,20.85,2.04,2.05,2.06,2.07,2.07,2.08,2.07,2.07,2.07,2.06,5.71,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,93.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
624,127.54,remora8,remora4,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.06,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.02,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,112.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
624,128.54,remora8,remora4,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.02,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,2.00,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.63,121.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
624,129.54,remora8,remora4,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.66,131.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
624,130.54,remora8,remora4,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,5.69,5.69,140.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
624,131.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,5.69,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,129.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
624,132.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.99,2.00,2.01,2.01,2.02,2.03,2.04,2.05,2.06,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.66,5.66,117.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
