seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
472,54.53,remora6,remora3,5.23,5.23,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,-5.23,-5.23,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,4.08,4.08,4.09,4.10,4.10,4.11,4.12,4.13,4.13,4.14,9.02,9.03,9.04,9.04,9.04,9.04,9.04,9.03,9.03,9.02,180.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
472,55.53,remora6,remora3,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.24,4.25,9.02,9.01,9.01,9.00,8.99,8.99,8.98,8.98,8.97,8.96,189.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
472,56.53,remora6,remora3,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,4.26,4.27,4.29,4.30,4.31,4.32,4.34,4.35,4.37,4.38,8.96,8.95,8.95,8.94,8.94,8.93,8.93,8.92,8.92,8.91,190.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
472,57.53,remora6,remora3,21.95,21.95,21.95,21.95,21.95,21.95,21.95,-5.23,-5.23,-5.23,21.95,21.95,21.95,21.95,21.95,21.95,21.95,5.23,5.23,5.23,4.39,4.41,4.42,4.44,4.45,4.47,4.48,4.50,4.51,4.53,8.91,8.91,8.90,8.90,8.89,8.88,8.88,8.87,8.87,8.87,185.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
472,58.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.26,22.26,22.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.26,22.26,22.26,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,8.87,8.88,8.89,8.89,8.90,8.91,8.91,8.92,8.93,8.93,170.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
472,59.53,remora6,remora3,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.70,4.70,4.70,8.94,8.94,8.94,8.94,8.94,8.94,8.93,8.93,8.93,8.93,171.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,60.53,remora6,remora3,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,8.92,8.92,8.92,8.91,8.91,8.91,8.90,8.90,8.90,8.90,172.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,61.53,remora6,remora3,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,4.71,4.72,4.74,4.75,4.76,4.78,4.79,4.80,4.82,4.83,8.89,8.89,8.89,8.88,8.88,8.88,8.87,8.87,8.86,8.86,173.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,62.53,remora6,remora3,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,4.85,4.86,4.87,4.89,4.90,4.92,4.93,4.95,4.96,4.98,8.86,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.83,8.83,174.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,63.53,remora6,remora3,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,4.99,5.01,5.02,5.04,5.06,5.07,5.09,5.10,5.12,5.14,8.83,8.83,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.81,194.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,64.53,remora6,remora3,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,5.15,5.17,5.19,5.20,5.22,5.24,5.25,5.27,5.29,5.30,8.81,8.81,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.80,199.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,65.53,remora6,remora3,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,5.23,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,-5.23,5.31,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.36,5.37,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.78,8.78,8.78,197.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,66.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,8.78,8.78,8.78,8.78,8.78,8.79,8.79,8.79,8.79,8.79,175.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,67.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.56,19.56,19.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.56,19.56,19.56,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.39,5.41,8.79,8.79,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,166.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,68.53,remora6,remora3,19.56,19.56,19.56,19.56,19.56,19.56,19.56,0.00,0.00,0.00,19.56,19.56,19.56,19.56,19.56,19.56,19.56,0.00,0.00,0.00,5.43,5.45,5.47,5.49,5.51,5.54,5.56,5.58,5.60,5.62,8.80,8.79,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.76,173.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
472,69.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.64,5.66,5.68,5.69,5.71,5.72,5.74,5.75,5.76,5.77,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.73,8.73,150.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
472,70.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.78,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.87,8.73,8.73,8.73,8.72,8.72,8.72,8.72,8.72,8.72,8.72,128.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
472,71.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.09,29.09,29.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.09,29.09,29.09,5.88,5.89,5.90,5.91,5.92,5.92,5.93,5.94,5.95,5.97,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.69,115.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
472,72.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.98,6.01,6.03,6.06,6.09,6.12,6.15,6.17,6.20,6.22,8.69,8.68,8.67,8.66,8.66,8.65,8.64,8.64,8.63,8.63,92.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
472,73.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.25,6.27,6.29,6.28,6.26,6.25,6.23,6.22,6.21,6.20,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.60,8.60,70.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
472,74.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,24.56,24.56,24.56,24.56,24.56,5.23,5.23,5.23,5.23,5.23,24.56,24.56,24.56,24.56,24.56,6.19,6.18,6.16,6.14,6.12,6.09,6.07,6.05,6.02,6.00,8.60,8.60,8.59,8.58,8.58,8.57,8.56,8.55,8.55,8.54,60.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
472,75.53,remora6,remora3,24.56,24.56,24.56,24.56,24.56,24.56,24.56,19.73,19.73,19.73,24.56,24.56,24.56,24.56,24.56,24.56,24.56,19.73,19.73,19.73,5.98,5.96,5.93,5.91,5.89,5.88,5.86,5.84,5.82,5.80,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,63.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
472,76.53,remora6,remora3,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,5.79,5.77,5.75,5.73,5.72,5.70,5.69,5.67,5.65,5.64,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,83.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
472,77.53,remora6,remora3,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,5.62,5.61,5.59,5.58,5.56,5.55,5.53,5.52,5.50,5.49,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.24,97.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
472,78.53,remora6,remora3,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,10.68,10.68,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,10.68,10.68,5.47,5.46,5.44,5.43,5.42,5.40,5.39,5.38,5.36,5.35,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,101.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
472,79.53,remora6,remora3,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,5.33,5.32,5.30,5.29,5.28,5.26,5.25,5.23,5.22,5.21,8.13,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,112.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
472,80.53,remora6,remora3,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,5.19,5.18,5.16,5.15,5.14,5.12,5.11,5.10,5.08,5.07,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.96,122.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
472,81.53,remora6,remora3,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.09,7.95,7.94,7.93,7.93,7.92,7.91,7.91,7.90,7.89,7.88,124.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
472,82.53,remora6,remora3,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.11,5.11,5.11,7.88,7.87,7.86,7.85,7.84,7.84,7.83,7.82,7.81,7.81,135.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
472,83.53,remora6,remora3,10.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.73,7.72,136.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
472,84.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,7.71,7.70,7.69,7.69,7.68,7.67,7.66,7.66,7.65,7.64,124.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
472,85.53,remora6,remora3,5.23,5.23,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,-5.23,-5.23,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,5.12,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.09,5.09,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.60,111.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
472,86.53,remora6,remora3,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,5.08,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.06,5.05,7.59,7.59,7.59,7.58,7.58,7.58,7.57,7.57,7.57,7.56,104.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
472,87.53,remora6,remora3,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,7.55,7.55,7.54,7.53,7.52,7.52,7.51,7.50,7.49,7.48,97.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
472,88.53,remora6,remora3,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,5.23,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,-5.23,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,7.48,7.47,7.46,7.45,7.45,7.44,7.43,7.43,7.42,7.42,90.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
472,89.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.04,5.04,7.41,7.41,7.41,7.40,7.40,7.40,7.39,7.39,7.39,7.39,80.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
472,90.53,remora6,remora3,5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,-5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.01,7.38,7.38,7.38,7.38,7.37,7.37,7.37,7.36,7.36,7.36,79.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,91.53,remora6,remora3,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.98,7.35,7.34,7.34,7.33,7.32,7.31,7.30,7.30,7.29,7.28,80.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,92.53,remora6,remora3,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,4.97,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.95,7.27,7.26,7.25,7.24,7.23,7.22,7.20,7.19,7.18,7.17,81.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,93.53,remora6,remora3,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.92,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.08,7.07,7.06,91.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,94.53,remora6,remora3,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.90,4.90,7.05,7.04,7.02,7.01,7.00,6.99,6.97,6.96,6.95,6.93,102.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,95.53,remora6,remora3,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,6.92,6.91,6.89,6.88,6.87,6.86,6.85,6.83,6.82,6.81,103.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,96.53,remora6,remora3,11.37,11.37,11.37,11.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.37,11.37,11.37,11.37,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,6.80,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,95.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,97.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.83,4.84,4.86,4.87,4.88,4.89,4.91,4.92,4.93,6.69,6.69,6.68,6.67,6.66,6.66,6.65,6.64,6.63,6.62,83.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,98.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.95,4.96,4.97,4.99,4.99,4.96,4.93,4.90,4.87,4.84,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.53,71.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,99.53,remora6,remora3,-5.23,-5.23,-5.23,14.36,14.36,22.40,17.28,17.28,17.28,17.28,5.23,5.23,5.23,14.36,14.36,22.40,17.28,17.28,17.28,17.28,4.81,4.78,4.75,4.72,4.69,4.66,4.64,4.61,4.58,4.55,6.53,6.52,6.52,6.52,6.51,6.51,6.51,6.50,6.49,6.49,83.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,100.53,remora6,remora3,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,4.52,4.50,4.47,4.44,4.41,4.39,4.36,4.34,4.32,4.31,6.48,6.48,6.47,6.46,6.46,6.45,6.44,6.44,6.43,6.43,90.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,101.53,remora6,remora3,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.34,4.34,4.34,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,96.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,102.53,remora6,remora3,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.36,4.36,4.35,6.41,6.41,6.41,6.40,6.40,6.41,6.41,6.41,6.41,6.41,102.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,103.53,remora6,remora3,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,4.32,4.29,4.26,4.23,4.20,4.17,4.14,4.12,4.10,4.07,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,108.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,104.53,remora6,remora3,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,26.48,26.48,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,26.48,26.48,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,116.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,105.53,remora6,remora3,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,3.85,3.83,3.81,3.79,3.77,3.76,3.74,3.72,3.70,3.69,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,131.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,106.53,remora6,remora3,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,3.67,3.65,3.64,3.62,3.60,3.59,3.57,3.56,3.55,3.53,6.43,6.43,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,153.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,107.53,remora6,remora3,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,3.52,3.50,3.49,3.48,3.47,3.45,3.44,3.43,3.42,3.41,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.47,6.48,6.48,179.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,108.53,remora6,remora3,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,3.40,3.39,3.38,3.37,3.36,3.36,3.35,3.34,3.33,3.33,6.49,6.50,6.50,6.51,6.52,6.53,6.53,6.54,6.55,6.56,206.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,109.53,remora6,remora3,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,3.32,3.32,3.33,3.30,3.25,3.21,3.16,3.11,3.06,3.01,6.57,6.58,6.58,6.59,6.60,6.61,6.61,6.62,6.62,6.63,220.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,110.53,remora6,remora3,26.48,26.48,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,26.48,26.48,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,2.96,2.91,2.87,2.83,2.79,2.75,2.71,2.67,2.64,2.60,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,225.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,111.53,remora6,remora3,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,2.56,2.53,2.50,2.46,2.43,2.40,2.37,2.34,2.31,2.28,6.68,6.69,6.69,6.69,6.70,6.70,6.70,6.71,6.72,6.72,229.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,112.53,remora6,remora3,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,2.26,2.23,2.20,2.18,2.16,2.13,2.11,2.09,2.07,2.05,6.73,6.74,6.75,6.76,6.76,6.77,6.78,6.79,6.79,6.80,233.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
