seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
378,177.54,remora1,remora8,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.48,2.48,2.49,2.49,2.50,2.51,2.51,2.52,2.53,2.54,9.90,9.88,9.87,9.85,9.83,9.82,9.80,9.78,9.76,9.74,179.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,178.54,remora1,remora8,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.55,2.56,2.57,2.59,2.60,2.61,2.62,2.64,2.65,2.67,9.72,9.70,9.69,9.67,9.65,9.63,9.61,9.59,9.57,9.55,178.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,179.54,remora1,remora8,24.63,24.63,24.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.63,24.63,24.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.70,2.71,2.73,2.74,2.75,2.75,2.75,2.74,2.74,9.53,9.51,9.49,9.47,9.45,9.44,9.43,9.42,9.41,9.40,159.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,180.54,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.21,27.21,27.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.21,27.21,27.21,2.74,2.73,2.73,2.72,2.72,2.72,2.71,2.71,2.71,2.71,9.40,9.39,9.38,9.38,9.37,9.37,9.36,9.36,9.35,9.35,142.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
378,181.54,remora1,remora8,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,2.72,2.74,2.75,2.77,2.79,2.81,2.83,2.85,2.88,2.90,9.34,9.32,9.31,9.30,9.29,9.27,9.26,9.25,9.23,9.22,148.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,182.54,remora1,remora8,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,2.93,2.95,2.98,3.00,3.03,3.06,3.08,3.11,3.14,3.17,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.14,9.13,175.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,183.54,remora1,remora8,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.20,3.22,3.25,3.28,3.30,3.32,3.35,3.37,3.40,3.42,9.12,9.11,9.10,9.09,9.09,9.08,9.07,9.06,9.05,9.04,203.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,184.54,remora1,remora8,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.45,3.47,3.50,3.52,3.55,3.57,3.60,3.62,3.65,3.67,9.03,9.02,9.01,9.00,8.98,8.97,8.96,8.94,8.93,8.92,222.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,185.54,remora1,remora8,27.21,27.21,27.21,27.21,27.21,17.73,22.73,22.73,22.73,22.73,27.21,27.21,27.21,27.21,27.21,17.73,22.73,22.73,22.73,22.73,3.69,3.72,3.74,3.76,3.78,3.79,3.80,3.81,3.82,3.83,8.90,8.89,8.88,8.86,8.85,8.84,8.82,8.81,8.80,8.78,222.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,186.54,remora1,remora8,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,3.83,3.84,3.85,3.86,3.88,3.89,3.90,3.92,3.93,3.94,8.77,8.76,8.74,8.73,8.72,8.71,8.69,8.68,8.67,8.66,220.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,187.54,remora1,remora8,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,3.96,3.97,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.09,8.65,8.63,8.62,8.61,8.60,8.59,8.58,8.56,8.55,8.54,218.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,188.54,remora1,remora8,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,4.11,4.13,4.15,4.16,4.18,4.20,4.21,4.23,4.25,4.27,8.53,8.51,8.50,8.49,8.47,8.46,8.44,8.43,8.41,8.40,217.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,189.54,remora1,remora8,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,4.29,4.31,4.33,4.34,4.36,4.38,4.40,4.42,4.44,4.46,8.39,8.38,8.37,8.36,8.35,8.33,8.32,8.31,8.30,8.29,232.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,190.54,remora1,remora8,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,5.23,14.21,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,-5.23,14.21,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.63,4.64,4.65,8.28,8.27,8.25,8.24,8.23,8.21,8.20,8.19,8.18,8.16,243.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,191.54,remora1,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,4.67,4.68,4.69,4.70,4.72,4.73,4.74,4.75,4.77,4.78,8.15,8.14,8.13,8.12,8.11,8.11,8.10,8.10,8.10,8.09,230.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,192.54,remora1,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,4.80,4.81,4.82,4.84,4.85,4.87,4.88,4.89,4.91,4.92,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.07,8.07,8.07,217.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,193.54,remora1,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,4.94,4.95,4.97,4.98,4.99,5.01,5.02,5.03,5.05,5.05,8.06,8.06,8.06,8.05,8.05,8.04,8.04,8.03,8.02,8.02,204.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,194.54,remora1,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,8.01,8.01,8.00,7.99,7.98,7.98,7.97,7.96,7.95,7.95,191.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,195.54,remora1,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,5.05,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,7.94,7.93,7.92,7.92,7.91,7.90,7.89,7.88,7.88,7.87,181.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,196.54,remora1,remora8,14.21,14.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.21,14.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.02,5.02,5.02,5.01,4.99,4.98,4.96,4.95,4.93,7.86,7.85,7.84,7.83,7.83,7.82,7.81,7.81,7.80,7.79,161.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,197.54,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.77,10.77,10.77,10.77,5.23,5.23,5.23,5.23,5.23,5.23,10.77,10.77,10.77,10.77,4.92,4.90,4.89,4.88,4.86,4.85,4.83,4.83,4.82,4.82,7.78,7.78,7.77,7.76,7.75,7.75,7.74,7.73,7.73,7.72,143.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
378,198.54,remora1,remora8,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,7.71,7.70,7.70,7.69,7.68,7.67,7.67,7.66,7.65,7.64,131.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
378,199.54,remora1,remora8,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.80,7.64,7.63,7.62,7.61,7.60,7.60,7.59,7.58,7.58,7.57,119.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
378,200.54,remora1,remora8,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.82,4.82,7.56,7.56,7.55,7.54,7.54,7.54,7.53,7.53,7.52,7.52,110.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
378,201.54,remora1,remora8,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,7.52,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.50,107.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
378,202.54,remora1,remora8,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.47,7.46,7.46,103.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
378,203.54,remora1,remora8,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.95,4.96,4.98,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.47,100.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
378,204.54,remora1,remora8,10.77,10.77,10.77,10.77,10.77,10.77,-5.23,-5.23,-5.23,-5.23,10.77,10.77,10.77,10.77,10.77,10.77,5.23,5.23,5.23,5.23,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.05,5.05,7.47,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.46,7.46,92.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
378,205.54,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.92,12.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.92,12.92,5.03,5.02,5.01,5.00,4.98,4.97,4.96,4.95,4.94,4.94,7.45,7.45,7.45,7.44,7.44,7.44,7.43,7.43,7.43,7.43,80.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
378,206.54,remora1,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.96,4.97,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.41,90.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,207.54,remora1,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.97,4.97,4.98,4.98,4.98,4.96,4.93,4.91,4.89,4.87,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,99.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,208.54,remora1,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.85,4.83,4.81,4.79,4.77,4.74,4.72,4.70,4.68,4.66,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.40,7.40,7.40,101.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,209.54,remora1,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.64,4.62,4.60,4.58,4.56,4.53,4.51,4.49,4.47,4.45,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.38,7.38,7.38,103.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,210.54,remora1,remora8,12.92,12.92,12.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.92,12.92,12.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.41,4.39,4.37,4.35,4.34,4.33,4.32,4.30,4.29,7.38,7.38,7.37,7.37,7.37,7.36,7.36,7.35,7.34,7.34,96.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,18.54,remora1,remora0,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.60,2.62,2.64,6.16,6.15,6.15,6.14,6.13,6.12,6.12,6.11,6.11,6.10,157.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
378,19.54,remora1,remora0,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.65,2.67,2.69,2.70,2.72,2.73,2.74,2.74,2.74,2.74,6.10,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.07,6.07,177.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
378,20.54,remora1,remora0,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.04,6.03,6.03,194.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
378,21.54,remora1,remora0,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,6.02,6.02,6.02,6.01,6.01,6.01,6.00,6.00,5.99,5.98,189.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
378,22.54,remora1,remora0,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.75,2.76,2.76,2.76,2.76,2.77,2.79,2.81,2.83,2.86,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.94,5.94,206.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
378,23.54,remora1,remora0,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.88,2.91,2.94,2.97,2.99,3.00,3.01,3.01,3.01,3.00,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,218.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
378,24.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,2.99,2.99,2.98,2.98,2.97,2.96,2.96,2.95,2.94,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.94,191.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
378,25.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.93,2.92,2.91,2.91,2.90,2.89,2.89,2.88,2.87,5.94,5.94,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,164.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
378,26.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.28,17.28,17.28,17.28,5.23,5.23,5.23,5.23,5.23,5.23,17.28,17.28,17.28,17.28,2.87,2.86,2.85,2.85,2.84,2.83,2.83,2.82,2.80,2.79,5.90,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.88,5.88,147.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,27.54,remora1,remora0,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.90,144.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,28.54,remora1,remora0,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,141.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,29.54,remora1,remora0,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,2.38,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,139.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,30.54,remora1,remora0,17.28,17.28,17.28,17.28,17.28,13.25,13.25,13.25,13.25,13.25,17.28,17.28,17.28,17.28,17.28,13.25,13.25,13.25,13.25,13.25,2.20,2.18,2.16,2.14,2.13,2.12,2.11,2.10,2.09,2.08,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,134.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,31.54,remora1,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,2.07,2.06,2.05,2.05,2.04,2.03,2.02,2.01,2.00,2.00,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,127.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,32.54,remora1,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.93,1.93,1.92,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.89,5.89,5.89,120.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,33.54,remora1,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.91,1.91,1.90,1.89,1.89,1.88,1.88,1.87,1.86,1.86,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,113.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,34.54,remora1,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.85,1.84,1.84,1.83,1.83,1.82,1.81,1.81,1.80,1.80,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,126.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,35.54,remora1,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.75,1.74,1.73,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,140.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,36.54,remora1,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,-5.23,-5.23,-5.23,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.23,5.23,5.23,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.68,1.68,1.68,5.89,5.89,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.91,142.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,37.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.71,1.71,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,125.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,38.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.82,12.82,12.82,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.73,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,111.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,39.54,remora1,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.73,1.72,1.71,1.69,1.68,1.67,1.67,1.66,1.65,1.65,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.96,107.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,40.54,remora1,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,5.96,5.96,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.99,104.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,41.54,remora1,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.03,104.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,42.54,remora1,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.63,1.63,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,104.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
