seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
542,75.54,remora7,remora8,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.79,1.80,1.81,7.30,7.31,7.32,7.33,7.34,7.34,7.35,7.36,7.37,7.37,200.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,76.54,remora7,remora8,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,1.82,1.83,1.84,1.86,1.88,1.90,1.92,1.95,1.97,1.99,7.38,7.39,7.40,7.41,7.42,7.42,7.43,7.44,7.45,7.46,197.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,77.54,remora7,remora8,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.01,2.03,2.05,2.07,2.09,2.12,2.14,2.16,2.18,2.20,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.54,7.55,7.56,209.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,78.54,remora7,remora8,21.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.24,2.26,2.28,2.29,2.30,2.31,2.32,2.33,2.34,7.57,7.58,7.59,7.59,7.59,7.59,7.59,7.60,7.60,7.60,185.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,79.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.36,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,7.60,7.60,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,160.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,80.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.47,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.57,7.61,7.61,7.61,7.61,7.62,7.62,7.62,7.62,7.62,7.63,152.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
542,81.54,remora7,remora8,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,2.57,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,147.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,82.54,remora7,remora8,19.11,19.11,19.11,19.11,19.11,19.11,19.11,11.98,11.98,11.98,19.11,19.11,19.11,19.11,19.11,19.11,19.11,11.98,11.98,11.98,2.49,2.48,2.47,2.46,2.45,2.45,2.46,2.46,2.47,2.47,7.63,7.63,7.63,7.63,7.63,7.64,7.64,7.64,7.65,7.65,143.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,83.54,remora7,remora8,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,2.48,2.49,2.50,2.51,2.51,2.52,2.53,2.54,2.55,2.55,7.65,7.66,7.66,7.66,7.67,7.67,7.67,7.67,7.67,7.67,134.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,84.54,remora7,remora8,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,2.56,2.57,2.58,2.59,2.60,2.60,2.61,2.62,2.63,2.64,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.69,7.69,7.69,125.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,85.54,remora7,remora8,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,2.65,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.71,2.72,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.72,116.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,86.54,remora7,remora8,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,2.73,2.74,2.75,2.76,2.77,2.77,2.78,2.79,2.80,2.81,7.72,7.72,7.73,7.73,7.73,7.74,7.74,7.75,7.75,7.76,107.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,87.54,remora7,remora8,11.98,11.98,11.98,11.98,11.98,11.98,-5.23,-5.23,-5.23,-5.23,11.98,11.98,11.98,11.98,11.98,11.98,5.23,5.23,5.23,5.23,2.82,2.83,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,7.77,7.77,7.78,7.79,7.79,7.80,7.81,7.81,7.81,7.82,93.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,88.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.84,7.85,7.85,91.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,89.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.85,2.86,7.85,7.85,7.85,7.86,7.86,7.86,7.86,7.87,7.87,7.88,91.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
542,90.54,remora7,remora8,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,2.87,2.88,2.89,2.91,2.93,2.95,2.97,2.99,3.00,3.02,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.96,7.97,7.98,106.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
542,91.54,remora7,remora8,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,7.99,8.00,8.02,8.03,8.04,8.05,8.06,8.08,8.09,8.10,102.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
542,92.54,remora7,remora8,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.38,3.39,3.40,8.11,8.13,8.14,8.15,8.17,8.18,8.19,8.21,8.22,8.23,100.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
542,93.54,remora7,remora8,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,8.25,8.26,8.27,8.28,8.30,8.31,8.32,8.33,8.34,8.36,103.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
542,94.54,remora7,remora8,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,8.37,8.38,8.39,8.41,8.42,8.43,8.44,8.45,8.46,8.47,106.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
542,95.54,remora7,remora8,15.16,15.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.16,15.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.62,3.63,3.65,3.66,3.66,3.67,3.68,3.68,3.69,8.48,8.49,8.49,8.50,8.50,8.50,8.50,8.50,8.49,8.49,97.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
542,96.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.70,3.71,3.72,3.72,3.73,3.74,3.74,3.75,3.76,8.49,8.49,8.50,8.50,8.50,8.50,8.51,8.51,8.51,8.51,86.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
542,97.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,11.65,11.65,11.65,11.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.65,11.65,11.65,11.65,3.77,3.77,3.78,3.79,3.79,3.80,3.81,3.82,3.83,3.83,8.52,8.52,8.52,8.53,8.53,8.53,8.53,8.53,8.54,8.54,83.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
542,98.54,remora7,remora8,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.84,3.85,3.85,3.86,3.87,3.88,3.89,3.89,3.90,3.91,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.57,8.57,8.58,95.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
542,99.54,remora7,remora8,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.92,3.93,3.94,3.95,3.95,3.96,3.97,3.98,3.99,4.00,8.58,8.59,8.60,8.60,8.61,8.61,8.62,8.63,8.63,8.64,106.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
542,100.54,remora7,remora8,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,4.01,4.02,4.03,4.04,4.05,4.04,4.03,4.03,4.02,4.02,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.69,8.69,8.70,103.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
542,101.54,remora7,remora8,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,4.01,4.01,4.01,4.00,4.00,3.99,3.99,3.99,3.98,3.98,8.71,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.77,99.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
542,102.54,remora7,remora8,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.94,3.94,3.92,8.78,8.78,8.79,8.80,8.80,8.81,8.82,8.82,8.83,8.83,96.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
542,103.54,remora7,remora8,11.65,11.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.65,11.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.72,8.84,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.85,8.85,83.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
542,104.54,remora7,remora8,-5.23,-5.23,13.79,13.79,13.79,13.79,13.79,13.79,13.79,0.00,5.23,5.23,13.79,13.79,13.79,13.79,13.79,13.79,13.79,0.00,3.70,3.68,3.66,3.64,3.62,3.60,3.59,3.57,3.55,3.53,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,77.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
542,105.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.49,3.47,3.45,3.44,3.42,3.40,3.38,3.36,3.34,8.84,8.84,8.84,8.84,8.84,8.84,8.83,8.83,8.83,8.82,74.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
542,106.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.30,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,8.82,8.82,8.82,8.81,8.81,8.81,8.81,8.81,8.80,8.80,74.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
542,107.54,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.61,3.13,3.11,3.10,3.08,3.08,3.07,3.07,3.07,3.07,3.07,8.80,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.78,72.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
542,108.54,remora7,remora8,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,3.07,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.08,3.07,8.79,8.79,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,81.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
542,109.54,remora7,remora8,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,27.44,27.44,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,27.44,27.44,3.06,3.05,3.04,3.03,3.02,3.02,3.01,3.00,3.00,2.99,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.94,8.95,91.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
542,110.54,remora7,remora8,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,2.99,2.99,3.00,3.00,3.01,3.02,3.02,3.03,3.04,3.04,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.05,9.06,107.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
542,111.54,remora7,remora8,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,9.07,9.08,9.09,9.10,9.11,9.13,9.14,9.15,9.16,9.17,123.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
542,112.54,remora7,remora8,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,3.15,3.16,3.18,3.19,3.20,3.21,3.23,3.24,3.25,3.27,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.24,9.25,9.26,138.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
542,113.54,remora7,remora8,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,3.28,3.30,3.31,3.33,3.34,3.36,3.38,3.39,3.41,3.43,9.27,9.28,9.28,9.29,9.31,9.32,9.33,9.34,9.35,9.36,164.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
542,114.54,remora7,remora8,27.44,27.44,27.44,27.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.44,27.44,27.44,27.44,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.46,3.48,3.50,3.51,3.53,3.53,3.53,3.53,3.53,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.43,9.43,9.43,165.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
542,115.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.91,3.53,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.50,3.50,9.43,9.42,9.42,9.42,9.42,9.42,9.41,9.41,9.41,9.41,168.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
542,116.54,remora7,remora8,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.50,3.51,3.52,3.53,3.56,3.58,3.61,3.64,3.67,3.70,9.41,9.41,9.42,9.43,9.44,9.46,9.47,9.49,9.51,9.53,197.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
542,117.54,remora7,remora8,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.97,4.01,9.55,9.57,9.59,9.60,9.62,9.64,9.66,9.68,9.70,9.72,224.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
542,118.54,remora7,remora8,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,4.02,3.99,3.97,3.93,3.89,3.85,3.81,3.76,3.72,3.68,9.74,9.76,9.78,9.80,9.81,9.83,9.85,9.86,9.88,9.90,232.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
542,119.54,remora7,remora8,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.64,3.60,3.56,3.51,3.47,3.43,3.39,3.34,3.30,3.26,9.91,9.93,9.95,9.97,9.98,10.00,10.02,10.04,10.06,10.07,239.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
542,120.54,remora7,remora8,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.22,3.18,3.14,3.09,3.05,3.01,2.97,2.93,2.89,2.85,10.09,10.11,10.13,10.14,10.16,10.18,10.20,10.22,10.23,10.25,240.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
542,121.54,remora7,remora8,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,2.81,2.77,2.73,2.69,2.64,2.60,2.56,2.52,2.49,2.45,10.27,10.29,10.31,10.33,10.34,10.36,10.38,10.39,10.41,10.43,242.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
542,122.54,remora7,remora8,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,2.40,2.36,2.33,2.29,2.25,2.21,2.17,2.14,2.10,2.06,10.44,10.46,10.47,10.49,10.51,10.52,10.54,10.55,10.56,10.58,243.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
542,123.54,remora7,remora8,28.91,28.91,28.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.91,28.91,28.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,1.99,1.95,1.91,1.88,1.86,1.84,1.82,1.81,1.79,10.59,10.60,10.62,10.63,10.64,10.64,10.65,10.64,10.64,10.64,224.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
542,124.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.67,10.64,10.64,10.64,10.65,10.65,10.65,10.65,10.65,10.65,10.65,213.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
542,125.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.58,1.57,1.57,10.66,10.66,10.66,10.66,10.67,10.67,10.67,10.68,10.68,10.69,211.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
542,126.54,remora7,remora8,5.23,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,-5.23,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,1.57,1.57,1.56,1.54,1.51,1.48,1.43,1.39,1.34,1.29,10.70,10.70,10.71,10.72,10.73,10.74,10.75,10.76,10.77,10.78,207.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
542,127.54,remora7,remora8,28.52,28.52,-1.85,-1.85,-1.87,-1.87,-1.87,-1.87,-1.84,-1.84,28.52,28.52,-17.54,-17.54,-17.56,-17.56,-17.57,-17.57,-17.54,-17.54,1.25,1.20,1.16,1.13,1.11,1.11,1.12,1.13,1.14,1.16,10.79,10.80,10.81,10.82,10.82,10.83,10.83,10.84,10.84,10.85,192.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
542,128.54,remora7,remora8,-1.64,-1.64,-1.19,-1.19,28.52,28.52,28.52,28.52,28.52,28.52,-17.33,-17.33,-16.88,-16.88,28.52,28.52,28.52,28.52,28.52,28.52,1.18,1.20,1.22,1.24,1.26,1.26,1.26,1.26,1.24,1.22,10.85,10.85,10.86,10.86,10.87,10.87,10.87,10.88,10.88,10.88,184.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
542,129.54,remora7,remora8,28.52,28.52,1.61,1.61,1.97,1.97,2.26,2.26,2.71,2.71,28.52,28.52,-14.08,-14.08,-13.73,-13.73,-13.44,-13.44,-12.99,-12.99,1.20,1.17,1.15,1.13,1.12,1.12,1.12,1.12,1.13,1.13,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.89,10.89,10.89,165.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,130.54,remora7,remora8,3.62,3.62,3.62,4.62,5.65,5.65,6.70,6.70,7.76,7.76,-12.08,-12.08,-12.08,-11.07,-10.05,-10.05,-9.00,-9.00,-7.94,-7.94,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,10.90,10.90,10.90,10.90,10.91,10.91,10.91,10.91,10.91,10.91,138.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,131.54,remora7,remora8,8.33,8.33,8.82,8.82,9.28,9.28,9.28,9.67,10.01,10.01,-6.41,-6.41,-4.90,-4.90,-3.49,-3.49,-3.49,-2.21,-1.02,-1.02,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.18,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,112.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
542,132.54,remora7,remora8,10.30,10.30,10.55,10.55,10.75,10.75,10.91,10.91,10.91,28.52,0.04,0.04,1.00,1.00,1.88,1.88,2.67,2.67,2.67,28.52,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,10.91,10.91,10.90,10.90,10.90,10.90,10.90,10.90,10.89,10.89,92.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
