seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
372,23.53,remora3,remora8,5.23,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,-5.23,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,2.57,2.56,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.42,7.63,7.63,7.62,7.60,7.59,7.57,7.55,7.53,7.51,7.49,185.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
372,24.53,remora3,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,2.41,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.30,2.29,7.48,7.46,7.44,7.42,7.40,7.38,7.36,7.34,7.32,7.30,202.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
372,25.53,remora3,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.20,7.28,7.26,7.24,7.23,7.21,7.19,7.17,7.15,7.13,7.11,220.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
372,26.53,remora3,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,2.19,2.18,2.18,2.17,2.16,2.16,2.15,2.15,2.14,2.14,7.09,7.07,7.05,7.04,7.02,7.00,6.99,6.97,6.96,6.95,239.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
372,27.53,remora3,remora8,27.05,27.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.05,27.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.07,2.07,6.93,6.92,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.90,218.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
372,28.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,6.90,6.89,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.87,191.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
372,29.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.47,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,6.87,6.86,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.83,167.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
372,30.53,remora3,remora8,28.47,28.47,28.47,28.47,21.20,21.20,21.20,21.20,21.20,21.20,28.47,28.47,28.47,28.47,21.20,21.20,21.20,21.20,21.20,21.20,2.06,2.05,2.04,2.03,2.02,2.00,1.98,1.96,1.94,1.92,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,164.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
372,31.53,remora3,remora8,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,1.89,1.87,1.85,1.83,1.80,1.78,1.76,1.74,1.71,1.69,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,159.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
372,32.53,remora3,remora8,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,6.62,6.62,6.61,6.60,6.59,6.58,6.57,6.57,6.56,6.55,180.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
372,33.53,remora3,remora8,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,1.47,1.45,1.43,1.41,1.39,1.38,1.36,1.34,1.32,1.30,6.54,6.53,6.52,6.51,6.51,6.50,6.49,6.48,6.48,6.47,177.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
372,34.53,remora3,remora8,21.20,21.20,21.20,21.20,-5.23,-5.23,6.55,6.55,1.83,1.83,21.20,21.20,21.20,21.20,5.23,5.23,-9.15,-9.15,-13.87,-13.87,1.29,1.27,1.25,1.24,1.22,1.21,1.20,1.19,1.18,1.18,6.46,6.46,6.45,6.44,6.44,6.43,6.43,6.43,6.42,6.42,160.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
372,35.53,remora3,remora8,-17.67,-17.67,-16.51,-16.51,-14.78,-14.78,-13.98,-13.98,-13.98,19.43,-1.97,-1.97,-0.81,-0.81,0.92,0.92,1.72,1.72,1.72,19.43,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.45,6.45,141.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
372,36.53,remora3,remora8,19.43,19.43,19.43,19.43,19.43,19.43,19.43,-10.49,-17.06,-17.06,19.43,19.43,19.43,19.43,19.43,19.43,19.43,5.21,-1.37,-1.37,1.25,1.25,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.20,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.45,130.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,37.53,remora3,remora8,-2.08,-2.08,-17.78,-17.78,-14.98,-14.98,-14.98,-10.19,-9.21,-9.21,-17.78,-17.78,-2.09,-2.09,0.72,0.72,0.72,5.51,6.49,6.49,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,6.45,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.42,131.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
372,38.53,remora3,remora8,-8.20,-8.20,-6.86,-6.86,-6.86,19.43,19.43,19.43,19.43,19.43,7.50,7.50,8.18,8.18,8.18,19.43,19.43,19.43,19.43,19.43,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.23,1.21,1.20,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.43,141.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
372,39.53,remora3,remora8,19.43,-2.01,-2.01,-2.04,-2.04,-2.04,-1.99,-1.99,-1.99,-1.79,19.43,-17.71,-17.71,-17.73,-17.74,-17.74,-17.69,-17.69,-17.69,-17.49,1.18,1.16,1.16,1.15,1.16,1.16,1.17,1.18,1.19,1.21,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.46,6.47,6.47,149.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
372,40.53,remora3,remora8,-1.41,-1.41,-1.41,-5.23,21.70,21.70,21.70,21.70,21.70,21.70,-17.10,-17.10,-17.10,5.23,21.70,21.70,21.70,21.70,21.70,21.70,1.22,1.23,1.24,1.26,1.27,1.28,1.28,1.28,1.28,1.27,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.52,6.53,141.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,41.53,remora3,remora8,21.70,21.70,21.70,21.70,21.70,21.70,0.36,0.36,0.45,0.45,21.70,21.70,21.70,21.70,21.70,21.70,-15.33,-15.33,-15.25,-15.25,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.19,1.19,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.62,136.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,42.53,remora3,remora8,0.48,0.48,0.66,0.66,0.66,1.28,21.70,21.70,21.70,21.70,-15.22,-15.22,-15.04,-15.04,-15.04,-14.41,21.70,21.70,21.70,21.70,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.67,127.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
372,43.53,remora3,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.28,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.30,1.31,6.68,6.68,6.68,6.69,6.70,6.70,6.71,6.71,6.71,6.72,128.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
372,44.53,remora3,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.31,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,6.72,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,140.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
372,45.53,remora3,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,152.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
372,46.53,remora3,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.30,1.31,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.34,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,158.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
372,47.53,remora3,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,5.23,5.23,5.23,21.70,21.70,21.70,21.70,21.70,21.70,21.70,-5.23,-5.23,-5.23,1.34,1.35,1.36,1.37,1.39,1.41,1.43,1.45,1.47,1.48,6.78,6.78,6.79,6.80,6.81,6.81,6.82,6.83,6.83,6.84,167.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
372,48.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.60,1.61,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.86,6.87,6.87,157.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
372,49.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.71,1.73,1.74,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,146.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
372,50.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,22.36,22.36,22.36,22.36,22.36,-5.23,-5.23,-5.23,-5.23,-5.23,22.36,22.36,22.36,22.36,22.36,1.75,1.76,1.77,1.78,1.78,1.79,1.80,1.81,1.83,1.85,6.88,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.87,6.86,142.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,51.53,remora3,remora8,22.36,22.36,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,22.36,22.36,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,1.88,1.90,1.93,1.96,2.00,2.03,2.07,2.08,2.07,2.07,6.86,6.85,6.84,6.84,6.83,6.83,6.82,6.81,6.81,6.80,149.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,52.53,remora3,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,2.07,2.06,2.06,2.05,2.05,2.05,2.05,2.04,2.04,2.04,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.75,160.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,53.53,remora3,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.04,2.04,2.04,6.75,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.71,163.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,54.53,remora3,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.06,2.06,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.70,165.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,55.53,remora3,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,6.70,6.70,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.68,167.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,56.53,remora3,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,170.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,57.53,remora3,remora8,24.00,24.00,24.00,24.00,24.00,5.23,5.23,5.23,5.23,5.23,24.00,24.00,24.00,24.00,24.00,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.11,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,166.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,58.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.22,2.23,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,166.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,59.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.16,25.16,25.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.16,25.16,25.16,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.33,2.34,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,174.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,60.53,remora3,remora8,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,2.36,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.54,2.56,6.66,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.64,188.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,61.53,remora3,remora8,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,2.59,2.61,2.64,2.66,2.69,2.71,2.72,2.73,2.74,2.74,6.64,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.63,189.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,62.53,remora3,remora8,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,2.75,2.73,2.70,2.66,2.63,2.59,2.56,2.53,2.49,2.46,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.61,191.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,63.53,remora3,remora8,25.16,25.16,25.16,25.16,25.16,19.68,19.68,19.68,19.68,19.68,25.16,25.16,25.16,25.16,25.16,19.68,19.68,19.68,19.68,19.68,2.43,2.39,2.36,2.33,2.30,2.27,2.24,2.22,2.19,2.17,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.59,189.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,64.53,remora3,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.14,2.12,2.09,2.07,2.05,2.03,2.01,2.00,1.98,1.97,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.60,6.60,185.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,65.53,remora3,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,1.95,1.93,1.92,1.90,1.89,1.87,1.86,1.84,1.83,1.81,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,180.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,66.53,remora3,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,1.80,1.79,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.71,6.59,6.59,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.62,176.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,67.53,remora3,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,1.70,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,6.62,6.62,6.63,6.63,6.64,6.64,6.64,6.65,6.66,6.66,184.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,68.53,remora3,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,14.49,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,14.49,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.67,6.67,6.68,6.69,6.69,6.70,6.71,6.71,6.72,6.72,203.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,69.53,remora3,remora8,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,1.64,1.65,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.69,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.75,210.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,70.53,remora3,remora8,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,1.69,1.70,1.71,1.71,1.72,1.73,1.74,1.75,1.75,1.76,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.81,199.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,71.53,remora3,remora8,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.86,1.87,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.87,6.87,6.88,188.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,72.53,remora3,remora8,14.49,14.49,14.49,14.49,14.49,14.49,14.49,17.76,17.76,17.76,14.49,14.49,14.49,14.49,14.49,14.49,14.49,17.76,17.76,17.76,1.88,1.89,1.90,1.91,1.93,1.94,1.95,1.95,1.95,1.95,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.95,6.96,6.96,179.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,73.53,remora3,remora8,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,6.97,6.98,6.99,7.00,7.00,7.01,7.02,7.02,7.03,7.04,174.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,74.53,remora3,remora8,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,1.99,1.99,1.99,2.00,2.01,2.02,2.03,2.05,2.06,2.07,7.04,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.10,7.11,172.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,75.53,remora3,remora8,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,2.09,2.10,2.11,2.13,2.14,2.16,2.17,2.19,2.20,2.22,7.12,7.13,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,170.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,76.53,remora3,remora8,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,2.24,2.25,2.27,2.29,2.30,2.32,2.34,2.35,2.37,2.39,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.28,7.29,168.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,77.53,remora3,remora8,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,5.23,5.23,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,-5.23,-5.23,2.41,2.43,2.45,2.46,2.48,2.50,2.52,2.54,2.56,2.58,7.30,7.31,7.32,7.33,7.33,7.34,7.35,7.36,7.36,7.37,163.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,78.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.60,2.61,2.62,2.63,2.63,2.64,2.65,2.65,2.66,7.37,7.37,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.40,144.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,79.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.67,2.67,2.68,2.68,2.68,2.69,2.69,2.69,2.69,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.42,7.42,129.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
372,80.53,remora3,remora8,5.23,5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,-5.23,-5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,7.42,7.42,7.42,7.41,7.41,7.41,7.40,7.40,7.39,7.39,130.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
