seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
522,194.52,remora0,remora3,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.27,1.27,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.34,10.31,10.30,10.30,10.29,10.28,10.28,10.27,10.27,10.26,10.25,67.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,195.52,remora0,remora3,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.34,1.35,1.35,1.34,1.34,1.34,1.33,1.33,1.32,1.32,10.25,10.24,10.24,10.23,10.23,10.22,10.22,10.22,10.22,10.21,74.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,196.52,remora0,remora3,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.31,1.31,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,10.21,10.21,10.21,10.20,10.20,10.20,10.19,10.19,10.18,10.18,83.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,197.52,remora0,remora3,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.38,1.39,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,10.17,10.17,10.17,10.16,10.16,10.15,10.15,10.14,10.13,10.13,89.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,198.52,remora0,remora3,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.37,10.12,10.12,10.11,10.11,10.10,10.10,10.09,10.09,10.08,10.08,96.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,199.52,remora0,remora3,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,10.07,10.06,10.06,10.05,10.05,10.04,10.03,10.02,10.01,10.00,103.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,200.52,remora0,remora3,13.97,13.97,13.97,13.97,13.97,5.23,5.23,5.23,5.23,5.23,13.97,13.97,13.97,13.97,13.97,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.33,1.33,9.99,9.98,9.97,9.96,9.94,9.93,9.92,9.92,9.91,9.91,105.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,201.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.32,1.32,1.32,9.91,9.91,9.91,9.90,9.90,9.90,9.89,9.89,9.89,9.88,103.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,202.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.32,1.31,1.31,1.31,1.30,1.30,1.30,1.29,1.29,9.88,9.87,9.87,9.86,9.86,9.85,9.85,9.84,9.84,9.83,101.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,203.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,10.50,10.50,10.50,10.50,10.50,-5.23,-5.23,-5.23,-5.23,-5.23,10.50,10.50,10.50,10.50,10.50,1.28,1.28,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,9.83,9.82,9.82,9.81,9.81,9.80,9.80,9.79,9.78,9.77,96.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
522,204.52,remora0,remora3,10.50,10.50,10.50,10.50,-5.32,-5.32,-4.77,-4.77,10.50,10.50,10.50,10.50,10.50,10.50,8.69,8.69,8.87,8.87,10.50,10.50,1.23,1.23,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,9.76,9.75,9.74,9.73,9.72,9.71,9.71,9.70,9.69,9.69,89.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
522,205.52,remora0,remora3,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,9.68,9.67,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.62,85.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
522,206.52,remora0,remora3,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,1.27,1.26,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,9.62,9.62,9.61,9.61,9.60,9.60,9.59,9.59,9.58,9.58,82.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
522,207.52,remora0,remora3,-14.13,-14.13,-14.18,-14.18,-14.18,10.50,10.50,10.50,10.50,10.50,1.57,1.57,1.52,1.52,1.52,10.50,10.50,10.50,10.50,10.50,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,9.57,9.57,9.57,9.58,9.58,9.58,9.59,9.58,9.58,9.58,76.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
522,208.52,remora0,remora3,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.23,9.57,9.57,9.57,9.56,9.56,9.56,9.56,9.55,9.55,9.55,73.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
522,209.52,remora0,remora3,10.50,10.50,10.50,10.50,-12.12,-12.12,-12.03,-12.03,-11.57,-11.57,10.50,10.50,10.50,10.50,3.58,3.58,3.67,3.67,4.13,4.13,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.55,9.55,9.55,65.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
522,210.52,remora0,remora3,-11.57,-10.64,-10.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,5.05,5.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.57,9.57,9.57,59.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
522,18.52,remora0,remora6,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,6.79,6.79,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.82,11.08,11.09,11.10,11.11,11.11,11.12,11.13,11.13,11.14,11.15,73.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
522,19.52,remora0,remora6,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,17.28,17.28,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,17.28,17.28,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84,6.84,11.16,11.16,11.17,11.18,11.19,11.20,11.21,11.22,11.23,11.24,86.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
522,20.52,remora0,remora6,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,11.25,11.26,11.28,11.29,11.30,11.32,11.33,11.35,11.37,11.38,102.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
522,21.52,remora0,remora6,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,6.90,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.95,11.40,11.42,11.43,11.45,11.47,11.49,11.51,11.53,11.55,11.57,115.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
522,22.52,remora0,remora6,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,6.95,6.96,6.96,6.97,6.97,6.98,6.98,6.99,6.99,7.00,11.59,11.61,11.63,11.64,11.66,11.67,11.69,11.71,11.72,11.74,130.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
522,23.52,remora0,remora6,17.42,17.42,17.42,17.42,17.42,17.42,17.42,-5.23,-5.23,-5.23,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.23,5.23,5.23,7.01,7.01,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.06,11.75,11.77,11.78,11.80,11.81,11.83,11.84,11.85,11.87,11.87,131.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
522,24.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.06,7.06,7.06,7.06,7.06,7.07,7.07,7.08,7.09,7.09,11.87,11.87,11.87,11.87,11.87,11.87,11.88,11.88,11.88,11.88,120.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
522,25.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.10,7.11,7.12,7.12,7.13,7.14,7.15,7.15,7.16,7.17,11.88,11.88,11.88,11.89,11.89,11.89,11.89,11.90,11.90,11.90,109.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
522,26.52,remora0,remora6,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,7.18,7.18,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.18,11.90,11.91,11.92,11.93,11.95,11.97,11.99,12.00,12.02,12.04,120.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
522,27.52,remora0,remora6,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,29.67,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,29.67,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.15,7.15,7.15,12.06,12.08,12.10,12.11,12.13,12.15,12.17,12.19,12.21,12.23,132.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
522,28.52,remora0,remora6,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,7.15,7.14,7.14,7.13,7.12,7.12,7.11,7.11,7.10,7.10,12.25,12.27,12.29,12.31,12.34,12.36,12.38,12.41,12.43,12.45,150.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
522,29.52,remora0,remora6,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.05,12.48,12.50,12.52,12.54,12.56,12.58,12.60,12.63,12.65,12.67,168.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
522,30.52,remora0,remora6,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.01,7.01,7.00,12.69,12.71,12.73,12.76,12.78,12.80,12.82,12.84,12.87,12.89,180.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
522,31.52,remora0,remora6,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,7.00,7.00,6.99,6.99,6.98,6.97,6.96,6.95,6.94,6.93,12.91,12.94,12.96,12.99,13.01,13.03,13.05,13.07,13.09,13.11,192.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
522,32.52,remora0,remora6,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,6.92,6.91,6.90,6.90,6.89,6.88,6.87,6.86,6.85,6.84,13.13,13.16,13.18,13.20,13.22,13.25,13.27,13.30,13.32,13.35,204.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
522,33.52,remora0,remora6,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,13.38,13.40,13.43,13.46,13.49,13.51,13.54,13.57,13.59,13.62,222.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
522,34.52,remora0,remora6,29.67,29.67,29.67,29.67,29.67,29.67,-5.23,-5.23,-5.23,-5.23,29.67,29.67,29.67,29.67,29.67,29.67,5.23,5.23,5.23,5.23,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,13.64,13.67,13.69,13.72,13.74,13.77,13.80,13.82,13.84,13.85,240.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
522,35.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.64,6.63,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.61,13.86,13.86,13.86,13.86,13.86,13.85,13.85,13.85,13.85,13.85,240.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
522,36.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.11,29.11,29.11,29.11,5.23,5.23,5.23,5.23,5.23,5.23,29.11,29.11,29.11,29.11,6.60,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.56,6.55,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.86,230.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
522,37.52,remora0,remora6,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,6.53,6.50,6.48,6.45,6.42,6.38,6.35,6.32,6.29,6.26,13.87,13.88,13.89,13.90,13.91,13.93,13.94,13.95,13.96,13.97,236.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
522,38.52,remora0,remora6,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,6.23,6.20,6.17,6.14,6.10,6.07,6.04,6.01,5.98,5.95,13.98,13.99,14.00,14.01,14.02,14.03,14.04,14.05,14.06,14.07,236.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
522,39.52,remora0,remora6,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.68,5.65,14.08,14.09,14.10,14.12,14.13,14.15,14.16,14.17,14.19,14.20,235.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
522,40.52,remora0,remora6,29.11,29.11,29.11,29.11,5.23,5.23,5.23,5.23,5.23,5.23,29.11,29.11,29.11,29.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.59,5.56,5.53,5.50,5.48,5.47,5.46,5.46,5.45,14.21,14.22,14.23,14.25,14.26,14.27,14.27,14.27,14.28,14.28,217.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
522,41.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,14.28,14.28,14.28,14.28,14.27,14.27,14.27,14.27,14.27,14.26,187.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
522,42.52,remora0,remora6,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,5.40,5.39,5.38,5.36,5.35,5.33,5.31,5.29,5.28,5.26,14.26,14.26,14.27,14.28,14.29,14.31,14.32,14.34,14.36,14.38,185.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
522,43.52,remora0,remora6,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,-15.20,-15.20,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,0.50,0.50,5.24,5.22,5.20,5.18,5.17,5.15,5.13,5.11,5.10,5.08,14.39,14.41,14.42,14.44,14.45,14.47,14.48,14.50,14.51,14.51,178.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
522,44.52,remora0,remora6,-15.18,-15.18,-15.16,-15.16,-14.96,-14.96,-14.25,-14.25,-13.24,-13.24,0.52,0.52,0.53,0.53,0.74,0.74,1.45,1.45,2.46,2.46,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,14.52,14.52,14.51,14.50,14.50,14.49,14.48,14.47,14.46,14.45,167.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
522,45.52,remora0,remora6,-12.15,-12.15,-11.00,-11.00,-9.83,-9.83,-8.65,-8.65,-8.65,27.14,3.55,3.55,4.69,4.69,5.86,5.86,7.05,7.05,7.05,27.14,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,14.44,14.43,14.42,14.41,14.41,14.40,14.39,14.39,14.38,14.37,172.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
522,46.52,remora0,remora6,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,20.26,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,20.26,5.07,5.06,5.04,5.02,4.99,4.97,4.94,4.91,4.89,4.86,14.37,14.37,14.36,14.36,14.35,14.35,14.34,14.34,14.33,14.33,187.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
522,47.52,remora0,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,14.32,14.31,14.31,14.30,14.30,14.29,14.29,14.28,14.28,14.27,178.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
522,48.52,remora0,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.63,4.60,4.58,4.56,4.53,4.51,4.48,4.44,4.41,4.38,14.27,14.26,14.26,14.26,14.25,14.25,14.24,14.24,14.24,14.23,169.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
522,49.52,remora0,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.34,4.31,4.27,4.24,4.20,4.17,4.13,4.10,4.07,4.03,14.23,14.22,14.22,14.21,14.20,14.20,14.20,14.19,14.19,14.18,160.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
522,50.52,remora0,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.00,3.97,3.95,3.92,3.90,3.89,3.87,3.85,3.84,3.82,14.18,14.17,14.17,14.16,14.16,14.15,14.15,14.15,14.15,14.15,169.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
522,51.52,remora0,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.81,3.79,3.78,3.77,3.75,3.74,3.72,3.71,3.69,3.66,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.13,14.13,14.13,189.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
522,52.52,remora0,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.63,3.60,3.56,3.52,3.47,3.43,3.39,3.36,3.33,3.32,14.13,14.12,14.12,14.11,14.11,14.10,14.10,14.10,14.09,14.09,182.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
522,53.52,remora0,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.11,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,179.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
522,54.52,remora0,remora6,20.26,20.26,20.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.26,20.26,20.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.07,3.05,3.02,3.01,3.00,2.99,2.99,2.98,2.98,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,179.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
522,55.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.96,2.95,2.94,2.92,2.90,2.88,2.86,2.84,2.83,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.07,14.07,174.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
522,56.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.70,2.81,2.79,2.77,2.75,2.74,2.72,2.70,2.68,2.67,2.65,14.07,14.06,14.06,14.05,14.05,14.04,14.03,14.02,14.01,14.01,149.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
522,57.52,remora0,remora6,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.63,2.61,2.59,2.57,2.55,2.53,2.50,2.48,2.46,2.44,14.00,13.98,13.97,13.96,13.94,13.92,13.90,13.88,13.86,13.84,149.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
522,58.52,remora0,remora6,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,26.98,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,26.98,2.41,2.39,2.37,2.35,2.33,2.30,2.28,2.26,2.24,2.21,13.82,13.81,13.79,13.77,13.75,13.73,13.71,13.69,13.67,13.64,149.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
