seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
357,115.54,remora2,remora6,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,1.55,1.54,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.50,12.28,12.28,12.30,12.31,12.32,12.33,12.34,12.35,12.35,12.36,190.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
357,116.54,remora2,remora6,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.47,1.46,1.46,12.37,12.38,12.38,12.39,12.40,12.40,12.41,12.42,12.42,12.43,188.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
357,117.54,remora2,remora6,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,1.46,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,12.43,12.44,12.45,12.45,12.46,12.47,12.48,12.48,12.49,12.50,187.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
357,118.54,remora2,remora6,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.41,1.40,1.39,12.50,12.51,12.51,12.51,12.52,12.52,12.52,12.53,12.53,12.53,180.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
357,119.54,remora2,remora6,21.06,21.06,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,21.06,21.06,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,1.38,1.37,1.35,1.35,1.34,1.34,1.33,1.32,1.32,1.31,12.53,12.53,12.54,12.54,12.54,12.54,12.54,12.53,12.53,12.53,165.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
357,120.54,remora2,remora6,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,1.27,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,149.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
357,121.54,remora2,remora6,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.22,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,150.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
357,122.54,remora2,remora6,4.63,4.63,4.60,4.60,5.06,5.06,6.06,6.06,7.11,7.11,-11.07,-11.07,-11.10,-11.10,-10.64,-10.64,-9.64,-9.64,-8.58,-8.58,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,12.53,12.52,12.52,12.51,12.51,12.50,12.49,12.48,12.48,12.47,152.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
357,123.54,remora2,remora6,8.01,8.01,8.01,8.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-7.37,-7.37,-7.37,-5.81,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,12.46,12.45,12.45,12.44,12.43,12.43,12.42,12.41,12.41,12.40,150.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
357,124.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,13.03,13.03,13.03,13.03,13.03,13.03,5.23,5.23,5.23,5.23,13.03,13.03,13.03,13.03,13.03,13.03,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.33,1.34,1.35,12.39,12.39,12.38,12.38,12.37,12.36,12.36,12.35,12.35,12.35,131.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,125.54,remora2,remora6,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,1.36,1.37,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.44,12.34,12.34,12.34,12.33,12.33,12.33,12.32,12.32,12.32,12.31,123.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,126.54,remora2,remora6,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.53,12.31,12.31,12.30,12.30,12.30,12.30,12.29,12.29,12.29,12.28,115.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,127.54,remora2,remora6,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.61,1.62,12.28,12.28,12.28,12.28,12.28,12.28,12.27,12.27,12.27,12.27,107.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,128.54,remora2,remora6,13.03,13.03,13.03,13.03,13.03,13.03,13.03,-5.23,-5.23,-5.23,13.03,13.03,13.03,13.03,13.03,13.03,13.03,5.23,5.23,5.23,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,12.26,12.26,12.26,12.25,12.25,12.25,12.25,12.25,12.25,12.24,95.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,129.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.65,1.66,1.68,1.69,1.70,1.72,1.73,1.75,1.76,12.24,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.26,82.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,130.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.78,1.78,1.77,1.77,1.76,1.75,1.75,1.74,1.73,12.26,12.26,12.26,12.26,12.26,12.27,12.27,12.27,12.27,12.27,70.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,131.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,12.93,12.93,12.93,12.93,12.93,5.23,5.23,5.23,5.23,5.23,12.93,12.93,12.93,12.93,12.93,1.72,1.72,1.72,1.72,1.73,1.74,1.75,1.76,1.77,1.77,12.27,12.28,12.28,12.28,12.29,12.29,12.30,12.31,12.32,12.33,65.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
357,132.54,remora2,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.78,1.78,1.77,1.76,1.75,1.73,1.72,1.70,1.69,1.68,12.34,12.36,12.36,12.37,12.38,12.39,12.39,12.40,12.41,12.42,75.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
357,133.54,remora2,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.67,1.66,1.64,1.64,1.63,1.62,1.61,1.60,1.59,1.59,12.42,12.43,12.44,12.45,12.45,12.46,12.46,12.46,12.47,12.47,88.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
357,134.54,remora2,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.54,1.53,1.52,12.47,12.48,12.48,12.48,12.49,12.49,12.49,12.50,12.50,12.51,93.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
357,135.54,remora2,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.46,1.46,12.51,12.52,12.52,12.53,12.54,12.54,12.55,12.56,12.57,12.58,93.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
357,136.54,remora2,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.46,1.47,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.53,12.59,12.60,12.61,12.62,12.63,12.64,12.66,12.67,12.68,12.69,93.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
357,137.54,remora2,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,12.70,12.71,12.72,12.73,12.74,12.75,12.76,12.77,12.78,12.79,93.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
357,138.54,remora2,remora6,12.93,12.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.93,12.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.64,1.65,1.66,1.67,1.69,1.71,1.72,1.74,1.75,12.80,12.82,12.83,12.83,12.84,12.84,12.84,12.84,12.84,12.84,86.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
357,139.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.78,1.80,1.81,1.83,1.84,1.86,1.87,1.89,1.90,12.84,12.85,12.85,12.85,12.85,12.85,12.84,12.84,12.84,12.84,86.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
357,140.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.94,1.95,1.97,1.98,2.00,2.01,2.03,2.04,2.06,12.84,12.84,12.84,12.84,12.83,12.83,12.83,12.83,12.83,12.83,86.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
357,141.54,remora2,remora6,5.23,15.08,15.08,15.08,15.08,15.08,15.08,15.08,-0.43,-0.43,-5.23,15.08,15.08,15.08,15.08,15.08,15.08,15.08,-16.13,-16.13,2.07,2.09,2.11,2.13,2.15,2.18,2.21,2.23,2.26,2.28,12.83,12.83,12.83,12.84,12.84,12.84,12.85,12.85,12.85,12.85,92.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
357,142.54,remora2,remora6,-0.44,-0.44,-0.40,-0.40,0.02,0.02,0.77,0.77,15.08,15.08,-16.14,-16.14,-16.10,-16.10,-15.68,-15.68,-14.93,-14.93,15.08,15.08,2.29,2.31,2.31,2.31,2.30,2.30,2.29,2.28,2.28,2.28,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,88.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
357,143.54,remora2,remora6,15.08,15.08,15.08,15.08,15.08,15.08,3.63,3.63,3.61,3.61,15.08,15.08,15.08,15.08,15.08,15.08,-12.07,-12.07,-12.09,-12.09,2.28,2.29,2.30,2.31,2.33,2.34,2.36,2.37,2.38,2.39,12.85,12.85,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,86.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
357,144.54,remora2,remora6,3.96,3.96,3.96,4.91,5.99,5.99,7.09,7.09,8.02,8.02,-11.73,-11.73,-11.73,-10.79,-9.71,-9.71,-8.61,-8.61,-7.33,-7.33,2.39,2.40,2.41,2.42,2.42,2.43,2.44,2.45,2.46,2.47,12.85,12.85,12.86,12.86,12.87,12.88,12.88,12.88,12.89,12.89,75.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
357,145.54,remora2,remora6,8.56,8.56,9.06,9.06,9.51,9.51,9.89,9.89,10.21,10.21,-5.71,-5.71,-4.16,-4.16,-2.74,-2.74,-1.47,-1.47,-0.32,-0.32,2.48,2.50,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.61,12.89,12.90,12.90,12.90,12.90,12.90,12.89,12.89,12.89,12.89,66.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
357,146.54,remora2,remora6,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,12.88,12.88,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.80,68.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,147.54,remora2,remora6,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.82,2.84,2.86,2.88,2.90,2.92,2.93,2.95,2.96,2.98,12.79,12.78,12.76,12.75,12.74,12.73,12.72,12.71,12.70,12.69,70.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,148.54,remora2,remora6,15.08,15.08,15.08,15.08,5.23,5.23,5.23,5.23,5.23,5.23,15.08,15.08,15.08,15.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,3.01,3.02,3.03,3.05,3.05,3.06,3.06,3.07,3.07,12.68,12.67,12.67,12.66,12.65,12.65,12.66,12.66,12.67,12.67,73.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,149.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,12.68,12.69,12.69,12.70,12.71,12.71,12.72,12.73,12.74,12.74,73.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,150.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.09,3.10,3.11,3.12,3.14,3.16,3.19,3.21,12.75,12.76,12.77,12.78,12.79,12.79,12.80,12.81,12.82,12.83,73.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,151.54,remora2,remora6,5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,-5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,3.24,3.27,3.31,3.34,3.37,3.39,3.41,3.42,3.43,3.43,12.84,12.85,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,74.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,152.54,remora2,remora6,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.43,12.85,12.85,12.85,12.85,12.85,12.84,12.84,12.84,12.84,12.83,79.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,153.54,remora2,remora6,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.41,3.41,3.41,12.83,12.83,12.82,12.82,12.82,12.82,12.81,12.81,12.81,12.81,83.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,154.54,remora2,remora6,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,3.40,3.39,3.39,3.38,3.37,3.37,3.36,3.35,3.34,3.33,12.80,12.80,12.80,12.80,12.79,12.79,12.79,12.78,12.77,12.77,95.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,155.54,remora2,remora6,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,12.76,12.75,12.74,12.73,12.72,12.71,12.70,12.69,12.68,12.67,107.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,156.54,remora2,remora6,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,3.21,3.20,3.19,3.18,3.16,3.15,3.14,3.13,3.11,3.10,12.66,12.65,12.65,12.64,12.63,12.62,12.62,12.61,12.60,12.59,106.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,157.54,remora2,remora6,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,3.08,3.06,3.05,3.03,3.01,2.99,2.97,2.95,2.94,2.92,12.58,12.57,12.56,12.55,12.54,12.53,12.52,12.51,12.50,12.50,105.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,158.54,remora2,remora6,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,2.90,2.88,2.86,2.85,2.83,2.81,2.79,2.77,2.76,2.74,12.49,12.48,12.47,12.46,12.46,12.45,12.44,12.44,12.43,12.43,114.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,159.54,remora2,remora6,14.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.70,2.68,2.67,2.66,2.64,2.63,2.61,2.60,2.59,12.43,12.43,12.42,12.43,12.43,12.43,12.44,12.44,12.44,12.44,115.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,160.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.56,2.55,2.53,2.52,2.51,2.49,2.48,2.47,2.46,12.45,12.45,12.45,12.45,12.45,12.46,12.46,12.46,12.46,12.47,115.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,161.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,10.39,10.39,10.39,10.39,10.39,-5.23,-5.23,-5.23,-5.23,-5.23,10.39,10.39,10.39,10.39,10.39,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.42,2.41,12.47,12.47,12.47,12.48,12.48,12.49,12.49,12.49,12.50,12.50,107.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,162.54,remora2,remora6,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.34,2.33,2.31,12.51,12.51,12.51,12.52,12.52,12.52,12.53,12.53,12.53,12.54,103.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,163.54,remora2,remora6,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,2.30,2.28,2.25,2.23,2.20,2.18,2.15,2.13,2.10,2.08,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.53,99.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,164.54,remora2,remora6,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,2.05,2.03,2.00,1.98,1.95,1.93,1.90,1.88,1.85,1.83,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,95.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,165.54,remora2,remora6,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,1.80,1.78,1.75,1.73,1.70,1.68,1.65,1.63,1.60,1.58,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.54,12.55,12.55,91.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,166.54,remora2,remora6,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,1.56,1.53,1.51,1.48,1.46,1.43,1.41,1.39,1.36,1.34,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.57,12.58,87.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,167.54,remora2,remora6,10.39,10.39,10.39,10.39,10.39,17.53,-15.63,-15.63,-15.51,-15.51,10.39,10.39,10.39,10.39,10.39,17.53,0.07,0.07,0.19,0.19,1.32,1.29,1.27,1.25,1.22,1.20,1.18,1.17,1.17,1.17,12.58,12.59,12.59,12.59,12.60,12.60,12.61,12.61,12.61,12.62,83.06,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,168.54,remora2,remora6,-15.36,-15.36,-14.82,-14.82,-14.08,-14.08,-14.08,15.69,15.69,15.69,0.34,0.34,0.88,0.88,1.62,1.62,1.62,15.69,15.69,15.69,1.18,1.20,1.21,1.23,1.24,1.26,1.27,1.28,1.29,1.28,12.62,12.63,12.63,12.64,12.64,12.64,12.65,12.65,12.65,12.65,78.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,169.54,remora2,remora6,15.69,15.69,22.95,22.95,22.95,22.95,22.95,22.95,-8.96,-8.96,15.69,15.69,22.95,22.95,22.95,22.95,22.95,22.95,6.74,6.74,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.21,1.21,1.20,12.65,12.65,12.65,12.64,12.64,12.64,12.63,12.63,12.62,12.62,93.76,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
357,170.54,remora2,remora6,-8.63,-8.63,-8.40,-8.40,-7.44,-7.44,-5.84,-5.84,-4.27,-4.27,7.07,7.07,7.30,7.30,7.98,7.98,8.52,8.52,9.03,9.03,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,12.63,12.63,12.63,12.63,12.64,12.64,12.64,12.64,12.64,12.64,94.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
357,171.54,remora2,remora6,-2.79,-2.79,-1.39,-1.39,-0.10,-0.10,-0.10,1.08,22.95,22.95,9.49,9.49,9.91,9.91,10.27,10.27,10.27,10.57,22.95,22.95,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.63,12.63,97.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
357,172.54,remora2,remora6,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,-5.23,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,5.23,1.27,1.29,1.31,1.34,1.37,1.39,1.42,1.45,1.48,1.50,12.62,12.61,12.60,12.58,12.56,12.55,12.53,12.51,12.50,12.49,108.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
