seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
478,75.53,remora9,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.71,4.72,4.72,4.72,4.71,4.70,4.69,4.67,4.66,4.65,9.54,9.55,9.56,9.58,9.59,9.60,9.61,9.62,9.63,9.65,116.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,76.53,remora9,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.54,4.53,4.52,9.66,9.67,9.68,9.69,9.71,9.72,9.73,9.74,9.76,9.77,116.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,77.53,remora9,remora5,13.36,13.36,13.36,13.36,13.36,-5.23,-5.23,-5.23,-5.23,-5.23,13.36,13.36,13.36,13.36,13.36,5.23,5.23,5.23,5.23,5.23,4.51,4.49,4.48,4.47,4.46,4.44,4.43,4.40,4.38,4.35,9.78,9.79,9.80,9.80,9.81,9.82,9.82,9.82,9.83,9.83,110.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,78.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.30,4.28,4.25,4.23,4.20,4.17,4.15,4.12,4.10,9.83,9.83,9.83,9.84,9.84,9.84,9.84,9.84,9.84,9.84,97.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,79.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.67,13.67,13.67,13.67,5.23,5.23,5.23,5.23,5.23,5.23,13.67,13.67,13.67,13.67,4.07,4.05,4.02,4.00,3.97,3.95,3.92,3.90,3.88,3.86,9.84,9.84,9.84,9.84,9.85,9.85,9.85,9.86,9.86,9.87,97.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,80.53,remora9,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.85,3.84,3.84,3.84,3.85,3.86,3.87,3.88,3.89,3.90,9.88,9.89,9.91,9.92,9.93,9.94,9.95,9.97,9.98,9.99,106.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,81.53,remora9,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.96,3.97,3.98,10.00,10.01,10.03,10.04,10.05,10.07,10.08,10.09,10.10,10.11,106.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,82.53,remora9,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,19.54,19.54,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,19.54,19.54,3.99,4.00,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.06,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.21,107.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,83.53,remora9,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.06,10.23,10.24,10.25,10.26,10.27,10.27,10.28,10.29,10.30,10.31,113.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,84.53,remora9,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.40,10.41,120.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,85.53,remora9,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.51,10.52,126.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,86.53,remora9,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.02,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.60,10.61,10.62,132.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,87.53,remora9,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,10.63,10.64,10.65,10.66,10.66,10.67,10.68,10.69,10.70,10.71,145.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,88.53,remora9,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.01,4.01,4.01,4.01,4.01,4.01,4.00,4.00,4.00,4.00,10.72,10.73,10.75,10.76,10.78,10.79,10.81,10.82,10.84,10.86,164.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,89.53,remora9,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.00,4.00,4.00,4.00,4.00,4.01,4.02,4.03,4.04,4.05,10.87,10.89,10.91,10.92,10.94,10.96,10.97,10.99,11.01,11.03,179.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,90.53,remora9,remora5,19.54,19.54,19.54,19.54,19.54,-5.23,-5.23,-5.23,-5.23,-5.23,19.54,19.54,19.54,19.54,19.54,5.23,5.23,5.23,5.23,5.23,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.13,4.13,11.04,11.06,11.08,11.10,11.11,11.13,11.15,11.15,11.16,11.16,175.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,91.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.16,11.16,11.16,11.16,11.16,11.16,11.16,11.17,11.17,11.17,11.17,161.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,92.53,remora9,remora5,-5.23,-5.23,-5.23,18.45,18.45,18.45,18.45,18.45,18.45,18.45,5.23,5.23,5.23,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.16,4.17,4.17,4.17,4.18,4.18,4.17,4.17,4.17,4.16,11.17,11.17,11.17,11.17,11.17,11.17,11.18,11.19,11.20,11.21,159.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,93.53,remora9,remora5,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.15,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.30,11.31,158.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,94.53,remora9,remora5,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.40,11.40,157.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,95.53,remora9,remora5,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.12,4.11,4.09,11.41,11.42,11.43,11.44,11.44,11.45,11.46,11.47,11.47,11.48,156.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,96.53,remora9,remora5,18.45,18.45,18.45,18.45,18.45,18.45,18.45,12.98,12.98,12.98,18.45,18.45,18.45,18.45,18.45,18.45,18.45,12.98,12.98,12.98,4.07,4.05,4.02,4.00,3.98,3.98,3.97,3.97,3.97,3.97,11.49,11.49,11.50,11.50,11.51,11.52,11.53,11.54,11.55,11.55,153.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,97.53,remora9,remora5,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,4.00,11.56,11.57,11.58,11.58,11.59,11.60,11.60,11.61,11.62,11.62,146.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,98.53,remora9,remora5,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,4.00,4.00,4.00,4.01,4.01,4.01,4.00,3.99,3.98,3.96,11.63,11.64,11.64,11.65,11.65,11.66,11.67,11.67,11.68,11.69,140.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,99.53,remora9,remora5,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,11.69,11.70,11.70,11.71,11.71,11.71,11.71,11.72,11.72,11.72,133.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,100.53,remora9,remora5,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,137.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,101.53,remora9,remora5,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,11.72,11.72,11.72,11.73,11.73,11.73,11.73,11.73,11.74,11.74,150.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,102.53,remora9,remora5,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,11.74,11.75,11.75,11.76,11.76,11.76,11.77,11.77,11.77,11.78,150.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,103.53,remora9,remora5,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.96,2.94,11.78,11.79,11.79,11.80,11.80,11.81,11.81,11.82,11.83,11.83,144.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,104.53,remora9,remora5,12.98,12.98,12.98,12.98,12.98,12.98,12.98,-5.23,-5.23,-5.23,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5.23,5.23,5.23,2.92,2.90,2.88,2.87,2.86,2.85,2.85,2.85,2.86,2.86,11.84,11.85,11.85,11.86,11.87,11.88,11.89,11.90,11.90,11.91,135.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,105.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,11.90,11.90,11.90,11.90,11.89,11.89,11.88,11.88,11.88,11.87,116.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,106.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.61,13.61,13.61,13.61,5.23,5.23,5.23,5.23,5.23,5.23,13.61,13.61,13.61,13.61,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.85,2.82,11.87,11.86,11.86,11.86,11.85,11.85,11.84,11.84,11.84,11.84,105.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,107.53,remora9,remora5,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,2.80,2.77,2.73,2.70,2.66,2.63,2.59,2.56,2.53,2.49,11.84,11.84,11.84,11.84,11.83,11.83,11.83,11.83,11.82,11.82,106.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,108.53,remora9,remora5,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,2.46,2.43,2.40,2.36,2.33,2.30,2.27,2.24,2.21,2.18,11.82,11.82,11.81,11.81,11.81,11.80,11.80,11.80,11.80,11.79,106.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,109.53,remora9,remora5,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,2.15,2.13,2.10,2.07,2.05,2.02,1.99,1.97,1.94,1.92,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.80,11.80,11.81,107.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,110.53,remora9,remora5,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,1.90,1.88,1.85,1.83,1.81,1.79,1.77,1.76,1.74,1.72,11.81,11.81,11.82,11.82,11.82,11.83,11.83,11.83,11.83,11.83,107.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,111.53,remora9,remora5,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,1.71,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.61,11.83,11.83,11.83,11.83,11.82,11.82,11.82,11.81,11.81,11.80,108.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,112.53,remora9,remora5,13.61,13.61,13.61,13.61,13.61,13.61,13.61,-5.23,-5.23,-5.23,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.23,5.23,5.23,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.59,1.59,1.58,11.80,11.80,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.78,105.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,113.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.83,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,11.77,11.77,11.76,11.75,11.75,11.74,11.74,11.73,11.73,11.72,93.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,114.53,remora9,remora5,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.57,1.57,1.57,1.58,1.59,1.59,1.60,1.61,1.62,1.63,11.72,11.72,11.72,11.72,11.72,11.72,11.71,11.71,11.71,11.71,97.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,115.53,remora9,remora5,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.63,1.64,1.65,1.67,1.68,1.69,1.70,1.71,1.73,1.74,11.71,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,109.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,116.53,remora9,remora5,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.75,1.77,1.78,1.80,1.81,1.83,1.85,1.86,1.88,1.90,11.70,11.70,11.70,11.70,11.70,11.71,11.71,11.71,11.71,11.71,117.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,117.53,remora9,remora5,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.92,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,116.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,118.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.20,11.71,11.71,11.71,11.71,11.71,11.70,11.70,11.70,11.70,11.69,102.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,119.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.20,14.20,14.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.20,14.20,14.20,2.20,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.29,11.69,11.69,11.68,11.68,11.67,11.67,11.66,11.65,11.65,11.65,93.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
478,120.53,remora9,remora5,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.31,2.33,2.35,2.38,2.40,2.42,2.45,2.47,2.49,2.52,11.65,11.66,11.66,11.67,11.67,11.68,11.69,11.69,11.70,11.71,94.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
478,121.53,remora9,remora5,14.20,14.20,14.20,14.20,14.20,14.20,-1.92,-1.92,-1.92,-1.92,14.20,14.20,14.20,14.20,14.20,14.20,-17.61,-17.61,-17.62,-17.62,2.54,2.56,2.58,2.61,2.63,2.65,2.68,2.69,2.70,2.71,11.72,11.73,11.74,11.75,11.76,11.77,11.78,11.78,11.78,11.78,93.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
478,122.53,remora9,remora5,-1.90,-1.90,-1.74,-1.74,14.20,14.20,14.20,14.20,14.20,14.20,-17.60,-17.60,-17.43,-17.43,14.20,14.20,14.20,14.20,14.20,14.20,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.73,2.75,2.77,11.77,11.76,11.75,11.74,11.73,11.73,11.73,11.73,11.74,11.75,95.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,123.53,remora9,remora5,14.20,14.20,-0.08,-0.08,-0.09,-0.09,-0.01,-0.01,-0.01,0.47,14.20,14.20,-15.78,-15.78,-15.78,-15.78,-15.71,-15.71,-15.71,-15.22,2.79,2.81,2.83,2.84,2.86,2.86,2.87,2.87,2.87,2.88,11.76,11.77,11.78,11.79,11.78,11.78,11.77,11.75,11.74,11.73,103.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,124.53,remora9,remora5,1.29,1.29,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,-14.40,-14.40,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.88,2.88,2.89,2.90,2.91,2.92,2.94,2.95,2.97,2.99,11.72,11.71,11.70,11.69,11.70,11.70,11.71,11.72,11.73,11.74,103.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,125.53,remora9,remora5,4.16,4.16,4.16,4.16,4.57,4.57,5.56,5.56,6.66,6.66,-11.54,-11.54,-11.54,-11.54,-11.13,-11.13,-10.14,-10.14,-9.04,-9.04,3.01,3.02,3.04,3.05,3.06,3.08,3.09,3.10,3.11,3.13,11.75,11.75,11.75,11.75,11.74,11.73,11.73,11.73,11.72,11.72,93.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,126.53,remora9,remora5,7.76,7.76,8.36,8.36,8.88,8.88,9.34,9.34,9.34,9.34,-7.94,-7.94,-6.32,-6.32,-4.74,-4.74,-3.28,-3.28,-3.28,-3.28,3.14,3.16,3.17,3.18,3.20,3.21,3.22,3.24,3.25,3.26,11.72,11.73,11.73,11.72,11.72,11.72,11.71,11.71,11.70,11.69,82.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,127.53,remora9,remora5,10.10,10.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.72,-0.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.29,3.30,3.31,3.33,3.34,3.36,3.37,3.39,3.40,11.69,11.68,11.68,11.67,11.66,11.66,11.65,11.65,11.64,11.63,70.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,128.53,remora9,remora5,-5.23,-5.23,-5.23,12.90,12.90,12.90,12.90,12.90,12.90,12.90,5.23,5.23,5.23,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.42,3.43,3.45,3.46,3.48,3.49,3.50,3.51,3.52,3.53,11.63,11.62,11.62,11.61,11.61,11.61,11.60,11.60,11.60,11.60,79.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,129.53,remora9,remora5,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,11.60,11.61,11.61,11.61,11.62,11.62,11.62,11.63,11.63,11.63,88.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,130.53,remora9,remora5,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.74,11.63,11.64,11.64,11.64,11.64,11.64,11.65,11.65,11.65,11.65,87.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,131.53,remora9,remora5,12.90,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,12.90,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,3.75,3.77,3.79,3.80,3.81,3.83,3.84,3.86,3.87,3.88,11.65,11.66,11.66,11.67,11.67,11.68,11.68,11.69,11.69,11.70,95.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,132.53,remora9,remora5,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,3.90,3.91,3.93,3.94,3.95,3.97,3.98,3.99,4.01,4.02,11.70,11.71,11.71,11.72,11.72,11.72,11.73,11.73,11.74,11.74,103.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
