seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
659,81.53,remora0,remora2,3.59,3.59,4.62,4.62,5.72,5.72,6.86,6.86,7.94,7.94,-12.11,-12.11,-11.08,-11.08,-9.98,-9.98,-8.83,-8.83,-7.57,-7.57,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.17,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,62.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
659,82.53,remora0,remora2,8.53,8.53,9.09,9.09,9.59,9.59,9.59,10.02,10.37,10.37,-5.79,-5.79,-4.07,-4.07,-2.47,-2.47,-2.47,-1.01,0.30,0.30,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,10.13,10.13,10.14,10.14,10.14,10.14,10.15,10.15,10.15,10.16,52.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
659,83.53,remora0,remora2,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,1.25,1.27,1.30,1.33,1.37,1.42,1.46,1.51,1.56,1.61,10.16,10.16,10.16,10.17,10.17,10.18,10.18,10.19,10.20,10.20,61.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
659,84.53,remora0,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,1.66,1.71,1.75,1.80,1.84,1.89,1.93,1.97,2.00,2.03,10.21,10.22,10.22,10.23,10.24,10.24,10.25,10.25,10.25,10.25,65.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
659,85.53,remora0,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.04,2.01,1.98,1.94,1.91,1.88,1.84,1.81,1.78,1.74,10.25,10.25,10.24,10.23,10.23,10.22,10.21,10.20,10.19,10.19,81.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
659,86.53,remora0,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,1.72,1.69,1.67,1.66,1.65,1.63,1.62,1.60,1.59,1.58,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.19,10.19,10.19,96.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
659,87.53,remora0,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,1.56,1.55,1.53,1.52,1.50,1.48,1.46,1.44,1.41,1.39,10.19,10.20,10.20,10.21,10.21,10.22,10.23,10.24,10.24,10.25,110.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
659,88.53,remora0,remora2,15.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.35,1.33,1.32,1.31,1.30,1.30,1.29,1.29,1.28,10.26,10.27,10.28,10.29,10.29,10.30,10.31,10.32,10.33,10.34,102.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
659,89.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,10.35,10.35,10.36,10.37,10.38,10.39,10.40,10.41,10.41,10.42,100.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
659,90.53,remora0,remora2,-5.23,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,5.23,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.28,10.43,10.43,10.44,10.44,10.45,10.45,10.45,10.45,10.45,10.46,106.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
659,91.53,remora0,remora2,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.39,1.40,1.42,10.46,10.46,10.46,10.46,10.47,10.47,10.48,10.48,10.48,10.49,119.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
659,92.53,remora0,remora2,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.44,1.45,1.47,1.48,1.48,1.49,1.50,1.51,1.51,1.52,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,131.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
659,93.53,remora0,remora2,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,123.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
659,94.53,remora0,remora2,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.72,10.48,10.47,10.47,10.47,10.47,10.46,10.46,10.46,10.45,10.45,122.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
659,95.53,remora0,remora2,15.00,15.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.00,15.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.74,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,10.45,10.45,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.43,109.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
659,96.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.88,15.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.88,15.88,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.78,1.78,1.78,10.43,10.43,10.43,10.43,10.43,10.42,10.42,10.42,10.41,10.41,97.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
659,97.53,remora0,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,10.41,10.40,10.40,10.40,10.40,10.40,10.39,10.39,10.39,10.39,97.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,98.53,remora0,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.86,1.86,1.86,10.39,10.38,10.38,10.38,10.38,10.37,10.37,10.37,10.36,10.36,111.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,99.53,remora0,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,17.43,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,17.43,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.88,1.89,10.36,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,127.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,100.53,remora0,remora2,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,1.90,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.01,2.02,10.35,10.35,10.35,10.36,10.36,10.36,10.36,10.36,10.36,10.36,135.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,101.53,remora0,remora2,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.04,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,10.36,10.36,10.36,10.36,10.37,10.37,10.37,10.37,10.37,10.37,142.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,102.53,remora0,remora2,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.24,2.26,2.28,2.30,2.32,2.35,2.37,2.39,2.42,2.44,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,148.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,103.53,remora0,remora2,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.46,2.49,2.51,2.54,2.56,2.59,2.61,2.64,2.66,2.69,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.39,10.39,155.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,104.53,remora0,remora2,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.71,2.74,2.76,2.79,2.82,2.84,2.87,2.90,2.92,2.95,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,162.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,105.53,remora0,remora2,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,-5.23,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,5.23,2.98,3.01,3.03,3.06,3.09,3.11,3.14,3.17,3.20,3.22,10.39,10.39,10.39,10.38,10.38,10.38,10.38,10.38,10.38,10.38,178.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,106.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.27,3.28,3.29,3.29,3.30,3.31,3.31,3.32,3.33,10.37,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.30,10.29,175.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,107.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,10.28,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,159.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,108.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,20.31,20.31,20.31,20.31,20.31,20.31,5.23,5.23,5.23,5.23,20.31,20.31,20.31,20.31,20.31,20.31,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.35,3.37,3.39,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.10,10.08,156.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,109.53,remora0,remora2,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,3.41,3.43,3.45,3.47,3.49,3.50,3.52,3.54,3.56,3.58,10.07,10.06,10.04,10.03,10.02,10.01,9.99,9.98,9.97,9.96,160.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,110.53,remora0,remora2,20.31,20.31,20.31,20.31,29.97,24.76,24.76,24.76,24.76,24.76,20.31,20.31,20.31,20.31,29.97,24.76,24.76,24.76,24.76,24.76,3.60,3.62,3.64,3.66,3.67,3.70,3.72,3.74,3.76,3.79,9.95,9.94,9.93,9.92,9.91,9.90,9.90,9.89,9.88,9.87,162.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,111.53,remora0,remora2,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,3.81,3.83,3.86,3.88,3.90,3.92,3.95,3.97,3.99,4.02,9.87,9.86,9.86,9.85,9.84,9.84,9.83,9.82,9.82,9.81,165.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,112.53,remora0,remora2,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,4.04,4.06,4.08,4.11,4.13,4.15,4.18,4.20,4.22,4.25,9.80,9.80,9.79,9.78,9.77,9.77,9.76,9.75,9.74,9.74,168.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,113.53,remora0,remora2,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,4.27,4.29,4.31,4.34,4.36,4.38,4.41,4.43,4.45,4.48,9.73,9.72,9.71,9.70,9.69,9.69,9.68,9.67,9.66,9.65,171.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,114.53,remora0,remora2,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,4.50,4.52,4.54,4.57,4.59,4.61,4.64,4.65,4.64,4.63,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.55,174.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,115.53,remora0,remora2,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.57,4.56,4.56,9.55,9.54,9.53,9.53,9.52,9.51,9.51,9.50,9.49,9.48,179.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,116.53,remora0,remora2,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,9.48,9.47,9.46,9.45,9.44,9.44,9.43,9.42,9.41,9.41,204.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,117.53,remora0,remora2,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,229.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,118.53,remora0,remora2,24.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.50,4.49,4.49,4.48,4.48,4.48,4.48,4.47,4.47,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,219.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,119.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.12,9.11,199.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,120.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.46,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.43,9.10,9.09,9.08,9.07,9.06,9.06,9.05,9.04,9.03,9.02,175.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,121.53,remora0,remora2,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,4.43,4.42,4.43,4.43,4.43,4.43,4.42,4.43,4.44,4.45,9.02,9.01,8.99,8.98,8.96,8.95,8.92,8.90,8.88,8.86,177.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
659,122.53,remora0,remora2,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,4.47,4.49,4.51,4.53,4.55,4.56,4.58,4.60,4.62,4.64,8.84,8.82,8.80,8.78,8.77,8.75,8.74,8.72,8.71,8.69,178.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
659,123.53,remora0,remora2,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,4.65,4.65,4.65,4.65,4.64,4.63,4.62,4.61,4.59,4.58,8.67,8.66,8.64,8.62,8.59,8.57,8.54,8.52,8.49,8.47,179.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
659,124.53,remora0,remora2,26.01,26.01,26.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.01,26.01,26.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.56,4.55,4.54,4.52,4.49,4.47,4.44,4.41,4.38,8.45,8.42,8.40,8.38,8.37,8.36,8.35,8.34,8.34,8.33,162.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
659,125.53,remora0,remora2,5.23,5.23,5.23,26.95,26.95,26.95,26.95,26.95,26.95,26.95,-5.23,-5.23,-5.23,26.95,26.95,26.95,26.95,26.95,26.95,26.95,4.35,4.32,4.29,4.26,4.23,4.21,4.19,4.17,4.15,4.13,8.33,8.32,8.31,8.31,8.30,8.29,8.28,8.27,8.25,8.24,156.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,126.53,remora0,remora2,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,4.12,4.10,4.09,4.07,4.06,4.04,4.03,4.01,4.00,3.99,8.22,8.20,8.19,8.17,8.16,8.14,8.13,8.11,8.10,8.08,158.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,127.53,remora0,remora2,26.95,26.95,26.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.95,26.95,26.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.96,3.95,3.94,3.94,3.94,3.95,3.96,3.97,3.98,8.06,8.04,8.03,8.01,8.00,7.98,7.97,7.96,7.95,7.94,142.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,128.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.05,7.93,7.93,7.92,7.91,7.91,7.90,7.89,7.89,7.88,7.87,139.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,129.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.08,4.07,7.86,7.85,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,139.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,130.53,remora0,remora2,0.00,0.00,0.00,0.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.00,0.00,0.00,0.00,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.02,4.00,3.98,3.96,3.94,3.91,3.89,3.86,3.84,7.77,7.76,7.75,7.74,7.73,7.71,7.70,7.68,7.67,7.66,139.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
659,131.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.79,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,7.65,7.63,7.62,7.61,7.60,7.59,7.58,7.56,7.55,7.54,113.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
659,132.53,remora0,remora2,-5.23,-5.23,-5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.23,5.23,5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.60,3.58,3.56,3.54,3.52,3.51,3.49,3.48,3.47,3.46,7.53,7.52,7.52,7.51,7.50,7.49,7.47,7.46,7.45,7.43,100.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
659,133.53,remora0,remora2,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.45,3.44,3.43,3.42,3.41,3.41,3.40,3.39,3.39,3.38,7.42,7.41,7.40,7.38,7.37,7.36,7.35,7.34,7.32,7.31,92.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
659,134.53,remora0,remora2,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.37,3.37,3.36,3.36,3.35,3.35,3.35,3.34,3.34,3.34,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,102.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
659,135.53,remora0,remora2,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.34,3.35,3.35,3.35,3.36,3.36,3.36,3.37,3.37,3.38,7.21,7.20,7.20,7.19,7.19,7.18,7.17,7.17,7.16,7.16,101.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
659,136.53,remora0,remora2,17.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.39,3.39,3.39,3.38,3.38,3.37,3.37,3.36,3.36,7.15,7.15,7.15,7.14,7.15,7.15,7.15,7.15,7.15,7.15,76.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
659,137.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.35,3.34,3.34,3.33,3.33,3.33,3.32,3.32,3.31,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,68.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
659,138.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,17.16,17.16,17.16,17.16,17.16,5.23,5.23,5.23,5.23,5.23,17.16,17.16,17.16,17.16,17.16,3.31,3.30,3.30,3.29,3.29,3.28,3.28,3.29,3.30,3.31,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.14,7.13,7.12,76.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
659,139.53,remora0,remora2,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,3.32,3.34,3.35,3.36,3.38,3.39,3.41,3.42,3.43,3.45,7.11,7.10,7.09,7.08,7.08,7.07,7.06,7.05,7.05,7.04,93.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
