seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
408,154.53,remora6,remora2,14.44,14.44,14.44,21.05,21.05,21.05,21.05,21.05,21.05,21.05,14.44,14.44,14.44,21.05,21.05,21.05,21.05,21.05,21.05,21.05,1.51,1.50,1.49,1.48,1.48,1.48,1.48,1.47,1.47,1.47,13.66,13.68,13.69,13.71,13.73,13.75,13.77,13.79,13.81,13.83,116.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,155.53,remora6,remora2,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,13.85,13.86,13.88,13.90,13.92,13.94,13.96,13.98,14.00,14.02,123.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,156.53,remora6,remora2,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,14.04,14.06,14.08,14.11,14.13,14.15,14.17,14.20,14.22,14.25,131.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,157.53,remora6,remora2,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,1.44,1.44,1.45,1.45,1.46,1.47,1.48,1.48,1.49,1.50,14.27,14.29,14.32,14.34,14.36,14.39,14.41,14.44,14.46,14.49,152.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,158.53,remora6,remora2,21.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.51,1.51,1.50,1.49,1.47,1.46,1.45,1.43,1.42,14.51,14.53,14.55,14.56,14.57,14.58,14.59,14.60,14.60,14.61,155.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,159.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.39,1.38,1.36,1.35,1.34,1.32,1.31,1.30,1.28,14.62,14.62,14.63,14.64,14.64,14.65,14.66,14.66,14.67,14.67,142.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,160.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,0.69,0.69,0.45,0.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.47,10.47,10.41,10.41,1.27,1.26,1.24,1.23,1.21,1.20,1.19,1.19,1.19,1.20,14.68,14.69,14.69,14.70,14.70,14.71,14.71,14.72,14.73,14.74,129.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,161.53,remora6,remora2,1.26,1.26,2.14,2.14,17.16,17.16,17.16,17.16,17.16,17.16,10.61,10.61,10.80,10.80,17.16,17.16,17.16,17.16,17.16,17.16,1.21,1.22,1.23,1.25,1.26,1.28,1.29,1.30,1.30,1.30,14.75,14.77,14.78,14.80,14.81,14.82,14.84,14.86,14.88,14.90,128.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,162.53,remora6,remora2,17.16,17.16,17.16,25.75,25.75,25.75,25.75,25.75,25.75,25.75,17.16,17.16,17.16,25.75,25.75,25.75,25.75,25.75,25.75,25.75,1.31,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.39,14.91,14.93,14.95,14.97,14.99,15.01,15.03,15.06,15.08,15.10,136.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,163.53,remora6,remora2,25.75,25.75,25.75,25.75,25.75,25.75,1.17,1.17,1.18,1.18,25.75,25.75,25.75,25.75,25.75,25.75,-14.53,-14.53,-14.52,-14.52,1.40,1.41,1.42,1.44,1.45,1.47,1.48,1.48,1.48,1.48,15.13,15.15,15.17,15.20,15.22,15.25,15.27,15.28,15.29,15.29,140.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,164.53,remora6,remora2,1.19,1.19,1.50,1.50,2.36,2.36,3.43,3.43,4.56,4.56,-14.51,-14.51,-14.19,-14.19,-13.34,-13.34,-12.26,-12.26,-11.14,-11.14,1.47,1.45,1.44,1.42,1.41,1.39,1.38,1.36,1.35,1.34,15.29,15.29,15.28,15.27,15.26,15.25,15.24,15.24,15.23,15.23,126.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,165.53,remora6,remora2,5.72,5.72,6.89,6.89,7.96,7.96,8.53,8.53,9.06,9.06,-9.98,-9.98,-8.80,-8.80,-7.52,-7.52,-5.80,-5.80,-4.17,-4.17,1.34,1.34,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,15.23,15.22,15.22,15.22,15.22,15.22,15.22,15.21,15.21,15.21,107.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,166.53,remora6,remora2,9.53,9.53,9.92,9.92,25.75,25.75,25.75,25.75,25.75,25.75,-2.68,-2.68,-1.36,-1.36,25.75,25.75,25.75,25.75,25.75,25.75,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,15.21,15.21,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,103.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
408,167.53,remora6,remora2,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,1.31,1.30,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,15.22,15.21,15.21,15.21,15.21,15.20,15.20,15.20,15.20,15.20,107.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
408,168.53,remora6,remora2,-6.83,-6.83,-6.22,-6.22,-5.74,-5.74,-4.48,-4.48,25.75,25.75,8.19,8.19,8.39,8.39,8.55,8.55,8.96,8.96,25.75,25.75,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.20,15.20,15.20,111.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
408,169.53,remora6,remora2,25.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,15.21,15.21,15.22,15.22,15.23,15.23,15.23,15.23,15.24,15.24,114.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,170.53,remora6,remora2,5.23,5.23,5.23,5.23,-2.88,-2.88,-3.00,-3.00,-1.82,-1.82,-5.23,-5.23,-5.23,-5.23,9.47,9.47,9.43,9.43,9.78,9.78,1.23,1.23,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,15.24,15.24,15.25,15.25,15.25,15.25,15.26,15.26,15.26,15.27,114.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,171.53,remora6,remora2,-0.60,-0.60,0.52,0.52,1.53,1.53,2.47,2.47,3.30,3.30,10.13,10.13,10.43,10.43,10.67,10.67,10.87,10.87,11.02,11.02,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,15.27,15.27,15.28,15.28,15.28,15.28,15.29,15.29,15.30,15.30,107.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,172.53,remora6,remora2,3.30,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,11.02,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,1.24,1.24,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,15.31,15.31,15.32,15.33,15.35,15.36,15.38,15.39,15.41,15.42,108.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
408,173.53,remora6,remora2,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,1.40,1.42,1.44,1.46,1.48,1.50,1.53,1.55,1.58,1.60,15.43,15.44,15.45,15.46,15.48,15.49,15.50,15.52,15.53,15.55,115.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
408,174.53,remora6,remora2,25.62,25.62,25.62,25.62,25.62,18.97,18.97,18.97,18.97,18.97,25.62,25.62,25.62,25.62,25.62,18.97,18.97,18.97,18.97,18.97,1.63,1.66,1.69,1.72,1.75,1.78,1.80,1.83,1.86,1.89,15.56,15.58,15.59,15.61,15.63,15.64,15.65,15.67,15.68,15.69,132.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
408,175.53,remora6,remora2,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,1.91,1.94,1.97,2.00,2.03,2.06,2.10,2.13,2.16,2.19,15.70,15.71,15.72,15.73,15.75,15.76,15.77,15.79,15.80,15.81,150.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
408,176.53,remora6,remora2,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,2.22,2.25,2.27,2.29,2.30,2.32,2.34,2.36,2.38,2.40,15.82,15.84,15.85,15.86,15.87,15.88,15.89,15.90,15.91,15.93,152.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
408,177.53,remora6,remora2,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,2.42,2.44,2.45,2.47,2.50,2.52,2.55,2.59,2.63,2.67,15.94,15.95,15.96,15.98,15.99,16.01,16.02,16.04,16.05,16.07,145.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
408,178.53,remora6,remora2,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,2.72,2.76,2.80,2.84,2.89,2.93,2.97,3.01,3.05,3.10,16.09,16.11,16.12,16.14,16.16,16.17,16.19,16.21,16.23,16.24,158.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
408,179.53,remora6,remora2,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,3.14,3.18,3.22,3.26,3.31,3.35,3.39,3.43,3.48,3.51,16.26,16.28,16.29,16.31,16.32,16.33,16.35,16.36,16.38,16.39,174.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
408,180.53,remora6,remora2,18.97,18.97,18.97,12.54,11.12,11.12,11.12,11.12,11.12,11.12,18.97,18.97,18.97,12.54,11.12,11.12,11.12,11.12,11.12,11.12,3.56,3.60,3.64,3.68,3.71,3.75,3.78,3.81,3.85,3.88,16.41,16.42,16.44,16.45,16.46,16.48,16.49,16.50,16.52,16.53,186.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
408,181.53,remora6,remora2,11.12,11.12,11.12,11.12,-2.05,-2.05,-2.06,-2.06,-2.02,-2.02,11.12,11.12,11.12,11.12,-17.75,-17.75,-17.76,-17.76,-17.71,-17.71,3.91,3.95,3.98,4.02,4.05,4.07,4.09,4.11,4.12,4.13,16.54,16.56,16.57,16.59,16.60,16.61,16.61,16.62,16.62,16.62,190.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
408,182.53,remora6,remora2,-2.02,11.12,11.12,11.12,11.12,11.12,11.12,11.12,-0.94,-0.94,-17.71,11.12,11.12,11.12,11.12,11.12,11.12,11.12,-16.64,-16.64,4.15,4.16,4.18,4.21,4.24,4.26,4.29,4.31,4.33,4.35,16.62,16.63,16.63,16.64,16.65,16.65,16.66,16.67,16.67,16.68,177.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,183.53,remora6,remora2,-0.94,-0.94,-0.87,-0.87,-0.45,-0.45,11.12,11.12,11.12,11.12,-16.64,-16.64,-16.56,-16.56,-16.15,-16.15,11.12,11.12,11.12,11.12,4.36,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.42,4.43,16.68,16.68,16.68,16.68,16.68,16.67,16.67,16.67,16.67,16.67,161.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
408,184.53,remora6,remora2,11.12,11.12,11.12,11.12,11.12,1.82,1.82,1.82,2.11,2.11,11.12,11.12,11.12,11.12,11.12,-13.88,-13.88,-13.88,-13.59,-13.59,4.45,4.47,4.49,4.51,4.53,4.54,4.56,4.57,4.58,4.58,16.67,16.67,16.67,16.67,16.66,16.66,16.66,16.66,16.66,16.66,147.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
408,185.53,remora6,remora2,2.95,2.95,3.96,3.96,3.96,11.12,11.12,11.12,11.12,11.12,-12.75,-12.75,-11.74,-11.74,-11.74,11.12,11.12,11.12,11.12,11.12,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.68,4.69,16.66,16.66,16.66,16.66,16.67,16.67,16.67,16.67,16.66,16.66,136.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,186.53,remora6,remora2,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,4.70,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.73,16.65,16.65,16.64,16.64,16.63,16.63,16.62,16.61,16.61,16.60,128.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,187.53,remora6,remora2,11.12,11.12,11.12,5.23,6.91,6.91,7.08,7.08,7.90,7.90,11.12,11.12,11.12,-5.23,-8.79,-8.79,-8.62,-8.62,-7.69,-7.69,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,16.59,16.59,16.58,16.57,16.57,16.56,16.56,16.56,16.56,16.55,113.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,188.53,remora6,remora2,8.43,8.43,8.93,8.93,9.38,9.38,5.23,20.49,20.49,20.49,-6.10,-6.10,-4.57,-4.57,-3.16,-3.16,-5.23,20.49,20.49,20.49,4.74,4.74,4.74,4.74,4.75,4.76,4.77,4.78,4.78,4.79,16.55,16.55,16.54,16.54,16.54,16.54,16.54,16.54,16.53,16.53,101.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,189.53,remora6,remora2,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,16.51,16.50,16.48,16.47,16.45,16.43,16.41,16.40,16.38,16.37,103.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,190.53,remora6,remora2,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,16.35,16.34,16.33,16.31,16.30,16.29,16.28,16.27,16.26,16.25,109.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,191.53,remora6,remora2,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,28.53,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,28.53,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,16.24,16.23,16.21,16.20,16.19,16.18,16.16,16.15,16.14,16.13,120.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,192.53,remora6,remora2,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.74,4.73,16.11,16.09,16.07,16.05,16.03,16.01,15.98,15.95,15.93,15.90,138.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,193.53,remora6,remora2,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,4.72,4.71,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.64,15.87,15.85,15.82,15.79,15.77,15.74,15.72,15.69,15.66,15.64,157.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,194.53,remora6,remora2,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,4.63,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.56,15.61,15.59,15.56,15.54,15.51,15.49,15.46,15.44,15.41,15.39,177.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,195.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.56,4.55,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,15.37,15.35,15.34,15.34,15.34,15.34,15.35,15.35,15.35,15.36,170.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,196.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.12,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,15.36,15.36,15.36,15.37,15.37,15.37,15.37,15.37,15.37,15.36,161.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
408,197.53,remora6,remora2,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,4.53,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,15.36,15.36,15.35,15.34,15.33,15.31,15.30,15.29,15.27,15.26,182.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,198.53,remora6,remora2,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,15.25,15.23,15.22,15.20,15.19,15.17,15.16,15.14,15.13,15.11,200.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,199.53,remora6,remora2,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,4.71,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.80,4.81,15.10,15.08,15.07,15.05,15.03,15.02,15.00,14.98,14.97,14.95,205.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,200.53,remora6,remora2,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,4.82,4.83,4.85,4.86,4.87,4.88,4.89,4.90,4.92,4.93,14.93,14.92,14.90,14.89,14.87,14.86,14.85,14.83,14.82,14.81,209.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,201.53,remora6,remora2,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,4.93,4.91,4.88,4.85,4.82,4.79,4.77,4.74,4.71,4.68,14.79,14.78,14.77,14.75,14.74,14.72,14.71,14.70,14.68,14.66,213.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,202.53,remora6,remora2,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,4.66,4.63,4.60,4.58,4.55,4.52,4.50,4.47,4.44,4.42,14.65,14.63,14.62,14.60,14.59,14.57,14.56,14.54,14.53,14.51,210.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,203.53,remora6,remora2,25.12,25.12,25.12,25.12,25.12,25.12,25.12,-5.23,-5.23,-5.23,25.12,25.12,25.12,25.12,25.12,25.12,25.12,5.23,5.23,5.23,4.39,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.27,4.27,14.50,14.49,14.47,14.46,14.45,14.44,14.42,14.41,14.40,14.40,199.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,204.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.27,4.27,4.27,4.26,4.26,4.25,4.24,4.23,4.22,14.39,14.39,14.39,14.38,14.38,14.37,14.37,14.36,14.35,14.35,170.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
408,205.53,remora6,remora2,-5.23,-5.23,-5.23,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.23,5.23,5.23,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.14,14.34,14.34,14.33,14.33,14.32,14.32,14.31,14.31,14.31,14.31,188.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
408,206.53,remora6,remora2,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.09,14.30,14.30,14.30,14.30,14.31,14.31,14.31,14.31,14.31,14.32,212.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
408,207.53,remora6,remora2,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.11,4.11,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.33,14.33,212.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
408,208.53,remora6,remora2,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.11,4.12,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.16,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.32,14.32,14.32,213.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
408,209.53,remora6,remora2,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.16,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.17,14.32,14.32,14.32,14.32,14.32,14.33,14.33,14.33,14.33,14.34,214.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
408,210.53,remora6,remora2,1.63,1.63,1.64,1.64,1.65,1.65,2.03,2.03,2.96,2.96,-14.07,-14.07,-14.06,-14.06,-14.05,-14.05,-13.67,-13.67,-12.74,-12.74,4.16,4.15,4.14,4.12,4.11,4.09,4.07,4.05,4.03,4.02,14.34,14.34,14.34,14.33,14.33,14.32,14.32,14.31,14.30,14.29,194.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
408,18.53,remora6,remora0,19.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.96,1.97,1.97,1.96,1.96,1.95,1.95,1.94,1.94,9.53,9.53,9.53,9.53,9.53,9.52,9.52,9.52,9.52,9.52,138.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
