seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
616,106.53,remora0,remora3,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.42,2.41,2.40,2.38,2.37,2.35,2.34,2.33,2.31,2.30,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.42,9.42,9.42,176.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
616,107.53,remora0,remora3,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.28,2.27,2.26,2.24,2.23,2.21,2.20,2.19,2.17,2.16,9.42,9.42,9.42,9.42,9.42,9.43,9.42,9.42,9.42,9.42,169.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
616,108.53,remora0,remora3,15.80,15.80,15.80,15.80,15.80,15.80,-5.23,-5.23,-5.23,-5.23,15.80,15.80,15.80,15.80,15.80,15.80,5.23,5.23,5.23,5.23,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.15,2.16,2.17,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.43,9.43,9.44,158.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
616,109.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.19,2.21,2.22,2.24,2.26,2.27,2.29,2.31,2.33,9.44,9.44,9.44,9.44,9.45,9.45,9.45,9.45,9.45,9.45,138.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
616,110.53,remora0,remora3,-5.23,-5.23,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,5.23,5.23,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.34,2.36,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,9.45,9.45,9.45,9.46,9.46,9.47,9.47,9.48,9.49,9.50,131.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,111.53,remora0,remora3,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,9.51,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.60,144.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,112.53,remora0,remora3,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,9.61,9.62,9.63,9.64,9.66,9.67,9.68,9.69,9.71,9.72,145.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,113.53,remora0,remora3,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,9.73,9.74,9.76,9.77,9.78,9.79,9.81,9.82,9.83,9.84,138.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,114.53,remora0,remora3,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.77,2.78,2.79,2.81,2.82,2.83,2.85,2.86,2.87,2.89,9.86,9.87,9.88,9.88,9.89,9.90,9.91,9.92,9.93,9.94,131.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,115.53,remora0,remora3,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.90,2.91,2.93,2.94,2.95,2.97,2.98,2.99,3.01,3.02,9.95,9.97,9.98,9.99,10.00,10.02,10.03,10.04,10.05,10.06,127.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,116.53,remora0,remora3,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,3.03,3.05,3.06,3.07,3.09,3.10,3.11,3.13,3.13,3.13,10.07,10.09,10.10,10.11,10.12,10.13,10.13,10.14,10.15,10.15,127.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,117.53,remora0,remora3,14.98,14.98,14.98,14.98,14.98,14.98,14.98,-5.23,-5.23,-5.23,14.98,14.98,14.98,14.98,14.98,14.98,14.98,5.23,5.23,5.23,3.14,3.14,3.14,3.15,3.15,3.16,3.16,3.17,3.16,3.16,10.16,10.16,10.17,10.17,10.18,10.18,10.19,10.20,10.20,10.20,121.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,118.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.19,112.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,119.53,remora0,remora3,-5.23,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,5.23,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,3.04,3.03,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,10.19,10.19,10.19,10.20,10.20,10.21,10.23,10.23,10.24,10.25,125.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,120.53,remora0,remora3,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.08,10.26,10.26,10.27,10.27,10.28,10.29,10.29,10.30,10.31,10.31,128.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,121.53,remora0,remora3,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,3.09,3.09,3.10,3.11,3.11,3.12,3.13,3.13,3.14,3.15,10.32,10.33,10.34,10.35,10.35,10.36,10.37,10.38,10.39,10.40,128.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,122.53,remora0,remora3,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,3.16,3.16,3.17,3.18,3.19,3.20,3.20,3.21,3.22,3.23,10.41,10.42,10.43,10.44,10.46,10.47,10.48,10.50,10.51,10.52,128.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,123.53,remora0,remora3,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,5.23,5.23,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,-5.23,-5.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.32,10.54,10.55,10.56,10.58,10.59,10.61,10.62,10.64,10.65,10.66,125.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,124.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.31,10.66,10.67,10.67,10.67,10.67,10.68,10.68,10.68,10.68,10.68,110.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,125.53,remora0,remora3,5.23,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,-5.23,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.31,3.31,3.32,3.33,3.34,3.36,3.37,3.39,3.40,3.42,10.68,10.69,10.69,10.70,10.71,10.71,10.72,10.73,10.73,10.74,108.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,126.53,remora0,remora3,14.48,14.48,14.48,14.48,14.48,14.48,1.45,1.45,1.45,1.44,14.48,14.48,14.48,14.48,14.48,14.48,-14.25,-14.25,-14.25,-14.26,3.43,3.45,3.46,3.48,3.49,3.51,3.52,3.53,3.54,3.54,10.75,10.75,10.76,10.77,10.78,10.79,10.79,10.80,10.80,10.79,104.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,127.53,remora0,remora3,1.44,1.57,2.25,2.25,3.22,3.22,4.26,4.26,5.33,5.33,-14.26,-14.13,-13.45,-13.45,-12.47,-12.47,-11.44,-11.44,-10.36,-10.36,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.51,10.79,10.78,10.77,10.76,10.75,10.75,10.74,10.73,10.73,10.72,98.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
616,128.53,remora0,remora3,5.33,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,-10.36,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.50,3.51,3.51,3.52,3.54,3.56,3.57,3.59,3.61,3.62,10.72,10.71,10.71,10.71,10.71,10.71,10.71,10.70,10.70,10.70,111.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,129.53,remora0,remora3,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.79,3.81,3.83,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,113.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,130.53,remora0,remora3,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.85,3.87,3.90,3.92,3.94,3.97,3.99,4.01,4.04,4.06,10.70,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,112.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,131.53,remora0,remora3,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,4.09,4.11,4.10,4.08,4.07,4.06,4.05,4.04,4.03,4.01,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.70,10.70,10.70,112.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,132.53,remora0,remora3,14.48,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,14.48,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,4.00,3.98,3.96,3.94,3.92,3.89,3.87,3.85,3.83,3.81,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,114.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,133.53,remora0,remora3,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,3.79,3.77,3.75,3.73,3.71,3.69,3.68,3.66,3.64,3.63,10.70,10.71,10.71,10.71,10.71,10.72,10.72,10.72,10.72,10.72,119.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,134.53,remora0,remora3,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,3.61,3.59,3.58,3.56,3.55,3.54,3.52,3.51,3.50,3.49,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.71,137.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,135.53,remora0,remora3,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,10.71,10.71,10.71,10.70,10.70,10.70,10.70,10.69,10.69,10.69,141.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,136.53,remora0,remora3,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,3.38,3.37,3.36,3.35,3.35,3.34,3.33,3.32,3.31,3.30,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,147.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,137.53,remora0,remora3,17.26,17.26,17.26,17.26,17.26,17.26,5.23,5.23,5.23,5.23,17.26,17.26,17.26,17.26,17.26,17.26,-5.23,-5.23,-5.23,-5.23,3.29,3.29,3.28,3.27,3.27,3.27,3.27,3.28,3.30,3.33,10.69,10.69,10.70,10.70,10.71,10.71,10.72,10.73,10.73,10.74,153.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,138.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.86,17.86,17.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.86,17.86,17.86,3.35,3.38,3.40,3.43,3.46,3.48,3.51,3.53,3.55,3.57,10.75,10.75,10.76,10.77,10.78,10.78,10.79,10.80,10.80,10.81,145.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
616,139.53,remora0,remora3,17.86,17.86,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,17.86,17.86,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,10.81,10.82,10.82,10.83,10.83,10.83,10.84,10.84,10.85,10.85,154.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
616,140.53,remora0,remora3,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,3.69,3.70,3.71,3.72,3.73,3.74,3.74,3.73,3.72,3.70,10.86,10.86,10.87,10.87,10.88,10.89,10.89,10.90,10.90,10.91,165.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
616,141.53,remora0,remora3,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,3.69,3.67,3.65,3.64,3.62,3.61,3.59,3.58,3.57,3.55,10.91,10.92,10.93,10.93,10.94,10.94,10.95,10.95,10.96,10.96,175.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
616,142.53,remora0,remora3,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,3.54,3.52,3.51,3.50,3.48,3.47,3.46,3.44,3.43,3.42,10.97,10.97,10.98,10.98,10.99,10.99,11.00,11.00,11.01,11.01,183.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
616,143.53,remora0,remora3,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,3.41,3.39,3.38,3.37,3.36,3.35,3.35,3.34,3.34,3.34,11.01,11.02,11.02,11.03,11.03,11.03,11.04,11.04,11.05,11.06,191.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
616,144.53,remora0,remora3,25.15,25.15,25.15,25.15,25.15,25.15,25.15,-5.23,-5.23,-5.23,25.15,25.15,25.15,25.15,25.15,25.15,25.15,5.23,5.23,5.23,3.34,3.34,3.34,3.35,3.35,3.35,3.36,3.36,3.37,3.38,11.06,11.07,11.07,11.08,11.08,11.09,11.09,11.10,11.11,11.11,192.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
616,145.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.40,3.41,3.43,3.44,3.45,3.46,3.48,3.49,3.50,11.11,11.12,11.12,11.12,11.12,11.12,11.13,11.13,11.13,11.13,174.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
616,146.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,25.44,25.44,25.44,25.44,25.44,25.44,5.23,5.23,5.23,5.23,25.44,25.44,25.44,25.44,25.44,25.44,3.52,3.53,3.54,3.56,3.57,3.59,3.61,3.63,3.66,3.68,11.14,11.14,11.14,11.15,11.15,11.16,11.17,11.19,11.21,11.23,172.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,147.53,remora0,remora3,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.71,3.74,3.77,3.79,3.81,3.82,3.83,3.85,3.86,3.88,11.25,11.27,11.29,11.31,11.33,11.35,11.37,11.39,11.41,11.43,187.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,148.53,remora0,remora3,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.89,3.90,3.92,3.93,3.95,3.97,3.99,4.01,4.04,4.06,11.45,11.47,11.49,11.51,11.53,11.55,11.57,11.59,11.61,11.63,208.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,149.53,remora0,remora3,25.44,25.44,25.44,25.44,25.44,25.44,-17.70,-17.70,-17.71,-17.71,25.44,25.44,25.44,25.44,25.44,25.44,-2.00,-2.00,-2.01,-2.01,4.09,4.12,4.15,4.17,4.20,4.23,4.26,4.28,4.30,4.31,11.65,11.67,11.69,11.71,11.73,11.75,11.77,11.78,11.79,11.79,203.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,150.53,remora0,remora3,-17.71,-17.71,-17.68,-17.68,-17.47,-17.47,-17.07,-17.07,-17.07,25.44,-2.01,-2.01,-1.98,-1.98,-1.78,-1.78,-1.37,-1.37,-1.37,25.44,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.36,4.36,11.79,11.79,11.79,11.79,11.79,11.78,11.78,11.77,11.77,11.77,189.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
616,151.53,remora0,remora3,25.44,25.44,25.44,25.44,25.44,25.44,-14.24,-14.24,-14.07,-14.07,25.44,25.44,25.44,25.44,25.44,25.44,1.46,1.46,1.62,1.62,4.37,4.39,4.41,4.44,4.47,4.51,4.55,4.58,4.61,4.63,11.77,11.78,11.80,11.82,11.84,11.86,11.89,11.91,11.93,11.94,182.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
616,152.53,remora0,remora3,-13.97,-13.97,-13.97,-13.64,-12.77,-12.77,-11.76,-11.76,-10.69,-10.69,1.73,1.73,1.73,2.06,2.92,2.92,3.94,3.94,5.00,5.00,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.70,4.70,4.69,11.94,11.95,11.95,11.95,11.94,11.94,11.95,11.94,11.94,11.94,161.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
616,153.53,remora0,remora3,-9.61,-9.61,-8.50,-8.50,-7.17,-7.17,-5.55,-5.55,-4.02,-4.02,6.09,6.09,7.20,7.20,8.08,8.08,8.61,8.61,9.11,9.11,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,11.94,11.94,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.94,138.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
616,154.53,remora0,remora3,-2.63,-2.63,-1.35,-1.35,-0.22,-0.22,0.80,0.80,1.74,1.74,9.54,9.54,9.92,9.92,10.24,10.24,10.50,10.50,10.72,10.72,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,11.94,11.95,11.95,11.96,11.96,11.97,11.98,11.98,11.99,11.99,125.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
616,155.53,remora0,remora3,1.74,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,10.72,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.67,11.99,12.00,12.00,12.01,12.02,12.02,12.03,12.03,12.04,12.04,151.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,156.53,remora0,remora3,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,4.67,4.67,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.64,12.05,12.05,12.06,12.06,12.07,12.07,12.07,12.08,12.08,12.09,163.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,157.53,remora0,remora3,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,12.09,12.09,12.09,12.10,12.10,12.10,12.10,12.10,12.10,12.11,166.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,158.53,remora0,remora3,27.95,27.95,27.95,27.95,27.95,27.95,-14.38,-14.38,-14.39,-14.40,27.95,27.95,27.95,27.95,27.95,27.95,1.32,1.32,1.31,1.30,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.59,12.11,12.11,12.11,12.12,12.12,12.12,12.12,12.12,12.13,12.13,160.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,159.53,remora0,remora3,-14.40,-14.40,-14.27,-14.27,-13.62,-13.62,-12.58,-12.58,-11.47,-11.47,1.30,1.30,1.42,1.42,2.08,2.08,3.11,3.11,4.22,4.22,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.56,12.13,12.12,12.12,12.13,12.13,12.13,12.13,12.13,12.13,12.13,146.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,160.53,remora0,remora3,-10.33,-10.33,-9.16,-9.16,-7.98,-7.98,-7.98,-6.30,-4.60,-4.60,5.37,5.37,6.54,6.54,7.72,7.72,7.72,8.36,8.92,8.92,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.54,4.54,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,136.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,161.53,remora0,remora3,-3.07,-3.07,-1.67,-1.67,-1.67,-1.67,-0.41,0.72,0.72,1.73,9.41,9.41,9.83,9.83,9.83,9.83,10.18,10.48,10.48,10.72,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,12.14,12.14,12.14,12.14,12.14,12.14,12.13,12.13,12.13,12.13,123.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,162.53,remora0,remora3,2.62,2.62,3.40,3.40,4.08,4.08,4.08,-5.23,-5.23,-5.23,10.90,10.90,11.04,11.04,11.14,11.14,11.14,5.23,5.23,5.23,4.48,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.43,4.43,12.13,12.12,12.12,12.11,12.11,12.11,12.10,12.10,12.10,12.11,123.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
616,163.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,12.11,12.12,12.12,12.13,12.13,12.13,12.14,12.14,12.14,12.14,122.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
