seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
334,158.53,remora4,remora5,15.70,15.70,15.70,15.70,0.00,0.00,0.00,0.00,0.00,0.00,15.70,15.70,15.70,15.70,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.50,4.50,4.50,4.50,4.51,4.51,4.52,4.52,4.52,11.27,11.27,11.28,11.29,11.30,11.30,11.31,11.31,11.32,11.32,56.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
334,159.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,11.33,11.33,11.33,11.34,11.34,11.35,11.35,11.35,11.36,11.36,45.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
334,160.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.52,4.52,4.51,4.51,4.50,4.49,4.47,4.45,4.43,11.36,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,45.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
334,161.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.83,-15.83,-15.83,-15.70,-15.70,4.41,4.39,4.36,4.34,4.31,4.28,4.26,4.23,4.20,4.17,11.37,11.37,11.37,11.36,11.36,11.35,11.35,11.34,11.32,11.31,41.95,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
334,162.53,remora4,remora5,0.55,0.55,1.61,1.61,3.22,3.22,5.35,5.35,7.60,7.60,-15.14,-15.14,-14.09,-14.09,-12.47,-12.47,-10.35,-10.35,-8.09,-8.09,4.14,4.11,4.08,4.06,4.03,4.01,3.98,3.96,3.94,3.92,11.30,11.28,11.27,11.25,11.24,11.22,11.21,11.20,11.18,11.17,41.83,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
334,163.53,remora4,remora5,7.60,8.80,8.80,11.99,11.99,11.99,11.99,11.99,11.99,11.99,-8.09,-4.98,-4.98,11.99,11.99,11.99,11.99,11.99,11.99,11.99,3.90,3.87,3.85,3.83,3.80,3.77,3.74,3.71,3.68,3.65,11.16,11.15,11.14,11.14,11.13,11.12,11.11,11.10,11.09,11.08,38.33,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
334,164.53,remora4,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,3.62,3.59,3.56,3.52,3.49,3.46,3.43,3.39,3.36,3.33,11.07,11.06,11.05,11.04,11.03,11.02,11.01,10.99,10.98,10.97,38.01,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
334,165.53,remora4,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,3.29,3.26,3.23,3.19,3.16,3.12,3.09,3.06,3.02,2.99,10.96,10.95,10.94,10.93,10.92,10.90,10.89,10.88,10.86,10.85,48.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
334,166.53,remora4,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.95,2.92,2.88,2.85,2.81,2.78,2.74,2.71,2.67,2.64,10.84,10.82,10.81,10.79,10.78,10.77,10.75,10.74,10.72,10.71,60.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
334,167.53,remora4,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.60,2.57,2.54,2.50,2.47,2.43,2.40,2.36,2.33,2.29,10.69,10.68,10.67,10.65,10.64,10.62,10.61,10.60,10.58,10.57,71.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
334,168.53,remora4,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.26,2.23,2.19,2.16,2.12,2.09,2.06,2.02,1.99,1.96,10.55,10.54,10.52,10.51,10.50,10.48,10.47,10.46,10.44,10.43,76.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
334,169.53,remora4,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,1.92,1.89,1.87,1.85,1.84,1.83,1.82,1.82,1.81,1.80,10.41,10.40,10.39,10.37,10.36,10.35,10.33,10.32,10.31,10.29,88.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
334,170.53,remora4,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,-5.23,-5.23,-5.23,11.99,11.99,11.99,11.99,11.99,11.99,11.99,5.23,5.23,5.23,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.74,1.72,1.70,10.28,10.26,10.25,10.23,10.22,10.20,10.19,10.18,10.17,10.16,97.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
334,171.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.65,1.62,1.60,1.57,1.54,1.51,1.48,1.45,1.42,10.15,10.14,10.14,10.13,10.12,10.11,10.11,10.10,10.09,10.09,93.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
334,172.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.83,-1.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.53,-17.53,1.40,1.37,1.34,1.31,1.28,1.26,1.23,1.20,1.18,1.16,10.08,10.07,10.07,10.06,10.05,10.04,10.03,10.03,10.02,10.01,91.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
334,173.53,remora4,remora5,-1.96,-1.96,-1.89,-1.89,-1.63,-1.63,-1.22,-1.22,12.03,12.03,-17.66,-17.66,-17.59,-17.59,-17.33,-17.33,-16.92,-16.92,12.03,12.03,1.15,1.16,1.17,1.18,1.20,1.22,1.24,1.26,1.28,1.29,10.00,9.99,9.99,9.98,9.98,9.97,9.97,9.96,9.96,9.95,92.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
334,174.53,remora4,remora5,12.03,12.03,12.03,12.03,12.03,12.03,0.51,0.51,0.41,0.41,12.03,12.03,12.03,12.03,12.03,12.03,-15.19,-15.19,-15.29,-15.29,1.29,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.16,1.16,9.94,9.93,9.91,9.89,9.87,9.84,9.82,9.81,9.79,9.78,90.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
334,175.53,remora4,remora5,0.41,0.44,0.95,0.95,1.78,1.78,2.68,2.68,3.63,3.63,-15.29,-15.26,-14.75,-14.75,-13.92,-13.92,-13.02,-13.02,-12.06,-12.06,1.17,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.23,9.78,9.77,9.77,9.76,9.76,9.75,9.75,9.74,9.74,9.73,84.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
334,176.53,remora4,remora5,3.63,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,-12.06,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,9.73,9.72,9.71,9.70,9.69,9.67,9.66,9.64,9.63,9.62,83.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,177.53,remora4,remora5,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,9.60,9.59,9.58,9.57,9.55,9.54,9.53,9.52,9.51,9.49,83.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,178.53,remora4,remora5,12.03,12.03,5.85,5.85,6.01,6.01,6.59,6.59,7.58,7.58,12.03,12.03,-9.85,-9.85,-9.69,-9.69,-9.11,-9.11,-8.12,-8.12,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,9.48,9.47,9.46,9.45,9.45,9.44,9.44,9.44,9.43,9.43,75.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,179.53,remora4,remora5,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.32,1.33,1.35,9.43,9.42,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.36,75.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
334,180.53,remora4,remora5,12.03,12.03,12.03,12.03,12.03,12.03,-5.23,-5.23,-5.23,-5.23,12.03,12.03,12.03,12.03,12.03,12.03,5.23,5.23,5.23,5.23,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.48,1.49,9.35,9.34,9.33,9.32,9.30,9.29,9.29,9.28,9.28,9.27,74.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
334,181.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.52,1.53,1.55,1.56,1.58,1.59,1.60,1.62,1.63,9.27,9.27,9.27,9.27,9.27,9.26,9.26,9.26,9.26,9.26,74.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
334,182.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.36,12.36,12.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.36,12.36,12.36,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.78,9.26,9.25,9.25,9.25,9.24,9.24,9.23,9.22,9.22,9.20,75.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
334,183.53,remora4,remora5,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,1.78,1.79,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.85,9.19,9.18,9.16,9.14,9.13,9.12,9.10,9.09,9.07,9.06,78.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
334,184.53,remora4,remora5,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,1.85,1.86,1.87,1.87,1.88,1.89,1.89,1.90,1.91,1.92,9.05,9.03,9.02,9.00,8.99,8.98,8.97,8.96,8.95,8.93,80.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
334,185.53,remora4,remora5,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,1.92,1.93,1.94,1.93,1.93,1.92,1.91,1.90,1.89,1.88,8.92,8.91,8.89,8.88,8.87,8.85,8.83,8.82,8.81,8.80,86.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
334,186.53,remora4,remora5,12.36,12.36,12.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.36,12.36,12.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.87,1.86,1.86,1.87,1.88,1.90,1.92,1.94,1.95,8.78,8.77,8.76,8.76,8.75,8.76,8.76,8.76,8.76,8.76,79.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
334,187.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,8.77,8.77,8.77,8.78,8.78,8.78,8.79,8.79,8.80,8.80,67.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
334,188.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,11.54,11.54,11.54,11.54,11.54,11.54,5.23,5.23,5.23,5.23,11.54,11.54,11.54,11.54,11.54,11.54,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.29,2.31,2.32,8.80,8.81,8.81,8.81,8.82,8.82,8.82,8.82,8.81,8.81,70.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,189.53,remora4,remora5,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.44,2.45,2.47,8.80,8.80,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.76,70.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,190.53,remora4,remora5,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.60,2.61,8.75,8.74,8.74,8.73,8.72,8.72,8.71,8.71,8.70,8.70,74.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,191.53,remora4,remora5,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.63,2.64,2.66,2.67,2.68,2.70,2.71,2.73,2.74,2.76,8.69,8.69,8.68,8.68,8.68,8.67,8.67,8.66,8.65,8.65,86.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,192.53,remora4,remora5,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.77,2.79,2.80,2.82,2.83,2.85,2.86,2.88,2.89,2.91,8.64,8.64,8.63,8.62,8.62,8.61,8.60,8.60,8.59,8.58,93.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,193.53,remora4,remora5,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,5.23,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,-5.23,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.02,3.04,3.05,8.58,8.57,8.56,8.55,8.55,8.54,8.53,8.52,8.52,8.51,91.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,194.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.10,3.12,3.15,3.18,3.20,3.23,3.26,3.28,3.31,8.51,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.51,79.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,195.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,10.38,10.38,10.38,10.38,10.38,-5.23,-5.23,-5.23,-5.23,-5.23,10.38,10.38,10.38,10.38,10.38,3.33,3.34,3.35,3.35,3.35,3.35,3.34,3.33,3.32,3.31,8.51,8.51,8.51,8.51,8.50,8.50,8.50,8.49,8.48,8.47,72.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,196.53,remora4,remora5,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,3.30,3.29,3.28,3.26,3.25,3.24,3.23,3.23,3.22,3.21,8.46,8.46,8.45,8.44,8.43,8.42,8.41,8.41,8.40,8.39,79.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,197.53,remora4,remora5,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,3.20,3.19,3.19,3.18,3.17,3.17,3.17,3.17,3.17,3.17,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.30,89.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,198.53,remora4,remora5,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.23,3.23,3.24,8.29,8.28,8.27,8.26,8.26,8.25,8.24,8.23,8.22,8.22,92.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,199.53,remora4,remora5,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,3.25,3.25,3.26,3.26,3.27,3.28,3.28,3.29,3.30,3.30,8.21,8.20,8.19,8.18,8.17,8.16,8.14,8.14,8.13,8.11,91.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,200.53,remora4,remora5,10.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.28,3.26,3.24,3.23,3.21,3.20,3.18,3.17,3.15,8.10,8.10,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.08,81.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,201.53,remora4,remora5,5.23,5.23,5.23,10.01,10.01,10.01,10.01,10.01,10.01,10.01,-5.23,-5.23,-5.23,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.14,3.12,3.11,3.10,3.08,3.07,3.06,3.05,3.04,3.03,8.08,8.08,8.07,8.07,8.07,8.06,8.06,8.05,8.05,8.05,76.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,202.53,remora4,remora5,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.02,3.01,3.00,3.00,2.99,2.98,2.98,2.97,2.97,2.96,8.04,8.04,8.04,8.03,8.03,8.03,8.03,8.02,8.02,8.02,75.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,203.53,remora4,remora5,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.96,2.96,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.93,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.00,8.00,74.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,204.53,remora4,remora5,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.93,2.93,2.92,2.91,2.90,2.88,2.87,2.85,2.82,2.80,8.00,8.00,8.00,7.99,7.99,7.99,7.99,7.98,7.98,7.97,84.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,205.53,remora4,remora5,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.78,2.75,2.73,2.70,2.68,2.65,2.63,2.60,2.58,2.56,7.97,7.96,7.95,7.95,7.94,7.93,7.92,7.92,7.91,7.90,89.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,206.53,remora4,remora5,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.55,2.53,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.45,7.89,7.89,7.88,7.87,7.87,7.86,7.86,7.85,7.84,7.84,89.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,207.53,remora4,remora5,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.44,2.44,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.47,7.83,7.83,7.82,7.82,7.81,7.81,7.81,7.81,7.80,7.80,88.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,208.53,remora4,remora5,10.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.47,2.48,2.48,2.47,2.47,2.46,2.46,2.45,2.45,7.80,7.80,7.80,7.81,7.81,7.82,7.83,7.83,7.84,7.84,79.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,209.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.43,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.28,7.85,7.85,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,69.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,210.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,12.96,12.96,12.96,12.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.96,12.96,12.96,12.96,2.26,2.24,2.22,2.21,2.19,2.17,2.15,2.14,2.13,2.13,7.86,7.86,7.86,7.85,7.85,7.85,7.85,7.85,7.85,7.85,73.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
334,18.53,remora4,remora2,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.63,7.63,13.15,13.15,13.15,13.15,13.15,13.16,13.16,13.16,13.16,13.15,147.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
334,19.53,remora4,remora2,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.62,7.61,13.15,13.15,13.15,13.14,13.14,13.14,13.14,13.14,13.13,13.13,169.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
334,20.53,remora4,remora2,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,7.61,7.60,7.59,7.57,7.56,7.55,7.54,7.52,7.51,7.50,13.13,13.13,13.13,13.13,13.13,13.13,13.14,13.14,13.14,13.14,188.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
334,21.53,remora4,remora2,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,7.49,7.47,7.46,7.45,7.44,7.43,7.41,7.40,7.39,7.38,13.15,13.15,13.15,13.15,13.16,13.16,13.16,13.16,13.16,13.17,184.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
334,22.53,remora4,remora2,21.86,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,21.86,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,7.37,7.35,7.34,7.33,7.32,7.31,7.30,7.28,7.27,7.26,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.18,13.18,13.18,187.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
