seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
415,168.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,10.14,10.13,10.12,10.12,10.11,10.11,10.11,10.11,10.11,10.11,217.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
415,169.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,29.48,29.48,29.48,29.48,29.48,-5.23,-5.23,-5.23,-5.23,-5.23,29.48,29.48,29.48,29.48,29.48,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,10.11,10.11,10.11,10.10,10.10,10.10,10.10,10.10,10.10,10.09,209.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
415,170.53,remora1,remora7,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,4.78,4.79,4.80,4.80,4.81,4.82,4.83,4.83,4.84,4.85,10.09,10.09,10.09,10.09,10.09,10.09,10.10,10.10,10.10,10.10,216.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
415,171.53,remora1,remora7,29.48,29.48,29.48,29.48,29.48,20.34,18.72,18.72,18.72,18.72,29.48,29.48,29.48,29.48,29.48,20.34,18.72,18.72,18.72,18.72,4.86,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.92,4.92,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,218.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
415,172.53,remora1,remora7,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,10.11,10.11,10.11,10.10,10.10,10.10,10.10,10.10,10.09,10.09,212.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
415,173.53,remora1,remora7,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,10.09,10.09,10.09,10.09,10.08,10.08,10.08,10.07,10.07,10.07,206.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
415,174.53,remora1,remora7,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,10.06,10.06,10.06,10.05,10.05,10.04,10.04,10.03,10.03,10.02,199.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
415,175.53,remora1,remora7,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,4.96,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,10.02,10.01,10.01,10.01,10.01,10.00,10.00,10.00,10.00,10.00,193.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
415,176.53,remora1,remora7,18.72,18.72,18.72,18.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.72,18.72,18.72,18.72,5.23,5.23,5.23,5.23,5.23,5.23,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,175.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
415,177.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,10.00,10.00,9.99,9.99,9.99,9.99,9.99,9.99,9.98,9.98,150.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
415,178.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,19.09,19.09,19.09,19.09,19.09,19.09,5.23,5.23,5.23,5.23,19.09,19.09,19.09,19.09,19.09,19.09,5.00,5.00,5.00,5.00,5.01,5.00,5.00,4.99,4.98,4.97,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.97,9.96,9.96,162.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,179.53,remora1,remora7,19.09,13.82,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,19.09,13.82,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.90,4.89,4.88,9.95,9.94,9.93,9.93,9.92,9.91,9.90,9.90,9.89,9.88,162.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,180.53,remora1,remora7,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,4.88,4.87,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.80,9.87,9.87,9.86,9.85,9.85,9.84,9.84,9.83,9.82,9.82,148.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,181.53,remora1,remora7,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,4.79,4.79,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.72,9.81,9.80,9.80,9.79,9.78,9.77,9.77,9.76,9.76,9.75,138.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,182.53,remora1,remora7,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,4.72,4.69,4.66,4.62,4.59,4.55,4.52,4.49,4.45,4.42,9.74,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.66,134.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,183.53,remora1,remora7,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,4.38,4.35,4.32,4.29,4.25,4.22,4.19,4.16,4.13,4.10,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,130.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,184.53,remora1,remora7,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,4.07,4.04,4.01,3.98,3.94,3.92,3.89,3.86,3.83,3.81,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.48,9.47,9.46,127.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,185.53,remora1,remora7,14.85,14.85,14.85,14.85,14.85,22.85,22.85,22.85,22.85,22.85,14.85,14.85,14.85,14.85,14.85,22.85,22.85,22.85,22.85,22.85,3.78,3.75,3.73,3.70,3.68,3.65,3.62,3.60,3.57,3.55,9.45,9.45,9.44,9.43,9.43,9.42,9.41,9.40,9.40,9.39,127.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,186.53,remora1,remora7,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.52,3.50,3.47,3.45,3.43,3.40,3.38,3.36,3.34,3.32,9.38,9.37,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,142.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,187.53,remora1,remora7,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.30,3.29,3.28,3.27,3.26,3.26,3.25,3.25,3.25,3.24,9.30,9.29,9.28,9.28,9.27,9.27,9.26,9.26,9.26,9.25,165.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,188.53,remora1,remora7,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,24.06,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,24.06,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.22,3.22,3.22,9.25,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.23,9.23,176.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,189.53,remora1,remora7,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.21,3.22,9.23,9.22,9.22,9.22,9.21,9.21,9.20,9.20,9.20,9.19,185.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,190.53,remora1,remora7,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,3.23,3.24,3.22,3.20,3.17,3.15,3.12,3.10,3.07,3.05,9.19,9.19,9.19,9.19,9.19,9.19,9.18,9.18,9.18,9.18,195.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,191.53,remora1,remora7,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,3.03,3.00,2.98,2.95,2.93,2.91,2.89,2.88,2.86,2.84,9.18,9.18,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.16,204.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,192.53,remora1,remora7,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.83,2.81,2.80,2.78,2.76,2.75,2.73,2.72,2.70,2.69,9.16,9.16,9.16,9.15,9.15,9.15,9.15,9.14,9.14,9.14,213.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,193.53,remora1,remora7,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.67,2.66,2.64,2.63,2.61,2.60,2.59,2.57,2.56,2.55,9.14,9.14,9.14,9.15,9.15,9.15,9.15,9.15,9.14,9.14,222.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,194.53,remora1,remora7,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.53,2.53,2.52,2.51,2.50,2.50,2.49,2.48,2.48,2.47,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,231.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,195.53,remora1,remora7,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.46,2.46,2.45,2.44,2.44,2.43,2.42,2.42,2.41,2.41,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,237.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,196.53,remora1,remora7,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,5.23,5.23,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,-5.23,-5.23,2.40,2.39,2.39,2.38,2.37,2.37,2.36,2.35,2.35,2.34,9.14,9.14,9.15,9.15,9.15,9.16,9.16,9.17,9.17,9.17,233.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,197.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.35,2.35,2.36,2.37,2.38,2.38,2.39,2.40,2.40,9.17,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,210.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,198.53,remora1,remora7,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,2.41,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.43,9.18,9.18,9.19,9.19,9.20,9.21,9.22,9.23,9.24,9.26,216.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,199.53,remora1,remora7,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,2.43,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.46,9.27,9.29,9.31,9.32,9.34,9.36,9.38,9.40,9.42,9.43,221.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,200.53,remora1,remora7,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.48,2.49,2.49,9.45,9.47,9.48,9.50,9.52,9.53,9.55,9.57,9.58,9.60,225.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,201.53,remora1,remora7,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,9.62,9.64,9.65,9.67,9.69,9.70,9.72,9.74,9.76,9.77,230.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,202.53,remora1,remora7,28.71,28.71,28.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.71,28.71,28.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,9.79,9.81,9.83,9.84,9.85,9.86,9.86,9.87,9.87,9.87,214.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,203.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.86,9.86,9.85,190.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,204.53,remora1,remora7,5.23,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,-5.23,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,2.52,2.53,2.55,2.57,2.60,2.63,2.66,2.70,2.74,2.78,9.85,9.85,9.85,9.86,9.87,9.88,9.90,9.91,9.93,9.95,190.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,205.53,remora1,remora7,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,2.81,2.85,2.89,2.93,2.97,3.01,3.04,3.08,3.12,3.16,9.97,9.99,10.02,10.03,10.06,10.08,10.10,10.12,10.14,10.16,193.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,206.53,remora1,remora7,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,3.20,3.23,3.27,3.31,3.35,3.39,3.42,3.46,3.50,3.54,10.19,10.21,10.23,10.25,10.27,10.30,10.32,10.34,10.36,10.39,200.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,207.53,remora1,remora7,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,3.57,3.61,3.65,3.69,3.72,3.76,3.80,3.83,3.87,3.91,10.41,10.43,10.46,10.49,10.51,10.53,10.56,10.58,10.60,10.63,227.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,208.53,remora1,remora7,26.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.98,4.01,4.04,4.06,4.08,4.09,4.11,4.13,4.14,10.65,10.67,10.69,10.70,10.71,10.71,10.72,10.72,10.72,10.73,201.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,209.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.16,4.18,4.19,4.21,4.23,4.24,4.26,4.28,4.29,4.31,10.73,10.73,10.74,10.74,10.74,10.75,10.75,10.75,10.76,10.76,172.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,210.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.30,4.33,4.35,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.37,10.76,10.77,10.77,10.77,10.78,10.78,10.78,10.79,10.79,10.79,146.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,18.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.27,4.27,4.27,4.27,4.26,4.25,4.23,4.22,4.21,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.65,10.65,10.65,105.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
415,19.53,remora1,remora6,-5.23,-5.23,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,5.23,5.23,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.10,4.09,4.08,10.64,10.64,10.64,10.63,10.62,10.61,10.60,10.58,10.57,10.55,124.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
415,20.53,remora1,remora6,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,10.53,10.51,10.49,10.47,10.45,10.43,10.41,10.39,10.37,10.35,148.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
415,21.53,remora1,remora6,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,3.98,3.97,3.96,3.95,3.94,3.94,3.93,3.92,3.91,3.91,10.33,10.31,10.29,10.27,10.25,10.23,10.21,10.19,10.17,10.15,172.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
415,22.53,remora1,remora6,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,3.90,3.89,3.89,3.88,3.87,3.87,3.86,3.86,3.85,3.85,10.13,10.11,10.09,10.08,10.06,10.04,10.02,10.01,9.99,9.98,194.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
415,23.53,remora1,remora6,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.81,3.81,3.81,9.97,9.96,9.95,9.93,9.92,9.91,9.90,9.89,9.88,9.86,193.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
415,24.53,remora1,remora6,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,3.81,3.80,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.79,9.85,9.84,9.83,9.82,9.80,9.79,9.78,9.76,9.75,9.74,192.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
415,25.53,remora1,remora6,24.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.79,3.78,3.77,3.76,3.74,3.72,3.71,3.69,3.67,9.73,9.72,9.71,9.71,9.70,9.70,9.70,9.69,9.69,9.69,169.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
415,26.53,remora1,remora6,5.23,5.23,5.23,5.23,28.94,28.94,28.94,28.94,28.94,28.94,-5.23,-5.23,-5.23,-5.23,28.94,28.94,28.94,28.94,28.94,28.94,3.65,3.64,3.62,3.60,3.59,3.57,3.57,3.56,3.56,3.57,9.69,9.68,9.68,9.68,9.68,9.67,9.67,9.67,9.66,9.65,162.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
415,27.53,remora1,remora6,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.57,3.58,3.59,3.61,3.62,3.63,3.64,3.66,3.67,3.68,9.64,9.63,9.61,9.60,9.59,9.57,9.56,9.54,9.53,9.52,188.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,28.53,remora1,remora6,28.94,28.94,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,28.94,28.94,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,3.69,3.71,3.72,3.73,3.74,3.76,3.78,3.80,3.83,3.85,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.43,9.42,211.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,29.53,remora1,remora6,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,3.87,3.89,3.91,3.94,3.96,3.98,4.00,4.02,4.04,4.07,9.41,9.41,9.40,9.40,9.39,9.38,9.38,9.37,9.36,9.35,214.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,30.53,remora1,remora6,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,4.09,4.11,4.13,4.15,4.17,4.19,4.22,4.24,4.26,4.28,9.35,9.34,9.33,9.32,9.32,9.31,9.30,9.29,9.29,9.28,212.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,31.53,remora1,remora6,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,4.30,4.32,4.34,4.35,4.33,4.31,4.29,4.27,4.25,4.23,9.27,9.26,9.25,9.24,9.24,9.23,9.22,9.21,9.20,9.20,210.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
415,32.53,remora1,remora6,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.03,4.01,9.19,9.18,9.18,9.17,9.17,9.17,9.16,9.16,9.16,9.15,208.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
