seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
564,20.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.28,28.28,28.28,28.28,5.23,5.23,5.23,5.23,5.23,5.23,28.28,28.28,28.28,28.28,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.79,4.80,12.90,12.90,12.90,12.91,12.91,12.91,12.92,12.93,12.94,12.96,165.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
564,21.52,remora4,remora8,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,4.82,4.85,4.88,4.91,4.94,4.97,5.00,5.03,5.06,5.09,12.98,13.01,13.04,13.07,13.10,13.13,13.15,13.18,13.21,13.23,166.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
564,22.52,remora4,remora8,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,5.12,5.16,5.20,5.24,5.28,5.32,5.36,5.40,5.44,5.48,13.26,13.29,13.32,13.35,13.37,13.40,13.43,13.45,13.48,13.50,188.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
564,23.52,remora4,remora8,28.28,28.28,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,28.28,28.28,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,5.52,5.56,5.60,5.64,5.67,5.70,5.74,5.77,5.80,5.84,13.53,13.55,13.58,13.60,13.62,13.64,13.65,13.67,13.70,13.72,206.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
564,24.52,remora4,remora8,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,5.87,5.90,5.94,5.97,6.00,6.04,6.07,6.10,6.13,6.17,13.74,13.76,13.78,13.80,13.83,13.85,13.87,13.89,13.91,13.93,201.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
564,25.52,remora4,remora8,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.20,6.23,6.27,6.30,6.33,6.36,6.40,6.43,6.46,6.50,13.96,13.98,14.00,14.02,14.04,14.06,14.08,14.10,14.12,14.14,196.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
564,26.52,remora4,remora8,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.53,6.56,6.59,6.63,6.66,6.69,6.72,6.76,6.79,6.82,14.16,14.18,14.20,14.22,14.24,14.26,14.28,14.30,14.32,14.34,191.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
564,27.52,remora4,remora8,21.33,21.33,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,21.33,21.33,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,6.85,6.89,6.92,6.95,6.97,6.99,7.02,7.04,7.06,7.09,14.36,14.38,14.40,14.41,14.42,14.43,14.44,14.45,14.46,14.47,178.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
564,28.52,remora4,remora8,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,7.11,7.13,7.15,7.18,7.20,7.22,7.25,7.27,7.29,7.32,14.48,14.49,14.50,14.51,14.52,14.53,14.55,14.55,14.56,14.57,178.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
564,29.52,remora4,remora8,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,7.34,7.36,7.39,7.41,7.43,7.45,7.48,7.50,7.52,7.54,14.58,14.59,14.61,14.61,14.63,14.64,14.65,14.66,14.67,14.68,190.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
564,30.52,remora4,remora8,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,14.69,14.70,14.71,14.72,14.73,14.74,14.75,14.76,14.77,14.78,189.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
564,31.52,remora4,remora8,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,14.79,14.80,14.81,14.81,14.82,14.83,14.84,14.84,14.85,14.86,172.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
564,32.52,remora4,remora8,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,7.77,7.78,7.79,7.81,7.84,7.86,7.89,7.92,7.95,7.98,14.87,14.87,14.88,14.89,14.90,14.91,14.92,14.93,14.95,14.96,155.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
564,33.52,remora4,remora8,11.13,11.13,11.13,11.13,-14.42,-14.42,-14.42,-14.42,-14.17,-14.17,11.13,11.13,11.13,11.13,1.28,1.28,1.28,1.28,1.53,1.53,8.01,8.04,8.07,8.09,8.12,8.15,8.17,8.18,8.19,8.21,14.97,14.99,15.00,15.02,15.03,15.04,15.05,15.05,15.05,15.05,141.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
564,34.52,remora4,remora8,-13.39,-13.39,-12.42,-12.42,-12.42,11.13,11.13,11.13,11.13,5.23,2.31,2.31,3.28,3.28,3.28,11.13,11.13,11.13,11.13,-5.23,8.22,8.23,8.24,8.25,8.27,8.28,8.31,8.33,8.36,8.39,15.05,15.05,15.05,15.04,15.04,15.05,15.05,15.06,15.08,15.09,126.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
564,35.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.41,8.44,8.45,8.47,8.49,8.51,8.52,8.54,8.56,8.58,15.10,15.10,15.11,15.11,15.12,15.12,15.13,15.13,15.14,15.14,105.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
564,36.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.39,8.61,8.63,8.66,8.69,8.72,8.75,8.78,8.81,8.84,8.87,15.15,15.15,15.16,15.16,15.17,15.18,15.18,15.19,15.19,15.20,85.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
564,37.52,remora4,remora8,13.39,13.39,-15.73,-15.73,-15.85,-15.85,-15.76,-15.76,-15.21,-15.21,13.39,13.39,-0.03,-0.03,-0.15,-0.15,-0.06,-0.06,0.48,0.48,8.90,8.94,8.98,9.01,9.04,9.07,9.09,9.12,9.14,9.16,15.21,15.22,15.24,15.25,15.26,15.26,15.27,15.27,15.27,15.26,81.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,38.52,remora4,remora8,-15.21,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,0.48,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,9.18,9.21,9.24,9.27,9.31,9.36,9.40,9.44,9.48,9.53,15.26,15.26,15.27,15.28,15.29,15.31,15.32,15.34,15.35,15.37,82.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
564,39.52,remora4,remora8,13.39,-12.29,-12.29,-12.28,-12.28,-12.03,-12.03,-12.03,-11.15,-11.15,13.39,3.41,3.41,3.41,3.41,3.67,3.67,3.67,4.55,4.55,9.57,9.61,9.64,9.67,9.70,9.72,9.74,9.77,9.79,9.82,15.39,15.40,15.41,15.42,15.42,15.43,15.43,15.43,15.43,15.43,76.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
564,40.52,remora4,remora8,-10.06,-8.95,-8.95,-7.83,-6.16,-6.16,-4.56,-4.56,-3.09,-3.09,5.64,6.75,6.75,7.86,8.41,8.41,8.93,8.93,9.40,9.40,9.85,9.87,9.90,9.93,9.95,9.96,9.97,9.98,9.98,9.98,15.43,15.43,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,67.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
564,41.52,remora4,remora8,-3.09,-1.75,-0.54,-0.54,0.55,0.55,13.39,13.39,13.39,13.39,9.40,9.80,10.15,10.15,10.44,10.44,13.39,13.39,13.39,13.39,9.98,9.98,9.98,9.98,9.98,9.99,9.99,10.01,10.03,10.05,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.45,15.45,64.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,42.52,remora4,remora8,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,10.08,10.11,10.14,10.17,10.20,10.23,10.25,10.28,10.31,10.33,15.45,15.46,15.46,15.47,15.47,15.48,15.48,15.48,15.49,15.49,66.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,43.52,remora4,remora8,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,5.23,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,-5.23,10.34,10.35,10.36,10.37,10.38,10.39,10.39,10.40,10.41,10.41,15.49,15.50,15.50,15.50,15.51,15.51,15.51,15.51,15.52,15.52,70.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,44.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.41,10.41,10.41,10.40,10.40,10.39,10.38,10.38,10.37,10.36,15.52,15.52,15.52,15.53,15.53,15.53,15.53,15.53,15.53,15.53,63.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,45.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.36,10.35,10.34,10.34,10.33,10.32,10.31,10.31,10.30,10.29,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,63.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,46.52,remora4,remora8,5.23,5.23,5.23,5.23,12.11,12.11,12.11,12.11,12.11,12.11,-5.23,-5.23,-5.23,-5.23,12.11,12.11,12.11,12.11,12.11,12.11,10.29,10.28,10.27,10.26,10.25,10.24,10.24,10.24,10.24,10.24,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.54,15.55,15.55,69.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,47.52,remora4,remora8,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,10.24,10.24,10.24,10.24,10.25,10.26,10.27,10.28,10.29,10.31,15.56,15.57,15.58,15.59,15.60,15.61,15.62,15.63,15.65,15.67,72.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,48.52,remora4,remora8,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,10.32,10.33,10.34,10.35,10.37,10.38,10.39,10.40,10.41,10.41,15.68,15.70,15.72,15.74,15.76,15.78,15.80,15.82,15.84,15.85,71.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,49.52,remora4,remora8,12.11,12.11,12.11,12.11,12.11,5.23,5.23,5.23,5.23,5.23,12.11,12.11,12.11,12.11,12.11,-5.23,-5.23,-5.23,-5.23,-5.23,10.41,10.40,10.39,10.39,10.38,10.38,10.37,10.35,10.33,10.32,15.87,15.88,15.89,15.90,15.91,15.93,15.93,15.94,15.94,15.94,72.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,50.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.30,10.28,10.26,10.24,10.22,10.21,10.19,10.17,10.15,10.13,15.94,15.95,15.95,15.96,15.96,15.96,15.97,15.97,15.97,15.98,71.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,51.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,12.36,12.36,12.36,12.36,12.36,-5.23,-5.23,-5.23,-5.23,-5.23,12.36,12.36,12.36,12.36,12.36,10.11,10.10,10.08,10.06,10.04,10.03,10.01,10.01,10.00,9.99,15.98,15.98,15.98,15.99,15.99,15.99,16.00,16.01,16.02,16.04,69.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,52.52,remora4,remora8,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,9.98,9.97,9.96,9.96,9.95,9.94,9.93,9.92,9.91,9.91,16.05,16.06,16.07,16.08,16.09,16.10,16.11,16.12,16.13,16.15,68.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,53.52,remora4,remora8,12.36,12.36,12.36,12.36,12.36,12.36,-14.88,-14.88,-14.87,-14.87,12.36,12.36,12.36,12.36,12.36,12.36,0.82,0.82,0.82,0.82,9.90,9.89,9.88,9.87,9.87,9.86,9.85,9.84,9.82,9.81,16.16,16.18,16.19,16.21,16.22,16.24,16.25,16.26,16.27,16.27,66.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,54.52,remora4,remora8,-14.74,-14.74,-14.74,-14.09,-13.16,-13.16,-12.16,-12.16,-12.16,12.36,0.96,0.96,0.96,1.60,2.53,2.53,3.53,3.53,3.53,12.36,9.79,9.76,9.74,9.71,9.68,9.66,9.63,9.60,9.57,9.55,16.27,16.27,16.27,16.26,16.26,16.26,16.25,16.25,16.25,16.24,72.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
564,55.52,remora4,remora8,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,-9.16,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,6.54,9.53,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,16.25,16.25,16.26,16.27,16.28,16.29,16.30,16.31,16.31,16.32,83.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
564,56.52,remora4,remora8,-9.15,-9.15,-8.71,-8.71,-7.60,-7.60,-5.98,-5.98,-4.42,-4.42,6.55,6.55,6.98,6.98,7.93,7.93,8.47,8.47,8.98,8.98,9.41,9.39,9.36,9.34,9.32,9.29,9.27,9.25,9.23,9.21,16.32,16.31,16.31,16.30,16.30,16.30,16.29,16.29,16.28,16.28,77.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
564,57.52,remora4,remora8,-2.99,-2.99,-1.70,-1.70,-5.23,-5.23,-5.23,-5.23,-5.23,10.13,9.43,9.43,9.82,9.82,5.23,5.23,5.23,5.23,5.23,10.13,9.19,9.17,9.15,9.13,9.11,9.09,9.07,9.04,9.02,9.00,16.28,16.27,16.27,16.27,16.27,16.26,16.26,16.26,16.26,16.26,68.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
564,58.52,remora4,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,8.98,8.96,8.95,8.93,8.92,8.90,8.89,8.87,8.86,8.84,16.26,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,66.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,59.52,remora4,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,8.82,8.81,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,70.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,60.52,remora4,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,8.71,8.70,8.69,8.69,8.68,8.67,8.66,8.65,8.64,8.63,16.25,16.25,16.26,16.26,16.26,16.27,16.27,16.27,16.28,16.28,80.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,61.52,remora4,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.56,8.55,8.54,16.29,16.29,16.30,16.30,16.31,16.32,16.32,16.33,16.33,16.34,84.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,62.52,remora4,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,16.34,16.34,16.35,16.35,16.35,16.35,16.34,16.34,16.34,16.33,82.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,63.52,remora4,remora8,10.13,10.13,10.13,10.13,10.13,5.23,5.23,5.23,5.23,5.23,10.13,10.13,10.13,10.13,10.13,-5.23,-5.23,-5.23,-5.23,-5.23,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.36,8.35,8.33,16.33,16.32,16.32,16.31,16.31,16.30,16.30,16.30,16.29,16.29,76.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
564,64.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,15.31,15.31,15.31,15.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.31,15.31,15.31,15.31,8.32,8.30,8.28,8.27,8.25,8.24,8.22,8.21,8.20,8.20,16.29,16.29,16.29,16.28,16.28,16.27,16.27,16.26,16.26,16.26,76.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,65.52,remora4,remora8,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,8.20,8.20,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.18,16.25,16.25,16.25,16.25,16.26,16.26,16.26,16.26,16.27,16.27,80.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,66.52,remora4,remora8,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,8.18,8.18,8.18,8.18,8.18,8.18,8.17,8.17,8.18,8.19,16.28,16.29,16.29,16.30,16.31,16.31,16.32,16.33,16.34,16.35,94.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,67.52,remora4,remora8,15.31,15.31,15.31,15.31,15.31,15.31,-5.23,-5.23,-5.23,-5.23,15.31,15.31,15.31,15.31,15.31,15.31,5.23,5.23,5.23,5.23,8.20,8.22,8.23,8.24,8.26,8.27,8.28,8.29,8.30,8.30,16.36,16.37,16.38,16.39,16.40,16.41,16.42,16.42,16.42,16.43,101.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,68.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,16.43,16.43,16.43,16.44,16.44,16.44,16.45,16.45,16.46,16.46,91.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,69.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.31,8.31,16.47,16.48,16.48,16.49,16.50,16.51,16.52,16.52,16.53,16.54,81.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,70.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,11.59,11.59,11.59,11.59,11.59,11.59,5.23,5.23,5.23,5.23,11.59,11.59,11.59,11.59,11.59,11.59,8.31,8.31,8.31,8.31,8.32,8.32,8.32,8.32,8.33,8.33,16.55,16.55,16.56,16.56,16.57,16.57,16.57,16.57,16.57,16.57,78.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
564,71.52,remora4,remora8,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.34,8.35,8.35,16.57,16.57,16.57,16.57,16.57,16.57,16.58,16.58,16.58,16.58,79.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
564,72.52,remora4,remora8,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,8.35,8.35,8.35,8.36,8.36,8.36,8.36,8.36,8.37,8.37,16.58,16.58,16.58,16.57,16.57,16.57,16.56,16.55,16.55,16.54,81.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
564,73.52,remora4,remora8,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,5.23,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,-5.23,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.38,8.39,8.39,16.53,16.53,16.52,16.52,16.51,16.50,16.50,16.49,16.49,16.48,86.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
564,74.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.39,8.39,8.39,8.40,8.40,8.40,8.40,8.41,8.41,8.41,16.48,16.48,16.49,16.49,16.49,16.49,16.49,16.50,16.50,16.50,80.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
564,75.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.41,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.44,8.44,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.51,65.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
564,76.52,remora4,remora8,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,8.44,8.45,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,16.51,16.51,16.51,16.51,16.52,16.52,16.52,16.53,16.53,16.53,59.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
564,77.52,remora4,remora8,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,8.53,8.54,8.55,8.56,8.56,8.57,8.58,8.58,8.59,8.59,16.54,16.54,16.54,16.55,16.55,16.56,16.56,16.57,16.57,16.57,60.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
