seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
423,132.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.46,9.01,9.01,9.01,9.00,9.00,9.00,9.00,8.99,8.99,8.99,134.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,133.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.98,111.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,134.53,remora2,remora4,5.23,5.23,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,-5.23,-5.23,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,2.35,2.34,2.34,2.32,2.31,2.29,2.27,2.25,2.23,2.22,8.98,8.98,8.98,8.99,8.99,9.00,9.01,9.01,9.02,9.03,99.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,135.53,remora2,remora4,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,2.20,2.18,2.17,2.15,2.14,2.12,2.11,2.09,2.08,2.07,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.13,9.14,100.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,136.53,remora2,remora4,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,2.06,2.04,2.03,2.02,2.01,2.00,2.00,1.99,1.98,1.97,9.15,9.16,9.17,9.18,9.20,9.21,9.23,9.24,9.25,9.26,100.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,137.53,remora2,remora4,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.97,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.92,9.28,9.29,9.31,9.32,9.34,9.35,9.37,9.38,9.40,9.42,105.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,138.53,remora2,remora4,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.92,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,1.94,9.43,9.45,9.47,9.48,9.50,9.52,9.53,9.55,9.57,9.58,110.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,139.53,remora2,remora4,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.95,1.95,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.05,9.60,9.62,9.64,9.65,9.67,9.69,9.70,9.72,9.73,9.75,115.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,140.53,remora2,remora4,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,2.06,2.08,2.09,2.11,2.13,2.14,2.15,2.16,2.16,2.16,9.77,9.78,9.80,9.81,9.83,9.85,9.86,9.88,9.89,9.90,120.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,141.53,remora2,remora4,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.00,10.01,127.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,142.53,remora2,remora4,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.18,2.19,2.21,10.03,10.04,10.05,10.06,10.08,10.09,10.10,10.11,10.13,10.14,146.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,143.53,remora2,remora4,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,2.24,2.27,2.30,2.33,2.36,2.40,2.43,2.46,2.50,2.53,10.16,10.18,10.19,10.21,10.23,10.24,10.26,10.28,10.30,10.31,164.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,144.53,remora2,remora4,29.46,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.46,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,2.56,2.60,2.63,2.67,2.70,2.74,2.78,2.81,2.85,2.88,10.33,10.35,10.37,10.40,10.43,10.46,10.49,10.51,10.54,10.57,183.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,145.53,remora2,remora4,29.29,29.29,29.29,29.29,22.59,19.05,19.05,19.05,19.05,19.05,29.29,29.29,29.29,29.29,22.59,19.05,19.05,19.05,19.05,19.05,2.92,2.96,2.99,3.03,3.07,3.10,3.13,3.17,3.20,3.23,10.60,10.63,10.66,10.69,10.71,10.74,10.76,10.78,10.79,10.81,194.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,146.53,remora2,remora4,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.27,3.30,3.34,3.37,3.40,3.44,3.47,3.50,3.54,3.57,10.83,10.84,10.86,10.87,10.89,10.91,10.92,10.94,10.96,10.98,200.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,147.53,remora2,remora4,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.60,3.64,3.67,3.70,3.74,3.77,3.80,3.84,3.87,3.91,11.00,11.02,11.04,11.06,11.08,11.10,11.12,11.14,11.16,11.18,201.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,148.53,remora2,remora4,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.94,3.97,4.01,4.04,4.07,4.11,4.14,4.17,4.21,4.24,11.20,11.23,11.25,11.27,11.29,11.31,11.34,11.36,11.38,11.40,202.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,149.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.29,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,11.42,11.44,11.45,11.45,11.46,11.46,11.46,11.46,11.47,11.47,183.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,150.53,remora2,remora4,-5.23,-5.23,-5.23,18.73,18.73,18.73,18.73,18.73,18.73,18.73,5.23,5.23,5.23,18.73,18.73,18.73,18.73,18.73,18.73,18.73,4.31,4.30,4.30,4.30,4.31,4.33,4.35,4.38,4.41,4.44,11.47,11.48,11.48,11.48,11.49,11.50,11.51,11.53,11.55,11.57,178.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,151.53,remora2,remora4,18.73,18.73,18.73,18.73,18.73,18.73,18.73,15.20,15.20,15.20,18.73,18.73,18.73,18.73,18.73,18.73,18.73,15.20,15.20,15.20,4.48,4.51,4.54,4.58,4.61,4.64,4.68,4.71,4.74,4.77,11.59,11.61,11.63,11.65,11.67,11.69,11.71,11.73,11.75,11.77,177.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,152.53,remora2,remora4,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,-15.42,-15.42,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,0.28,0.28,4.80,4.83,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.08,11.78,11.80,11.81,11.83,11.85,11.86,11.88,11.90,11.92,11.94,172.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,153.53,remora2,remora4,-15.43,-15.43,-15.38,-15.38,-14.93,-14.93,-14.09,-14.09,-13.15,-13.15,0.27,0.27,0.32,0.32,0.77,0.77,1.61,1.61,2.55,2.55,5.10,5.12,5.14,5.15,5.17,5.18,5.19,5.21,5.22,5.24,11.95,11.95,11.96,11.96,11.96,11.96,11.96,11.97,11.97,11.97,161.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,154.53,remora2,remora4,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,-10.13,-10.13,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,5.57,5.57,5.26,5.28,5.30,5.34,5.37,5.41,5.44,5.48,5.51,5.54,11.98,11.98,12.00,12.01,12.03,12.05,12.07,12.09,12.11,12.13,144.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,155.53,remora2,remora4,-10.13,-10.13,-9.70,-9.70,-8.68,-8.68,-7.43,-7.43,-5.81,-5.81,5.57,5.57,6.00,6.00,7.02,7.02,7.99,7.99,8.53,8.53,5.57,5.59,5.61,5.63,5.65,5.67,5.68,5.68,5.68,5.68,12.14,12.15,12.15,12.16,12.17,12.17,12.18,12.19,12.19,12.20,122.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,156.53,remora2,remora4,-4.25,-4.25,-2.85,-2.85,-2.85,-1.58,-0.42,-0.42,-5.23,-5.23,9.03,9.03,9.47,9.47,9.47,9.85,10.18,10.18,5.23,5.23,5.68,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.65,12.20,12.21,12.21,12.21,12.22,12.22,12.22,12.23,12.23,12.23,106.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,157.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,12.24,12.24,12.24,12.24,12.25,12.25,12.25,12.25,12.26,12.26,87.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,158.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,7.19,7.19,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,11.21,11.21,5.23,5.23,5.23,5.23,5.64,5.64,5.65,5.65,5.65,5.66,5.67,5.67,5.68,5.68,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,69.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,159.53,remora2,remora4,-5.23,-5.23,-5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,5.23,5.23,5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,5.70,5.71,5.73,5.75,5.77,5.80,5.82,5.84,5.87,5.89,12.27,12.27,12.28,12.28,12.29,12.29,12.29,12.29,12.29,12.29,77.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,160.53,remora2,remora4,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,18.73,18.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,18.73,18.51,5.91,5.93,5.96,5.98,6.00,6.02,6.05,6.07,6.09,6.11,12.29,12.29,12.29,12.29,12.29,12.29,12.28,12.29,12.29,12.28,77.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,161.53,remora2,remora4,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,6.13,6.16,6.18,6.20,6.22,6.25,6.27,6.29,6.31,6.33,12.28,12.28,12.28,12.27,12.27,12.26,12.26,12.25,12.25,12.25,78.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,162.53,remora2,remora4,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,6.34,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,12.24,12.23,12.23,12.22,12.21,12.20,12.20,12.19,12.18,12.17,83.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,163.53,remora2,remora4,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.35,12.17,12.16,12.15,12.14,12.14,12.13,12.13,12.12,12.12,12.12,95.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,164.53,remora2,remora4,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,6.33,6.32,6.30,6.28,6.25,6.22,6.19,6.16,6.14,6.11,12.11,12.11,12.11,12.10,12.10,12.10,12.09,12.09,12.08,12.08,101.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,165.53,remora2,remora4,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,6.08,6.05,6.02,5.99,5.96,5.93,5.90,5.87,5.84,5.81,12.07,12.07,12.06,12.06,12.05,12.05,12.04,12.04,12.03,12.03,118.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,166.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.79,5.77,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,12.02,12.03,12.03,12.03,12.04,12.05,12.05,12.06,12.06,12.07,115.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,167.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.67,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,12.08,12.08,12.09,12.09,12.10,12.10,12.11,12.12,12.12,12.13,115.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,168.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.55,5.54,5.53,5.52,5.52,5.51,5.51,5.51,5.51,5.51,12.13,12.14,12.14,12.15,12.16,12.16,12.17,12.18,12.18,12.19,113.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,169.53,remora2,remora4,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,5.51,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.42,5.41,12.20,12.20,12.20,12.19,12.18,12.17,12.16,12.15,12.14,12.12,125.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,170.53,remora2,remora4,20.20,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,20.20,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,5.39,5.38,5.36,5.34,5.32,5.31,5.29,5.27,5.25,5.22,12.11,12.10,12.09,12.07,12.05,12.03,12.01,11.99,11.98,11.96,139.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,171.53,remora2,remora4,27.35,27.35,27.35,27.35,27.35,27.35,17.69,19.47,19.47,19.47,27.35,27.35,27.35,27.35,27.35,27.35,17.69,19.47,19.47,19.47,5.19,5.16,5.13,5.11,5.08,5.05,5.02,5.00,4.97,4.95,11.94,11.92,11.90,11.88,11.86,11.84,11.82,11.80,11.79,11.78,144.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,172.53,remora2,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,4.93,4.90,4.88,4.86,4.83,4.81,4.79,4.76,4.74,4.72,11.77,11.76,11.75,11.73,11.72,11.71,11.70,11.68,11.67,11.66,145.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,173.53,remora2,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,4.69,4.67,4.65,4.62,4.60,4.58,4.55,4.53,4.51,4.49,11.64,11.63,11.61,11.60,11.58,11.57,11.55,11.54,11.52,11.51,146.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,174.53,remora2,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,4.46,4.44,4.42,4.39,4.37,4.35,4.33,4.30,4.28,4.26,11.49,11.48,11.47,11.45,11.44,11.43,11.41,11.40,11.39,11.38,147.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,175.53,remora2,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,4.24,4.21,4.19,4.17,4.14,4.12,4.10,4.08,4.05,4.03,11.36,11.35,11.34,11.33,11.32,11.31,11.30,11.29,11.28,11.26,148.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,176.53,remora2,remora4,19.47,19.47,19.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.47,19.47,19.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,3.99,3.96,3.94,3.92,3.91,3.90,3.88,3.87,3.86,11.25,11.24,11.22,11.21,11.20,11.20,11.20,11.20,11.20,11.20,154.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,177.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,11.21,11.21,11.21,11.21,11.22,11.22,11.22,11.22,11.23,11.23,154.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,178.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.55,3.74,3.73,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,11.23,11.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,156.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,179.53,remora2,remora4,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,3.54,3.52,3.51,3.49,3.47,3.46,3.44,3.43,3.42,3.40,11.24,11.24,11.23,11.22,11.22,11.21,11.20,11.19,11.19,11.18,157.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,180.53,remora2,remora4,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,3.39,3.37,3.36,3.34,3.33,3.31,3.30,3.28,3.27,3.25,11.17,11.17,11.16,11.16,11.16,11.15,11.15,11.15,11.14,11.14,150.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,181.53,remora2,remora4,20.55,20.55,20.55,20.55,20.55,20.55,29.21,29.21,29.21,29.21,20.55,20.55,20.55,20.55,20.55,20.55,29.21,29.21,29.21,29.21,3.24,3.23,3.21,3.20,3.18,3.17,3.15,3.14,3.13,3.12,11.14,11.13,11.13,11.13,11.12,11.12,11.12,11.12,11.11,11.11,150.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,182.53,remora2,remora4,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,3.11,3.09,3.08,3.07,3.06,3.05,3.03,3.01,3.00,2.98,11.11,11.10,11.10,11.10,11.09,11.09,11.08,11.08,11.07,11.07,160.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,183.53,remora2,remora4,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,2.96,2.95,2.93,2.92,2.90,2.89,2.87,2.85,2.84,2.82,11.06,11.06,11.06,11.05,11.05,11.05,11.04,11.04,11.04,11.03,170.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,184.53,remora2,remora4,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,2.81,2.80,2.80,2.79,2.78,2.77,2.76,2.75,2.75,2.74,11.03,11.03,11.02,11.02,11.01,11.01,11.00,11.00,10.99,10.99,180.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,185.53,remora2,remora4,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,2.73,2.72,2.72,2.71,2.70,2.70,2.69,2.68,2.68,2.67,10.98,10.98,10.97,10.97,10.96,10.96,10.95,10.95,10.95,10.94,189.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,186.53,remora2,remora4,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,2.67,2.66,2.65,2.65,2.64,2.64,2.63,2.63,2.63,2.62,10.94,10.94,10.93,10.93,10.93,10.92,10.92,10.92,10.91,10.91,213.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,187.53,remora2,remora4,29.21,29.21,29.21,29.21,29.21,-5.23,-5.23,-5.23,-5.23,-5.23,29.21,29.21,29.21,29.21,29.21,5.23,5.23,5.23,5.23,5.23,2.62,2.61,2.61,2.61,2.60,2.60,2.59,2.58,2.56,2.54,10.91,10.91,10.90,10.90,10.90,10.90,10.91,10.91,10.91,10.92,227.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,188.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.19,25.19,25.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.19,25.19,25.19,2.52,2.49,2.47,2.45,2.42,2.40,2.37,2.35,2.33,2.32,10.92,10.93,10.93,10.94,10.94,10.95,10.95,10.95,10.96,10.96,233.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
423,189.53,remora2,remora4,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,2.31,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.33,2.35,10.96,10.97,10.97,10.97,10.98,10.98,10.99,10.99,11.00,11.01,238.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
