seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
497,75.53,remora9,remora7,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.01,2.02,2.04,2.05,2.07,2.08,2.09,2.11,2.12,2.14,10.02,10.03,10.03,10.04,10.04,10.05,10.06,10.06,10.07,10.07,91.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,76.53,remora9,remora7,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.15,2.17,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.28,10.08,10.08,10.09,10.09,10.10,10.10,10.11,10.11,10.11,10.12,97.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,77.53,remora9,remora7,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.30,2.31,2.33,2.34,2.36,2.37,2.38,2.39,2.41,2.42,10.12,10.13,10.13,10.13,10.14,10.14,10.15,10.15,10.16,10.16,102.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,78.53,remora9,remora7,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.43,2.45,2.46,2.47,2.49,2.50,2.51,2.53,2.54,2.55,10.17,10.18,10.18,10.19,10.20,10.21,10.21,10.22,10.22,10.23,108.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,79.53,remora9,remora7,15.97,15.97,15.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.97,15.97,15.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.58,2.59,2.60,2.61,2.62,2.62,2.63,2.63,2.63,10.23,10.23,10.23,10.24,10.23,10.23,10.22,10.22,10.21,10.20,102.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,80.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.64,2.64,2.65,2.65,2.65,2.66,2.66,2.66,2.67,10.19,10.18,10.18,10.17,10.16,10.15,10.14,10.14,10.13,10.12,91.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,81.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.45,13.45,13.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.45,13.45,13.45,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.69,10.11,10.10,10.10,10.09,10.08,10.08,10.07,10.07,10.06,10.07,85.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,82.53,remora9,remora7,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,2.70,2.71,2.72,2.74,2.75,2.76,2.78,2.79,2.80,2.82,10.07,10.08,10.09,10.09,10.10,10.11,10.11,10.12,10.13,10.14,92.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,83.53,remora9,remora7,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,2.83,2.84,2.86,2.87,2.88,2.90,2.91,2.93,2.95,2.98,10.15,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.24,106.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,84.53,remora9,remora7,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.00,3.02,3.05,3.07,3.09,3.12,3.14,3.16,3.19,3.21,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.33,10.33,113.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,85.53,remora9,remora7,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,-1.16,-1.16,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,-16.85,-16.85,3.24,3.26,3.28,3.31,3.33,3.35,3.36,3.37,3.39,3.40,10.34,10.35,10.36,10.37,10.38,10.39,10.40,10.41,10.42,10.42,109.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,86.53,remora9,remora7,-1.15,-1.15,-1.08,-1.08,-0.68,-0.68,-0.68,-0.01,13.45,13.45,-16.85,-16.85,-16.77,-16.77,-16.37,-16.37,-16.37,-15.71,13.45,13.45,3.41,3.42,3.43,3.45,3.46,3.46,3.46,3.46,3.46,3.47,10.42,10.42,10.42,10.41,10.41,10.40,10.40,10.39,10.39,10.38,103.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,87.53,remora9,remora7,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,2.57,2.57,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,-13.13,-13.13,3.48,3.49,3.51,3.53,3.55,3.56,3.55,3.54,3.53,3.52,10.39,10.39,10.40,10.40,10.41,10.42,10.42,10.43,10.43,10.43,99.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,88.53,remora9,remora7,2.57,2.57,2.93,2.93,3.85,3.85,4.91,4.91,5.99,5.99,-13.13,-13.13,-12.77,-12.77,-11.85,-11.85,-10.79,-10.79,-9.70,-9.70,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,10.43,10.42,10.41,10.40,10.40,10.39,10.38,10.38,10.37,10.37,86.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,89.53,remora9,remora7,7.10,7.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-8.60,-8.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,10.36,10.36,10.35,10.35,10.35,10.34,10.34,10.34,10.34,10.33,82.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,90.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.51,3.50,3.50,3.50,3.50,3.50,3.49,3.47,3.46,10.33,10.33,10.32,10.32,10.32,10.31,10.31,10.31,10.30,10.30,82.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,91.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,12.38,12.38,12.38,12.38,1.99,1.99,5.23,5.23,5.23,5.23,12.38,12.38,12.38,12.38,-13.70,-13.70,3.44,3.41,3.39,3.37,3.35,3.32,3.29,3.26,3.23,3.21,10.30,10.29,10.29,10.29,10.28,10.28,10.29,10.29,10.30,10.30,84.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,92.53,remora9,remora7,2.01,2.01,2.35,2.35,3.24,3.24,12.38,12.38,12.38,12.38,-13.69,-13.69,-13.35,-13.35,-12.45,-12.45,12.38,12.38,12.38,12.38,3.19,3.16,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.00,10.30,10.29,10.29,10.28,10.27,10.26,10.25,10.25,10.24,10.25,79.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,93.53,remora9,remora7,12.38,12.38,12.38,12.38,6.33,6.33,6.41,6.41,7.11,7.11,12.38,12.38,12.38,12.38,-9.37,-9.37,-9.29,-9.29,-8.59,-8.59,2.96,2.93,2.89,2.87,2.83,2.81,2.78,2.77,2.75,2.75,10.25,10.25,10.26,10.27,10.27,10.28,10.28,10.28,10.28,10.28,71.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,94.53,remora9,remora7,8.03,8.03,8.57,8.57,9.08,9.08,9.52,9.52,12.38,12.38,-7.30,-7.30,-5.66,-5.66,-4.12,-4.12,-2.72,-2.72,12.38,12.38,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.72,10.28,10.28,10.29,10.29,10.29,10.30,10.30,10.30,10.31,10.31,61.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,95.53,remora9,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,2.70,2.67,2.64,2.61,2.57,2.53,2.50,2.45,2.42,2.38,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,61.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,96.53,remora9,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,17.83,17.83,17.83,12.38,12.38,12.38,12.38,12.38,12.38,12.38,17.83,17.83,17.83,2.35,2.31,2.27,2.24,2.20,2.17,2.13,2.09,2.06,2.02,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,66.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,97.53,remora9,remora7,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.97,1.94,1.90,1.86,1.82,1.78,1.74,1.70,1.66,1.62,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.31,10.31,72.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,98.53,remora9,remora7,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.58,1.55,1.51,1.47,1.44,1.40,1.36,1.33,1.29,1.26,10.31,10.31,10.31,10.31,10.32,10.32,10.32,10.33,10.33,10.33,86.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,99.53,remora9,remora7,17.83,17.83,0.55,0.55,0.80,0.80,0.96,0.96,1.47,1.47,17.83,17.83,-15.15,-15.15,-14.90,-14.90,-14.74,-14.74,-14.23,-14.23,1.22,1.19,1.16,1.15,1.14,1.14,1.14,1.15,1.16,1.18,10.34,10.34,10.35,10.36,10.36,10.37,10.38,10.39,10.40,10.41,95.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,100.53,remora9,remora7,2.25,2.25,3.09,3.09,3.97,3.97,-5.23,-5.23,-5.23,-5.23,-13.45,-13.45,-12.61,-12.61,-11.73,-11.73,5.23,5.23,5.23,5.23,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.50,97.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,101.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,10.51,10.52,10.53,10.53,10.54,10.55,10.55,10.56,10.57,10.58,91.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,102.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.98,21.98,21.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.98,21.98,21.98,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,10.58,10.59,10.60,10.61,10.61,10.62,10.63,10.64,10.64,10.65,90.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,103.53,remora9,remora7,21.98,21.98,21.98,21.98,0.89,0.89,1.03,1.03,1.07,1.07,21.98,21.98,21.98,21.98,-14.81,-14.81,-14.66,-14.66,-14.62,-14.62,1.25,1.24,1.23,1.21,1.20,1.19,1.19,1.19,1.19,1.20,10.66,10.66,10.67,10.67,10.68,10.68,10.69,10.69,10.70,10.70,97.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,104.53,remora9,remora7,1.36,1.36,2.13,2.13,21.98,21.98,21.98,21.98,21.98,21.98,-14.33,-14.33,-13.57,-13.57,21.98,21.98,21.98,21.98,21.98,21.98,1.21,1.21,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.23,10.71,10.71,10.72,10.72,10.73,10.74,10.74,10.75,10.75,10.75,109.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,105.53,remora9,remora7,21.98,21.98,7.00,7.00,7.68,7.68,8.04,8.04,8.54,8.54,21.98,21.98,-8.70,-8.70,-8.02,-8.02,-7.27,-7.27,-5.78,-5.78,1.22,1.21,1.21,1.21,1.20,1.20,1.20,1.21,1.21,1.21,10.75,10.75,10.75,10.75,10.76,10.77,10.78,10.79,10.80,10.80,101.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,106.53,remora9,remora7,9.02,9.02,9.44,9.44,9.44,9.82,10.18,10.18,10.49,10.49,-4.29,-4.29,-2.96,-2.96,-2.96,-1.69,-0.42,-0.42,0.76,0.76,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,10.81,10.82,10.83,10.83,10.84,10.84,10.85,10.85,10.86,10.86,91.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
497,107.53,remora9,remora7,10.74,10.74,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.85,1.85,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.23,1.23,1.24,1.25,1.26,1.28,1.31,1.33,1.35,1.37,10.86,10.87,10.87,10.87,10.87,10.86,10.86,10.85,10.85,10.84,92.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,108.53,remora9,remora7,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.38,1.40,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.50,10.83,10.82,10.82,10.81,10.80,10.79,10.78,10.78,10.77,10.76,96.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,109.53,remora9,remora7,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.52,1.55,1.58,1.62,1.67,1.71,1.74,1.76,1.78,1.80,10.75,10.75,10.74,10.74,10.73,10.73,10.72,10.72,10.71,10.70,109.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,110.53,remora9,remora7,21.98,21.98,21.98,21.98,21.98,21.98,5.23,5.23,5.23,5.23,21.98,21.98,21.98,21.98,21.98,21.98,-5.23,-5.23,-5.23,-5.23,1.82,1.83,1.85,1.87,1.88,1.90,1.92,1.93,1.94,1.94,10.69,10.68,10.67,10.66,10.65,10.65,10.64,10.63,10.64,10.64,120.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,111.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,10.65,10.66,10.67,10.68,10.69,10.70,10.71,10.73,10.74,10.75,120.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,112.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,10.76,10.77,10.79,10.80,10.81,10.83,10.84,10.85,10.87,10.88,113.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
497,113.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,22.68,22.68,22.68,13.43,13.43,-5.23,-5.23,-5.23,-5.23,-5.23,22.68,22.68,22.68,13.43,13.43,1.96,1.96,1.96,1.96,1.97,1.97,1.98,1.99,2.01,2.03,10.89,10.91,10.92,10.93,10.94,10.95,10.96,10.96,10.96,10.96,110.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,114.53,remora9,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.17,2.19,2.21,10.97,10.97,10.97,10.97,10.98,10.98,10.98,10.99,10.99,11.00,107.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,115.53,remora9,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.23,2.25,2.28,2.30,2.32,2.35,2.37,2.39,2.42,2.44,11.01,11.01,11.02,11.03,11.04,11.04,11.05,11.06,11.08,11.09,116.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,116.53,remora9,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.47,2.49,2.52,2.55,2.57,2.60,2.63,2.65,2.68,2.71,11.10,11.11,11.12,11.13,11.15,11.16,11.17,11.19,11.20,11.21,125.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,117.53,remora9,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,5.23,5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,-5.23,-5.23,2.74,2.77,2.79,2.82,2.85,2.88,2.91,2.94,2.97,3.00,11.22,11.24,11.25,11.26,11.27,11.28,11.30,11.31,11.32,11.34,117.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,118.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.03,3.05,3.07,3.09,3.10,3.12,3.14,3.16,3.17,11.35,11.37,11.38,11.40,11.42,11.43,11.45,11.46,11.48,11.49,95.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,119.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,15.25,15.25,15.25,15.25,15.25,-5.23,-5.23,-5.23,-5.23,-5.23,15.25,15.25,15.25,15.25,15.25,3.19,3.21,3.23,3.25,3.27,3.29,3.32,3.35,3.38,3.42,11.51,11.53,11.55,11.56,11.58,11.60,11.62,11.63,11.65,11.66,81.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,120.53,remora9,remora7,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,3.45,3.48,3.51,3.54,3.56,3.57,3.58,3.60,3.61,3.62,11.68,11.69,11.71,11.72,11.73,11.75,11.76,11.77,11.78,11.79,83.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,121.53,remora9,remora7,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,3.64,3.65,3.66,3.68,3.69,3.70,3.72,3.73,3.74,3.76,11.80,11.81,11.82,11.83,11.83,11.84,11.85,11.86,11.87,11.88,98.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,122.53,remora9,remora7,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,3.77,3.78,3.80,3.81,3.83,3.86,3.89,3.93,3.97,4.01,11.89,11.90,11.91,11.92,11.93,11.94,11.95,11.97,11.98,12.00,113.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,123.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.09,4.13,4.15,4.16,4.17,4.17,4.17,4.16,4.15,12.01,12.02,12.04,12.05,12.06,12.07,12.08,12.09,12.10,12.11,104.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,124.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.13,4.11,4.10,4.09,4.08,4.07,4.05,4.04,4.03,12.12,12.12,12.13,12.13,12.14,12.14,12.15,12.15,12.16,12.16,90.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
497,125.53,remora9,remora7,-5.23,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,5.23,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,4.02,4.01,4.01,4.01,4.02,4.04,4.05,4.07,4.09,4.12,12.17,12.17,12.17,12.18,12.18,12.18,12.19,12.19,12.20,12.20,87.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,126.53,remora9,remora7,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,4.14,4.16,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,12.21,12.21,12.21,12.22,12.22,12.22,12.23,12.23,12.23,12.24,84.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,127.53,remora9,remora7,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.34,12.24,12.24,12.25,12.25,12.25,12.26,12.26,12.26,12.27,12.27,83.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,128.53,remora9,remora7,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,4.35,4.36,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.42,12.28,12.28,12.28,12.29,12.29,12.29,12.30,12.30,12.30,12.31,94.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,129.53,remora9,remora7,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,4.42,4.43,4.43,4.44,4.44,4.44,4.43,4.43,4.42,4.41,12.31,12.32,12.32,12.32,12.32,12.33,12.33,12.32,12.32,12.32,97.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,130.53,remora9,remora7,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.33,4.32,12.31,12.31,12.30,12.30,12.29,12.28,12.28,12.27,12.26,12.25,92.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,131.53,remora9,remora7,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,4.31,4.30,4.29,4.29,4.28,4.27,4.26,4.25,4.24,4.24,12.25,12.24,12.24,12.23,12.23,12.22,12.21,12.21,12.20,12.19,87.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
497,132.53,remora9,remora7,10.50,10.50,10.50,10.50,10.50,10.50,10.50,-5.23,-5.23,-5.23,10.50,10.50,10.50,10.50,10.50,10.50,10.50,5.23,5.23,5.23,4.23,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.16,4.14,12.18,12.17,12.17,12.16,12.15,12.14,12.13,12.13,12.12,12.12,79.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
