seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
641,191.53,remora2,remora4,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.51,2.55,2.59,2.62,2.67,2.70,2.74,2.78,2.81,2.85,6.49,6.50,6.52,6.53,6.54,6.55,6.57,6.58,6.59,6.60,145.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,192.53,remora2,remora4,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.89,2.93,2.96,3.00,3.04,3.08,3.11,3.15,3.19,3.19,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.70,6.72,164.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,193.53,remora2,remora4,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,6.73,6.74,6.75,6.77,6.78,6.79,6.81,6.82,6.84,6.85,169.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,194.53,remora2,remora4,19.03,19.03,19.03,19.03,19.03,19.03,14.81,14.81,14.81,14.81,19.03,19.03,19.03,19.03,19.03,19.03,14.81,14.81,14.81,14.81,3.31,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.44,6.87,6.88,6.90,6.91,6.93,6.95,6.96,6.98,6.99,7.01,180.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,195.53,remora2,remora4,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,3.46,3.48,3.49,3.51,3.53,3.54,3.56,3.58,3.59,3.61,7.02,7.04,7.05,7.07,7.08,7.10,7.11,7.13,7.14,7.15,193.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,196.53,remora2,remora4,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,3.63,3.65,3.66,3.68,3.70,3.72,3.74,3.76,3.77,3.79,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,193.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,197.53,remora2,remora4,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,7.26,7.27,7.29,7.30,7.31,7.32,7.33,7.34,7.36,7.37,180.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,198.53,remora2,remora4,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.18,4.20,7.38,7.39,7.40,7.41,7.42,7.43,7.45,7.46,7.47,7.48,167.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,199.53,remora2,remora4,14.81,14.81,14.81,14.81,14.81,14.81,14.81,-5.23,-5.23,-5.23,14.81,14.81,14.81,14.81,14.81,14.81,14.81,5.23,5.23,5.23,4.22,4.24,4.26,4.28,4.31,4.33,4.35,4.37,4.39,4.41,7.50,7.51,7.52,7.53,7.55,7.56,7.57,7.58,7.59,7.60,163.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,200.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.24,15.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.24,15.24,4.42,4.44,4.45,4.46,4.47,4.47,4.47,4.47,4.47,4.47,7.60,7.61,7.62,7.63,7.63,7.63,7.64,7.64,7.65,7.65,147.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,201.53,remora2,remora4,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.75,7.76,143.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,202.53,remora2,remora4,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,7.77,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,139.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,203.53,remora2,remora4,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.53,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,135.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,204.53,remora2,remora4,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,4.53,4.54,4.55,4.55,4.56,4.57,4.59,4.61,4.63,4.65,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.06,133.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,205.53,remora2,remora4,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,4.67,4.70,4.72,4.74,4.76,4.79,4.81,4.83,4.86,4.89,8.07,8.08,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.18,134.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,206.53,remora2,remora4,15.24,15.24,15.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.24,15.24,15.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.92,4.95,4.98,5.02,5.05,5.08,5.10,5.13,5.16,5.19,8.19,8.20,8.22,8.23,8.24,8.26,8.27,8.28,8.29,8.30,123.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,207.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.19,11.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.19,11.19,5.22,5.25,5.28,5.31,5.33,5.36,5.39,5.42,5.45,5.48,8.30,8.31,8.32,8.33,8.34,8.34,8.35,8.35,8.36,8.37,111.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,208.53,remora2,remora4,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,5.50,5.53,5.55,5.58,5.61,5.63,5.66,5.68,5.71,5.74,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.46,8.47,8.48,107.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,209.53,remora2,remora4,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,5.76,5.79,5.81,5.84,5.87,5.89,5.92,5.94,5.97,6.00,8.49,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,108.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,210.53,remora2,remora4,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,6.03,6.05,6.08,6.10,6.13,6.15,6.18,6.21,6.23,6.26,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,116.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
641,18.53,remora2,remora5,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,4.79,4.80,4.82,4.83,4.85,4.86,4.88,4.90,4.91,4.92,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.14,9.14,124.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,19.53,remora2,remora5,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.97,9.14,9.14,9.14,9.14,9.14,9.13,9.13,9.13,9.13,9.13,136.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,20.53,remora2,remora5,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,4.99,5.02,5.04,5.07,5.09,5.10,5.10,5.10,5.10,5.09,9.13,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.13,148.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,21.53,remora2,remora5,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.04,5.03,5.03,9.13,9.13,9.13,9.12,9.12,9.12,9.11,9.11,9.11,9.10,155.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,22.53,remora2,remora5,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,5.03,5.03,5.04,5.05,5.07,5.08,5.10,5.11,5.12,5.13,9.09,9.09,9.08,9.08,9.08,9.07,9.07,9.07,9.06,9.06,148.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,23.53,remora2,remora5,12.07,12.07,12.07,12.07,12.07,12.07,-5.23,-5.23,-5.23,-5.23,12.07,12.07,12.07,12.07,12.07,12.07,5.23,5.23,5.23,5.23,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.15,5.16,9.06,9.05,9.05,9.04,9.03,9.03,9.03,9.02,9.02,9.01,136.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,24.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,9.01,9.00,9.00,9.00,8.99,8.99,8.99,8.98,8.98,8.97,117.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,25.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.45,13.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.45,13.45,5.15,5.14,5.14,5.13,5.12,5.11,5.11,5.10,5.09,5.09,8.97,8.97,8.97,8.96,8.96,8.96,8.96,8.95,8.95,8.95,101.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,26.53,remora2,remora5,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,5.09,5.09,5.08,5.07,5.06,5.04,5.02,5.00,4.97,4.94,8.95,8.95,8.95,8.95,8.95,8.94,8.94,8.94,8.94,8.94,96.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
641,27.53,remora2,remora5,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,4.91,4.87,4.84,4.80,4.77,4.73,4.70,4.67,4.65,4.63,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.92,8.92,97.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
641,28.53,remora2,remora5,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,4.60,4.58,4.56,4.53,4.51,4.49,4.46,4.44,4.42,4.40,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.90,8.90,8.90,98.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
641,29.53,remora2,remora5,13.45,13.45,13.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.45,13.45,13.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.35,4.33,4.30,4.28,4.26,4.25,4.23,4.21,4.20,8.89,8.89,8.89,8.89,8.88,8.88,8.87,8.86,8.86,8.85,90.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
641,30.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.08,4.18,4.17,4.15,4.13,4.12,4.10,4.09,4.07,4.05,4.04,8.84,8.84,8.83,8.82,8.82,8.82,8.81,8.81,8.81,8.81,79.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
641,31.53,remora2,remora5,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,4.02,4.01,3.99,3.97,3.96,3.94,3.93,3.91,3.89,3.88,8.81,8.81,8.81,8.81,8.82,8.82,8.82,8.82,8.83,8.83,77.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,32.53,remora2,remora5,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,3.86,3.85,3.83,3.82,3.80,3.79,3.77,3.75,3.74,3.72,8.83,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.85,8.85,75.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,33.53,remora2,remora5,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,3.71,3.69,3.68,3.66,3.65,3.63,3.62,3.61,3.61,3.61,8.85,8.85,8.85,8.85,8.85,8.86,8.86,8.86,8.87,8.87,78.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,34.53,remora2,remora5,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,8.87,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.90,8.90,88.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,35.53,remora2,remora5,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.60,8.90,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.93,95.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,36.53,remora2,remora5,10.08,10.08,10.08,10.08,10.08,10.08,-5.23,-5.23,-5.23,-5.23,10.08,10.08,10.08,10.08,10.08,10.08,5.23,5.23,5.23,5.23,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.54,3.53,3.53,8.93,8.93,8.93,8.93,8.93,8.94,8.94,8.94,8.94,8.94,88.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,37.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.51,3.51,3.50,3.49,3.49,3.48,3.47,3.47,3.46,8.95,8.95,8.95,8.96,8.96,8.97,8.97,8.97,8.98,8.98,74.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,38.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,11.82,11.82,11.82,11.82,11.82,11.82,5.23,5.23,5.23,5.23,11.82,11.82,11.82,11.82,11.82,11.82,3.45,3.45,3.45,3.44,3.44,3.43,3.42,3.41,3.40,3.39,8.99,8.99,9.00,9.00,9.01,9.01,9.02,9.03,9.03,9.04,68.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,39.53,remora2,remora5,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,3.38,3.36,3.35,3.33,3.32,3.30,3.28,3.27,3.25,3.24,9.05,9.05,9.06,9.07,9.08,9.09,9.10,9.10,9.11,9.12,84.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,40.53,remora2,remora5,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,3.22,3.20,3.19,3.17,3.16,3.14,3.12,3.11,3.09,3.08,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.22,102.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,41.53,remora2,remora5,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,3.06,3.04,3.03,3.01,3.00,2.98,2.97,2.95,2.93,2.92,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.29,9.29,9.30,112.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,42.53,remora2,remora5,19.71,19.71,19.71,19.71,19.71,28.55,28.55,28.55,28.55,28.55,19.71,19.71,19.71,19.71,19.71,28.55,28.55,28.55,28.55,28.55,2.90,2.89,2.87,2.86,2.84,2.83,2.81,2.79,2.77,2.75,9.30,9.31,9.31,9.31,9.32,9.32,9.33,9.33,9.34,9.35,126.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,43.53,remora2,remora5,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,9.36,9.36,9.37,9.38,9.38,9.39,9.40,9.41,9.42,9.43,145.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,44.53,remora2,remora5,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.38,2.36,9.44,9.45,9.46,9.47,9.48,9.50,9.51,9.52,9.53,9.55,163.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,45.53,remora2,remora5,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.34,2.32,2.30,2.28,2.27,2.25,2.24,2.22,2.21,2.20,9.56,9.57,9.59,9.60,9.61,9.63,9.64,9.66,9.67,9.68,182.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,46.53,remora2,remora5,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.13,2.12,9.70,9.71,9.73,9.74,9.75,9.76,9.78,9.79,9.81,9.83,204.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,47.53,remora2,remora5,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.11,2.11,2.10,2.09,2.08,2.08,2.07,2.06,2.05,2.05,9.85,9.86,9.88,9.90,9.92,9.94,9.96,9.98,10.00,10.02,233.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,48.53,remora2,remora5,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,5.23,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,-5.23,2.04,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.99,1.98,10.04,10.06,10.08,10.10,10.12,10.14,10.16,10.18,10.20,10.21,251.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,49.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,10.23,10.24,10.24,10.25,10.25,10.25,10.25,10.24,10.24,10.24,231.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,50.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.93,1.93,1.92,1.92,1.92,1.91,1.91,1.91,1.91,10.25,10.25,10.25,10.25,10.25,10.26,10.26,10.26,10.27,10.27,212.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,51.53,remora2,remora5,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,1.90,1.90,1.90,1.91,1.92,1.92,1.93,1.94,1.96,1.97,10.27,10.28,10.28,10.29,10.30,10.31,10.32,10.33,10.33,10.34,216.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,52.53,remora2,remora5,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,1.98,1.99,2.00,2.02,2.03,2.05,2.06,2.08,2.09,2.11,10.34,10.35,10.35,10.35,10.36,10.36,10.36,10.37,10.37,10.37,217.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,53.53,remora2,remora5,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.13,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.26,2.27,10.38,10.38,10.39,10.39,10.40,10.40,10.41,10.41,10.42,10.43,213.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,54.53,remora2,remora5,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.41,2.42,2.44,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.51,10.52,10.53,209.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
641,55.53,remora2,remora5,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.46,2.47,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.61,10.54,10.54,10.55,10.56,10.57,10.58,10.58,10.59,10.60,10.61,204.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
