seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
621,177.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.27,2.28,2.30,2.31,2.33,2.35,2.36,2.38,2.39,9.65,9.65,9.64,9.64,9.64,9.64,9.63,9.63,9.63,9.62,207.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,178.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.06,2.41,2.43,2.44,2.46,2.47,2.48,2.48,2.48,2.47,2.47,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.60,9.60,9.59,181.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,179.54,remora0,remora5,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,2.46,2.45,2.44,2.43,2.43,2.43,2.44,2.45,2.47,2.49,9.59,9.58,9.58,9.58,9.59,9.59,9.59,9.60,9.60,9.61,171.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,180.54,remora0,remora5,18.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.53,2.55,2.56,2.58,2.58,2.58,2.58,2.58,2.58,9.61,9.62,9.62,9.63,9.63,9.63,9.63,9.63,9.64,9.64,144.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
621,181.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.56,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,116.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
621,182.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.56,2.56,2.56,2.56,2.57,2.58,2.59,2.60,2.60,9.64,9.64,9.65,9.65,9.65,9.66,9.66,9.67,9.67,9.68,91.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
621,183.54,remora0,remora5,0.00,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,0.00,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,2.61,2.62,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.65,9.69,9.70,9.70,9.71,9.72,9.73,9.74,9.75,9.76,9.76,81.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
621,184.54,remora0,remora5,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,2.66,2.67,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,9.77,9.78,9.78,9.79,9.80,9.80,9.81,9.81,9.82,9.82,71.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
621,185.54,remora0,remora5,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,2.76,2.77,2.78,2.79,2.79,2.80,2.81,2.82,2.82,2.83,9.82,9.83,9.83,9.84,9.84,9.85,9.85,9.86,9.86,9.87,62.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
621,186.54,remora0,remora5,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.89,2.90,9.87,9.87,9.88,9.88,9.89,9.89,9.90,9.90,9.91,9.92,68.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
621,187.54,remora0,remora5,11.90,11.90,11.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.90,11.90,11.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.91,2.92,2.93,2.93,2.93,2.92,2.92,2.91,2.91,9.93,9.93,9.94,9.95,9.95,9.95,9.95,9.95,9.95,9.95,71.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
621,188.54,remora0,remora5,5.23,5.23,5.23,5.23,13.38,13.38,13.38,13.38,-17.82,-17.82,-5.23,-5.23,-5.23,-5.23,13.38,13.38,13.38,13.38,-2.13,-2.13,2.90,2.90,2.89,2.89,2.88,2.88,2.87,2.86,2.86,2.85,9.94,9.94,9.94,9.94,9.93,9.93,9.94,9.94,9.95,9.95,77.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
621,189.54,remora0,remora5,-17.82,-17.82,-17.82,-17.82,-17.73,-17.73,13.38,13.38,13.38,13.38,-2.13,-2.13,-2.12,-2.12,-2.04,-2.04,13.38,13.38,13.38,13.38,2.84,2.83,2.82,2.80,2.79,2.78,2.77,2.76,2.75,2.75,9.95,9.94,9.94,9.93,9.92,9.91,9.91,9.90,9.90,9.90,70.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
621,190.54,remora0,remora5,13.38,13.38,-16.54,-16.54,-16.52,-16.52,-16.41,-16.41,-15.93,-15.93,13.38,13.38,-0.84,-0.84,-0.83,-0.83,-0.72,-0.72,-0.24,-0.24,2.75,2.75,2.74,2.74,2.73,2.72,2.71,2.70,2.68,2.67,9.90,9.90,9.91,9.91,9.90,9.90,9.90,9.89,9.89,9.89,78.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
621,191.54,remora0,remora5,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,-13.46,-13.46,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.24,2.24,2.67,2.66,2.67,2.68,2.69,2.71,2.73,2.74,2.76,2.77,9.89,9.89,9.89,9.89,9.90,9.90,9.91,9.92,9.92,9.93,89.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,192.54,remora0,remora5,-13.46,-13.46,-13.18,-13.18,-12.32,-12.32,-11.28,-11.28,-10.21,-10.21,2.24,2.24,2.52,2.52,3.38,3.38,4.41,4.41,5.49,5.49,2.77,2.77,2.77,2.75,2.74,2.72,2.70,2.67,2.65,2.64,9.93,9.94,9.94,9.94,9.94,9.94,9.93,9.93,9.93,9.92,94.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,193.54,remora0,remora5,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.63,2.63,2.63,2.65,2.66,2.68,2.70,2.72,2.73,2.75,9.92,9.91,9.91,9.90,9.89,9.89,9.88,9.87,9.87,9.86,96.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,194.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.77,9.86,9.85,9.85,9.85,9.84,9.84,9.84,9.84,9.83,9.83,84.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,195.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.85,15.85,15.85,15.85,5.23,5.23,5.23,5.23,5.23,5.23,15.85,15.85,15.85,15.85,2.77,2.77,2.76,2.76,2.76,2.75,2.75,2.74,2.74,2.74,9.83,9.83,9.82,9.82,9.82,9.82,9.81,9.81,9.80,9.79,79.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,196.54,remora0,remora5,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.76,2.77,9.78,9.77,9.75,9.74,9.73,9.72,9.71,9.71,9.70,9.69,83.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,197.54,remora0,remora5,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,2.78,2.80,2.81,2.82,2.84,2.85,2.86,2.88,2.89,2.91,9.68,9.67,9.67,9.66,9.65,9.64,9.63,9.63,9.62,9.61,95.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,198.54,remora0,remora5,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,-5.23,-5.23,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,5.23,5.23,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.01,3.01,3.01,9.60,9.59,9.58,9.57,9.57,9.56,9.55,9.55,9.54,9.54,100.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,199.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.97,2.95,2.92,2.90,2.88,2.85,2.83,2.81,2.78,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.52,9.52,89.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,200.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.73,2.71,2.69,2.66,2.64,2.62,2.59,2.57,2.55,9.52,9.52,9.51,9.51,9.51,9.51,9.51,9.50,9.50,9.50,80.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,201.54,remora0,remora5,-5.23,-5.23,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,5.23,5.23,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,2.52,2.50,2.48,2.46,2.44,2.41,2.39,2.37,2.35,2.34,9.49,9.49,9.48,9.47,9.46,9.45,9.43,9.42,9.41,9.39,79.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,202.54,remora0,remora5,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,2.33,2.33,2.32,2.31,2.31,2.30,2.29,2.29,2.28,2.27,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,88.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,203.54,remora0,remora5,13.47,13.47,13.47,13.47,21.19,21.19,21.19,21.19,21.19,21.19,13.47,13.47,13.47,13.47,21.19,21.19,21.19,21.19,21.19,21.19,2.27,2.26,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.22,9.28,9.27,9.26,9.25,9.24,9.23,9.21,9.20,9.18,9.17,93.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,204.54,remora0,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,9.16,9.15,9.14,9.13,9.12,9.11,9.11,9.10,9.10,9.09,114.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,205.54,remora0,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.21,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.21,9.08,9.08,9.07,9.06,9.05,9.04,9.02,9.01,9.00,8.99,129.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,206.54,remora0,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.24,8.97,8.96,8.95,8.94,8.93,8.92,8.90,8.89,8.88,8.87,134.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,207.54,remora0,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,28.18,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,28.18,2.24,2.24,2.25,2.25,2.26,2.26,2.27,2.27,2.28,2.28,8.86,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,140.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,208.54,remora0,remora5,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,2.29,2.30,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.40,8.75,8.74,8.73,8.72,8.70,8.69,8.68,8.66,8.65,8.64,156.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,209.54,remora0,remora5,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,2.41,2.42,2.44,2.45,2.46,2.48,2.50,2.53,2.55,2.57,8.62,8.61,8.60,8.58,8.57,8.56,8.55,8.54,8.53,8.52,184.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,210.54,remora0,remora5,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,2.60,2.62,2.64,2.67,2.69,2.72,2.74,2.76,2.79,2.81,8.51,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,212.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,18.54,remora0,remora7,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.82,1.81,1.80,1.78,1.77,1.76,1.75,1.74,1.73,1.72,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,84.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
621,19.54,remora0,remora7,12.63,12.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.63,12.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,87.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
621,20.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,87.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
621,21.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,87.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
621,22.54,remora0,remora7,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,1.69,1.68,1.68,1.66,1.65,1.64,1.63,1.62,1.61,1.60,5.85,5.85,5.84,5.83,5.82,5.81,5.81,5.80,5.79,5.78,91.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
621,23.54,remora0,remora7,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,5.77,5.77,5.76,5.75,5.74,5.73,5.72,5.72,5.71,5.70,91.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
621,24.54,remora0,remora7,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,1.49,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.44,5.69,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.64,92.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
621,25.54,remora0,remora7,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.40,5.63,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.60,5.60,92.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
621,26.54,remora0,remora7,13.04,13.04,13.04,13.04,13.04,13.04,13.04,-5.23,-5.23,-5.23,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.23,5.23,5.23,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.40,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,89.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
621,27.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.51,15.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.51,15.51,1.41,1.41,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.46,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,79.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
621,28.54,remora0,remora7,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.44,1.44,1.44,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.55,82.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,29.54,remora0,remora7,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.44,1.43,1.42,1.41,1.40,1.40,1.39,1.38,1.37,1.36,5.55,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.51,95.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,30.54,remora0,remora7,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.36,1.35,1.34,1.34,1.33,1.32,1.32,1.31,1.30,1.30,5.51,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.47,5.46,110.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,31.54,remora0,remora7,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.42,5.41,126.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,32.54,remora0,remora7,15.51,15.51,15.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.51,15.51,15.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.28,1.28,1.29,1.29,1.30,1.31,1.31,1.32,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,118.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,33.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.39,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,105.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,34.54,remora0,remora7,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,1.40,1.41,1.42,1.44,1.45,1.47,1.49,1.50,1.52,1.54,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,105.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,35.54,remora0,remora7,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,1.56,1.58,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.43,5.43,105.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,36.54,remora0,remora7,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,1.75,1.77,1.79,1.81,1.84,1.86,1.88,1.90,1.92,1.94,5.43,5.44,5.44,5.44,5.45,5.45,5.46,5.46,5.46,5.47,109.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,37.54,remora0,remora7,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,1.96,1.99,2.01,2.03,2.05,2.07,2.10,2.12,2.13,2.14,5.47,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.50,5.50,119.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,38.54,remora0,remora7,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.15,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.25,2.26,5.50,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,117.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,39.54,remora0,remora7,13.28,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,13.28,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.27,2.28,2.30,2.32,2.34,2.37,2.41,2.44,2.48,2.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.54,5.54,123.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,40.54,remora0,remora7,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.55,2.58,2.62,2.65,2.69,2.73,2.76,2.80,2.83,2.87,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.65,130.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,41.54,remora0,remora7,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.90,2.94,2.98,3.01,3.05,3.08,3.12,3.12,3.13,3.13,5.66,5.67,5.68,5.69,5.70,5.71,5.73,5.74,5.75,5.76,137.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
