seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
468,90.53,remora0,remora4,14.49,14.49,14.49,14.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.49,14.49,14.49,14.49,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.22,3.23,3.25,3.26,3.27,3.27,3.27,3.27,3.27,10.12,10.13,10.15,10.16,10.17,10.18,10.19,10.20,10.20,10.21,105.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,91.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.30,10.21,10.22,10.22,10.23,10.23,10.24,10.25,10.25,10.26,10.27,94.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,92.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.32,3.34,3.35,3.37,3.38,3.39,3.41,3.42,3.44,10.28,10.29,10.29,10.30,10.31,10.31,10.32,10.32,10.33,10.33,82.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,93.53,remora0,remora4,-5.23,-5.23,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,5.23,5.23,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.45,3.47,3.48,3.50,3.52,3.55,3.57,3.60,3.63,3.65,10.34,10.34,10.35,10.36,10.37,10.38,10.39,10.41,10.42,10.43,86.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
468,94.53,remora0,remora4,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.68,3.71,3.73,3.76,3.79,3.81,3.84,3.86,3.89,3.92,10.44,10.46,10.47,10.48,10.50,10.51,10.52,10.53,10.54,10.56,99.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
468,95.53,remora0,remora4,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.94,3.96,3.98,4.00,4.01,4.02,4.03,4.04,4.05,4.06,10.57,10.58,10.58,10.59,10.60,10.61,10.62,10.62,10.63,10.64,99.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
468,96.53,remora0,remora4,12.61,12.61,12.61,12.61,12.61,12.61,12.61,5.23,5.23,5.23,12.61,12.61,12.61,12.61,12.61,12.61,12.61,-5.23,-5.23,-5.23,4.07,4.08,4.09,4.11,4.12,4.13,4.14,4.15,4.15,4.15,10.65,10.65,10.66,10.67,10.68,10.69,10.70,10.71,10.72,10.72,93.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
468,97.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.15,4.16,4.17,4.18,4.20,4.22,4.24,4.26,4.28,10.72,10.73,10.73,10.74,10.74,10.75,10.75,10.76,10.76,10.76,78.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
468,98.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.32,4.34,4.36,4.39,4.41,4.43,4.45,4.47,4.49,10.77,10.77,10.77,10.78,10.78,10.78,10.79,10.79,10.79,10.80,64.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
468,99.53,remora0,remora4,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.51,4.53,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.77,10.80,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.88,10.89,64.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,100.53,remora0,remora4,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.80,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.07,10.90,10.91,10.92,10.94,10.95,10.96,10.98,10.99,11.00,11.02,73.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,101.53,remora0,remora4,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,5.10,5.13,5.16,5.19,5.22,5.25,5.28,5.31,5.34,5.37,11.03,11.05,11.06,11.08,11.09,11.11,11.12,11.13,11.15,11.16,87.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,102.53,remora0,remora4,14.47,14.47,14.47,14.47,14.47,14.47,14.47,-5.23,-5.23,-5.23,14.47,14.47,14.47,14.47,14.47,14.47,14.47,5.23,5.23,5.23,5.40,5.42,5.45,5.48,5.51,5.54,5.57,5.60,5.63,5.65,11.17,11.19,11.20,11.21,11.22,11.24,11.25,11.26,11.27,11.27,97.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,103.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.66,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,87.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,104.53,remora0,remora4,-5.23,-5.23,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,5.23,5.23,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,5.68,5.68,5.68,5.68,5.70,5.71,5.72,5.74,5.76,5.77,11.28,11.28,11.28,11.29,11.30,11.32,11.33,11.34,11.36,11.37,87.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
468,105.53,remora0,remora4,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,5.79,5.80,5.82,5.83,5.85,5.86,5.88,5.90,5.91,5.93,11.39,11.40,11.41,11.43,11.44,11.45,11.47,11.48,11.49,11.51,90.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
468,106.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.94,5.96,5.98,6.00,6.02,6.03,6.05,6.07,6.09,6.10,11.52,11.53,11.55,11.56,11.57,11.58,11.59,11.60,11.60,11.61,81.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
468,107.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.12,6.13,6.15,6.16,6.18,6.20,6.21,6.23,6.24,6.26,11.62,11.63,11.64,11.65,11.66,11.66,11.67,11.67,11.68,11.69,81.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
468,108.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.27,6.29,6.30,6.32,6.33,6.35,6.36,6.37,6.39,6.40,11.69,11.70,11.70,11.71,11.72,11.72,11.73,11.74,11.74,11.75,81.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
468,109.53,remora0,remora4,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,6.41,6.43,6.45,6.48,6.51,6.51,6.50,6.49,6.48,6.47,11.76,11.76,11.78,11.80,11.82,11.84,11.87,11.89,11.92,11.95,88.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
468,110.53,remora0,remora4,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,6.46,6.44,6.43,6.42,6.40,6.39,6.38,6.36,6.35,6.34,11.98,12.01,12.04,12.07,12.10,12.12,12.15,12.18,12.20,12.23,95.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
468,111.53,remora0,remora4,21.48,21.48,21.48,21.48,21.48,21.48,21.48,29.81,29.81,29.81,21.48,21.48,21.48,21.48,21.48,21.48,21.48,29.81,29.81,29.81,6.32,6.31,6.29,6.28,6.27,6.25,6.24,6.22,6.21,6.20,12.25,12.27,12.30,12.32,12.34,12.37,12.39,12.41,12.44,12.47,105.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
468,112.53,remora0,remora4,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,6.19,6.17,6.16,6.15,6.14,6.13,6.12,6.10,6.09,6.08,12.50,12.53,12.56,12.59,12.62,12.64,12.67,12.70,12.73,12.75,125.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
468,113.53,remora0,remora4,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,6.07,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.98,5.96,12.78,12.81,12.84,12.86,12.89,12.92,12.94,12.97,12.99,13.02,154.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
468,114.53,remora0,remora4,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.88,5.88,13.04,13.07,13.09,13.12,13.14,13.17,13.19,13.22,13.24,13.27,172.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
468,115.53,remora0,remora4,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,13.30,13.32,13.35,13.37,13.40,13.43,13.46,13.48,13.51,13.54,186.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
468,116.53,remora0,remora4,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.81,13.57,13.60,13.62,13.65,13.68,13.71,13.74,13.77,13.79,13.82,215.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
468,117.53,remora0,remora4,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,5.23,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,-5.23,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.79,13.85,13.87,13.90,13.93,13.96,13.98,14.00,14.03,14.06,14.08,242.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
468,118.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.79,5.78,5.76,5.75,5.73,5.71,5.69,5.67,5.65,5.64,14.10,14.11,14.11,14.12,14.12,14.11,14.11,14.11,14.10,14.10,242.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
468,119.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.60,5.58,5.57,5.56,5.56,5.56,5.56,5.56,5.56,14.10,14.09,14.09,14.08,14.08,14.08,14.08,14.07,14.07,14.07,221.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
468,120.53,remora0,remora4,5.23,5.23,5.23,29.71,29.71,29.71,29.71,29.71,29.71,29.71,-5.23,-5.23,-5.23,29.71,29.71,29.71,29.71,29.71,29.71,29.71,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.54,5.54,14.07,14.07,14.07,14.07,14.07,14.07,14.08,14.09,14.10,14.12,220.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
468,121.53,remora0,remora4,29.71,29.71,29.71,-1.28,-1.31,-1.31,-1.33,-1.33,-1.34,-1.34,29.71,29.71,29.71,-16.97,-17.00,-17.00,-17.03,-17.03,-17.03,-17.03,5.53,5.52,5.51,5.51,5.50,5.50,5.50,5.50,5.49,5.49,14.13,14.15,14.17,14.18,14.19,14.19,14.20,14.20,14.20,14.20,211.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
468,122.53,remora0,remora4,-1.10,-1.10,-0.54,-0.54,0.18,0.18,1.01,1.01,1.92,1.92,-16.80,-16.80,-16.24,-16.24,-15.52,-15.52,-14.69,-14.69,-13.77,-13.77,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,5.41,14.19,14.19,14.18,14.18,14.18,14.17,14.17,14.17,14.17,14.17,189.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
468,123.53,remora0,remora4,2.91,2.91,29.71,29.71,29.71,29.71,29.71,-5.23,-5.23,-5.23,-12.79,-12.79,29.71,29.71,29.71,29.71,29.71,5.23,5.23,5.23,5.40,5.39,5.39,5.37,5.36,5.34,5.31,5.28,5.26,5.24,14.17,14.18,14.18,14.18,14.18,14.18,14.17,14.17,14.16,14.16,175.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
468,124.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.09,5.22,5.21,5.20,5.19,5.17,5.16,5.15,5.14,5.13,5.12,14.16,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,148.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
468,125.53,remora0,remora4,28.09,28.09,2.62,2.62,2.22,2.22,2.41,2.41,2.41,3.21,28.09,28.09,-13.08,-13.08,-13.47,-13.47,-13.29,-13.29,-13.29,-12.49,5.10,5.08,5.06,5.05,5.04,5.04,5.04,5.05,5.05,5.06,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.14,14.14,128.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,126.53,remora0,remora4,4.24,4.24,5.33,5.33,6.43,6.43,7.55,7.55,7.55,28.09,-11.45,-11.45,-10.37,-10.37,-9.27,-9.27,-8.15,-8.15,-8.15,28.09,5.07,5.08,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,103.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,127.53,remora0,remora4,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,5.23,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,-5.23,5.09,5.07,5.04,5.01,4.96,4.92,4.87,4.82,4.77,4.72,14.13,14.12,14.11,14.09,14.07,14.04,14.01,13.98,13.96,13.93,101.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,128.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.65,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.64,13.90,13.89,13.88,13.87,13.87,13.86,13.86,13.85,13.85,13.84,101.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,129.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,13.84,13.83,13.83,13.83,13.82,13.82,13.82,13.81,13.81,13.81,101.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,130.53,remora0,remora4,5.23,5.23,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,-5.23,-5.23,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,4.62,4.61,4.61,4.60,4.59,4.58,4.57,4.55,4.54,4.52,13.81,13.80,13.80,13.79,13.78,13.77,13.75,13.73,13.70,13.68,104.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,131.53,remora0,remora4,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,4.51,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.43,13.66,13.63,13.61,13.58,13.56,13.53,13.51,13.48,13.46,13.43,117.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,132.53,remora0,remora4,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,4.42,4.41,4.40,4.39,4.38,4.36,4.35,4.33,4.31,4.30,13.41,13.38,13.36,13.33,13.31,13.29,13.26,13.24,13.21,13.19,138.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,133.53,remora0,remora4,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,4.28,4.27,4.25,4.24,4.22,4.20,4.19,4.17,4.16,4.14,13.17,13.14,13.12,13.10,13.07,13.05,13.02,13.00,12.98,12.96,151.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,134.53,remora0,remora4,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,4.13,4.11,4.09,4.08,4.06,4.05,4.03,4.01,4.00,3.98,12.94,12.91,12.89,12.87,12.85,12.83,12.81,12.79,12.76,12.74,177.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,135.53,remora0,remora4,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.96,3.95,3.93,3.92,3.90,3.88,3.87,3.85,3.84,3.82,12.72,12.70,12.68,12.66,12.63,12.61,12.59,12.57,12.55,12.53,196.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,136.53,remora0,remora4,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,-5.23,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,5.23,3.80,3.79,3.77,3.76,3.74,3.72,3.71,3.69,3.67,3.66,12.50,12.48,12.46,12.44,12.42,12.40,12.38,12.36,12.34,12.33,217.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,137.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,12.31,12.30,12.30,12.30,12.30,12.31,12.31,12.31,12.32,12.32,192.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,138.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,12.32,12.33,12.33,12.34,12.34,12.34,12.35,12.35,12.35,12.36,192.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,139.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,28.05,28.05,28.05,28.05,28.05,5.23,5.23,5.23,5.23,5.23,28.05,28.05,28.05,28.05,28.05,3.45,3.44,3.43,3.42,3.41,3.41,3.39,3.38,3.35,3.33,12.36,12.36,12.37,12.37,12.37,12.38,12.38,12.37,12.37,12.36,206.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,140.53,remora0,remora4,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,3.30,3.26,3.23,3.19,3.16,3.12,3.09,3.05,3.02,2.98,12.35,12.33,12.32,12.30,12.29,12.28,12.26,12.25,12.23,12.22,211.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,141.53,remora0,remora4,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,2.95,2.91,2.88,2.84,2.81,2.78,2.75,2.71,2.68,2.65,12.21,12.19,12.18,12.17,12.15,12.14,12.13,12.11,12.10,12.09,211.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,142.53,remora0,remora4,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,17.16,17.16,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,17.16,17.16,2.61,2.59,2.55,2.53,2.50,2.47,2.44,2.41,2.38,2.36,12.07,12.06,12.04,12.03,12.02,12.00,11.99,11.98,11.96,11.95,208.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,143.53,remora0,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.34,2.32,2.31,2.29,2.27,2.25,2.24,2.22,2.20,2.18,11.95,11.94,11.93,11.93,11.92,11.91,11.90,11.89,11.89,11.88,196.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,144.53,remora0,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.17,2.15,2.13,2.11,2.10,2.08,2.06,2.04,2.02,2.01,11.87,11.85,11.84,11.83,11.82,11.81,11.80,11.79,11.77,11.76,184.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,145.53,remora0,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,1.99,1.97,1.96,1.94,1.92,1.91,1.89,1.87,1.86,1.83,11.75,11.74,11.73,11.72,11.71,11.69,11.68,11.67,11.65,11.64,173.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,146.53,remora0,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,1.81,1.78,1.75,1.72,1.68,1.64,1.61,1.57,1.54,1.50,11.62,11.61,11.59,11.58,11.57,11.55,11.54,11.52,11.51,11.50,164.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,147.53,remora0,remora4,17.16,28.85,26.13,26.13,26.13,26.13,26.13,26.13,-17.21,-17.21,17.16,28.85,26.13,26.13,26.13,26.13,26.13,26.13,-1.51,-1.51,1.47,1.43,1.39,1.35,1.31,1.27,1.23,1.19,1.15,1.12,11.49,11.48,11.47,11.45,11.44,11.42,11.40,11.39,11.38,11.37,186.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
