seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
455,81.54,remora1,remora2,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.77,8.76,220.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,82.54,remora1,remora2,21.99,21.99,21.99,21.99,21.99,14.54,14.54,14.54,14.54,14.54,21.99,21.99,21.99,21.99,21.99,14.54,14.54,14.54,14.54,14.54,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.97,4.95,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.69,8.68,8.67,211.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,83.54,remora1,remora2,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,4.94,4.93,4.91,4.90,4.89,4.87,4.86,4.85,4.84,4.82,8.66,8.65,8.65,8.64,8.63,8.63,8.62,8.61,8.61,8.60,217.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,84.54,remora1,remora2,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,4.81,4.80,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.69,8.60,8.59,8.59,8.58,8.58,8.58,8.57,8.57,8.57,8.56,218.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,85.54,remora1,remora2,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,4.68,4.67,4.65,4.64,4.63,4.62,4.60,4.60,4.59,4.59,8.56,8.56,8.56,8.56,8.55,8.55,8.55,8.54,8.54,8.54,206.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,86.54,remora1,remora2,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,8.53,8.53,8.52,8.52,8.51,8.51,8.50,8.49,8.49,8.48,193.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,87.54,remora1,remora2,14.54,14.54,14.54,14.54,14.54,14.54,14.54,5.23,5.23,5.23,14.54,14.54,14.54,14.54,14.54,14.54,14.54,-5.23,-5.23,-5.23,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.63,4.64,8.48,8.47,8.47,8.47,8.46,8.46,8.45,8.45,8.45,8.45,177.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,88.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.67,4.68,4.70,4.71,4.73,4.74,4.75,4.77,4.78,8.46,8.46,8.46,8.47,8.47,8.48,8.48,8.48,8.48,8.49,152.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,89.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,10.47,10.47,10.47,10.47,10.47,-5.23,-5.23,-5.23,-5.23,-5.23,10.47,10.47,10.47,10.47,10.47,4.80,4.80,4.79,4.78,4.78,4.77,4.76,4.75,4.73,4.72,8.49,8.49,8.49,8.50,8.50,8.50,8.50,8.49,8.49,8.49,135.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
455,90.54,remora1,remora2,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,4.70,4.69,4.67,4.66,4.65,4.63,4.62,4.61,4.60,4.59,8.48,8.48,8.48,8.47,8.47,8.46,8.46,8.45,8.44,8.44,124.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
455,91.54,remora1,remora2,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,4.57,4.56,4.55,4.54,4.53,4.51,4.49,4.46,4.44,4.42,8.43,8.42,8.42,8.41,8.41,8.40,8.39,8.39,8.38,8.38,112.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
455,92.54,remora1,remora2,10.47,10.47,10.47,10.47,18.57,18.57,18.57,18.57,18.57,18.57,10.47,10.47,10.47,10.47,18.57,18.57,18.57,18.57,18.57,18.57,4.39,4.37,4.35,4.32,4.30,4.27,4.25,4.22,4.19,4.16,8.37,8.37,8.37,8.36,8.36,8.35,8.34,8.33,8.32,8.31,109.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
455,93.54,remora1,remora2,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,4.14,4.13,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,8.30,8.30,8.30,8.29,8.29,8.29,8.28,8.28,8.28,8.28,113.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
455,94.54,remora1,remora2,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,8.27,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,117.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
455,95.54,remora1,remora2,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,8.26,8.26,8.26,8.26,8.25,8.25,8.25,8.25,8.25,8.25,121.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
455,96.54,remora1,remora2,18.57,18.57,18.57,18.57,18.57,5.23,5.23,5.23,5.23,5.23,18.57,18.57,18.57,18.57,18.57,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.82,3.81,3.80,3.79,3.79,3.78,3.78,3.78,3.77,8.25,8.25,8.25,8.25,8.25,8.26,8.26,8.27,8.27,8.27,116.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
455,97.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.26,106.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
455,98.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.01,18.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.01,18.01,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.75,8.26,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,110.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
455,99.54,remora1,remora2,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.74,3.73,3.71,3.69,3.67,3.66,3.64,3.62,3.61,3.59,8.26,8.26,8.26,8.25,8.25,8.24,8.24,8.24,8.24,8.23,122.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,100.54,remora1,remora2,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.57,3.56,3.54,3.52,3.51,3.49,3.48,3.46,3.45,3.43,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,130.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,101.54,remora1,remora2,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.41,3.40,3.38,3.37,3.35,3.34,3.32,3.31,3.29,3.28,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.24,137.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,102.54,remora1,remora2,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.26,3.25,3.23,3.22,3.20,3.19,3.17,3.16,3.14,3.13,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,140.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,103.54,remora1,remora2,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.11,3.10,3.08,3.07,3.05,3.04,3.02,3.01,3.01,3.00,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,140.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,104.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.01,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.11,8.24,8.24,8.24,8.24,8.24,8.24,8.25,8.25,8.25,8.26,121.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,105.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.13,3.15,3.16,3.17,3.18,3.20,3.21,3.22,3.24,8.27,8.27,8.28,8.28,8.29,8.30,8.30,8.31,8.31,8.31,102.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,106.54,remora1,remora2,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,3.25,3.25,3.25,3.25,3.24,3.23,3.22,3.21,3.20,3.19,8.32,8.32,8.32,8.33,8.34,8.34,8.35,8.35,8.36,8.37,114.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,107.54,remora1,remora2,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,3.18,3.16,3.14,3.11,3.09,3.07,3.05,3.03,3.00,2.98,8.37,8.38,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.42,136.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,108.54,remora1,remora2,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.96,2.94,2.92,2.90,2.89,2.87,2.85,2.84,2.82,2.81,8.42,8.43,8.43,8.44,8.45,8.45,8.46,8.46,8.47,8.48,153.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,109.54,remora1,remora2,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.79,2.78,2.76,2.75,2.73,2.71,2.70,2.68,2.67,2.65,8.49,8.49,8.50,8.51,8.52,8.52,8.53,8.54,8.54,8.55,157.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,110.54,remora1,remora2,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.64,2.62,2.61,2.59,2.58,2.56,2.55,2.53,2.52,2.51,8.55,8.56,8.57,8.57,8.58,8.59,8.60,8.61,8.62,8.63,160.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,111.54,remora1,remora2,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,-5.23,-5.23,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,5.23,5.23,2.49,2.48,2.46,2.45,2.43,2.42,2.41,2.39,2.38,2.38,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,159.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,112.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.38,2.39,2.40,2.40,2.41,2.42,2.43,2.44,2.44,8.74,8.74,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.76,141.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
455,113.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,17.11,17.11,17.11,17.11,17.11,5.23,5.23,5.23,5.23,5.23,17.11,17.11,17.11,17.11,17.11,2.45,2.46,2.47,2.47,2.48,2.49,2.49,2.49,2.49,2.48,8.76,8.76,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,132.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
455,114.54,remora1,remora2,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.49,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.73,8.73,149.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
455,115.54,remora1,remora2,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,2.49,2.50,2.51,2.52,2.52,2.53,2.54,2.55,2.56,2.57,8.73,8.73,8.73,8.73,8.74,8.74,8.75,8.75,8.76,8.76,166.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
455,116.54,remora1,remora2,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.67,2.68,8.76,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.80,8.81,162.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
455,117.54,remora1,remora2,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,2.69,2.70,2.72,2.73,2.74,2.76,2.77,2.78,2.80,2.81,8.81,8.82,8.82,8.83,8.83,8.84,8.84,8.85,8.85,8.86,157.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
455,118.54,remora1,remora2,17.11,17.11,17.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.11,17.11,17.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,8.86,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.85,141.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
455,119.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.38,2.83,2.83,2.83,2.84,2.85,2.86,2.87,2.89,2.91,2.92,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.86,8.86,122.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
455,120.54,remora1,remora2,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.94,2.95,2.96,2.97,2.98,2.98,2.99,3.00,3.01,3.02,8.87,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,119.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,121.54,remora1,remora2,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.13,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,120.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,122.54,remora1,remora2,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,3.14,3.15,3.16,3.18,3.19,3.20,3.22,3.23,3.25,3.26,9.06,9.07,9.08,9.09,9.09,9.10,9.11,9.12,9.13,9.14,139.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,123.54,remora1,remora2,18.38,18.38,18.38,18.38,18.38,11.31,11.31,11.31,11.31,11.31,18.38,18.38,18.38,18.38,18.38,11.31,11.31,11.31,11.31,11.31,3.28,3.29,3.31,3.32,3.34,3.35,3.37,3.39,3.41,3.43,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.23,145.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,124.54,remora1,remora2,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.62,3.64,9.24,9.25,9.26,9.27,9.28,9.28,9.29,9.30,9.31,9.32,139.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,125.54,remora1,remora2,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.79,3.78,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,133.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,126.54,remora1,remora2,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.78,3.77,3.76,3.76,3.75,3.74,3.74,3.73,3.72,3.72,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.52,127.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,127.54,remora1,remora2,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.71,3.70,3.70,3.69,3.68,3.68,3.67,3.66,3.65,3.64,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.60,9.61,122.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,128.54,remora1,remora2,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.63,3.61,3.60,3.58,3.57,3.55,3.54,3.52,3.51,3.49,9.62,9.62,9.63,9.64,9.65,9.66,9.66,9.67,9.68,9.69,128.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,129.54,remora1,remora2,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.48,3.46,3.45,3.43,3.42,3.41,3.39,3.38,3.36,3.35,9.70,9.71,9.72,9.73,9.75,9.76,9.77,9.78,9.80,9.81,137.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,130.54,remora1,remora2,11.31,11.31,11.31,11.31,11.31,11.31,5.23,5.23,5.23,5.23,11.31,11.31,11.31,11.31,11.31,11.31,-5.23,-5.23,-5.23,-5.23,3.33,3.32,3.31,3.29,3.28,3.26,3.25,3.24,3.23,3.23,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.89,9.90,126.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,131.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.22,3.21,3.20,3.20,3.19,3.19,3.18,3.18,3.18,9.90,9.91,9.91,9.91,9.92,9.92,9.92,9.93,9.93,9.93,107.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,132.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,9.94,9.94,9.94,9.95,9.95,9.96,9.96,9.97,9.98,9.99,89.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
455,133.54,remora1,remora2,5.23,5.23,5.23,14.98,14.98,14.98,14.98,14.98,14.98,14.98,-5.23,-5.23,-5.23,14.98,14.98,14.98,14.98,14.98,14.98,14.98,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.16,3.15,3.13,9.99,10.00,10.01,10.02,10.04,10.05,10.07,10.08,10.10,10.11,85.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
455,134.54,remora1,remora2,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,3.12,3.11,3.09,3.08,3.07,3.06,3.04,3.03,3.02,3.00,10.13,10.14,10.16,10.17,10.18,10.20,10.21,10.23,10.24,10.25,88.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
455,135.54,remora1,remora2,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.99,2.98,2.97,2.95,2.94,2.93,2.91,2.90,2.89,2.88,10.27,10.28,10.30,10.31,10.32,10.33,10.35,10.36,10.37,10.38,92.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
455,136.54,remora1,remora2,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.86,2.85,2.84,2.82,2.81,2.80,2.79,2.77,2.76,2.75,10.40,10.41,10.42,10.43,10.44,10.46,10.47,10.48,10.49,10.50,96.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
455,137.54,remora1,remora2,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.73,2.72,2.71,2.70,2.68,2.67,2.66,2.65,2.63,2.62,10.51,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.58,10.59,99.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
455,138.54,remora1,remora2,14.98,14.98,14.98,14.98,14.98,14.98,5.23,5.23,5.23,5.23,14.98,14.98,14.98,14.98,14.98,14.98,-5.23,-5.23,-5.23,-5.23,2.61,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.50,2.49,10.60,10.61,10.62,10.64,10.65,10.66,10.67,10.68,10.68,10.69,97.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
