seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
535,81.53,remora1,remora4,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,3.37,3.35,3.32,3.30,3.28,3.25,3.23,3.21,3.18,3.16,8.03,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.05,189.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,82.53,remora1,remora4,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,3.14,3.12,3.09,3.07,3.05,3.03,3.01,2.98,2.96,2.94,8.05,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.09,193.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,83.53,remora1,remora4,25.08,25.08,21.98,21.31,21.31,21.31,21.31,21.31,21.31,21.31,25.08,25.08,21.98,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.92,2.90,2.89,2.88,2.87,2.87,2.86,2.85,2.84,2.84,8.09,8.10,8.10,8.11,8.12,8.13,8.13,8.14,8.14,8.15,193.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,84.53,remora1,remora4,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.83,2.82,2.81,2.81,2.80,2.79,2.79,2.78,2.78,2.77,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,189.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,85.53,remora1,remora4,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.76,2.75,2.73,2.72,2.71,2.69,2.68,2.67,2.66,2.65,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.16,8.16,185.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,86.53,remora1,remora4,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.57,2.56,2.55,8.16,8.16,8.17,8.17,8.17,8.18,8.18,8.19,8.19,8.19,181.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,87.53,remora1,remora4,21.31,21.31,21.31,21.31,21.31,21.31,5.23,5.23,5.23,5.23,21.31,21.31,21.31,21.31,21.31,21.31,-5.23,-5.23,-5.23,-5.23,2.54,2.54,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.49,8.20,8.20,8.20,8.20,8.21,8.21,8.21,8.21,8.22,8.22,194.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,88.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.48,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.44,8.22,8.22,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.24,194.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,89.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.43,2.43,2.43,2.42,2.42,2.41,2.41,2.40,2.40,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.26,8.26,8.26,174.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,90.53,remora1,remora4,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.40,2.40,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.51,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,170.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,91.53,remora1,remora4,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.52,2.54,2.56,2.58,2.59,2.61,2.63,2.65,2.67,2.69,8.27,8.27,8.27,8.27,8.27,8.28,8.28,8.28,8.28,8.29,167.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,92.53,remora1,remora4,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.71,2.73,2.75,2.77,2.80,2.82,2.84,2.86,2.88,2.90,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.28,8.28,8.28,164.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,93.53,remora1,remora4,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.92,2.94,2.96,2.98,2.99,3.00,3.02,3.03,3.04,3.05,8.28,8.28,8.28,8.28,8.28,8.27,8.27,8.27,8.27,8.27,163.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,94.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.07,3.06,3.06,3.05,3.04,3.03,3.02,3.01,3.01,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.25,8.25,8.24,142.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,95.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,17.40,17.40,17.40,17.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.40,17.40,17.40,17.40,3.00,2.99,2.98,2.97,2.96,2.96,2.95,2.95,2.95,2.96,8.24,8.24,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,128.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,96.53,remora1,remora4,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.97,2.99,3.00,3.02,3.04,3.06,3.08,3.10,3.11,3.13,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.21,133.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,97.53,remora1,remora4,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,3.15,3.17,3.19,3.21,3.23,3.24,3.26,3.28,3.30,3.32,8.21,8.20,8.20,8.20,8.20,8.19,8.19,8.19,8.19,8.19,147.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,98.53,remora1,remora4,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,3.34,3.35,3.37,3.39,3.41,3.43,3.45,3.46,3.48,3.50,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.16,8.16,173.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,99.53,remora1,remora4,20.41,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,20.41,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,3.52,3.53,3.54,3.56,3.57,3.56,3.53,3.50,3.47,3.44,8.16,8.15,8.15,8.14,8.14,8.14,8.14,8.13,8.13,8.13,195.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,100.53,remora1,remora4,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.21,3.18,3.16,8.12,8.12,8.11,8.10,8.09,8.09,8.08,8.07,8.07,8.06,196.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,101.53,remora1,remora4,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.97,2.95,8.06,8.05,8.05,8.04,8.04,8.03,8.03,8.02,8.02,8.02,197.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,102.53,remora1,remora4,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,2.93,2.91,2.89,2.87,2.85,2.82,2.79,2.75,2.72,2.68,8.01,8.01,8.01,8.00,8.00,7.99,7.99,7.98,7.98,7.97,197.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,103.53,remora1,remora4,22.47,22.47,22.47,22.47,5.23,5.23,5.23,10.84,10.84,10.84,22.47,22.47,22.47,22.47,-5.23,-5.23,-5.23,10.84,10.84,10.84,2.64,2.61,2.57,2.54,2.50,2.48,2.45,2.43,2.40,2.38,7.97,7.96,7.96,7.95,7.95,7.94,7.93,7.92,7.92,7.91,188.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,104.53,remora1,remora4,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,2.36,2.33,2.30,2.28,2.26,2.23,2.21,2.19,2.16,2.14,7.90,7.89,7.88,7.87,7.87,7.86,7.85,7.84,7.84,7.83,199.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,105.53,remora1,remora4,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,2.11,2.09,2.07,2.04,2.02,1.99,1.97,1.95,1.92,1.90,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.80,7.79,7.79,203.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,106.53,remora1,remora4,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,1.88,1.85,1.83,1.81,1.78,1.76,1.73,1.71,1.69,1.67,7.78,7.78,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.76,187.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,107.53,remora1,remora4,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,1.64,1.62,1.60,1.57,1.55,1.53,1.51,1.48,1.46,1.44,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,171.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,108.53,remora1,remora4,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,1.42,1.39,1.37,1.35,1.33,1.31,1.29,1.26,1.24,1.22,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.77,7.77,156.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,109.53,remora1,remora4,10.84,10.84,0.87,0.87,0.95,0.95,1.13,1.13,1.75,1.75,10.84,10.84,-14.83,-14.83,-14.75,-14.75,-14.56,-14.56,-13.95,-13.95,1.20,1.19,1.18,1.18,1.19,1.20,1.21,1.22,1.24,1.25,7.77,7.77,7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.79,141.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,110.53,remora1,remora4,1.75,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,-13.95,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,1.26,1.27,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,129.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,111.53,remora1,remora4,10.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.78,7.78,7.78,107.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,112.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,7.78,7.78,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.76,85.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
535,113.53,remora1,remora4,15.68,15.68,15.68,15.68,-0.48,-0.48,-0.40,-0.40,-0.32,-0.32,15.68,15.68,15.68,15.68,-16.18,-16.18,-16.09,-16.09,-16.02,-16.02,1.26,1.25,1.23,1.21,1.18,1.17,1.17,1.18,1.19,1.21,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,84.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,114.53,remora1,remora4,0.08,0.08,0.08,15.68,15.68,15.68,15.68,15.68,15.68,15.68,-15.62,-15.62,-15.62,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.22,1.24,1.26,1.28,1.28,1.28,1.27,1.26,1.24,1.23,7.75,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.76,86.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,115.53,remora1,remora4,15.68,15.68,3.98,3.98,4.29,4.29,4.54,4.54,5.29,5.29,15.68,15.68,-11.72,-11.72,-11.40,-11.40,-11.16,-11.16,-10.40,-10.40,1.21,1.20,1.19,1.18,1.18,1.18,1.18,1.19,1.20,1.21,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.75,7.75,7.75,81.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,116.53,remora1,remora4,6.26,6.26,7.26,7.26,7.26,15.68,15.68,15.68,15.68,15.68,-9.44,-9.44,-8.44,-8.44,-8.44,15.68,15.68,15.68,15.68,15.68,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.25,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.72,7.72,7.71,79.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
535,117.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,7.71,7.71,7.70,7.69,7.69,7.68,7.67,7.67,7.66,7.65,68.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
535,118.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,7.65,7.64,7.64,7.63,7.62,7.62,7.61,7.61,7.60,7.59,57.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
535,119.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.65,10.65,10.65,10.65,5.23,5.23,5.23,5.23,5.23,5.23,10.65,10.65,10.65,10.65,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,7.59,7.58,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.53,54.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,120.53,remora1,remora4,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.37,5.37,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,-10.33,-10.33,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.22,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.50,7.49,7.49,53.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
535,121.53,remora1,remora4,5.55,5.55,6.13,6.13,6.13,10.65,10.65,10.65,10.65,10.65,-10.15,-10.15,-9.57,-9.57,-9.57,10.65,10.65,10.65,10.65,10.65,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,7.48,7.47,7.47,7.46,7.45,7.45,7.44,7.43,7.43,7.42,58.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,122.53,remora1,remora4,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,1.24,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.29,1.30,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.39,7.38,7.38,68.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,123.53,remora1,remora4,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.45,7.38,7.38,7.37,7.37,7.37,7.37,7.37,7.36,7.36,7.36,68.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,124.53,remora1,remora4,10.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.57,1.58,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.35,7.34,56.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,125.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.70,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,50.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,126.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.61,15.61,15.61,15.61,5.23,5.23,5.23,5.23,5.23,5.23,15.61,15.61,15.61,15.61,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.80,1.80,1.81,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.35,48.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,127.53,remora1,remora4,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.86,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,63.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,128.53,remora1,remora4,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.87,1.87,1.88,1.88,1.89,1.90,1.90,1.91,1.92,1.92,7.35,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.32,79.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,129.53,remora1,remora4,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.91,1.91,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.88,7.32,7.32,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.30,90.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,130.53,remora1,remora4,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.87,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.85,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.28,97.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,131.53,remora1,remora4,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,7.28,7.27,7.27,7.27,7.27,7.27,7.26,7.26,7.26,7.26,106.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,132.53,remora1,remora4,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.25,111.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,133.53,remora1,remora4,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,5.23,5.23,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,-5.23,-5.23,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.27,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,113.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,134.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,7.26,7.25,7.25,7.24,7.23,7.23,7.22,7.22,7.21,7.21,112.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,135.53,remora1,remora4,-1.37,-1.37,-1.22,-1.22,5.23,5.23,5.23,5.23,14.37,14.37,-17.07,-17.07,-16.91,-16.91,-5.23,-5.23,-5.23,-5.23,14.37,14.37,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,7.20,7.20,7.19,7.19,7.18,7.18,7.18,7.18,7.17,7.17,118.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
535,136.53,remora1,remora4,14.37,14.37,0.36,0.36,0.25,0.25,0.28,0.28,0.76,0.76,14.37,14.37,-15.33,-15.33,-15.44,-15.44,-15.41,-15.41,-14.94,-14.94,1.23,1.22,1.22,1.21,1.21,1.21,1.22,1.22,1.23,1.24,7.17,7.18,7.18,7.18,7.18,7.17,7.17,7.16,7.16,7.15,121.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,137.53,remora1,remora4,0.76,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,-14.94,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.30,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,119.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
535,138.53,remora1,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,1.30,1.31,1.31,1.31,1.30,1.30,1.29,1.28,1.28,1.27,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.19,118.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
