seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
511,76.54,remora9,remora7,24.76,24.76,24.76,24.76,21.40,21.40,21.40,21.40,21.40,21.40,24.76,24.76,24.76,24.76,21.40,21.40,21.40,21.40,21.40,21.40,2.78,2.80,2.82,2.83,2.85,2.86,2.87,2.87,2.87,2.88,9.51,9.52,9.54,9.55,9.56,9.57,9.58,9.58,9.59,9.60,210.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
511,77.54,remora9,remora7,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,2.88,2.89,2.89,2.90,2.90,2.91,2.91,2.92,2.92,2.93,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.70,205.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
511,78.54,remora9,remora7,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,2.94,2.94,2.95,2.96,2.97,2.99,3.01,3.03,3.04,3.06,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.78,9.79,201.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
511,79.54,remora9,remora7,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,3.08,3.10,3.12,3.14,3.15,3.17,3.19,3.21,3.23,3.25,9.80,9.81,9.82,9.83,9.84,9.86,9.87,9.88,9.89,9.90,197.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
511,80.54,remora9,remora7,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,9.91,9.92,9.93,9.95,9.96,9.97,9.98,10.00,10.01,10.02,192.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
511,81.54,remora9,remora7,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,3.47,3.49,3.52,3.54,3.51,3.48,3.46,3.43,3.41,3.39,10.04,10.05,10.06,10.08,10.09,10.10,10.12,10.13,10.14,10.16,188.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
511,82.54,remora9,remora7,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,3.36,3.34,3.32,3.30,3.27,3.25,3.23,3.21,3.19,3.17,10.17,10.19,10.20,10.22,10.23,10.25,10.26,10.28,10.30,10.31,183.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
511,83.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.14,3.12,3.11,3.11,3.10,3.10,3.11,3.11,3.11,10.33,10.34,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.34,175.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
511,84.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,10.34,10.34,10.33,10.33,10.33,10.32,10.32,10.31,10.31,10.30,175.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
511,85.54,remora9,remora7,-5.23,-5.23,-5.23,20.76,20.76,20.76,20.76,20.76,20.76,20.76,5.23,5.23,5.23,20.76,20.76,20.76,20.76,20.76,20.76,20.76,3.12,3.12,3.11,3.10,3.08,3.06,3.03,2.99,2.96,2.92,10.30,10.29,10.29,10.28,10.27,10.27,10.26,10.26,10.26,10.25,165.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
511,86.54,remora9,remora7,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.88,2.85,2.82,2.78,2.75,2.71,2.68,2.64,2.61,2.57,10.25,10.25,10.24,10.24,10.24,10.24,10.24,10.23,10.23,10.23,163.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
511,87.54,remora9,remora7,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.54,2.50,2.47,2.44,2.40,2.37,2.34,2.30,2.27,2.24,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.24,10.24,10.24,163.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
511,88.54,remora9,remora7,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.98,1.95,1.91,10.24,10.24,10.24,10.24,10.24,10.25,10.25,10.25,10.26,10.26,162.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
511,89.54,remora9,remora7,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,1.88,1.84,1.81,1.77,1.74,1.71,1.68,1.65,1.61,1.58,10.26,10.27,10.27,10.28,10.28,10.28,10.29,10.29,10.30,10.30,161.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
511,90.54,remora9,remora7,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,-5.23,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,5.23,1.56,1.53,1.50,1.47,1.45,1.43,1.40,1.38,1.36,1.34,10.31,10.31,10.31,10.32,10.32,10.33,10.33,10.34,10.34,10.35,159.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
511,91.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.31,1.30,1.29,1.29,1.28,1.27,1.27,1.26,1.26,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,137.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
511,92.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.67,18.67,18.67,18.67,5.23,5.23,5.23,5.23,5.23,5.23,18.67,18.67,18.67,18.67,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.22,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,123.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
511,93.54,remora9,remora7,1.97,1.97,2.02,2.02,2.23,2.23,2.95,2.95,3.96,3.96,-13.72,-13.72,-13.68,-13.68,-13.47,-13.47,-12.74,-12.74,-11.73,-11.73,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,10.34,10.34,10.34,10.34,10.34,10.34,10.33,10.33,10.33,10.33,128.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
511,94.54,remora9,remora7,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,10.33,10.33,10.33,10.33,10.34,10.34,10.35,10.35,10.36,10.36,147.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,95.54,remora9,remora7,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,1.23,1.24,1.25,1.27,1.29,1.32,1.35,1.38,1.41,1.44,10.37,10.38,10.38,10.39,10.40,10.41,10.42,10.43,10.43,10.44,151.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,96.54,remora9,remora7,18.67,18.67,18.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.67,18.67,18.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.50,1.53,1.56,1.59,1.62,1.64,1.67,1.69,1.72,10.45,10.45,10.46,10.46,10.47,10.47,10.47,10.46,10.46,10.46,136.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,97.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,22.90,22.90,22.90,22.90,22.90,-5.23,-5.23,-5.23,-5.23,-5.23,22.90,22.90,22.90,22.90,22.90,1.74,1.77,1.79,1.82,1.84,1.87,1.90,1.93,1.96,2.00,10.46,10.45,10.45,10.44,10.44,10.43,10.43,10.43,10.44,10.45,127.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
511,98.54,remora9,remora7,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,2.05,2.09,2.13,2.18,2.22,2.27,2.31,2.36,2.40,2.44,10.46,10.47,10.48,10.49,10.50,10.52,10.53,10.54,10.56,10.57,129.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,99.54,remora9,remora7,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,2.49,2.53,2.58,2.62,2.67,2.71,2.76,2.81,2.85,2.90,10.58,10.60,10.61,10.63,10.64,10.66,10.67,10.68,10.70,10.71,131.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,100.54,remora9,remora7,22.90,22.90,22.90,22.90,22.90,22.90,12.44,12.44,12.44,12.44,22.90,22.90,22.90,22.90,22.90,22.90,12.44,12.44,12.44,12.44,2.94,2.99,3.03,3.08,3.12,3.17,3.21,3.25,3.29,3.33,10.73,10.74,10.76,10.77,10.78,10.80,10.81,10.82,10.83,10.84,131.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,101.54,remora9,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,3.36,3.40,3.44,3.47,3.51,3.54,3.57,3.59,3.61,3.62,10.84,10.85,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.93,144.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,102.54,remora9,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,10.94,10.94,10.95,10.96,10.96,10.97,10.97,10.98,10.98,10.99,149.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,103.54,remora9,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,3.73,3.75,3.77,3.80,3.83,3.86,3.90,3.93,3.97,4.01,11.00,11.01,11.02,11.03,11.04,11.05,11.06,11.08,11.09,11.10,156.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,104.54,remora9,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,4.04,4.08,4.12,4.15,4.19,4.23,4.26,4.30,4.34,4.37,11.11,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.20,150.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,105.54,remora9,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,4.41,4.45,4.48,4.52,4.55,4.59,4.63,4.66,4.70,4.74,11.21,11.22,11.23,11.23,11.24,11.25,11.25,11.26,11.27,11.27,143.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,106.54,remora9,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,4.77,4.81,4.84,4.88,4.92,4.95,4.99,5.03,5.06,5.10,11.28,11.29,11.30,11.31,11.32,11.32,11.33,11.34,11.35,11.36,150.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,107.54,remora9,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.13,5.17,5.21,5.24,5.28,5.32,5.35,5.39,5.42,5.46,11.37,11.38,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.46,151.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,108.54,remora9,remora7,12.44,12.44,12.44,12.44,5.23,5.23,5.23,5.23,5.23,5.23,12.44,12.44,12.44,12.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.53,5.57,5.61,5.64,5.67,5.70,5.72,5.74,5.76,11.47,11.48,11.49,11.50,11.51,11.52,11.52,11.52,11.52,11.52,133.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,109.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.77,5.79,5.81,5.83,5.85,5.87,5.88,5.90,5.92,5.94,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,110.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,110.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.67,5.96,5.98,5.99,6.01,6.03,6.05,6.07,6.09,6.10,6.12,11.52,11.52,11.52,11.52,11.52,11.51,11.51,11.51,11.51,11.51,93.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
511,111.54,remora9,remora7,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,6.15,6.17,6.21,6.24,6.27,6.30,6.33,6.37,6.40,6.43,11.51,11.52,11.53,11.53,11.55,11.56,11.57,11.58,11.60,11.61,94.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
511,112.54,remora9,remora7,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,6.46,6.49,6.53,6.56,6.59,6.62,6.65,6.69,6.72,6.75,11.62,11.64,11.65,11.67,11.68,11.69,11.71,11.72,11.73,11.74,95.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
511,113.54,remora9,remora7,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,6.78,6.82,6.85,6.88,6.91,6.94,6.98,7.01,7.04,7.07,11.76,11.77,11.78,11.80,11.81,11.82,11.84,11.85,11.86,11.87,97.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
511,114.54,remora9,remora7,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,7.11,7.14,7.17,7.20,7.24,7.27,7.30,7.33,7.36,7.40,11.89,11.90,11.91,11.92,11.93,11.94,11.95,11.97,11.98,11.99,98.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
511,115.54,remora9,remora7,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,7.43,7.46,7.49,7.53,7.56,7.59,7.62,7.66,7.69,7.72,12.00,12.01,12.03,12.04,12.05,12.06,12.07,12.08,12.09,12.10,99.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
511,116.54,remora9,remora7,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,7.75,7.79,7.82,7.85,7.88,7.92,7.95,7.97,7.99,8.00,12.11,12.12,12.13,12.14,12.15,12.16,12.16,12.17,12.18,12.18,100.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
511,117.54,remora9,remora7,13.67,13.67,13.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.67,13.67,13.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.02,8.03,8.04,8.05,8.06,8.06,8.06,8.05,8.04,8.02,12.19,12.20,12.20,12.21,12.21,12.20,12.20,12.19,12.19,12.18,92.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
511,118.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.01,8.00,7.98,7.97,7.96,7.95,7.93,7.92,7.91,7.89,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.19,12.19,12.19,87.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
511,119.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.88,7.87,7.85,7.84,7.83,7.82,7.80,7.79,7.78,7.76,12.19,12.20,12.20,12.20,12.21,12.21,12.22,12.23,12.23,12.24,87.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
511,120.54,remora9,remora7,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,7.75,7.74,7.74,7.73,7.73,7.73,7.72,7.72,7.71,7.71,12.24,12.24,12.25,12.25,12.25,12.26,12.26,12.26,12.26,12.26,98.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
511,121.54,remora9,remora7,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,7.71,7.70,7.70,7.69,7.69,7.69,7.69,7.70,7.71,7.72,12.26,12.26,12.26,12.27,12.27,12.27,12.28,12.28,12.29,12.29,98.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
511,122.54,remora9,remora7,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,7.73,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.80,7.81,12.30,12.30,12.30,12.31,12.31,12.32,12.32,12.33,12.33,12.34,97.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
511,123.54,remora9,remora7,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,7.82,7.83,7.84,7.85,7.85,7.86,7.87,7.87,7.88,7.88,12.34,12.35,12.36,12.37,12.38,12.38,12.39,12.40,12.41,12.42,96.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
511,124.54,remora9,remora7,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,7.89,7.89,7.90,7.90,7.91,7.91,7.92,7.92,7.93,7.93,12.43,12.44,12.46,12.47,12.48,12.49,12.50,12.51,12.52,12.52,95.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
511,125.54,remora9,remora7,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.98,7.98,7.99,12.53,12.54,12.55,12.56,12.56,12.57,12.58,12.58,12.59,12.60,94.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
511,126.54,remora9,remora7,12.79,12.79,12.79,12.79,12.79,12.79,5.23,5.23,5.23,5.23,12.79,12.79,12.79,12.79,12.79,12.79,-5.23,-5.23,-5.23,-5.23,7.99,8.00,8.00,8.01,8.01,8.02,8.02,8.02,8.01,8.00,12.60,12.61,12.62,12.62,12.63,12.64,12.64,12.65,12.65,12.65,88.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
511,127.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.98,7.97,7.95,7.94,7.92,7.91,7.89,7.89,7.88,7.88,12.65,12.66,12.66,12.66,12.66,12.66,12.67,12.67,12.67,12.67,84.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
511,128.54,remora9,remora7,5.23,5.23,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,-5.23,-5.23,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,7.88,7.88,7.89,7.89,7.89,7.90,7.90,7.91,7.92,7.92,12.67,12.67,12.67,12.67,12.66,12.65,12.64,12.63,12.62,12.62,96.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
511,129.54,remora9,remora7,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,7.93,7.94,7.94,7.95,7.95,7.96,7.96,7.96,7.97,7.96,12.61,12.60,12.59,12.58,12.57,12.57,12.56,12.55,12.54,12.53,111.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
511,130.54,remora9,remora7,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,7.95,7.94,7.92,7.91,7.90,7.89,7.88,7.86,7.85,7.84,12.53,12.52,12.51,12.50,12.50,12.49,12.49,12.48,12.48,12.48,114.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
511,131.54,remora9,remora7,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,7.83,7.82,7.80,7.79,7.78,7.77,7.76,7.74,7.73,7.72,12.47,12.47,12.47,12.47,12.47,12.47,12.46,12.46,12.46,12.46,116.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
511,132.54,remora9,remora7,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,7.71,7.70,7.69,7.68,7.67,7.66,7.64,7.63,7.62,7.61,12.46,12.45,12.45,12.45,12.45,12.44,12.44,12.44,12.44,12.44,119.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
511,133.54,remora9,remora7,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,7.60,7.58,7.56,7.54,7.53,7.51,7.49,7.47,7.45,7.44,12.43,12.43,12.43,12.43,12.44,12.44,12.44,12.44,12.44,12.44,121.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
