seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
330,116.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.33,3.34,3.35,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.13,9.13,9.13,99.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,117.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,14.08,14.08,14.08,14.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.08,14.08,14.08,14.08,3.36,3.37,3.38,3.38,3.39,3.40,3.40,3.40,3.40,3.39,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.12,9.11,92.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,118.54,remora1,remora5,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.28,9.10,9.09,9.08,9.06,9.05,9.04,9.03,9.02,9.01,9.00,93.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,119.54,remora1,remora5,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.27,3.26,3.25,3.24,3.23,3.22,3.20,3.19,3.18,3.17,8.99,8.97,8.97,8.96,8.95,8.94,8.93,8.92,8.92,8.91,94.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,120.54,remora1,remora5,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.17,3.17,3.17,3.17,3.18,3.20,3.21,3.23,3.24,3.25,8.90,8.89,8.89,8.88,8.87,8.87,8.86,8.86,8.85,8.85,95.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,121.54,remora1,remora5,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.27,3.28,3.30,3.31,3.32,3.33,3.34,3.34,3.34,3.34,8.84,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.80,8.79,96.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,122.54,remora1,remora5,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.33,3.33,3.32,3.32,3.31,3.30,3.30,3.29,3.28,3.28,8.78,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.70,8.69,97.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,123.54,remora1,remora5,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.27,3.26,3.25,3.25,3.24,3.23,3.23,3.23,3.23,3.23,8.67,8.66,8.65,8.64,8.62,8.61,8.60,8.59,8.58,8.57,99.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,124.54,remora1,remora5,14.08,14.08,14.08,14.08,14.08,5.23,5.23,5.23,5.23,5.23,14.08,14.08,14.08,14.08,14.08,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.24,3.25,8.56,8.56,8.55,8.54,8.54,8.53,8.52,8.52,8.52,8.51,97.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,125.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.36,8.51,8.51,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.47,97.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,126.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,8.47,8.46,8.46,8.46,8.45,8.45,8.44,8.43,8.43,8.42,97.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,127.54,remora1,remora5,5.23,5.23,5.23,5.23,15.59,15.59,15.59,15.59,15.59,15.59,-5.23,-5.23,-5.23,-5.23,15.59,15.59,15.59,15.59,15.59,15.59,3.47,3.48,3.49,3.51,3.52,3.53,3.54,3.56,3.57,3.59,8.42,8.41,8.41,8.41,8.40,8.40,8.39,8.38,8.38,8.38,100.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,128.54,remora1,remora5,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,3.61,3.63,3.65,3.67,3.70,3.72,3.75,3.77,3.80,3.83,8.37,8.37,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,102.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,129.54,remora1,remora5,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,3.85,3.88,3.91,3.94,3.97,3.99,4.02,4.05,4.08,4.11,8.36,8.35,8.35,8.34,8.33,8.33,8.32,8.31,8.31,8.30,103.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,130.54,remora1,remora5,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.38,4.41,8.30,8.29,8.29,8.28,8.28,8.27,8.26,8.26,8.25,8.25,105.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,131.54,remora1,remora5,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,4.45,4.48,4.51,4.54,4.57,4.61,4.64,4.67,4.70,4.74,8.25,8.24,8.24,8.23,8.23,8.22,8.22,8.21,8.21,8.20,106.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,132.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.80,4.83,4.86,4.88,4.90,4.93,4.95,4.98,5.00,8.20,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,92.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,133.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.05,5.06,5.04,5.02,5.00,4.98,4.97,4.95,4.93,8.14,8.14,8.13,8.13,8.12,8.12,8.12,8.12,8.12,8.12,78.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,134.54,remora1,remora5,-5.23,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.23,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,4.91,4.89,4.87,4.85,4.82,4.80,4.77,4.75,4.72,4.70,8.12,8.12,8.12,8.11,8.10,8.09,8.09,8.08,8.07,8.06,84.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,135.54,remora1,remora5,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,4.67,4.64,4.61,4.59,4.56,4.53,4.50,4.48,4.45,4.42,8.05,8.04,8.03,8.01,8.00,7.99,7.98,7.97,7.96,7.94,104.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,136.54,remora1,remora5,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,4.39,4.37,4.34,4.31,4.29,4.26,4.23,4.21,4.18,4.16,7.93,7.92,7.90,7.89,7.87,7.86,7.84,7.83,7.81,7.80,124.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,137.54,remora1,remora5,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,4.13,4.10,4.08,4.05,4.03,4.00,3.97,3.94,3.91,3.88,7.79,7.77,7.76,7.75,7.74,7.72,7.71,7.70,7.68,7.67,135.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,138.54,remora1,remora5,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.65,3.62,3.59,7.66,7.65,7.63,7.62,7.61,7.60,7.58,7.57,7.56,7.55,139.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,139.54,remora1,remora5,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.56,3.54,3.51,3.48,3.46,3.43,3.41,3.38,3.36,3.33,7.53,7.52,7.51,7.50,7.48,7.47,7.46,7.45,7.44,7.42,144.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,140.54,remora1,remora5,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.31,3.28,3.26,3.24,3.22,3.19,3.17,3.15,3.13,3.12,7.41,7.40,7.39,7.38,7.38,7.37,7.36,7.35,7.34,7.34,148.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,141.54,remora1,remora5,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.10,3.09,3.07,3.06,3.04,3.03,3.02,3.00,2.99,2.98,7.33,7.32,7.31,7.31,7.30,7.29,7.29,7.28,7.27,7.27,152.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,142.54,remora1,remora5,19.95,25.09,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,19.95,25.09,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.91,2.90,2.90,7.26,7.26,7.25,7.25,7.24,7.23,7.23,7.22,7.22,7.21,180.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,143.54,remora1,remora5,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.89,7.21,7.20,7.20,7.19,7.19,7.18,7.18,7.17,7.17,7.17,210.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,144.54,remora1,remora5,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,2.89,2.89,2.90,2.90,2.91,2.91,2.92,2.93,2.94,2.95,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.15,7.15,226.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,145.54,remora1,remora5,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,2.96,2.97,2.98,3.00,3.01,3.02,3.04,3.05,3.07,3.08,7.15,7.14,7.14,7.14,7.13,7.13,7.12,7.12,7.12,7.12,236.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,146.54,remora1,remora5,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,3.10,3.12,3.14,3.15,3.17,3.19,3.21,3.23,3.25,3.27,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.12,7.12,245.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,147.54,remora1,remora5,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.44,3.46,3.48,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.14,255.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,148.54,remora1,remora5,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,20.44,20.44,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,20.44,20.44,3.50,3.53,3.55,3.58,3.60,3.62,3.65,3.67,3.70,3.72,7.14,7.15,7.15,7.16,7.16,7.17,7.17,7.18,7.19,7.19,262.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,149.54,remora1,remora5,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.74,3.76,3.78,3.80,3.82,3.84,3.85,3.87,3.89,3.91,7.20,7.21,7.21,7.22,7.23,7.23,7.24,7.25,7.25,7.26,263.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,150.54,remora1,remora5,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.93,3.95,3.97,3.99,4.01,4.04,4.06,4.08,4.10,4.12,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.28,263.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,151.54,remora1,remora5,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,4.14,4.16,4.18,4.20,4.23,4.25,4.27,4.29,4.31,4.34,7.28,7.28,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.32,264.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,152.54,remora1,remora5,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,4.36,4.38,4.40,4.43,4.45,4.47,4.49,4.52,4.54,4.56,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.35,256.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,153.54,remora1,remora5,20.44,20.44,20.44,20.44,20.44,20.44,20.44,15.31,14.75,14.75,20.44,20.44,20.44,20.44,20.44,20.44,20.44,15.31,14.75,14.75,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.71,4.73,4.74,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.39,7.40,7.40,246.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,154.54,remora1,remora5,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,4.76,4.77,4.79,4.80,4.81,4.81,4.81,4.81,4.81,4.81,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.44,7.45,231.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,155.54,remora1,remora5,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,7.45,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.51,7.51,216.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,156.54,remora1,remora5,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,4.81,4.81,4.81,4.81,4.81,4.80,4.79,4.78,4.77,4.76,7.52,7.53,7.54,7.54,7.55,7.56,7.56,7.57,7.57,7.58,201.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,157.54,remora1,remora5,14.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,7.59,7.59,7.60,7.60,7.61,7.61,7.61,7.61,7.62,7.62,173.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
330,158.54,remora1,remora5,-5.23,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,5.23,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,4.73,4.73,4.73,4.72,4.72,4.71,4.70,4.68,4.67,4.65,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.64,7.64,7.64,157.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
330,159.54,remora1,remora5,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,4.64,4.62,4.61,4.61,4.60,4.59,4.57,4.56,4.55,4.53,7.64,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.65,7.65,149.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
330,160.54,remora1,remora5,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,4.52,4.50,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.39,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.66,7.66,7.67,141.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
330,161.54,remora1,remora5,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,4.37,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.23,7.67,7.67,7.67,7.68,7.68,7.69,7.69,7.69,7.70,7.70,133.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
330,162.54,remora1,remora5,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,4.22,4.21,4.19,4.18,4.16,4.15,4.13,4.11,4.10,4.08,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,125.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
330,163.54,remora1,remora5,12.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.05,4.04,4.03,4.02,4.01,4.00,4.00,3.99,3.98,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,108.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
330,164.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.96,3.96,3.95,3.94,3.93,3.93,3.92,3.91,3.90,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.72,93.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
330,165.54,remora1,remora5,5.23,5.23,5.23,10.54,10.54,10.54,10.54,10.54,10.54,10.54,-5.23,-5.23,-5.23,10.54,10.54,10.54,10.54,10.54,10.54,10.54,3.90,3.89,3.88,3.88,3.86,3.85,3.83,3.82,3.80,3.78,7.72,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,85.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,166.54,remora1,remora5,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,3.76,3.75,3.73,3.72,3.70,3.68,3.67,3.65,3.63,3.61,7.73,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,81.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,167.54,remora1,remora5,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,3.60,3.58,3.56,3.55,3.53,3.52,3.50,3.48,3.47,3.45,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.77,7.77,7.77,90.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,168.54,remora1,remora5,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,3.44,3.42,3.41,3.40,3.38,3.37,3.35,3.34,3.33,3.31,7.77,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,90.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,169.54,remora1,remora5,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,3.30,3.29,3.28,3.26,3.25,3.24,3.23,3.22,3.21,3.20,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,88.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,170.54,remora1,remora5,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,7.78,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,86.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,171.54,remora1,remora5,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,3.09,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,7.79,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.78,84.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,172.54,remora1,remora5,10.54,10.54,10.54,10.54,10.54,10.54,5.23,5.23,5.23,5.23,10.54,10.54,10.54,10.54,10.54,10.54,-5.23,-5.23,-5.23,-5.23,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.93,2.93,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.75,7.75,78.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,173.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.91,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.70,76.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
