seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
548,21.53,remora1,remora5,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.44,2.42,2.41,2.40,2.38,2.36,2.33,2.31,2.29,2.27,7.54,7.54,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.50,179.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,22.53,remora1,remora5,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.24,2.22,2.19,2.17,2.14,2.11,2.09,2.07,2.04,2.02,7.50,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.46,7.46,191.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,23.53,remora1,remora5,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.87,1.85,1.84,7.45,7.45,7.44,7.44,7.43,7.42,7.41,7.41,7.40,7.39,195.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,24.53,remora1,remora5,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.76,1.75,1.75,7.38,7.38,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.33,198.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,25.53,remora1,remora5,25.09,25.09,25.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.09,25.09,25.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,7.32,7.31,7.31,7.30,7.30,7.29,7.29,7.28,7.28,7.27,193.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,26.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,7.27,7.26,7.26,7.25,7.25,7.24,7.24,7.23,7.22,7.22,193.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,27.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,7.21,7.21,7.21,7.20,7.20,7.19,7.19,7.18,7.18,7.17,177.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,28.53,remora1,remora5,5.23,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,-5.23,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,1.73,1.73,1.74,1.76,1.79,1.82,1.86,1.91,1.96,2.00,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.19,7.20,7.22,184.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,29.53,remora1,remora5,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,2.05,2.10,2.15,2.20,2.25,2.30,2.35,2.40,2.45,2.50,7.23,7.24,7.25,7.27,7.28,7.30,7.32,7.34,7.36,7.38,189.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,30.53,remora1,remora5,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,2.55,2.60,2.65,2.69,2.74,2.79,2.84,2.89,2.94,2.99,7.40,7.42,7.43,7.45,7.47,7.48,7.50,7.51,7.52,7.54,194.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,31.53,remora1,remora5,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.04,3.09,3.14,3.19,3.24,3.29,3.34,3.39,3.44,3.49,7.55,7.56,7.58,7.59,7.60,7.62,7.63,7.64,7.66,7.67,199.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,32.53,remora1,remora5,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.54,3.59,3.63,3.68,3.73,3.78,3.83,3.88,3.93,3.98,7.69,7.70,7.72,7.73,7.75,7.76,7.78,7.79,7.81,7.82,204.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,33.53,remora1,remora5,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,4.03,4.08,4.13,4.18,4.23,4.28,4.32,4.36,4.39,4.42,7.84,7.85,7.87,7.89,7.90,7.91,7.92,7.93,7.94,7.95,209.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,34.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.47,4.48,4.49,4.49,4.49,4.48,4.48,4.48,4.48,7.96,7.97,7.96,7.96,7.95,7.94,7.93,7.93,7.92,7.91,184.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,35.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.69,27.69,27.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.69,27.69,27.69,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.49,7.90,7.89,7.88,7.87,7.86,7.85,7.85,7.84,7.84,7.84,184.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,36.53,remora1,remora5,27.69,27.69,27.69,20.32,20.32,20.32,20.32,20.32,20.32,20.32,27.69,27.69,27.69,20.32,20.32,20.32,20.32,20.32,20.32,20.32,4.51,4.53,4.55,4.58,4.60,4.63,4.65,4.67,4.69,4.71,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,207.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,37.53,remora1,remora5,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,4.74,4.76,4.78,4.80,4.82,4.85,4.87,4.89,4.91,4.93,7.94,7.95,7.96,7.97,7.98,7.99,8.01,8.02,8.03,8.04,227.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,38.53,remora1,remora5,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.13,5.15,8.05,8.06,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,221.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,39.53,remora1,remora5,20.32,20.32,20.32,20.32,20.32,20.32,20.32,5.23,5.23,5.23,20.32,20.32,20.32,20.32,20.32,20.32,20.32,-5.23,-5.23,-5.23,5.17,5.19,5.21,5.23,5.26,5.28,5.30,5.32,5.33,5.34,8.16,8.17,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.25,205.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,40.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.39,5.40,8.25,8.24,8.24,8.24,8.23,8.23,8.23,8.22,8.22,8.22,175.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,41.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.40,5.41,5.41,5.41,5.42,5.42,5.43,5.43,5.43,5.43,8.21,8.21,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.20,145.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,42.53,remora1,remora5,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,8.20,8.20,8.21,8.21,8.22,8.23,8.24,8.24,8.25,8.26,137.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,43.53,remora1,remora5,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,8.27,8.27,8.28,8.29,8.29,8.29,8.30,8.30,8.30,8.30,129.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,44.53,remora1,remora5,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,5.26,5.25,5.24,5.22,5.21,5.20,5.19,5.18,5.17,5.15,8.30,8.31,8.31,8.31,8.31,8.31,8.31,8.32,8.32,8.32,151.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,45.53,remora1,remora5,21.87,21.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.87,21.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.13,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,8.32,8.32,8.32,8.32,8.31,8.30,8.29,8.28,8.27,8.27,147.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,46.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.15,5.15,5.16,8.26,8.25,8.24,8.23,8.22,8.21,8.21,8.20,8.19,8.18,124.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,47.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,18.97,18.97,18.97,18.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.97,18.97,18.97,18.97,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.19,5.19,5.18,8.17,8.17,8.17,8.16,8.16,8.15,8.15,8.15,8.14,8.14,112.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,48.53,remora1,remora5,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.16,5.15,5.14,5.12,5.11,5.10,5.08,5.07,5.06,5.04,8.13,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.08,110.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,49.53,remora1,remora5,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.03,5.02,5.01,4.99,4.98,4.97,4.95,4.93,4.92,4.90,8.08,8.07,8.06,8.05,8.05,8.04,8.03,8.02,8.01,8.00,115.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,50.53,remora1,remora5,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,27.69,27.69,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,27.69,27.69,4.88,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,136.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,51.53,remora1,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,4.66,4.63,4.60,4.57,4.54,4.52,4.49,4.46,4.43,4.40,7.88,7.87,7.86,7.84,7.83,7.82,7.81,7.80,7.79,7.78,163.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,52.53,remora1,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,4.37,4.33,4.30,4.26,4.22,4.17,4.12,4.07,4.03,3.99,7.77,7.76,7.74,7.73,7.72,7.71,7.70,7.68,7.67,7.66,169.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,53.53,remora1,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3.96,3.93,3.90,3.88,3.85,3.83,3.80,3.77,3.74,3.71,7.65,7.64,7.63,7.62,7.62,7.61,7.60,7.59,7.59,7.58,175.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,54.53,remora1,remora5,27.69,27.69,27.69,27.69,27.69,27.69,-17.83,-17.83,-17.81,-17.81,27.69,27.69,27.69,27.69,27.69,27.69,-2.13,-2.13,-2.11,-2.11,3.68,3.65,3.62,3.59,3.56,3.52,3.49,3.47,3.45,3.44,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.54,7.53,174.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,55.53,remora1,remora5,-17.79,-17.79,-17.78,-17.78,-17.69,-17.69,-17.41,-17.41,-16.99,-16.99,-2.09,-2.09,-2.08,-2.08,-1.99,-1.99,-1.72,-1.72,-1.29,-1.29,3.43,3.42,3.41,3.41,3.40,3.40,3.40,3.40,3.39,3.39,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.48,179.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,56.53,remora1,remora5,-16.44,-16.44,-15.79,-15.79,-15.04,-15.04,-14.21,-14.21,-13.30,-13.30,-0.75,-0.75,-0.09,-0.09,0.66,0.66,1.49,1.49,2.40,2.40,3.39,3.39,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.34,7.48,7.47,7.46,7.46,7.45,7.44,7.43,7.42,7.42,7.41,186.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,57.53,remora1,remora5,-12.32,-12.32,-11.28,-11.28,-10.20,-10.20,-9.06,-9.06,-7.90,-7.90,3.38,3.38,4.42,4.42,5.50,5.50,6.64,6.64,7.80,7.80,3.33,3.32,3.32,3.31,3.30,3.28,3.27,3.26,3.25,3.24,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,181.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,58.53,remora1,remora5,-6.16,-6.16,-4.42,-4.42,-2.79,-2.79,-1.30,-1.30,-1.30,24.33,8.41,8.41,8.98,8.98,9.49,9.49,9.94,9.94,9.94,24.33,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.17,3.16,3.15,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.25,7.24,7.23,167.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,59.53,remora1,remora5,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,3.15,3.14,3.14,3.15,3.15,3.15,3.15,3.16,3.16,3.16,7.22,7.22,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,172.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,60.53,remora1,remora5,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,3.17,3.17,3.18,3.18,3.18,3.19,3.19,3.19,3.20,3.20,7.26,7.27,7.28,7.29,7.30,7.31,7.31,7.32,7.33,7.34,176.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,61.53,remora1,remora5,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,3.21,3.21,3.21,3.22,3.22,3.23,3.23,3.23,3.24,3.24,7.35,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.41,7.42,173.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,62.53,remora1,remora5,24.33,24.33,24.33,24.33,22.13,22.13,22.13,22.13,22.13,22.13,24.33,24.33,24.33,24.33,22.13,22.13,22.13,22.13,22.13,22.13,3.25,3.25,3.25,3.26,3.27,3.28,3.29,3.30,3.32,3.33,7.43,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.47,168.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,63.53,remora1,remora5,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,3.35,3.36,3.37,3.39,3.40,3.42,3.43,3.45,3.46,3.48,7.48,7.48,7.49,7.50,7.51,7.51,7.52,7.53,7.54,7.55,162.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,64.53,remora1,remora5,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,3.49,3.51,3.52,3.54,3.55,3.57,3.58,3.59,3.60,3.61,7.57,7.58,7.59,7.60,7.62,7.63,7.64,7.65,7.66,7.68,164.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,65.53,remora1,remora5,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,3.62,3.63,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.73,7.69,7.70,7.71,7.73,7.74,7.75,7.76,7.77,7.78,7.80,176.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,66.53,remora1,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.73,3.74,3.74,3.75,3.75,3.76,3.76,3.76,3.77,3.77,7.81,7.81,7.81,7.82,7.82,7.83,7.84,7.84,7.85,7.86,181.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,67.53,remora1,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.78,3.78,3.79,3.79,3.79,3.80,3.80,3.81,3.81,3.82,7.86,7.87,7.88,7.88,7.89,7.89,7.90,7.91,7.91,7.92,190.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,68.53,remora1,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.83,3.84,3.85,3.85,3.85,3.86,3.86,3.87,3.87,3.88,7.93,7.94,7.94,7.95,7.95,7.96,7.97,7.97,7.98,7.99,197.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,69.53,remora1,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.89,3.89,3.90,3.91,3.92,3.93,3.94,3.94,3.95,3.95,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,184.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,70.53,remora1,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,-5.23,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.23,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.94,3.94,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,170.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,71.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.09,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.86,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,147.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,72.53,remora1,remora5,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.87,3.88,3.88,8.17,8.18,8.18,8.19,8.20,8.20,8.21,8.22,8.23,8.23,137.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,73.53,remora1,remora5,-16.20,-16.20,-16.20,-16.20,-16.11,-16.11,-15.63,-15.63,13.09,13.09,-0.50,-0.50,-0.51,-0.51,-0.42,-0.42,0.07,0.07,13.09,13.09,3.88,3.88,3.87,3.86,3.84,3.83,3.81,3.80,3.79,3.79,8.24,8.25,8.25,8.25,8.24,8.24,8.23,8.22,8.22,8.22,124.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,74.53,remora1,remora5,13.09,13.09,13.09,13.09,-13.40,-13.40,-13.40,-13.40,-13.08,-13.08,13.09,13.09,13.09,13.09,2.30,2.30,2.29,2.29,2.62,2.62,3.79,3.80,3.82,3.83,3.84,3.85,3.85,3.85,3.84,3.84,8.22,8.23,8.24,8.24,8.25,8.26,8.27,8.27,8.28,8.28,111.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,75.53,remora1,remora5,-12.19,-12.19,-11.15,-11.15,-10.08,-10.08,-10.08,13.09,13.09,13.09,3.51,3.51,4.54,4.54,5.62,5.62,5.62,13.09,13.09,13.09,3.83,3.82,3.82,3.82,3.81,3.81,3.80,3.80,3.80,3.81,8.28,8.29,8.29,8.30,8.30,8.30,8.31,8.31,8.31,8.31,95.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,76.53,remora1,remora5,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,3.82,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,8.31,8.31,8.31,8.31,8.30,8.30,8.30,8.30,8.31,8.31,96.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,77.53,remora1,remora5,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,-5.23,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,5.23,3.91,3.92,3.93,3.95,3.96,3.97,3.98,3.99,4.00,4.01,8.31,8.31,8.32,8.32,8.33,8.34,8.34,8.35,8.35,8.36,96.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,78.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,8.36,8.37,8.38,8.39,8.39,8.40,8.41,8.41,8.42,8.42,85.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
